datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-02-19,66,iscgem799243,182.271,-30.328,1970-02-19,1970,14791083881682.133,-177.729,-30.328,35.0,5.58,4272458370,,,,,reviewed,0,479,iscgem,,POINT (-177.729 -30.328)
1970-02-26,76,iscgem799454,173.614,-16.39,1970-02-26,1970,13335214321633.24,173.614,-16.39,10.0,5.55,4922701360,,,,,reviewed,0,474,iscgem,,POINT (173.614 -16.39)
1970-03-04,84,iscgem797512,181.462,-19.746,1970-03-04,1970,15848931924611.174,-178.538,-19.746,621.2,5.6,5380316950,,,,,reviewed,0,482,iscgem,,POINT (-178.538 -19.746)
1970-03-09,91,iscgem797686,168.672,-19.091,1970-03-09,1970,501187233627273.5,168.672,-19.091,30.0,6.6,5846471440,,,5.2,,reviewed,0,670,iscgem,,POINT (168.672 -19.091)
1970-03-09,92,iscgemsup797699,168.509,-19.138,1970-03-09,1970,13335214321633.24,168.509,-19.138,17.7,5.55,5855454690,,,,,reviewed,0,474,iscgemsup,,POINT (168.509 -19.138)
1970-03-16,100,iscgem798113,168.386,-19.159,1970-03-16,1970,35075187395256.938,168.386,-19.159,15.0,5.83,6452726590,,,,,reviewed,0,523,iscgem,,POINT (168.386 -19.159)
1970-03-29,115,iscgem798577,168.634,-17.07,1970-03-29,1970,467735141287200.0,168.634,-17.07,237.2,6.58,7553301870,,,4.031,,reviewed,0,666,iscgem,,POINT (168.634 -17.07)
1970-04-02,120,iscgem796214,186.139,-20.277,1970-04-02,1970,41686938347033.63,-173.861,-20.277,15.0,5.88,7902701280,,,,,reviewed,0,532,iscgem,,POINT (-173.861 -20.277)
1970-04-03,121,iscgem796237,186.141,-20.666,1970-04-03,1970,54954087385762.484,-173.859,-20.666,25.0,5.96,7973553570,,,,,reviewed,0,546,iscgem,,POINT (-173.859 -20.666)
1970-04-08,126,iscgem796457,166.821,-13.863,1970-04-08,1970,46238102139925.94,166.821,-13.863,45.0,5.91,8433667500,,,,,reviewed,0,537,iscgem,,POINT (166.821 -13.863)
1970-04-10,130,iscgem796571,182.089,-27.595,1970-04-10,1970,20183663636815.68,-177.911,-27.595,163.0,5.67,8604557020,,,,,reviewed,0,495,iscgem,,POINT (-177.911 -27.595)
1970-04-11,132,iscgem796595,186.455,-18.966,1970-04-11,1970,35075187395256.938,-173.545,-18.966,25.0,5.83,8662878190,,,,,reviewed,0,523,iscgem,,POINT (-173.545 -18.966)
1970-04-14,137,iscgemsup796734,185.686,-21.057,1970-04-14,1970,28510182675038.98,-174.314,-21.057,25.0,5.77,8948790620,,,,,reviewed,0,512,iscgemsup,,POINT (-174.314 -21.057)
1970-04-20,145,iscgem796936,180.742,-32.066,1970-04-20,1970,12882495516931.322,-179.258,-32.066,148.4,5.54,9425315170,,,,,reviewed,0,472,iscgem,,POINT (-179.258 -32.066)
1970-04-20,146,iscgem796948,169.318,-18.715,1970-04-20,1970,537031796370253.25,169.318,-18.715,238.7,6.62,9455953090,,,,,reviewed,0,674,iscgem,,POINT (169.318 -18.715)
1970-05-25,178,iscgem795993,182.438,-29.537,1970-05-25,1970,13803842646028.867,-177.562,-29.537,51.1,5.56,12502055420,,,,,reviewed,0,476,iscgem,,POINT (-177.562 -29.537)
1970-05-29,184,iscgem796097,186.573,-14.978,1970-05-29,1970,72443596007498.9,-173.427,-14.978,10.0,6.04,12806076700,,,,,reviewed,0,561,iscgem,,POINT (-173.427 -14.978)
1970-05-29,185,iscgem796108,166.411,-11.591,1970-05-29,1970,154881661891248.6,166.411,-11.591,55.0,6.26,12855741050,,,,,reviewed,0,603,iscgem,,POINT (166.411 -11.591)
1970-06-09,205,iscgem794434,187.128,-15.764,1970-06-09,1970,46238102139925.94,-172.872,-15.764,25.0,5.91,13776901580,,,,,reviewed,0,537,iscgem,,POINT (-172.872 -15.764)
1970-06-19,223,iscgem794716,183.941,-15.11,1970-06-19,1970,16982436524617.46,-176.059,-15.11,15.0,5.62,14669385400,,,,,reviewed,0,486,iscgem,,POINT (-176.059 -15.11)
1970-06-28,237,iscgem794924,180.608,-21.678,1970-06-28,1970,242661009508241.44,-179.392,-21.678,605.1,6.39,15419393560,,,,,reviewed,0,628,iscgem,,POINT (-179.392 -21.678)
1970-07-03,243,iscgem793453,180.945,-33.237,1970-07-03,1970,12022644346174.082,-179.055,-33.237,35.0,5.52,15848503010,,,,,reviewed,0,469,iscgem,,POINT (-179.055 -33.237)
1970-07-10,250,iscgem793646,166.683,-12.053,1970-07-10,1970,11614486138403.46,166.683,-12.053,147.5,5.51,16449926120,,,,,reviewed,0,467,iscgem,,POINT (166.683 -12.053)
1970-07-16,255,iscgem793800,186.541,-19.006,1970-07-16,1970,80352612218561.61,-173.459,-19.006,20.0,6.07,17011065320,,,,,reviewed,0,567,iscgem,,POINT (-173.459 -19.006)
1970-07-17,256,iscgem793837,185.353,-22.137,1970-07-17,1970,160324539069003.53,-174.647,-22.137,35.0,6.27,17093089230,,,,,reviewed,0,605,iscgem,,POINT (-174.647 -22.137)
1970-07-23,260,iscgem793965,186.486,-15.834,1970-07-23,1970,14791083881682.133,-173.514,-15.834,80.0,5.58,17595914140,,,,,reviewed,0,479,iscgem,,POINT (-173.514 -15.834)
1970-07-27,263,iscgem794062,177.546,-37.881,1970-07-27,1970,190546071796324.44,177.546,-37.881,95.0,6.32,17929881060,,,5.446,,reviewed,0,614,iscgem,,POINT (177.546 -37.881)
1970-08-03,269,iscgem792513,186.177,-15.922,1970-08-03,1970,24831331052955.68,-173.823,-15.922,90.0,5.73,18491632130,,,,,reviewed,0,505,iscgem,,POINT (-173.823 -15.922)
1970-08-07,272,iscgem792622,181.891,-17.853,1970-08-07,1970,92257142715476.28,-178.109,-17.853,556.4,6.11,18863473130,,,,,reviewed,0,574,iscgem,,POINT (-178.109 -17.853)
1970-08-10,277,iscgem792729,166.677,-13.856,1970-08-10,1970,251188643150959.25,166.677,-13.856,45.0,6.4,19149322420,,,,,reviewed,0,630,iscgem,,POINT (166.677 -13.856)
1970-08-11,278,iscgem792753,166.657,-14.057,1970-08-11,1970,1412537544622761.2,166.657,-14.057,45.0,6.9,19218145910,,,5.284,,reviewed,0,732,iscgem,,POINT (166.657 -14.057)
1970-08-12,279,iscgem792786,166.651,-13.909,1970-08-12,1970,58884365535558.836,166.651,-13.909,45.0,5.98,19269645000,,,,,reviewed,0,550,iscgem,,POINT (166.651 -13.909)
1970-08-12,280,iscgem792789,166.721,-13.871,1970-08-12,1970,342767786546451.9,166.721,-13.871,45.0,6.49,19273178280,,,4.744,,reviewed,0,648,iscgem,,POINT (166.721 -13.871)
1970-08-19,290,iscgem792996,161.549,-10.526,1970-08-19,1970,26607250597988.03,161.549,-10.526,35.0,5.75,19879871000,,,5.509,,reviewed,0,509,iscgem,,POINT (161.549 -10.526)
1970-08-27,294,iscgem793243,186.702,-15.223,1970-08-27,1970,65313055264747.43,-173.298,-15.223,10.0,6.01,20622144860,,,,,reviewed,0,556,iscgem,,POINT (-173.298 -15.223)
1970-08-28,297,iscgem793262,180.385,-33.802,1970-08-28,1970,41686938347033.63,-179.615,-33.802,55.0,5.88,20685965550,,,,,reviewed,0,532,iscgem,,POINT (-179.615 -33.802)
1970-09-03,303,iscgem791667,167.874,-16.904,1970-09-03,1970,83176377110267.42,167.874,-16.904,25.0,6.08,21202342000,,,4.973,,reviewed,0,569,iscgem,,POINT (167.874 -16.904)
1970-09-29,326,iscgem792410,166.602,-13.509,1970-09-29,1970,160324539069003.53,166.602,-13.509,60.0,6.27,23436208210,,,,,reviewed,0,605,iscgem,,POINT (166.602 -13.509)
1970-10-02,329,iscgem790734,183.247,-29.174,1970-10-02,1970,16982436524617.46,-176.753,-29.174,25.0,5.62,23708417640,,,,,reviewed,0,486,iscgem,,POINT (-176.753 -29.174)
1970-10-10,333,iscgem790988,182.104,-31.915,1970-10-10,1970,165958690743756.3,-177.896,-31.915,25.0,6.28,24443983780,,,,,reviewed,0,607,iscgem,,POINT (-177.896 -31.915)
1970-10-11,334,iscgem790994,181.989,-32.003,1970-10-11,1970,354813389233574.56,-178.011,-32.003,25.0,6.5,24463010040,,,,,reviewed,0,650,iscgem,,POINT (-178.011 -32.003)
1970-10-11,337,iscgem791005,182.102,-32.049,1970-10-11,1970,144543977074593.38,-177.898,-32.049,25.0,6.24,24471487220,,,,,reviewed,0,599,iscgem,,POINT (-177.898 -32.049)
1970-10-18,343,iscgem791222,187.976,-16.821,1970-10-18,1970,13803842646028.867,-172.024,-16.821,15.0,5.56,25089572320,,,,,reviewed,0,476,iscgem,,POINT (-172.024 -16.821)
1970-10-20,345,iscgem791265,167.579,-15.408,1970-10-20,1970,11614486138403.46,167.579,-15.408,116.5,5.51,25259146620,,,,,reviewed,0,467,iscgem,,POINT (167.579 -15.408)
1970-11-10,361,iscgem790072,181.851,-31.958,1970-11-10,1970,16982436524617.46,-178.149,-31.958,25.0,5.62,27092853350,,,,,reviewed,0,486,iscgem,,POINT (-178.149 -31.958)
1970-11-18,371,iscgem790316,175.408,-21.723,1970-11-18,1970,23173946499684.797,175.408,-21.723,577.3,5.71,27794595210,,,,,reviewed,0,502,iscgem,,POINT (175.408 -21.723)
1970-12-01,387,iscgem788793,163.362,-10.974,1970-12-01,1970,125892541179417.14,163.362,-10.974,10.0,6.2,28923278070,,,,,reviewed,0,591,iscgem,,POINT (163.362 -10.974)
1970-12-01,389,iscgem788802,187.067,-15.589,1970-12-01,1970,15848931924611.174,-172.933,-15.589,30.0,5.6,28936915320,,,,,reviewed,0,482,iscgem,,POINT (-172.933 -15.589)
1970-12-02,392,iscgem788837,163.377,-11.154,1970-12-02,1970,1737800828749376.2,163.377,-11.154,30.0,6.96,29001262700,,,,,reviewed,0,745,iscgem,,POINT (163.377 -11.154)
1970-12-12,414,iscgem789091,182.206,-20.812,1970-12-12,1970,17579236139586.967,-177.794,-20.812,407.6,5.63,29812242180,,,,,reviewed,0,488,iscgem,,POINT (-177.794 -20.812)
1970-12-15,419,iscgemsup789208,167.383,-14.381,1970-12-15,1970,31622776601683.793,167.383,-14.381,180.0,5.8,30122678260,,,3.749,,reviewed,0,518,iscgemsup,,POINT (167.383 -14.381)
1970-12-29,439,iscgem789614,161.395,-10.436,1970-12-29,1970,732824533138904.5,161.395,-10.436,30.0,6.71,31285568910,,,6.372,,reviewed,0,693,iscgem,,POINT (161.395 -10.436)
1971-02-02,488,iscgem786840,184.567,-21.258,1971-02-02,1971,14791083881682.133,-175.433,-21.258,85.0,5.58,34355902400,,,,,reviewed,0,479,iscgem,,POINT (-175.433 -21.258)
1971-02-15,510,iscgem787413,178.405,-25.204,1971-02-15,1971,421696503428582.25,178.405,-25.204,587.2,6.55,35452263380,,,,,reviewed,0,660,iscgem,,POINT (178.405 -25.204)
1971-02-26,519,iscgem787722,161.423,-10.452,1971-02-26,1971,74989420933245.58,161.423,-10.452,98.4,6.05,36392151690,,,4.444,,reviewed,0,563,iscgem,,POINT (161.423 -10.452)
1971-02-26,520,iscgem787740,167.145,-17.994,1971-02-26,1971,16982436524617.46,167.145,-17.994,15.0,5.62,36442686920,,,,,reviewed,0,486,iscgem,,POINT (167.145 -17.994)
1971-03-13,526,iscgem786342,173.655,-18.282,1971-03-13,1971,89125093813374.77,173.655,-18.282,25.0,6.1,37727280570,,,,,reviewed,0,572,iscgem,,POINT (173.655 -18.282)
1971-03-15,530,iscgem786391,167.632,-15.545,1971-03-15,1971,13803842646028.867,167.632,-15.545,125.0,5.56,37918309480,,,3.933,,reviewed,0,476,iscgem,,POINT (167.632 -15.545)
1971-03-16,531,iscgem786399,163.705,-10.968,1971-03-16,1971,242661009508241.44,163.705,-10.968,20.0,6.39,37974751440,,,,,reviewed,0,628,iscgem,,POINT (163.705 -10.968)
1971-03-23,541,iscgem786541,183.853,-23.024,1971-03-23,1971,160324539069003.53,-176.147,-23.024,72.6,6.27,38542527660,,,,,reviewed,0,605,iscgem,,POINT (-176.147 -23.024)
1971-04-06,558,iscgem785392,180.475,-22.089,1971-04-06,1971,98855309465694.11,-179.525,-22.089,588.8,6.13,39783990730,,,,,reviewed,0,578,iscgem,,POINT (-179.525 -22.089)
1971-04-06,559,iscgem785407,179.279,-23.801,1971-04-06,1971,12022644346174.082,179.279,-23.801,545.0,5.52,39801685870,,,,,reviewed,0,469,iscgem,,POINT (179.279 -23.801)
1971-04-10,568,iscgem785493,181.32,-21.189,1971-04-10,1971,30549211132155.094,-178.68,-21.189,540.0,5.79,40094537810,,,,,reviewed,0,516,iscgem,,POINT (-178.68 -21.189)
1971-04-13,569,iscgem785573,186.215,-15.958,1971-04-13,1971,12882495516931.322,-173.785,-15.958,100.0,5.54,40370258840,,,,,reviewed,0,472,iscgem,,POINT (-173.785 -15.958)
1971-04-13,570,iscgem785584,181.326,-17.808,1971-04-13,1971,12882495516931.322,-178.674,-17.808,560.0,5.54,40412844720,,,,,reviewed,0,472,iscgem,,POINT (-178.674 -17.808)
1971-04-15,573,iscgem785612,177.413,-36.591,1971-04-15,1971,35075187395256.938,177.413,-36.591,210.0,5.83,40523846170,,,,,reviewed,0,523,iscgem,,POINT (177.413 -36.591)
1971-04-26,582,iscgem785915,184.012,-24.498,1971-04-26,1971,19498445997580.414,-175.988,-24.498,10.0,5.66,41487556810,,,,,reviewed,0,493,iscgem,,POINT (-175.988 -24.498)
1971-05-01,588,iscgem783990,171.686,-22.268,1971-05-01,1971,32734069487883.863,171.686,-22.268,140.0,5.81,41955336870,,,,,reviewed,0,519,iscgem,,POINT (171.686 -22.268)
1971-05-03,591,iscgem784042,161.882,-11.151,1971-05-03,1971,54954087385762.484,161.882,-11.151,10.0,5.96,42115763940,,,4.483,,reviewed,0,546,iscgem,,POINT (161.882 -11.151)
1971-05-18,607,iscgem784669,178.899,-29.761,1971-05-18,1971,14288939585111.008,178.899,-29.761,570.0,5.57,43375578550,,,,,reviewed,0,477,iscgem,,POINT (178.899 -29.761)
1971-05-26,616,iscgem784983,180.964,-24.835,1971-05-26,1971,17579236139586.967,-179.036,-24.835,418.2,5.63,44064716120,,,,,reviewed,0,488,iscgem,,POINT (-179.036 -24.835)
1971-05-28,619,iscgemsup785085,179.462,-23.612,1971-05-28,1971,32734069487883.863,179.462,-23.612,552.9,5.81,44301503740,,,,,reviewed,0,519,iscgemsup,,POINT (179.462 -23.612)
1971-06-22,636,iscgem783695,160.273,-9.709,1971-06-22,1971,16982436524617.46,160.273,-9.709,25.0,5.62,46437788140,,,,,reviewed,0,486,iscgem,,POINT (160.273 -9.709)
1971-06-27,640,iscgem783870,178.556,-25.23,1971-06-27,1971,12022644346174.082,178.556,-25.23,580.0,5.52,46880571290,,,,,reviewed,0,469,iscgem,,POINT (178.556 -25.23)
1971-07-03,647,iscgem781878,180.27,-23.434,1971-07-03,1971,16982436524617.46,-179.73,-23.434,537.1,5.62,47391152270,,,,,reviewed,0,486,iscgem,,POINT (-179.73 -23.434)
1971-07-08,651,iscgem781986,161.003,-9.976,1971-07-08,1971,12445146117713.87,161.003,-9.976,64.5,5.53,47796408720,,,,,reviewed,0,470,iscgem,,POINT (161.003 -9.976)
1971-07-15,670,iscgem782311,178.581,-25.223,1971-07-15,1971,12022644346174.082,178.581,-25.223,580.0,5.52,48449744530,,,,,reviewed,0,469,iscgem,,POINT (178.581 -25.223)
1971-07-20,681,iscgem782501,177.438,-19.712,1971-07-20,1971,43151907682776.5,177.438,-19.712,25.0,5.89,48879261650,,,,,reviewed,0,534,iscgem,,POINT (177.438 -19.712)
1971-07-24,686,iscgem782623,187.219,-17.702,1971-07-24,1971,23988329190194.85,-172.781,-17.702,15.0,5.72,49207750770,,,,,reviewed,0,503,iscgem,,POINT (-172.781 -17.702)
1971-08-07,724,iscgem781004,167.164,-13.942,1971-08-07,1971,13803842646028.867,167.164,-13.942,182.5,5.56,50396009020,,,,,reviewed,0,476,iscgem,,POINT (167.164 -13.942)
1971-08-11,730,iscgem781126,176.3,-18.575,1971-08-11,1971,23173946499684.797,176.3,-18.575,10.0,5.71,50716820140,,,,,reviewed,0,502,iscgem,,POINT (176.3 -18.575)
1971-08-13,734,iscgem781200,172.182,-42.137,1971-08-13,1971,20183663636815.68,172.182,-42.137,10.0,5.67,50942562100,,,,,reviewed,0,495,iscgem,,POINT (172.182 -42.137)
1971-08-14,736,iscgem781224,167.216,-14.762,1971-08-14,1971,14791083881682.133,167.216,-14.762,118.7,5.58,50976919230,,,3.978,,reviewed,0,479,iscgem,,POINT (167.216 -14.762)
1971-08-14,737,iscgem781234,181.624,-15.751,1971-08-14,1971,537031796370253.25,-178.376,-15.751,25.0,6.62,51008493630,,,,,reviewed,0,674,iscgem,,POINT (-178.376 -15.751)
1971-08-14,738,iscgem781235,181.711,-15.547,1971-08-14,1971,380189396320559.7,-178.289,-15.547,25.0,6.52,51008572240,,,,,reviewed,0,654,iscgem,,POINT (-178.289 -15.547)
1971-08-17,746,iscgem781334,186.736,-15.555,1971-08-17,1971,14791083881682.133,-173.264,-15.555,15.0,5.58,51320795820,,,,,reviewed,0,479,iscgem,,POINT (-173.264 -15.555)
1971-08-24,756,iscgem781570,168.049,-19.43,1971-08-24,1971,13335214321633.24,168.049,-19.43,15.0,5.55,51920031530,,,,,reviewed,0,474,iscgem,,POINT (168.049 -19.43)
1971-08-28,757,iscgem781694,185.416,-19.013,1971-08-28,1971,11220184543019.607,-174.584,-19.013,144.6,5.5,52200547850,,,,,reviewed,0,465,iscgem,,POINT (-174.584 -19.013)
1971-09-02,761,iscgem779889,166.313,-11.074,1971-09-02,1971,12882495516931.322,166.313,-11.074,162.7,5.54,52641200490,,,,,reviewed,0,472,iscgem,,POINT (166.313 -11.074)
1971-09-02,762,iscgem779903,184.918,-24.441,1971-09-02,1971,15310874616820.256,-175.082,-24.441,10.0,5.59,52703270210,,,,,reviewed,0,481,iscgem,,POINT (-175.082 -24.441)
1971-09-10,779,iscgem780171,185.735,-20.413,1971-09-10,1971,65313055264747.43,-174.265,-20.413,20.0,6.01,53332131140,,,,,reviewed,0,556,iscgem,,POINT (-174.265 -20.413)
1971-09-12,780,iscgem780221,182.839,-26.81,1971-09-12,1971,65313055264747.43,-177.161,-26.81,97.5,6.01,53510814780,,,,,reviewed,0,556,iscgem,,POINT (-177.161 -26.81)
1971-10-03,814,iscgem779005,171.68,-14.571,1971-10-03,1971,707945784384140.2,171.68,-14.571,10.0,6.7,55344280100,,,,,reviewed,0,691,iscgem,,POINT (171.68 -14.571)
1971-10-08,819,iscgem779153,181.789,-18.053,1971-10-08,1971,25703957827688.75,-178.211,-18.053,545.9,5.74,55785885660,,,,,reviewed,0,507,iscgem,,POINT (-178.211 -18.053)
1971-10-18,831,iscgem779410,171.284,-22.679,1971-10-18,1971,98855309465694.11,171.284,-22.679,65.0,6.13,56638539810,,,,,reviewed,0,578,iscgem,,POINT (171.284 -22.679)
1971-10-24,840,iscgem779594,186.354,-15.221,1971-10-24,1971,20183663636815.68,-173.646,-15.221,79.7,5.67,57162064970,,,,,reviewed,0,495,iscgem,,POINT (-173.646 -15.221)
1971-10-25,841,iscgem779613,166.393,-13.062,1971-10-25,1971,242661009508241.44,166.393,-13.062,40.0,6.39,57210398980,,,,,reviewed,0,628,iscgem,,POINT (166.393 -13.062)
1971-10-27,845,iscgem779689,167.246,-15.582,1971-10-27,1971,1000000000000000.0,167.246,-15.582,45.0,6.8,57434319050,,,6.183,,reviewed,0,711,iscgem,,POINT (167.246 -15.582)
1971-10-28,848,iscgemsup779733,166.392,-13.342,1971-10-28,1971,23173946499684.797,166.392,-13.342,40.0,5.71,57507632000,,,,,reviewed,0,502,iscgemsup,,POINT (166.392 -13.342)
1971-10-28,850,iscgem779742,166.429,-13.384,1971-10-28,1971,732824533138904.5,166.429,-13.384,35.0,6.71,57520802700,,,,,reviewed,0,693,iscgem,,POINT (166.429 -13.384)
1971-10-31,854,iscgem779845,176.384,-38.836,1971-10-31,1971,54954087385762.484,176.384,-38.836,89.2,5.96,57759022000,,,,,reviewed,0,546,iscgem,,POINT (176.384 -38.836)
1971-11-20,863,iscgem778677,180.143,-23.449,1971-11-20,1971,331131121482590.75,-179.857,-23.449,543.1,6.48,59470080960,,,,,reviewed,0,646,iscgem,,POINT (-179.857 -23.449)
1971-11-21,866,iscgem778697,166.557,-11.857,1971-11-21,1971,2818382931264460.5,166.557,-11.857,113.1,7.1,59551032850,,,6.775,,reviewed,0,776,iscgem,,POINT (166.557 -11.857)
1971-11-21,867,iscgem778698,166.568,-11.926,1971-11-21,1971,83176377110267.42,166.568,-11.926,116.6,6.08,59552401670,,,,,reviewed,0,569,iscgem,,POINT (166.568 -11.926)
1971-11-21,868,iscgem778699,166.632,-11.879,1971-11-21,1971,18836490894898.098,166.632,-11.879,110.4,5.65,59556335510,,,,,reviewed,0,491,iscgem,,POINT (166.632 -11.879)
1971-11-24,872,iscgem778801,187.166,-17.791,1971-11-24,1971,28510182675038.98,-172.834,-17.791,15.0,5.77,59853922370,,,,,reviewed,0,512,iscgem,,POINT (-172.834 -17.791)
1971-12-09,887,iscgem777617,173.42,-21.648,1971-12-09,1971,58884365535558.836,173.42,-21.648,45.0,5.98,61138861460,,,,,reviewed,0,550,iscgem,,POINT (173.42 -21.648)
1971-12-27,901,iscgem778097,184.273,-19.863,1971-12-27,1971,38904514499428.05,-175.727,-19.863,220.5,5.86,62679657920,,,,,reviewed,0,528,iscgem,,POINT (-175.727 -19.863)
1972-01-01,905,iscgem776618,174.903,-17.021,1972-01-01,1972,901571137605953.4,174.903,-17.021,10.0,6.77,63151555560,,,,,reviewed,0,705,iscgem,,POINT (174.903 -17.021)
1972-01-08,913,iscgem776779,186.794,-18.897,1972-01-08,1972,15848931924611.174,-173.206,-18.897,10.0,5.6,63688074150,,,,,reviewed,0,482,iscgem,,POINT (-173.206 -18.897)
1972-01-15,918,iscgem776936,185.395,-18.296,1972-01-15,1972,47863009232264.0,-174.605,-18.296,150.0,5.92,64294761160,,,,,reviewed,0,539,iscgem,,POINT (-174.605 -18.296)
1972-01-22,927,iscgem777137,172.94,-20.435,1972-01-22,1972,204173794466952.34,172.94,-20.435,20.0,6.34,64965039910,,,,,reviewed,0,618,iscgem,,POINT (172.94 -20.435)
1972-01-23,929,iscgem777160,166.508,-13.074,1972-01-23,1972,18197008586099.824,166.508,-13.074,15.0,5.64,65035118530,,,,,reviewed,0,489,iscgem,,POINT (166.508 -13.074)
1972-01-23,930,iscgem777161,166.561,-13.18,1972-01-23,1972,12022644346174.082,166.561,-13.18,20.0,5.52,65037840380,,,,,reviewed,0,469,iscgem,,POINT (166.561 -13.18)
1972-01-23,931,iscgem777164,166.407,-13.248,1972-01-23,1972,2371373705661655.5,166.407,-13.248,35.0,7.05,65049474540,,,6.239,,reviewed,0,765,iscgem,,POINT (166.407 -13.248)
1972-01-23,932,iscgem777165,166.233,-13.135,1972-01-23,1972,41686938347033.63,166.233,-13.135,10.0,5.88,65050476090,,,,,reviewed,0,532,iscgem,,POINT (166.233 -13.135)
1972-01-24,933,iscgem777173,166.406,-13.144,1972-01-24,1972,89125093813374.77,166.406,-13.144,35.0,6.1,65073345490,,,,,reviewed,0,572,iscgem,,POINT (166.406 -13.144)
1972-01-24,934,iscgem777202,182.817,-26.19,1972-01-24,1972,19498445997580.414,-177.183,-26.19,97.8,5.66,65129888810,,,,,reviewed,0,493,iscgem,,POINT (-177.183 -26.19)
1972-01-26,939,iscgem777263,181.108,-20.113,1972-01-26,1972,407380277804112.2,-178.892,-20.113,643.0,6.54,65314824300,,,,,reviewed,0,658,iscgem,,POINT (-178.892 -20.113)
1972-01-28,940,iscgem777287,169.22,-19.415,1972-01-28,1972,160324539069003.53,169.22,-19.415,125.0,6.27,65409382960,,,,,reviewed,0,605,iscgem,,POINT (169.22 -19.415)
1972-02-01,943,iscgem775862,160.165,-9.769,1972-02-01,1972,28510182675038.98,160.165,-9.769,35.0,5.77,65759845760,,,5.049,,reviewed,0,512,iscgem,,POINT (160.165 -9.769)
1972-02-12,952,iscgem776156,186.748,-15.448,1972-02-12,1972,58884365535558.836,-173.252,-15.448,17.7,5.98,66768720590,,,,,reviewed,0,550,iscgem,,POINT (-173.252 -15.448)
1972-02-14,954,iscgem776200,166.339,-11.481,1972-02-14,1972,7943282347242854.0,166.339,-11.481,101.8,7.4,66958193170,,,7.08,,reviewed,0,842,iscgem,,POINT (166.339 -11.481)
1972-02-16,956,iscgem776232,166.261,-11.347,1972-02-16,1972,14288939585111.008,166.261,-11.347,100.0,5.57,67060192190,,,,,reviewed,0,477,iscgem,,POINT (166.261 -11.347)
1972-02-19,959,iscgem776309,162.875,-11.16,1972-02-19,1972,12445146117713.87,162.875,-11.16,30.0,5.53,67334359640,,,,,reviewed,0,470,iscgem,,POINT (162.875 -11.16)
1972-02-23,964,iscgem776417,187.319,-15.428,1972-02-23,1972,28510182675038.98,-172.681,-15.428,35.0,5.77,67717144880,,,,,reviewed,0,512,iscgem,,POINT (-172.681 -15.428)
1972-02-24,966,iscgem776433,171.757,-22.491,1972-02-24,1972,20892961308540.324,171.757,-22.491,15.0,5.68,67794671170,,,,,reviewed,0,496,iscgem,,POINT (171.757 -22.491)
