Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1974-05-31,,4.0,,0.0
1974-06-30,,4.0,,0.0
1974-07-31,,4.0,,0.0
1974-08-31,,3.6129032258064515,,0.0
1974-09-30,1.0,3.033333333333333,2.0,5000000.0
1974-10-31,,2.032258064516129,,0.0
1974-11-30,,1.0,,0.0
1974-12-31,,1.0,,0.0
1975-01-31,,1.0,,0.0
1975-02-28,1.0,1.4285714285714286,3.0,4166666.6666666665
1975-03-31,1.0,1.8387096774193548,2.0,45454.545454545456
1975-04-30,1.0,2.1333333333333333,2.0,1250000.0
1975-05-31,,2.0,,0.0
1975-06-30,,1.7666666666666666,,0.0
1975-07-31,,1.0,,0.0
1975-08-31,,1.0,,0.0
1975-09-30,,1.0,,0.0
1975-10-31,1.0,1.032258064516129,1.0,100000.0
1975-11-30,,1.0,,0.0
1975-12-31,,1.0,,0.0
1976-01-31,1.0,1.032258064516129,2.0,5000000.0
1976-02-29,,1.0,,0.0
1976-03-31,1.0,1.032258064516129,1.0,100000.0
1976-04-30,,1.0,,0.0
1976-05-31,1.0,2.0,1.0,781.25
1976-06-30,,2.0,,0.0
1976-07-31,,2.0,,0.0
1976-08-31,1.0,2.193548387096774,1.0,16666.666666666668
1976-09-30,1.0,1.8,1.0,1388.888888888889
1976-10-31,,1.4516129032258065,,0.0
1976-11-30,1.0,0.7666666666666667,1.0,100000.0
1976-12-31,1.0,0.45161290322580644,3.0,26752.273943285178
1977-01-31,1.0,1.2903225806451613,2.0,555555.5555555555
1977-02-28,,1.0,,0.0
1977-03-31,,1.0,,0.0
1977-04-30,1.0,1.0333333333333334,2.0,5000000.0
1977-05-31,,1.0,,0.0
1977-06-30,,1.0,,0.0
1977-07-31,1.0,1.5483870967741935,2.0,109074.41016333939
1977-08-31,1.0,2.5161290322580645,2.0,108695.65217391304
1977-09-30,,3.0,,0.0
1977-10-31,,2.0,,0.0
1977-11-30,,2.0,,0.0
1977-12-31,,2.0,,0.0
1978-01-31,,2.0,,0.0
1978-02-28,1.0,2.0357142857142856,1.0,100000.0
1978-03-31,,2.0,,0.0
1978-04-30,,2.0,,0.0
1978-05-31,,2.0,,0.0
1978-06-30,,2.0,,0.0
1978-07-31,,2.0,,0.0
1978-08-31,,2.0,,0.0
1978-09-30,,2.0,,0.0
1978-10-31,,2.0,,0.0
1978-11-30,1.0,2.3,2.0,43478.260869565216
1978-12-31,,3.0,,0.0
1979-01-31,1.0,2.7419354838709675,2.0,208333.33333333334
1979-02-28,1.0,3.107142857142857,1.0,1587.3015873015872
1979-03-31,,2.5161290322580645,,0.0
1979-04-30,,1.6333333333333333,,0.0
1979-05-31,1.0,1.7419354838709677,2.0,168493.1506849315
1979-06-30,1.0,2.8666666666666667,2.0,54793.68932038835
1979-07-31,1.0,4.129032258064516,2.0,68493.1506849315
1979-08-31,,3.0,,0.0
1979-09-30,,1.9333333333333333,,0.0
1979-10-31,,1.0,,0.0
1979-11-30,,1.0,,0.0
1979-12-31,,1.0,,0.0
1980-01-31,1.0,1.5483870967741935,1.0,1369.86301369863
1980-02-29,,2.0,,0.0
1980-03-31,,1.8709677419354838,,0.0
1980-04-30,1.0,1.5333333333333334,3.0,390625.0
1980-05-31,1.0,2.5161290322580645,3.0,526315.7894736842
1980-06-30,,3.0,,0.0
1980-07-31,1.0,3.032258064516129,1.0,100000.0
1980-08-31,,2.225806451612903,,0.0
1980-09-30,,1.0,,0.0
1980-10-31,1.0,1.4516129032258065,1.0,5882.35294117647
1980-11-30,,1.1,,0.0
1980-12-31,,1.0,,0.0
1981-01-31,,1.0,,0.0
1981-02-28,1.0,1.3214285714285714,2.0,22421.52466367713
1981-03-31,,2.0,,0.0
1981-04-30,,2.0,,0.0
1981-05-31,1.0,2.032258064516129,1.0,100000.0
1981-06-30,,2.0,,0.0
1981-07-31,1.0,2.032258064516129,1.0,100000.0
1981-08-31,,2.0,,0.0
1981-09-30,,2.0,,0.0
1981-10-31,1.0,1.2258064516129032,1.0,588.2352941176471
1981-11-30,,2.0,,0.0
1981-12-31,,2.0,,0.0
1982-01-31,,1.935483870967742,,0.0
1982-02-28,,1.0,,0.0
1982-03-31,,1.0,,0.0
1982-04-30,1.0,0.43333333333333335,2.0,5000000.0
1982-05-31,,0.0,,0.0
1982-06-30,,0.0,,0.0
1982-07-31,,0.0,,0.0
1982-08-31,,0.0,,0.0
1982-09-30,,0.0,,0.0
1982-10-31,1.0,0.06451612903225806,2.0,2500000.0
1982-11-30,,0.0,,0.0
1982-12-31,,0.0,,0.0
1983-01-31,,0.0,,0.0
1983-02-28,,0.0,,0.0
1983-03-31,,0.0,,0.0
1983-04-30,,0.0,,0.0
1983-05-31,,0.0,,0.0
1983-06-30,,0.0,,0.0
1983-07-31,1.0,0.03225806451612903,2.0,5000000.0
1983-08-31,,0.0,,0.0
1983-09-30,,0.0,,0.0
1983-10-31,,0.0,,0.0
1983-11-30,,0.0,,0.0
1983-12-31,1.0,0.1935483870967742,2.0,102040.8163265306
1984-01-31,,1.0,,0.0
1984-02-29,,0.41379310344827586,,0.0
1984-03-31,1.0,0.16129032258064516,3.0,10000000.0
1984-04-30,1.0,0.03333333333333333,1.0,100000.0
1984-05-31,,0.0,,0.0
1984-06-30,,0.0,,0.0
1984-07-31,1.0,0.967741935483871,2.0,8130.081300813008
1984-08-31,,1.0,,0.0
1984-09-30,,1.0,,0.0
1984-10-31,1.0,1.2258064516129032,1.0,1886.7924528301887
1984-11-30,,2.0,,0.0
1984-12-31,,1.5161290322580645,,0.0
1985-01-31,,1.0,,0.0
1985-02-28,,1.0,,0.0
1985-03-31,,1.0,,0.0
1985-04-30,,1.0,,0.0
1985-05-31,1.0,1.3548387096774193,1.0,5000.0
1985-06-30,,1.3,,0.0
1985-07-31,,1.0,,0.0
1985-08-31,,1.0,,0.0
1985-09-30,,1.0,,0.0
1985-10-31,,1.0,,0.0
1985-11-30,1.0,1.0333333333333334,1.0,100000.0
1985-12-31,,1.0,,0.0
1986-01-31,,1.0,,0.0
1986-02-28,1.0,2.0714285714285716,3.0,66129.03225806452
1986-03-31,,1.2580645161290323,,0.0
1986-04-30,,1.0,,0.0
1986-05-31,,1.0,,0.0
1986-06-30,,1.0,,0.0
1986-07-31,,1.0,,0.0
1986-08-31,,1.0,,0.0
1986-09-30,,1.0,,0.0
1986-10-31,,1.0,,0.0
1986-11-30,1.0,1.2333333333333334,2.0,714285.7142857143
1986-12-31,,1.0,,0.0
1987-01-31,,1.0,,0.0
1987-02-28,,1.0,,0.0
1987-03-31,,1.0,,0.0
1987-04-30,,1.0,,0.0
1987-05-31,,1.0,,0.0
1987-06-30,,1.0,,0.0
1987-07-31,,1.0,,0.0
1987-08-31,1.0,1.2258064516129032,1.0,14285.714285714286
1987-09-30,,1.0,,0.0
1987-10-31,,1.0,,0.0
1987-11-30,,1.0,,0.0
1987-12-31,,1.0,,0.0
1988-01-31,,1.0,,0.0
1988-02-29,1.0,1.6206896551724137,3.0,257731.95876288658
1988-03-31,1.0,2.3870967741935485,1.0,1492.5373134328358
1988-04-30,,3.0,,0.0
1988-05-31,,2.806451612903226,,0.0
1988-06-30,,2.0,,0.0
1988-07-31,,2.0,,0.0
1988-08-31,,1.7419354838709677,,0.0
1988-09-30,,1.0,,0.0
1988-10-31,,1.0,,0.0
1988-11-30,,1.0,,0.0
1988-12-31,1.0,1.7741935483870968,1.0,1136.3636363636363
1989-01-31,,2.0,,0.0
1989-02-28,,2.0,,0.0
1989-03-31,,1.1612903225806452,,0.0
1989-04-30,1.0,1.2333333333333334,2.0,20491.803278688523
1989-05-31,,2.0,,0.0
1989-06-30,,2.0,,0.0
1989-07-31,1.0,3.0,1.0,1219.5121951219512
1989-08-31,,3.0,,0.0
1989-09-30,,2.6666666666666665,,0.0
1989-10-31,,2.0,,0.0
1989-11-30,,2.0,,0.0
1989-12-31,,1.7419354838709677,,0.0
1990-01-31,1.0,1.6451612903225807,1.0,5000.0
1990-02-28,,1.0,,0.0
1990-03-31,,1.0,,0.0
1990-04-30,,1.0,,0.0
1990-05-31,,1.0,,0.0
1990-06-30,,1.0,,0.0
1990-07-31,,1.0,,0.0
1990-08-31,,1.0,,0.0
1990-09-30,1.0,1.5,2.0,16447.36842105263
1990-10-31,,2.0,,0.0
1990-11-30,,2.0,,0.0
1990-12-31,,2.0,,0.0
1991-01-31,,2.0,,0.0
1991-02-28,,2.0,,0.0
1991-03-31,,2.0,,0.0
1991-04-30,,2.0,,0.0
1991-05-31,,2.0,,0.0
1991-06-30,,2.0,,0.0
1991-07-31,1.0,1.8387096774193548,1.0,10000.0
1991-08-31,,1.0,,0.0
1991-09-30,,1.0,,0.0
1991-10-31,,1.0,,0.0
1991-11-30,,1.0,,0.0
1991-12-31,,1.0,,0.0
1992-01-31,,1.0,,0.0
1992-02-29,1.0,1.7586206896551724,1.0,3571.4285714285716
1992-03-31,,1.1935483870967742,,0.0
1992-04-30,,1.0,,0.0
1992-05-31,,1.0,,0.0
1992-06-30,,1.0,,0.0
1992-07-31,,1.0,,0.0
1992-08-31,,1.0,,0.0
1992-09-30,,1.0,,0.0
1992-10-31,,1.0,,0.0
1992-11-30,,1.0,,0.0
1992-12-31,,1.0,,0.0
1993-01-31,,1.0,,0.0
1993-02-28,,1.0,,0.0
1993-03-31,,1.0,,0.0
1993-04-30,,1.0,,0.0
1993-05-31,,1.0,,0.0
1993-06-30,,1.0,,0.0
1993-07-31,,1.0,,0.0
1993-08-31,,1.0,,0.0
1993-09-30,,1.0,,0.0
1993-10-31,,1.0,,0.0
1993-11-30,,1.0,,0.0
1993-12-31,,1.0,,0.0
1994-01-31,,1.0,,0.0
1994-02-28,1.0,1.6071428571428572,1.0,2040.8163265306123
1994-03-31,,2.0,,0.0
1994-04-30,,1.0333333333333334,,0.0
1994-05-31,,1.0,,0.0
1994-06-30,,1.0,,0.0
1994-07-31,,0.9032258064516129,,0.0
1994-08-31,,0.0,,0.0
1994-09-30,,0.0,,0.0
1994-10-31,,0.0,,0.0
1994-11-30,,0.0,,0.0
1994-12-31,1.0,0.03225806451612903,1.0,100000.0
1995-01-31,1.0,0.6774193548387096,3.0,165016.501650165
1995-02-28,,1.0,,0.0
1995-03-31,1.0,1.064516129032258,2.0,2500000.0
1995-04-30,,1.0,,0.0
1995-05-31,,1.0,,0.0
1995-06-30,1.0,1.6666666666666667,2.0,327777.77777777775
1995-07-31,,1.0,,0.0
1995-08-31,,1.0,,0.0
1995-09-30,,1.0,,0.0
1995-10-31,,1.0,,0.0
1995-11-30,,0.3,,0.0
1995-12-31,,0.0,,0.0
1996-01-31,,0.0,,0.0
1996-02-29,1.0,0.1724137931034483,1.0,20000.0
1996-03-31,,0.0,,0.0
1996-04-30,,0.0,,0.0
1996-05-31,,0.0,,0.0
1996-06-30,2.0,1.0,3.0,641055.5006852408
1996-07-31,,2.0,,0.0
1996-08-31,,2.0,,0.0
1996-09-30,,1.0333333333333334,,0.0
1996-10-31,,1.0,,0.0
1996-11-30,,1.0,,0.0
1996-12-31,,1.0,,0.0
1997-01-31,,1.0,,0.0
1997-02-28,,1.0,,0.0
1997-03-31,,1.0,,0.0
1997-04-30,,1.0,,0.0
1997-05-31,,1.0,,0.0
1997-06-30,,1.0,,0.0
1997-07-31,,1.0,,0.0
1997-08-31,,1.0,,0.0
1997-09-30,,1.0,,0.0
1997-10-31,1.0,1.3225806451612903,1.0,10000.0
1997-11-30,,1.0,,0.0
1997-12-31,,1.0,,0.0
1998-01-31,,1.0,,0.0
1998-02-28,,1.0,,0.0
1998-03-31,1.0,1.064516129032258,1.0,50000.0
1998-04-30,,1.0,,0.0
1998-05-31,,1.0,,0.0
1998-06-30,,1.0,,0.0
1998-07-31,1.0,1.5161290322580645,3.0,76923.07692307692
1998-08-31,1.0,2.3225806451612905,2.0,13888.888888888889
1998-09-30,,3.0,,0.0
1998-10-31,,3.0,,0.0
1998-11-30,,3.0,,0.0
1998-12-31,,3.0,,0.0
1999-01-31,1.0,3.225806451612903,1.0,14285.714285714286
1999-02-28,1.0,3.0357142857142856,1.0,100000.0
1999-03-31,,3.0,,0.0
1999-04-30,,3.0,,0.0
1999-05-31,,3.0,,0.0
1999-06-30,,3.0,,0.0
1999-07-31,,3.0,,0.0
1999-08-31,,2.5161290322580645,,0.0
1999-09-30,,2.0,,0.0
1999-10-31,,2.0,,0.0
1999-11-30,,2.0,,0.0
1999-12-31,,2.0,,0.0
2000-01-31,,2.0,,0.0
2000-02-29,,2.0,,0.0
2000-03-31,1.0,2.806451612903226,3.0,273224.043715847
2000-04-30,,2.8333333333333335,,0.0
2000-05-31,,2.0,,0.0
2000-06-30,,2.0,,0.0
2000-07-31,,2.0,,0.0
2000-08-31,,2.0,,0.0
2000-09-30,,1.1666666666666667,,0.0
2000-10-31,,1.0,,0.0
2000-11-30,,1.0,,0.0
2000-12-31,,1.0,,0.0
2001-01-31,,1.0,,0.0
2001-02-28,1.0,1.0357142857142858,2.0,5000000.0
2001-03-31,,1.0,,0.0
2001-04-30,,1.0,,0.0
2001-05-31,,1.0,,0.0
2001-06-30,1.0,1.4,3.0,4166666.6666666665
2001-07-31,,1.0,,0.0
2001-08-31,,1.0,,0.0
2001-09-30,1.0,1.0666666666666667,2.0,2500000.0
2001-10-31,,1.0,,0.0
2001-11-30,,1.0,,0.0
2001-12-31,,1.0,,0.0
2002-01-31,,1.0,,0.0
2002-02-28,,1.0,,0.0
2002-03-31,1.0,1.032258064516129,1.0,100000.0
2002-04-30,,1.0,,0.0
2002-05-31,,1.0,,0.0
2002-06-30,,1.0,,0.0
2002-07-31,,1.0,,0.0
2002-08-31,,1.0,,0.0
2002-09-30,,1.0,,0.0
2002-10-31,,1.0,,0.0
2002-11-30,,1.0,,0.0
2002-12-31,,1.0,,0.0
2003-01-31,,1.0,,0.0
2003-02-28,,1.0,,0.0
2003-03-31,,1.0,,0.0
2003-04-30,,1.0,,0.0
2003-05-31,,1.0,,0.0
2003-06-30,1.0,1.3,3.0,5555555.555555556
2003-07-31,,1.0,,0.0
2003-08-31,,1.0,,0.0
2003-09-30,,1.0,,0.0
2003-10-31,,1.0,,0.0
2003-11-30,,1.0,,0.0
2003-12-31,,1.0,,0.0
2004-01-31,,1.0,,0.0
2004-02-29,1.0,1.3103448275862069,2.0,555555.5555555555
2004-03-31,1.0,1.4193548387096775,1.0,25.866528711846872
2004-04-30,,2.0,,0.0
2004-05-31,,2.0,,0.0
2004-06-30,,2.0,,0.0
2004-07-31,,2.0,,0.0
2004-08-31,,2.0,,0.0
2004-09-30,1.0,2.033333333333333,2.0,5000000.0
2004-10-31,,2.0,,0.0
2004-11-30,,2.0,,0.0
2004-12-31,,2.0,,0.0
2005-01-31,1.0,2.064516129032258,2.0,81967.2131147541
2005-02-28,,3.0,,0.0
2005-03-31,,3.0,,0.0
2005-04-30,,2.0,,0.0
2005-05-31,,2.0,,0.0
2005-06-30,,2.0,,0.0
2005-07-31,,2.0,,0.0
2005-08-31,,1.5161290322580645,,0.0
2005-09-30,,1.0,,0.0
2005-10-31,1.0,1.1612903225806452,2.0,17921.14695340502
2005-11-30,1.0,2.1333333333333333,2.0,60975.60975609756
2005-12-31,,3.0,,0.0
2006-01-31,,3.0,,0.0
2006-02-28,,2.5714285714285716,,0.0
2006-03-31,1.0,2.032258064516129,1.0,100000.0
2006-04-30,,2.0,,0.0
2006-05-31,,2.0,,0.0
2006-06-30,,2.0,,0.0
2006-07-31,,2.0,,0.0
2006-08-31,1.0,1.3548387096774193,2.0,500000.0
2006-09-30,,1.0,,0.0
2006-10-31,1.0,1.032258064516129,1.0,100000.0
2006-11-30,1.0,1.7666666666666666,2.0,12048.192771084337
2006-12-31,,2.0,,0.0
2007-01-31,,2.0,,0.0
2007-02-28,,2.0,,0.0
2007-03-31,,2.0,,0.0
2007-04-30,1.0,2.3333333333333335,2.0,208333.33333333334
2007-05-31,,2.4516129032258065,,0.0
2007-06-30,,2.0,,0.0
2007-07-31,,2.0,,0.0
2007-08-31,,2.0,,0.0
2007-09-30,1.0,2.033333333333333,1.0,100000.0
2007-10-31,,2.0,,0.0
2007-11-30,,2.0,,0.0
2007-12-31,,1.8709677419354838,,0.0
2008-01-31,,1.0,,0.0
2008-02-29,1.0,1.0344827586206897,2.0,5000000.0
2008-03-31,,1.0,,0.0
2008-04-30,,1.0,,0.0
2008-05-31,1.0,1.2903225806451613,2.0,1295.001295001295
2008-06-30,,2.0,,0.0
2008-07-31,,2.0,,0.0
2008-08-31,,2.0,,0.0
2008-09-30,,2.0,,0.0
2008-10-31,,2.0,,0.0
2008-11-30,,2.0,,0.0
2008-12-31,,2.0,,0.0
2009-01-31,,2.0,,0.0
2009-02-28,,2.0,,0.0
2009-03-31,1.0,2.193548387096774,2.0,833333.3333333334
2009-04-30,,2.0,,0.0
2009-05-31,,2.0,,0.0
2009-06-30,,2.0,,0.0
2009-07-31,,2.0,,0.0
2009-08-31,,2.0,,0.0
2009-09-30,1.0,2.1333333333333333,2.0,18796.992481203008
2009-10-31,,3.0,,0.0
2009-11-30,,3.0,,0.0
2009-12-31,,3.0,,0.0
2010-01-31,,3.0,,0.0
2010-02-28,,3.0,,0.0
2010-03-31,,3.0,,0.0
2010-04-30,,3.0,,0.0
2010-05-31,,3.0,,0.0
2010-06-30,,2.6333333333333333,,0.0
2010-07-31,,2.0,,0.0
2010-08-31,,2.0,,0.0
2010-09-30,,2.0,,0.0
2010-10-31,,2.0,,0.0
2010-11-30,,2.0,,0.0
2010-12-31,,2.0,,0.0
2011-01-31,,2.0,,0.0
2011-02-28,,2.0,,0.0
2011-03-31,,2.0,,0.0
2011-04-30,,2.0,,0.0
2011-05-31,,2.0,,0.0
2011-06-30,1.0,2.9,1.0,2702.7027027027025
2011-07-31,,2.3225806451612905,,0.0
2011-08-31,,2.0,,0.0
2011-09-30,1.0,2.466666666666667,1.0,4166.666666666667
2011-10-31,,2.3225806451612905,,0.0
2011-11-30,,2.0,,0.0
2011-12-31,,2.0,,0.0
2012-01-31,,2.0,,0.0
2012-02-29,,2.0,,0.0
2012-03-31,,2.0,,0.0
2012-04-30,,2.0,,0.0
2012-05-31,,2.0,,0.0
2012-06-30,,2.0,,0.0
2012-07-31,1.0,2.096774193548387,1.0,33333.333333333336
2012-08-31,1.0,2.870967741935484,2.0,2511600.928074246
2012-09-30,,3.0,,0.0
2012-10-31,,3.0,,0.0
2012-11-30,1.0,3.033333333333333,2.0,5000000.0
2012-12-31,,3.0,,0.0
2013-01-31,,3.0,,0.0
2013-02-28,,3.0,,0.0
2013-03-31,,3.0,,0.0
2013-04-30,,3.0,,0.0
2013-05-31,,3.0,,0.0
2013-06-30,,3.0,,0.0
2013-07-31,,3.0,,0.0
2013-08-31,,3.0,,0.0
2013-09-30,,3.0,,0.0
2013-10-31,,2.3548387096774195,,0.0
2013-11-30,,2.0,,0.0
2013-12-31,,2.0,,0.0
2014-01-31,1.0,2.032258064516129,1.0,100000.0
2014-02-28,,2.0,,0.0
2014-03-31,,2.0,,0.0
2014-04-30,,2.0,,0.0
2014-05-31,,2.0,,0.0
2014-06-30,,2.0,,0.0
2014-07-31,,2.0,,0.0
2014-08-31,,2.0,,0.0
2014-09-30,,2.0,,0.0
2014-10-31,,1.5806451612903225,,0.0
2014-11-30,,1.0,,0.0
2014-12-31,1.0,1.4193548387096775,2.0,138888.88888888888
2015-01-31,,1.7419354838709677,,0.0
2015-02-28,,1.0,,0.0
2015-03-31,,1.0,,0.0
2015-04-30,,1.0,,0.0
2015-05-31,,1.0,,0.0
2015-06-30,,1.0,,0.0
2015-07-31,,1.0,,0.0
2015-08-31,,1.0,,0.0
2015-09-30,,1.0,,0.0
2015-10-31,,1.0,,0.0
2015-11-30,,1.0,,0.0
2015-12-31,,1.0,,0.0
2016-01-31,,1.0,,0.0
2016-02-29,,1.0,,0.0
2016-03-31,,1.0,,0.0
2016-04-30,1.0,1.0333333333333334,1.0,100000.0
2016-05-31,,1.0,,0.0
2016-06-30,,1.0,,0.0
2016-07-31,,1.0,,0.0
2016-08-31,,1.0,,0.0
2016-09-30,1.0,1.0666666666666667,1.0,50000.0
2016-10-31,,1.0,,0.0
2016-11-30,,1.0,,0.0
2016-12-31,,1.0,,0.0
2017-01-31,,1.0,,0.0
2017-02-28,,1.0,,0.0
2017-03-31,,1.0,,0.0
2017-04-30,,1.0,,0.0
2017-05-31,,1.0,,0.0
2017-06-30,,1.0,,0.0
2017-07-31,,1.0,,0.0
2017-08-31,,1.0,,0.0
2017-09-30,1.0,1.8333333333333333,3.0,119047.61904761905
2017-10-31,,2.0,,0.0
2017-11-30,,2.0,,0.0
2017-12-31,,2.0,,0.0
2018-01-31,,2.0,,0.0
2018-02-28,,2.0,,0.0
2018-03-31,,2.0,,0.0
2018-04-30,,2.0,,0.0
2018-05-31,,2.0,,0.0
2018-06-30,,2.0,,0.0
2018-07-31,,2.0,,0.0
2018-08-31,,2.0,,0.0
2018-09-30,,2.0,,0.0
2018-10-31,,1.967741935483871,,0.0
2018-11-30,,1.0,,0.0
2018-12-31,,0.5483870967741935,,0.0
2019-01-31,,0.0,,0.0
2019-02-28,,0.0,,0.0
2019-03-31,,0.0,,0.0
2019-04-30,,0.0,,0.0
2019-05-31,,0.0,,0.0
2019-06-30,,0.0,,0.0
2019-07-31,,0.0,,0.0
2019-08-31,1.0,0.0967741935483871,3.0,16666666.666666666
2019-09-30,,0.0,,0.0
2019-10-31,1.0,0.3225806451612903,1.0,10000.0
2019-11-30,,0.0,,0.0
2019-12-31,1.0,0.03225806451612903,2.0,5000000.0
