Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
290260,18830,Confirmed Eruption,2.0,Observations: Reported,2004,7.0,20.0,2004.0,7.0,20.0,2004-07-20,2004-07-20
290260,22175,Confirmed Eruption,3.0,Observations: Reported,2016,11.0,29.0,2017.0,4.0,7.0,2016-11-29,2017-04-07
290260,22223,Confirmed Eruption,2.0,Observations: Reported,2014,11.0,21.0,2015.0,8.0,10.0,2014-11-21,2015-08-10
290270,18832,Confirmed Eruption,1.0,Observations: Reported,1980,5.0,24.0,1980.0,5.0,24.0,1980-05-24,1980-05-24
290270,18833,Confirmed Eruption,2.0,Observations: Reported,2010,6.0,30.0,2010.0,8.0,10.0,2010-06-30,2010-08-10
290290,20980,Uncertain Eruption,1.0,Observations: Reported,2014,12.0,3.0,2014.0,12.0,3.0,2014-12-03,2014-12-03
351020,20814,Confirmed Eruption,3.0,Observations: Reported,2012,2.0,22.0,2013.0,7.0,12.0,2012-02-22,2013-07-12
351020,11289,Confirmed Eruption,1.0,Observations: Reported,1984,12.0,22.0,1985.0,3.0,19.0,1984-12-22,1985-03-19
351020,11290,Confirmed Eruption,3.0,Observations: Reported,1985,9.0,11.0,1991.0,7.0,13.0,1985-09-11,1991-07-13
351020,20995,Confirmed Eruption,2.0,Observations: Reported,2014,11.0,18.0,2024.0,12.0,19.0,2014-11-18,2024-12-19
351050,11312,Confirmed Eruption,3.0,Observations: Reported,2007,2.0,19.0,2007.0,5.0,28.0,2007-02-19,2007-05-28
351050,11313,Confirmed Eruption,2.0,Observations: Reported,2008,1.0,2.0,2008.0,4.0,16.0,2008-01-02,2008-04-16
351050,11314,Confirmed Eruption,3.0,Observations: Reported,2008,10.0,26.0,2012.0,1.0,14.0,2008-10-26,2012-01-14
357030,11924,Uncertain Eruption,2.0,unknown,1994,1.0,15.0,1994.0,1.0,15.0,1994-01-15,1994-01-15
357040,22297,Confirmed Eruption,1.0,Observations: Reported,2018,11.0,7.0,2019.0,5.0,7.0,2018-11-07,2019-05-07
357040,20808,Confirmed Eruption,2.0,Observations: Reported,2011,2.0,17.0,2011.0,6.0,26.0,2011-02-17,2011-06-26
357040,11945,Confirmed Eruption,2.0,Observations: Reported,1991,2.0,9.0,1991.0,3.0,2.0,1991-02-09,1991-03-02
357040,11946,Confirmed Eruption,1.0,Observations: Reported,1998,11.0,18.0,1998.0,11.0,21.0,1998-11-18,1998-11-21
357040,11947,Confirmed Eruption,2.0,Observations: Reported,2010,9.0,6.0,2010.0,10.0,13.0,2010-09-06,2010-10-13
357070,22119,Confirmed Eruption,2.0,Observations: Reported,2016,1.0,8.0,2022.0,10.0,17.0,2016-01-08,2022-10-17
357070,11991,Confirmed Eruption,2.0,Observations: Reported,1973,7.0,16.0,1986.0,7.0,2.0,1973-07-16,1986-07-02
357070,11992,Confirmed Eruption,1.0,Observations: Reported,2003,8.0,29.0,2003.0,9.0,15.0,2003-08-29,2003-09-15
357091,11997,Confirmed Eruption,1.0,Observations: Reported,1980,10.0,16.0,1980.0,10.0,16.0,1980-10-16,1980-10-16
251050,14963,Confirmed Eruption,2.0,Observations: Reported,1973,4.0,16.0,1974.0,2.0,28.0,1973-04-16,1974-02-28
251050,14964,Confirmed Eruption,1.0,Observations: Reported,1976,1.0,2.0,1976.0,1.0,2.0,1976-01-02,1976-01-02
251050,14965,Confirmed Eruption,1.0,Observations: Reported,1993,11.0,3.0,1993.0,11.0,25.0,1993-11-03,1993-11-25
251070,14973,Confirmed Eruption,1.0,Observations: Reported,1972,10.0,9.0,1972.0,10.0,9.0,1972-10-09,1972-10-09
251070,14974,Confirmed Eruption,1.0,Observations: Reported,1974,10.0,17.0,1974.0,10.0,17.0,1974-10-17,1974-10-17
251070,14975,Uncertain Eruption,2.0,unknown,2002,8.0,2.0,2002.0,8.0,2.0,2002-08-02,2002-08-02
251070,14976,Confirmed Eruption,1.0,Observations: Reported,2006,10.0,17.0,2006.0,10.0,17.0,2006-10-17,2006-10-17
251070,14977,Confirmed Eruption,1.0,Observations: Reported,2007,5.0,19.0,2007.0,5.0,21.0,2007-05-19,2007-05-21
252010,14999,Confirmed Eruption,2.0,Observations: Reported,2004,1.0,20.0,2004.0,1.0,27.0,2004-01-20,2004-01-27
252010,15000,Confirmed Eruption,2.0,Observations: Reported,2004,11.0,24.0,2004.0,12.0,25.0,2004-11-24,2004-12-25
252010,15001,Confirmed Eruption,2.0,Observations: Reported,2005,4.0,19.0,2006.0,3.0,31.0,2005-04-19,2006-03-31
252010,15002,Confirmed Eruption,2.0,Observations: Reported,2006,8.0,9.0,2008.0,7.0,6.0,2006-08-09,2008-07-06
252010,15003,Confirmed Eruption,2.0,Observations: Reported,2009,9.0,16.0,2010.0,2.0,16.0,2009-09-16,2010-02-16
252010,22123,Confirmed Eruption,2.0,Observations: Reported,2015,10.0,22.0,2024.0,12.0,8.0,2015-10-22,2024-12-08
252010,14995,Confirmed Eruption,2.0,Observations: Reported,1970,5.0,20.0,1970.0,9.0,22.0,1970-05-20,1970-09-22
252010,14996,Confirmed Eruption,2.0,Observations: Reported,1971,1.0,26.0,1972.0,7.0,5.0,1971-01-26,1972-07-05
252010,14997,Confirmed Eruption,3.0,Observations: Reported,1973,2.0,24.0,2000.0,10.0,16.0,1973-02-24,2000-10-16
252010,20788,Confirmed Eruption,1.0,Observations: Reported,2012,12.0,1.0,2012.0,12.0,5.0,2012-12-01,2012-12-05
252010,14998,Confirmed Eruption,2.0,Observations: Reported,2002,5.0,25.0,2003.0,4.0,9.0,2002-05-25,2003-04-09
284010,18241,Confirmed Eruption,1.0,Observations: Reported,1974,2.0,28.0,1974.0,6.0,20.0,1974-02-28,1974-06-20
284010,18242,Confirmed Eruption,3.0,Observations: Reported,1986,11.0,15.0,1986.0,12.0,18.0,1986-11-15,1986-12-18
284010,18243,Confirmed Eruption,2.0,Observations: Reported,1987,11.0,16.0,1988.0,1.0,27.0,1987-11-16,1988-01-27
284010,18244,Confirmed Eruption,2.0,Observations: Reported,1990,10.0,4.0,1990.0,10.0,4.0,1990-10-04,1990-10-04
284010,18238,Confirmed Eruption,1.0,Observations: Reported,1970,1.0,26.0,1970.0,1.0,31.0,1970-01-26,1970-01-31
284010,18239,Confirmed Eruption,1.0,Observations: Reported,1970,6.0,30.0,1970.0,11.0,12.0,1970-06-30,1970-11-12
284010,18240,Confirmed Eruption,1.0,Observations: Reported,1971,4.0,5.0,1971.0,4.0,5.0,1971-04-05,1971-04-05
312260,20250,Confirmed Eruption,2.0,Observations: Reported,2006,9.0,17.0,2006.0,9.0,17.0,2006-09-17,2006-09-17
284193,18529,Confirmed Eruption,3.0,Observations: Reported,2010,5.0,27.0,2010.0,5.0,29.0,2010-05-27,2010-05-29
242005,20748,Confirmed Eruption,1.0,Observations: Reported,2012,7.0,17.0,2012.0,7.0,19.0,2012-07-17,2012-07-19
255020,15138,Confirmed Eruption,2.0,Observations: Reported,1972,7.0,2.0,1995.0,7.0,2.0,1972-07-02,1995-07-02
255020,15139,Confirmed Eruption,2.0,Observations: Reported,2000,2.0,28.0,2024.0,11.0,22.0,2000-02-28,2024-11-22
255020,15137,Confirmed Eruption,2.0,Observations: Reported,1970,5.0,21.0,1971.0,8.0,16.0,1970-05-21,1971-08-16
255060,20920,Confirmed Eruption,1.0,Observations: Satellite (visual),2014,1.0,29.0,2014.0,1.0,29.0,2014-01-29,2014-01-29
255060,15176,Confirmed Eruption,1.0,Observations: Reported,1999,2.0,16.0,1999.0,5.0,16.0,1999-02-16,1999-05-16
255060,15178,Confirmed Eruption,1.0,Observations: Reported,1999,11.0,16.0,2003.0,8.0,16.0,1999-11-16,2003-08-16
255060,15179,Confirmed Eruption,1.0,Observations: Reported,2004,3.0,15.0,2004.0,3.0,15.0,2004-03-15,2004-03-15
255060,15180,Confirmed Eruption,1.0,Observations: Reported,2007,4.0,2.0,2007.0,4.0,6.0,2007-04-02,2007-04-06
255060,15170,Confirmed Eruption,2.0,Observations: Reported,1982,4.0,7.0,1982.0,6.0,2.0,1982-04-07,1982-06-02
255060,15171,Confirmed Eruption,1.0,Observations: Reported,1985,12.0,9.0,1986.0,2.0,28.0,1985-12-09,1986-02-28
255060,15172,Confirmed Eruption,1.0,Observations: Reported,1986,7.0,5.0,1986.0,7.0,23.0,1986-07-05,1986-07-23
255060,15173,Confirmed Eruption,2.0,Observations: Reported,1991,5.0,4.0,1991.0,9.0,16.0,1991-05-04,1991-09-16
255060,15174,Confirmed Eruption,1.0,Observations: Reported,1997,1.0,16.0,1997.0,1.0,17.0,1997-01-16,1997-01-17
255060,15164,Confirmed Eruption,1.0,Observations: Reported,1976,8.0,24.0,1976.0,10.0,13.0,1976-08-24,1976-10-13
255060,15165,Confirmed Eruption,1.0,Observations: Reported,1977,2.0,22.0,1977.0,2.0,22.0,1977-02-22,1977-02-22
255060,15166,Confirmed Eruption,1.0,Observations: Reported,1977,7.0,17.0,1977.0,7.0,22.0,1977-07-17,1977-07-22
255060,15167,Confirmed Eruption,2.0,Observations: Reported,1978,6.0,21.0,1978.0,7.0,22.0,1978-06-21,1978-07-22
255060,15168,Confirmed Eruption,1.0,Observations: Reported,1980,10.0,7.0,1981.0,2.0,25.0,1980-10-07,1981-02-25
255060,15160,Confirmed Eruption,2.0,Observations: Reported,1969,10.0,28.0,1970.0,2.0,6.0,1969-10-28,1970-02-06
255060,15162,Confirmed Eruption,1.0,Observations: Reported,1974,11.0,12.0,1974.0,12.0,12.0,1974-11-12,1974-12-12
255060,15163,Confirmed Eruption,1.0,Observations: Reported,1975,8.0,16.0,1975.0,8.0,16.0,1975-08-16,1975-08-16
282030,16945,Confirmed Eruption,2.0,Observations: Reported,2000,2.0,24.0,2000.0,2.0,24.0,2000-02-24,2000-02-24
282030,16946,Confirmed Eruption,3.0,Observations: Reported,2000,12.0,19.0,2004.0,7.0,5.0,2000-12-19,2004-07-05
282030,16947,Confirmed Eruption,2.0,Observations: Reported,2004,10.0,23.0,2024.0,12.0,19.0,2004-10-23,2024-12-19
282030,16939,Confirmed Eruption,2.0,Observations: Reported,1985,9.0,16.0,1987.0,6.0,16.0,1985-09-16,1987-06-16
282030,16940,Confirmed Eruption,2.0,Observations: Reported,1988,1.0,16.0,1989.0,12.0,16.0,1988-01-16,1989-12-16
282030,16941,Confirmed Eruption,2.0,Observations: Reported,1990,4.0,16.0,1996.0,7.0,14.0,1990-04-16,1996-07-14
282030,16942,Confirmed Eruption,1.0,Observations: Reported,1996,12.0,26.0,1997.0,4.0,17.0,1996-12-26,1997-04-17
282030,16943,Confirmed Eruption,1.0,Observations: Reported,1999,1.0,5.0,1999.0,2.0,24.0,1999-01-05,1999-02-24
282030,16944,Confirmed Eruption,1.0,Observations: Reported,1999,6.0,15.0,1999.0,6.0,30.0,1999-06-15,1999-06-30
282030,16936,Confirmed Eruption,2.0,Observations: Reported,1956,11.0,16.0,1984.0,5.0,16.0,1956-11-16,1984-05-16
282030,16938,Confirmed Eruption,2.0,Observations: Reported,1984,10.0,16.0,1984.0,10.0,16.0,1984-10-16,1984-10-16
284121,18400,Uncertain Eruption,1.0,unknown,1988,1.0,27.0,1988.0,1.0,27.0,1988-01-27,1988-01-27
284120,20772,Confirmed Eruption,1.0,Observations: Reported,2012,2.0,10.0,2012.0,7.0,9.0,2012-02-10,2012-07-09
284120,22515,Confirmed Eruption,1.0,Observations: Reported,2012,12.0,1.0,2013.0,4.0,11.0,2012-12-01,2013-04-11
284120,22517,Confirmed Eruption,1.0,Observations: Reported,2015,8.0,7.0,2015.0,8.0,7.0,2015-08-07,2015-08-07
284120,22519,Confirmed Eruption,1.0,Observations: Reported,2016,8.0,31.0,2016.0,9.0,1.0,2016-08-31,2016-09-01
284120,22520,Uncertain Eruption,1.0,Observations: Seismicity,2018,9.0,8.0,2018.0,9.0,14.0,2018-09-08,2018-09-14
284120,18419,Confirmed Eruption,1.0,Observations: Reported,1994,8.0,22.0,1994.0,8.0,22.0,1994-08-22,1994-08-22
284120,18420,Confirmed Eruption,1.0,Observations: Reported,1999,9.0,10.0,1999.0,9.0,10.0,1999-09-10,1999-09-10
284120,18421,Confirmed Eruption,1.0,Observations: Reported,2001,9.0,21.0,2001.0,10.0,23.0,2001-09-21,2001-10-23
284120,18422,Uncertain Eruption,1.0,unknown,2004,6.0,6.0,2004.0,6.0,8.0,2004-06-06,2004-06-08
284120,18423,Uncertain Eruption,1.0,Observations: Reported,2010,6.0,19.0,2010.0,6.0,19.0,2010-06-19,2010-06-19
284120,18413,Confirmed Eruption,1.0,Observations: Reported,1976,1.0,16.0,1976.0,1.0,16.0,1976-01-16,1976-01-16
284120,18414,Confirmed Eruption,1.0,Observations: Reported,1978,12.0,11.0,1978.0,12.0,11.0,1978-12-11,1978-12-11
284120,18415,Confirmed Eruption,1.0,Observations: Reported,1980,3.0,13.0,1980.0,3.0,13.0,1980-03-13,1980-03-13
284120,18416,Confirmed Eruption,1.0,Observations: Reported,1982,3.0,9.0,1982.0,3.0,10.0,1982-03-09,1982-03-10
284120,18417,Confirmed Eruption,1.0,Observations: Reported,1982,11.0,28.0,1982.0,12.0,16.0,1982-11-28,1982-12-16
284120,18418,Uncertain Eruption,1.0,unknown,1993,10.0,27.0,1993.0,11.0,16.0,1993-10-27,1993-11-16
284133,18434,Confirmed Eruption,1.0,Observations: Reported,1973,9.0,27.0,1974.0,3.0,5.0,1973-09-27,1974-03-05
342080,10655,Confirmed Eruption,1.0,Observations: Reported,1972,11.0,12.0,1972.0,12.0,16.0,1972-11-12,1972-12-16
342090,10733,Confirmed Eruption,3.0,Observations: Reported,2002,1.0,4.0,2024.0,12.0,19.0,2002-01-04,2024-12-19
342090,10727,Confirmed Eruption,4.0,Observations: Reported,1974,10.0,10.0,1974.0,12.0,4.0,1974-10-10,1974-12-04
342090,10728,Confirmed Eruption,1.0,Observations: Reported,1975,5.0,28.0,1975.0,10.0,21.0,1975-05-28,1975-10-21
342090,10729,Confirmed Eruption,1.0,Observations: Reported,1977,3.0,3.0,1977.0,4.0,19.0,1977-03-03,1977-04-19
342090,10730,Confirmed Eruption,2.0,Observations: Reported,1977,9.0,11.0,1979.0,8.0,8.0,1977-09-11,1979-08-08
342090,10731,Confirmed Eruption,1.0,Observations: Reported,1987,1.0,5.0,1987.0,2.0,16.0,1987-01-05,1987-02-16
342090,10732,Confirmed Eruption,2.0,Observations: Reported,1999,5.0,21.0,2000.0,12.0,9.0,1999-05-21,2000-12-09
342090,10725,Confirmed Eruption,3.0,Observations: Reported,1971,9.0,14.0,1971.0,9.0,15.0,1971-09-14,1971-09-15
342090,10726,Confirmed Eruption,2.0,Observations: Reported,1973,2.0,23.0,1973.0,3.0,23.0,1973-02-23,1973-03-23
355040,11828,Confirmed Eruption,2.0,Observations: Reported,1995,9.0,1.0,1995.0,9.0,26.0,1995-09-01,1995-09-26
242030,14702,Confirmed Eruption,1.0,Observations: Reported,2006,3.0,17.0,2006.0,3.0,17.0,2006-03-17,2006-03-17
242050,14707,Confirmed Eruption,1.0,Observations: Hydrophonic,1979,2.0,16.0,1979.0,4.0,19.0,1979-02-16,1979-04-19
242050,22465,Confirmed Eruption,1.0,Observations: Hydrophonic,2014,1.0,1.0,2014.0,1.0,1.0,2014-01-01,2014-01-01
243030,14729,Confirmed Eruption,1.0,Observations: Reported,1999,1.0,8.0,1999.0,1.0,14.0,1999-01-08,1999-01-14
243040,14733,Confirmed Eruption,2.0,Observations: Reported,2009,3.0,17.0,2009.0,3.0,22.0,2009-03-17,2009-03-22
243040,20983,Confirmed Eruption,2.0,Observations: Reported,2014,12.0,19.0,2015.0,1.0,23.0,2014-12-19,2015-01-23
243060,14752,Confirmed Eruption,1.0,Observations: Reported,2004,3.0,19.0,2014.0,10.0,18.0,2004-03-19,2014-10-18
243070,14765,Confirmed Eruption,2.0,Observations: Reported,1979,5.0,10.0,1979.0,7.0,21.0,1979-05-10,1979-07-21
243070,14767,Confirmed Eruption,2.0,Observations: Reported,1995,6.0,6.0,1995.0,6.0,23.0,1995-06-06,1995-06-23
243070,22334,Confirmed Eruption,1.0,Observations: Reported,2019,10.0,13.0,2019.0,10.0,22.0,2019-10-13,2019-10-22
274020,16878,Confirmed Eruption,2.0,Observations: Reported,1978,1.0,6.0,1978.0,1.0,9.0,1978-01-06,1978-01-09
313010,20273,Confirmed Eruption,3.0,Observations: Reported,2005,12.0,9.0,2006.0,4.0,27.0,2005-12-09,2006-04-27
313010,20271,Confirmed Eruption,1.0,Observations: Reported,1971,10.0,7.0,1971.0,10.0,8.0,1971-10-07,1971-10-08
313010,20272,Confirmed Eruption,4.0,Observations: Reported,1976,1.0,22.0,1977.0,5.0,14.0,1976-01-22,1977-05-14
313010,20262,Confirmed Eruption,4.0,Observations: Reported,1986,3.0,27.0,1986.0,8.0,31.0,1986-03-27,1986-08-31
313030,20390,Confirmed Eruption,3.0,Observations: Reported,1989,12.0,14.0,1990.0,6.0,20.0,1989-12-14,1990-06-20
313030,20391,Confirmed Eruption,3.0,Observations: Reported,2009,3.0,15.0,2009.0,7.0,1.0,2009-03-15,2009-07-01
313040,20399,Confirmed Eruption,4.0,Observations: Reported,1992,6.0,27.0,1992.0,9.0,17.0,1992-06-27,1992-09-17
345033,11134,Confirmed Eruption,3.0,Observations: Reported,1968,7.0,29.0,2010.0,12.0,16.0,1968-07-29,2010-12-16
345040,22303,Confirmed Eruption,2.0,Observations: Reported,2019,2.0,7.0,2019.0,9.0,30.0,2019-02-07,2019-09-30
345040,22156,Confirmed Eruption,1.0,Observations: Reported,2016,6.0,5.0,2016.0,8.0,16.0,2016-06-05,2016-08-16
345040,22209,Confirmed Eruption,1.0,Observations: Reported,2017,4.0,12.0,2017.0,11.0,6.0,2017-04-12,2017-11-06
345040,11189,Confirmed Eruption,1.0,Observations: Reported,2006,3.0,24.0,2006.0,3.0,24.0,2006-03-24,2006-03-24
345040,11190,Confirmed Eruption,1.0,Observations: Reported,2006,9.0,25.0,2006.0,12.0,16.0,2006-09-25,2006-12-16
345040,11191,Confirmed Eruption,1.0,Observations: Reported,2008,1.0,13.0,2008.0,1.0,13.0,2008-01-13,2008-01-13
345040,11192,Confirmed Eruption,1.0,Observations: Reported,2009,1.0,12.0,2009.0,3.0,21.0,2009-01-12,2009-03-21
345040,11193,Confirmed Eruption,1.0,Observations: Reported,2009,11.0,16.0,2014.0,10.0,13.0,2009-11-16,2014-10-13
345040,11183,Confirmed Eruption,2.0,Observations: Reported,1987,6.0,16.0,1990.0,6.0,16.0,1987-06-16,1990-06-16
345040,11184,Confirmed Eruption,1.0,Observations: Reported,1991,3.0,6.0,1991.0,9.0,16.0,1991-03-06,1991-09-16
