Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1977-11-30,,5.0,,0.0
1977-12-31,1.0,5.967741935483871,2.0,27838.60502838605
1978-01-31,,6.516129032258065,,0.0
1978-02-28,,6.0,,0.0
1978-03-31,1.0,6.064516129032258,2.0,104166.66666666667
1978-04-30,,7.0,,0.0
1978-05-31,,6.516129032258065,,0.0
1978-06-30,,5.5,,0.0
1978-07-31,,5.0,,0.0
1978-08-31,,5.0,,0.0
1978-09-30,1.0,5.3,1.0,1162.7906976744187
1978-10-31,,6.0,,0.0
1978-11-30,,6.0,,0.0
1978-12-31,,5.516129032258065,,0.0
1979-01-31,,5.0,,0.0
1979-02-28,,5.0,,0.0
1979-03-31,,5.0,,0.0
1979-04-30,,5.0,,0.0
1979-05-31,,5.0,,0.0
1979-06-30,,5.0,,0.0
1979-07-31,,5.0,,0.0
1979-08-31,,4.258064516129032,,0.0
1979-09-30,1.0,4.766666666666667,1.0,763.3587786259542
1979-10-31,,5.0,,0.0
1979-11-30,,5.0,,0.0
1979-12-31,,5.0,,0.0
1980-01-31,,4.516129032258065,,0.0
1980-02-29,,4.0,,0.0
1980-03-31,,4.0,,0.0
1980-04-30,,4.0,,0.0
1980-05-31,,4.0,,0.0
1980-06-30,,4.0,,0.0
1980-07-31,,4.0,,0.0
1980-08-31,,4.0,,0.0
1980-09-30,1.0,4.033333333333333,1.0,100000.0
1980-10-31,,4.0,,0.0
1980-11-30,,4.0,,0.0
1980-12-31,1.0,4.032258064516129,1.0,100000.0
1981-01-31,,4.0,,0.0
1981-02-28,1.0,4.035714285714286,1.0,100000.0
1981-03-31,1.0,4.516129032258065,1.0,1612.9032258064517
1981-04-30,,5.0,,0.0
1981-05-31,,4.516129032258065,,0.0
1981-06-30,,4.0,,0.0
1981-07-31,,4.0,,0.0
1981-08-31,,4.0,,0.0
1981-09-30,,4.0,,0.0
1981-10-31,,4.0,,0.0
1981-11-30,1.0,4.2,2.0,51020.4081632653
1981-12-31,,5.0,,0.0
1982-01-31,1.0,5.548387096774194,2.0,161290.32258064515
1982-02-28,,5.5,,0.0
1982-03-31,1.0,4.193548387096774,5.0,29761904.76190476
1982-04-30,,5.0,,0.0
1982-05-31,,5.0,,0.0
1982-06-30,,4.533333333333333,,0.0
1982-07-31,,4.0,,0.0
1982-08-31,,4.0,,0.0
1982-09-30,,3.3666666666666667,,0.0
1982-10-31,,3.0,,0.0
1982-11-30,,3.0,,0.0
1982-12-31,,3.0,,0.0
1983-01-31,,3.0,,0.0
1983-02-28,1.0,3.75,1.0,26250.0
1983-03-31,1.0,3.3225806451612905,2.0,500000.0
1983-04-30,,3.0,,0.0
1983-05-31,,3.0,,0.0
1983-06-30,,3.0,,0.0
1983-07-31,,3.0,,0.0
1983-08-31,,3.0,,0.0
1983-09-30,,3.0,,0.0
1983-10-31,,3.0,,0.0
1983-11-30,,3.0,,0.0
1983-12-31,,3.0,,0.0
1984-01-31,,3.0,,0.0
1984-02-29,,3.0,,0.0
1984-03-31,1.0,3.032258064516129,2.0,294117.64705882355
1984-04-30,,3.533333333333333,,0.0
1984-05-31,,3.0,,0.0
1984-06-30,,3.0,,0.0
1984-07-31,,3.0,,0.0
1984-08-31,,3.0,,0.0
1984-09-30,,3.0,,0.0
1984-10-31,,3.0,,0.0
1984-11-30,,3.0,,0.0
1984-12-31,1.0,3.5161290322580645,2.0,277777.77777777775
1985-01-31,,3.064516129032258,,0.0
1985-02-28,,3.0,,0.0
1985-03-31,,3.0,,0.0
1985-04-30,,2.533333333333333,,0.0
1985-05-31,,2.0,,0.0
1985-06-30,,2.0,,0.0
1985-07-31,1.0,2.967741935483871,1.0,531.9148936170212
1985-08-31,,3.0,,0.0
1985-09-30,1.0,3.5,1.0,469.4835680751174
1985-10-31,,4.0,,0.0
1985-11-30,1.0,4.5,1.0,1075.268817204301
1985-12-31,1.0,5.967741935483871,1.0,714.2857142857143
1986-01-31,,5.161290322580645,,0.0
1986-02-28,1.0,5.035714285714286,1.0,826.4462809917355
1986-03-31,,5.0,,0.0
1986-04-30,,4.2,,0.0
1986-05-31,,3.0,,0.0
1986-06-30,,2.533333333333333,,0.0
1986-07-31,,2.0,,0.0
1986-08-31,,2.0,,0.0
1986-09-30,,2.0,,0.0
1986-10-31,,2.0,,0.0
1986-11-30,,2.0,,0.0
1986-12-31,1.0,2.032258064516129,1.0,100000.0
1987-01-31,1.0,2.870967741935484,1.0,2325.5813953488373
1987-02-28,1.0,2.857142857142857,1.0,12500.0
1987-03-31,,2.0,,0.0
1987-04-30,1.0,2.033333333333333,1.0,100000.0
1987-05-31,,2.0,,0.0
1987-06-30,1.0,2.5,2.0,4557.88514129444
1987-07-31,1.0,3.032258064516129,1.0,100000.0
1987-08-31,,3.0,,0.0
1987-09-30,,3.0,,0.0
1987-10-31,,3.0,,0.0
1987-11-30,1.0,3.033333333333333,1.0,100000.0
1987-12-31,,3.0,,0.0
1988-01-31,,3.0,,0.0
1988-02-29,,3.0,,0.0
1988-03-31,,3.0,,0.0
1988-04-30,,3.0,,0.0
1988-05-31,,3.0,,0.0
1988-06-30,1.0,3.066666666666667,2.0,10000000.0
1988-07-31,,3.0,,0.0
1988-08-31,,3.0,,0.0
1988-09-30,,3.0,,0.0
1988-10-31,,3.0,,0.0
1988-11-30,,3.0,,0.0
1988-12-31,,3.0,,0.0
1989-01-31,,3.0,,0.0
1989-02-28,1.0,3.3214285714285716,1.0,370.3703703703704
1989-03-31,,3.3225806451612905,,0.0
1989-04-30,,3.0,,0.0
1989-05-31,,3.0,,0.0
1989-06-30,,3.0,,0.0
1989-07-31,,3.0,,0.0
1989-08-31,,3.0,,0.0
1989-09-30,,3.0,,0.0
1989-10-31,,3.0,,0.0
1989-11-30,,2.533333333333333,,0.0
1989-12-31,,2.0,,0.0
1990-01-31,1.0,2.903225806451613,3.0,13477.088948787063
1990-02-28,,3.0,,0.0
1990-03-31,,3.0,,0.0
1990-04-30,,3.0,,0.0
1990-05-31,,3.0,,0.0
1990-06-30,,2.533333333333333,,0.0
1990-07-31,,2.0,,0.0
1990-08-31,,2.0,,0.0
1990-09-30,,2.0,,0.0
1990-10-31,,2.0,,0.0
1990-11-30,,2.0,,0.0
1990-12-31,,2.0,,0.0
1991-01-31,,2.0,,0.0
1991-02-28,,2.0,,0.0
1991-03-31,1.0,3.838709677419355,2.0,22251.95094760312
1991-04-30,,4.0,,0.0
1991-05-31,1.0,4.806451612903226,2.0,10020.040080160321
1991-06-30,,5.0,,0.0
1991-07-31,,5.0,,0.0
1991-08-31,,5.0,,0.0
1991-09-30,,4.533333333333333,,0.0
1991-10-31,,3.5161290322580645,,0.0
1991-11-30,,3.0,,0.0
1991-12-31,,3.0,,0.0
1992-01-31,,3.0,,0.0
1992-02-29,1.0,3.4827586206896552,1.0,3333.3333333333335
1992-03-31,,3.5161290322580645,,0.0
1992-04-30,1.0,3.2,3.0,8333333.333333333
1992-05-31,,3.0,,0.0
1992-06-30,,3.0,,0.0
1992-07-31,,3.0,,0.0
1992-08-31,,3.0,,0.0
1992-09-30,,2.533333333333333,,0.0
1992-10-31,,2.0,,0.0
1992-11-30,,2.0,,0.0
1992-12-31,,2.0,,0.0
1993-01-31,,2.0,,0.0
1993-02-28,,2.0,,0.0
1993-03-31,,2.0,,0.0
1993-04-30,,2.0,,0.0
1993-05-31,,2.0,,0.0
1993-06-30,1.0,2.5,1.0,192.67822736030828
1993-07-31,,3.0,,0.0
1993-08-31,,3.0,,0.0
1993-09-30,,3.0,,0.0
1993-10-31,,3.0,,0.0
1993-11-30,,3.0,,0.0
1993-12-31,,3.0,,0.0
1994-01-31,,3.0,,0.0
1994-02-28,,3.0,,0.0
1994-03-31,1.0,3.5161290322580645,2.0,23255.81395348837
1994-04-30,,4.0,,0.0
1994-05-31,,4.0,,0.0
1994-06-30,,4.0,,0.0
1994-07-31,1.0,4.064516129032258,2.0,484615.3846153846
1994-08-31,,4.387096774193548,,0.0
1994-09-30,,4.0,,0.0
1994-10-31,,3.5161290322580645,,0.0
1994-11-30,,2.533333333333333,,0.0
1994-12-31,1.0,2.3870967741935485,2.0,5017301.038062284
1995-01-31,1.0,3.6451612903225805,1.0,1020.4081632653061
1995-02-28,,4.0,,0.0
1995-03-31,,4.0,,0.0
1995-04-30,,3.6333333333333333,,0.0
1995-05-31,1.0,3.096774193548387,2.0,26041.666666666668
1995-06-30,,4.0,,0.0
1995-07-31,,4.0,,0.0
1995-08-31,,4.0,,0.0
1995-09-30,,4.0,,0.0
1995-10-31,,3.161290322580645,,0.0
1995-11-30,1.0,3.2666666666666666,2.0,625000.0
1995-12-31,,2.193548387096774,,0.0
1996-01-31,,2.0,,0.0
1996-02-29,,2.0,,0.0
1996-03-31,1.0,2.870967741935484,3.0,17736.7860943597
1996-04-30,1.0,3.033333333333333,1.0,100000.0
1996-05-31,,3.0,,0.0
1996-06-30,,3.0,,0.0
1996-07-31,,3.0,,0.0
1996-08-31,,3.0,,0.0
1996-09-30,,3.0,,0.0
1996-10-31,,3.0,,0.0
1996-11-30,,3.0,,0.0
1996-12-31,1.0,3.032258064516129,1.0,100000.0
1997-01-31,,3.0,,0.0
1997-02-28,,3.0,,0.0
1997-03-31,,3.0,,0.0
1997-04-30,,3.0,,0.0
1997-05-31,1.0,3.4193548387096775,1.0,2000.0
1997-06-30,1.0,4.933333333333334,1.0,595.2380952380952
1997-07-31,,4.225806451612903,,0.0
1997-08-31,,4.0,,0.0
1997-09-30,,4.0,,0.0
1997-10-31,,4.0,,0.0
1997-11-30,1.0,3.8666666666666667,3.0,10080.645161290322
1997-12-31,1.0,4.032258064516129,1.0,100000.0
1998-01-31,,4.0,,0.0
1998-02-28,1.0,4.5,2.0,23364.48598130841
1998-03-31,,5.0,,0.0
1998-04-30,,5.0,,0.0
1998-05-31,,5.0,,0.0
1998-06-30,,5.0,,0.0
1998-07-31,,5.0,,0.0
1998-08-31,,5.0,,0.0
1998-09-30,1.0,4.566666666666666,1.0,100000.0
1998-10-31,,4.0,,0.0
1998-11-30,,4.0,,0.0
1998-12-31,,4.0,,0.0
1999-01-31,,4.0,,0.0
1999-02-28,,4.0,,0.0
1999-03-31,,4.0,,0.0
1999-04-30,,4.0,,0.0
1999-05-31,1.5,5.709677419354839,2.0,31420.19954118115
1999-06-30,,7.0,,0.0
1999-07-31,,7.0,,0.0
1999-08-31,1.0,7.096774193548387,2.0,1666666.6666666667
1999-09-30,,7.0,,0.0
1999-10-31,,7.0,,0.0
1999-11-30,1.0,7.3,1.0,980.3921568627451
1999-12-31,1.0,8.096774193548388,1.0,33333.333333333336
2000-01-31,,8.0,,0.0
2000-02-29,,8.0,,0.0
2000-03-31,,6.096774193548387,,0.0
2000-04-30,,6.0,,0.0
2000-05-31,,6.0,,0.0
2000-06-30,,5.533333333333333,,0.0
2000-07-31,,5.0,,0.0
2000-08-31,1.0,5.516129032258065,1.0,308.641975308642
2000-09-30,,5.2,,0.0
2000-10-31,,5.0,,0.0
2000-11-30,,5.0,,0.0
2000-12-31,,4.290322580645161,,0.0
2001-01-31,1.0,4.483870967741935,1.0,296.7359050445104
2001-02-28,,5.0,,0.0
2001-03-31,,5.0,,0.0
2001-04-30,1.0,5.1,1.0,33333.333333333336
2001-05-31,1.0,5.67741935483871,1.0,469.4835680751174
2001-06-30,,6.0,,0.0
2001-07-31,,5.161290322580645,,0.0
2001-08-31,,5.0,,0.0
2001-09-30,,5.0,,0.0
2001-10-31,1.0,5.032258064516129,1.0,100000.0
2001-11-30,,5.0,,0.0
2001-12-31,,3.903225806451613,,0.0
2002-01-31,1.0,3.935483870967742,3.0,105962.31814929645
2002-02-28,,4.0,,0.0
2002-03-31,,4.0,,0.0
2002-04-30,,4.0,,0.0
2002-05-31,1.0,4.161290322580645,1.0,5758.207399687338
2002-06-30,,5.566666666666666,,0.0
2002-07-31,,5.0,,0.0
2002-08-31,,5.0,,0.0
2002-09-30,,5.0,,0.0
2002-10-31,,5.0,,0.0
2002-11-30,,5.0,,0.0
2002-12-31,,4.516129032258065,,0.0
2003-01-31,,4.0,,0.0
2003-02-28,,4.0,,0.0
2003-03-31,,4.0,,0.0
2003-04-30,,4.0,,0.0
2003-05-31,,4.0,,0.0
2003-06-30,1.0,4.466666666666667,1.0,275.4820936639118
2003-07-31,,5.0,,0.0
2003-08-31,,5.0,,0.0
2003-09-30,1.0,5.3,1.0,1219.5121951219512
2003-10-31,,6.0,,0.0
2003-11-30,,5.733333333333333,,0.0
2003-12-31,,4.387096774193548,,0.0
2004-01-31,,4.0,,0.0
2004-02-29,,4.0,,0.0
2004-03-31,1.0,4.032258064516129,1.0,100000.0
2004-04-30,,4.0,,0.0
2004-05-31,1.0,4.032258064516129,2.0,5000000.0
2004-06-30,,3.433333333333333,,0.0
2004-07-31,1.0,3.4516129032258065,3.0,219047.61904761905
2004-08-31,,4.0,,0.0
2004-09-30,,4.0,,0.0
2004-10-31,,4.0,,0.0
2004-11-30,1.0,4.866666666666666,1.0,1162.7906976744187
2004-12-31,1.0,5.161290322580645,1.0,20000.0
2005-01-31,1.0,5.67741935483871,2.0,686.3417982155113
2005-02-28,,5.0,,0.0
2005-03-31,1.0,5.870967741935484,1.0,3703.703703703704
2005-04-30,,5.0,,0.0
2005-05-31,,5.0,,0.0
2005-06-30,1.0,5.5,3.0,462962.962962963
2005-07-31,1.0,6.129032258064516,2.0,47169.811320754714
2005-08-31,,7.0,,0.0
2005-09-30,,6.366666666666666,,0.0
2005-10-31,,5.032258064516129,,0.0
2005-11-30,1.0,4.933333333333334,2.0,25510.20408163265
2005-12-31,,5.0,,0.0
2006-01-31,,5.0,,0.0
2006-02-28,,5.0,,0.0
2006-03-31,1.0,5.774193548387097,3.0,129533.37271116361
2006-04-30,,6.0,,0.0
2006-05-31,,5.870967741935484,,0.0
2006-06-30,,5.0,,0.0
2006-07-31,,5.0,,0.0
2006-08-31,2.0,6.0,1.0,34538.15261044177
2006-09-30,1.0,6.9,2.0,239300.05737234655
2006-10-31,,6.806451612903226,,0.0
2006-11-30,,6.0,,0.0
2006-12-31,1.0,6.193548387096774,1.0,1449.2753623188405
2007-01-31,,6.0,,0.0
2007-02-28,1.0,6.321428571428571,1.0,657.8947368421053
2007-03-31,,6.0,,0.0
2007-04-30,,6.0,,0.0
2007-05-31,,6.0,,0.0
2007-06-30,1.0,6.033333333333333,1.0,100000.0
2007-07-31,,5.32258064516129,,0.0
2007-08-31,,5.0,,0.0
2007-09-30,,5.0,,0.0
2007-10-31,1.0,5.129032258064516,1.0,877.1929824561404
2007-11-30,1.0,6.266666666666667,2.0,285185.18518518517
2007-12-31,,6.645161290322581,,0.0
2008-01-31,1.0,6.032258064516129,1.0,100000.0
2008-02-29,,5.620689655172414,,0.0
2008-03-31,,5.0,,0.0
2008-04-30,1.0,5.066666666666666,1.0,429.18454935622316
2008-05-31,,6.0,,0.0
2008-06-30,1.0,6.3,1.0,2222.222222222222
2008-07-31,1.0,7.064516129032258,1.0,200000.0
2008-08-31,,6.161290322580645,,0.0
2008-09-30,,6.0,,0.0
2008-10-31,,6.0,,0.0
2008-11-30,1.0,6.033333333333333,1.0,100000.0
2008-12-31,,5.548387096774194,,0.0
2009-01-31,1.0,5.645161290322581,1.0,1449.2753623188405
2009-02-28,,6.0,,0.0
2009-03-31,,5.67741935483871,,0.0
2009-04-30,,5.0,,0.0
2009-05-31,,5.0,,0.0
2009-06-30,,5.0,,0.0
2009-07-31,,5.0,,0.0
2009-08-31,,5.0,,0.0
2009-09-30,1.0,5.833333333333333,2.0,44642.857142857145
2009-10-31,,6.0,,0.0
2009-11-30,1.0,6.5,1.0,55.77244841048522
2009-12-31,1.0,7.516129032258065,1.0,218.8183807439825
2010-01-31,1.0,7.870967741935484,2.0,80645.16129032258
2010-02-28,,8.0,,0.0
2010-03-31,,7.225806451612903,,0.0
2010-04-30,,7.0,,0.0
2010-05-31,,7.0,,0.0
2010-06-30,1.0,7.733333333333333,2.0,22831.0502283105
2010-07-31,1.0,8.258064516129032,2.0,217391.30434782608
2010-08-31,,8.483870967741936,,0.0
2010-09-30,,8.0,,0.0
2010-10-31,,7.838709677419355,,0.0
2010-11-30,,7.0,,0.0
2010-12-31,,6.516129032258065,,0.0
2011-01-31,1.0,5.451612903225806,1.0,100000.0
2011-02-28,,5.0,,0.0
2011-03-31,1.0,5.193548387096774,2.0,50000.0
2011-04-30,,5.0,,0.0
2011-05-31,,5.0,,0.0
2011-06-30,,4.166666666666667,,0.0
2011-07-31,,3.0,,0.0
2011-08-31,1.0,3.6774193548387095,1.0,4265.2027027027025
2011-09-30,,4.9,,0.0
2011-10-31,,3.7419354838709675,,0.0
2011-11-30,,3.0,,0.0
2011-12-31,,3.0,,0.0
2012-01-31,1.0,3.225806451612903,2.0,714285.7142857143
2012-02-29,1.0,3.3793103448275863,1.0,1785.7142857142858
2012-03-31,,4.0,,0.0
2012-04-30,1.0,3.5,1.0,2500.0
2012-05-31,,4.0,,0.0
2012-06-30,,3.2666666666666666,,0.0
2012-07-31,,3.0,,0.0
2012-08-31,,3.0,,0.0
2012-09-30,1.0,3.2666666666666666,2.0,625000.0
2012-10-31,1.0,3.032258064516129,1.0,100000.0
2012-11-30,,3.0,,0.0
2012-12-31,1.0,3.096774193548387,2.0,1666666.6666666667
2013-01-31,1.0,3.838709677419355,3.0,32851.5111695138
2013-02-28,,4.0,,0.0
2013-03-31,1.0,4.870967741935484,2.0,12437.810945273632
2013-04-30,,5.0,,0.0
2013-05-31,1.0,5.354838709677419,1.0,6666.666666666667
2013-06-30,1.0,5.166666666666667,1.0,100000.0
2013-07-31,,5.0,,0.0
2013-08-31,,5.0,,0.0
2013-09-30,1.0,5.033333333333333,1.0,100000.0
2013-10-31,,5.0,,0.0
2013-11-30,,5.0,,0.0
2013-12-31,1.0,5.096774193548387,3.0,235849.05660377358
2014-01-31,,6.0,,0.0
2014-02-28,1.0,6.892857142857143,1.0,1470.5882352941176
2014-03-31,,7.0,,0.0
2014-04-30,,5.733333333333333,,0.0
2014-05-31,,5.0,,0.0
2014-06-30,,5.0,,0.0
2014-07-31,1.0,5.290322580645161,1.0,1351.3513513513512
2014-08-31,1.0,5.225806451612903,1.0,564.9717514124294
2014-09-30,1.0,6.466666666666667,1.0,2631.5789473684213
2014-10-31,1.0,5.32258064516129,2.0,121951.21951219512
2014-11-30,,5.0,,0.0
2014-12-31,,4.258064516129032,,0.0
2015-01-31,1.0,4.193548387096774,1.0,1315.7894736842106
2015-02-28,,4.607142857142857,,0.0
2015-03-31,1.0,5.645161290322581,3.0,78801.84331797235
2015-04-30,,5.366666666666666,,0.0
2015-05-31,1.0,5.709677419354839,2.0,227272.72727272726
2015-06-30,1.0,5.7,1.0,355.7742673613983
2015-07-31,,6.0,,0.0
2015-08-31,1.0,6.032258064516129,1.0,100000.0
2015-09-30,1.0,6.266666666666667,2.0,21551.724137931036
2015-10-31,1.0,7.935483870967742,1.0,29.71768202080238
2015-11-30,,8.0,,0.0
2015-12-31,1.0,9.0,2.0,38759.68992248062
2016-01-31,1.0,9.225806451612904,1.0,14285.714285714286
2016-02-29,,9.0,,0.0
2016-03-31,,9.0,,0.0
2016-04-30,1.0,8.266666666666667,2.0,5000000.0
2016-05-31,,6.387096774193548,,0.0
2016-06-30,1.0,6.9,1.0,101369.86301369863
2016-07-31,,7.0,,0.0
2016-08-31,,6.516129032258065,,0.0
2016-09-30,,6.0,,0.0
2016-10-31,,6.0,,0.0
2016-11-30,,6.0,,0.0
2016-12-31,,6.0,,0.0
2017-01-31,1.0,6.032258064516129,1.0,100000.0
2017-02-28,1.0,6.392857142857143,1.0,1639.344262295082
2017-03-31,,6.225806451612903,,0.0
2017-04-30,1.0,6.266666666666667,1.0,478.4688995215311
2017-05-31,1.0,6.290322580645161,1.0,336.7003367003367
2017-06-30,,7.0,,0.0
2017-07-31,,7.0,,0.0
2017-08-31,1.0,7.451612903225806,3.0,581395.3488372093
2017-09-30,,8.0,,0.0
2017-10-31,,8.0,,0.0
2017-11-30,,6.566666666666666,,0.0
2017-12-31,,6.0,,0.0
2018-01-31,1.0,6.580645161290323,1.0,2000.0
2018-02-28,,7.0,,0.0
2018-03-31,,5.612903225806452,,0.0
2018-04-30,1.0,5.033333333333333,1.0,100000.0
2018-05-31,,5.0,,0.0
2018-06-30,1.0,5.333333333333333,1.0,1785.7142857142858
2018-07-31,1.0,6.129032258064516,1.0,313.47962382445144
2018-08-31,,6.483870967741935,,0.0
2018-09-30,,6.0,,0.0
2018-10-31,,6.0,,0.0
2018-11-30,,6.0,,0.0
2018-12-31,,6.0,,0.0
2019-01-31,,6.0,,0.0
2019-02-28,1.0,6.785714285714286,2.0,21186.4406779661
2019-03-31,1.0,7.032258064516129,1.0,100000.0
2019-04-30,,7.0,,0.0
2019-05-31,1.0,7.67741935483871,1.0,1587.3015873015872
2019-06-30,,7.366666666666666,,0.0
2019-07-31,,6.387096774193548,,0.0
2019-08-31,,6.0,,0.0
2019-09-30,,6.0,,0.0
2019-10-31,,5.0,,0.0
2019-11-30,,5.0,,0.0
2019-12-31,,4.225806451612903,,0.0
