timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1972-01-31,2.0,5.81,59341320085871.89,32734069487883.863,0.0,,,514.0,4.7615
1972-02-29,2.0,5.79,33675290499279.055,30549211132155.094,0.0,,,460.5,4.835
1972-03-31,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1972-04-30,0.0,,0.0,,0.0,,,,
1972-05-31,0.0,,0.0,,0.0,,,,
1972-06-30,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1972-07-31,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,5.021
1972-08-31,1.0,5.87,40271703432545.945,40271703432545.945,0.0,,,530.0,
1972-09-30,2.0,5.97,84427580117765.77,56885293084384.016,0.0,,,529.0,4.269
1972-10-31,1.0,6.67,638263486190550.9,638263486190550.9,0.0,,,684.0,
1972-11-30,5.0,6.56,495733195458783.0,436515832240166.56,0.0,,,501.25,4.698
1972-12-31,3.0,6.31,192158367128088.9,184077200146895.8,0.0,,,481.6666666666667,8.385
1973-01-31,4.0,7.5,1.1315285970853438e+16,1.122018454301956e+16,0.0,,,586.5,7.641
1973-02-28,4.0,5.6,28271799813314.11,15848931924611.174,0.0,,,438.0,4.601
1973-03-31,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-04-30,6.0,6.5,732446710282576.1,354813389233574.56,0.0,,,491.66666666666663,5.372
1973-05-31,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1973-06-30,7.0,5.7,51667029679934.94,22387211385683.47,0.0,,,420.6,4.2620000000000005
1973-07-31,7.0,5.7,64225706798143.92,22387211385683.47,0.0,,,447.8333333333333,4.2835
1973-08-31,4.0,6.8,1012756927593476.2,1000000000000000.0,0.0,,,486.25,6.272
1973-09-30,5.0,5.6,30267062128282.984,15848931924611.174,0.0,,,414.5,
1973-10-31,7.0,6.0,85955660834858.94,63095734448019.17,0.0,,,423.6,5.303
1973-11-30,5.0,5.3,18055734065009.19,5623413251903.491,0.0,,,406.8,
1973-12-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1974-01-31,2.0,6.1,91120356128343.64,89125093813374.77,0.0,,,478.5,5.579
1974-02-28,3.0,6.2,132691995816216.6,125892541179417.14,0.0,,,451.75,5.941
1974-03-31,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,4.123
1974-04-30,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1974-05-31,4.0,5.6,27448679197018.523,15848931924611.174,0.0,,,428.75,4.254
1974-06-30,6.0,5.9,74935421343379.52,44668359215096.53,0.0,,,438.8,
1974-07-31,20.0,7.3,5778679665045574.0,5623413251903491.0,0.0,,,437.94805194805195,6.125555555555555
1974-08-31,4.0,5.2,11613099883032.781,3981071705534.9854,0.0,,,400.25,
1974-09-30,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1974-10-31,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,3.9085
1974-11-30,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
1974-12-31,9.0,6.1,159818968276754.53,89125093813374.77,0.0,,,446.8125,4.6645
1975-01-31,5.0,6.5,364780247884016.2,354813389233574.56,0.0,,,425.875,6.234
1975-02-28,3.0,5.8,41561321263895.52,31622776601683.793,0.0,,,450.6666666666667,4.742
1975-03-31,3.0,5.5,20824669500458.082,11220184543019.607,0.0,,,437.6666666666667,3.684
1975-04-30,5.0,6.2,150692773932208.5,125892541179417.14,0.0,,,452.375,5.362
1975-05-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1975-06-30,4.0,5.6,24643648876379.492,15848931924611.174,0.0,,,420.75,
1975-07-31,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,411.0,
1975-08-31,6.0,5.8,49198857894595.01,31622776601683.793,0.0,,,420.1,4.44
1975-09-30,5.0,5.7,40287899458965.17,22387211385683.47,0.0,,,433.2,
1975-10-31,4.0,5.8,44045644490386.73,31622776601683.793,0.0,,,430.3333333333333,
1975-11-30,6.0,5.9,91043325725225.39,44668359215096.53,0.0,,,465.875,5.1267499999999995
1975-12-31,3.0,5.2,7971596335472.735,3981071705534.9854,0.0,,,392.75,
1976-01-31,4.0,5.3,13255441429401.29,5623413251903.491,0.0,,,404.25,
1976-02-29,12.0,7.5,1.1325962600121094e+16,1.122018454301956e+16,0.0,,,464.0416666666667,5.716166666666666
1976-03-31,14.0,6.5,393963920606758.5,354813389233574.56,0.0,,,428.7037037037037,5.184666666666667
1976-04-30,3.0,5.3,13585556662973.46,5623413251903.491,0.0,,,421.3333333333333,
1976-05-31,4.0,5.7,36452420820754.914,22387211385683.47,0.0,,,441.0,3.853
1976-06-30,2.0,6.4,253183905465928.12,251188643150959.25,0.0,,,507.5,5.994
1976-07-31,23.0,7.0,2831001063076545.5,1995262314968874.8,0.0,,,429.6515151515152,5.651666666666666
1976-08-31,4.0,5.2,11952668041007.72,3981071705534.9854,0.0,,,400.5,
1976-09-30,6.0,5.6,34248133833817.973,15848931924611.174,0.0,,,418.5,4.612
1976-10-31,4.0,5.3,12432320813105.701,5623413251903.491,0.0,,,400.5,6.6
1976-11-30,6.0,5.7,48025526132374.89,22387211385683.47,0.0,,,437.9,4.861
1976-12-31,3.0,5.5,18838860109891.973,11220184543019.607,0.0,,,427.3333333333333,4.4704999999999995
1977-01-31,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1977-02-28,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1977-03-31,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
1977-04-30,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,411.0,
1977-05-31,3.0,5.7,36425778859967.54,22387211385683.47,0.0,,,441.25,
1977-06-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1977-07-31,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1977-08-31,8.0,6.4,360517922601270.56,251188643150959.25,0.0,,,470.3333333333333,5.575166666666667
1977-09-30,6.0,5.7,55459303834605.484,22387211385683.47,0.0,,,441.1666666666667,4.0344999999999995
1977-10-31,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1977-11-30,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1977-12-31,0.0,,0.0,,0.0,,,,
1978-01-31,6.0,5.4,18742714538382.816,7943282347242.8545,0.0,,,398.1666666666667,
1978-02-28,5.0,5.7,43225233496766.984,22387211385683.47,0.0,,,430.1666666666667,4.716
1978-03-31,3.0,6.4,257988097787758.72,251188643150959.25,0.0,,,482.0,5.883
1978-04-30,6.0,6.1,106361606948311.03,89125093813374.77,0.0,,,434.1666666666667,3.852
1978-05-31,4.0,5.5,23153991520200.21,11220184543019.607,0.0,,,421.0,5.4
1978-06-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1978-07-31,6.0,5.6,33081545373324.78,15848931924611.174,0.0,,,416.8333333333333,4.1595
1978-08-31,4.0,7.0,2016421044174106.0,1995262314968874.8,0.0,,,483.8333333333333,5.609500000000001
1978-09-30,3.0,5.6,31050188173165.766,15848931924611.174,0.0,,,454.3333333333333,4.107
1978-10-31,9.0,5.3,29189181175943.992,5623413251903.491,0.0,,,401.5,5.4
1978-11-30,6.0,7.7,2.2422030917882256e+16,2.2387211385683468e+16,0.0,,,447.4166666666667,6.5634999999999994
1978-12-31,10.0,5.9,116512741580112.83,44668359215096.53,0.0,,,440.25,4.017
1979-01-31,10.0,6.6,564365833759549.4,501187233627273.5,0.0,,,440.02777777777777,4.599
1979-02-28,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,416.25,
1979-03-31,7.0,7.6,1.5878885370768238e+16,1.5848931924611238e+16,0.0,,,445.9333333333333,6.2475000000000005
1979-04-30,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1979-05-31,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1979-06-30,5.0,6.3,294153891449183.9,177827941003892.28,0.0,,,493.6,4.7805
1979-07-31,10.0,6.5,402742769794440.3,354813389233574.56,0.0,,,453.11904761904765,6.502
1979-08-31,2.0,6.4,255169714856494.25,251188643150959.25,0.0,,,523.0,6.219
1979-09-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-10-31,6.0,6.8,1515116302919423.0,1000000000000000.0,0.0,,,458.9,5.18375
1979-11-30,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1979-12-31,15.0,5.8,105178791326058.02,31622776601683.793,0.0,,,414.3888888888889,4.064500000000001
1980-01-31,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.25,
1980-02-29,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1980-03-31,4.0,5.2,11613099883032.781,3981071705534.9854,0.0,,,400.25,
1980-04-30,0.0,,0.0,,0.0,,,,
1980-05-31,5.0,5.3,14427583128074.576,5623413251903.491,0.0,,,397.4,3.851
1980-06-30,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1980-07-31,3.0,5.9,63831826105358.99,44668359215096.53,0.0,,,483.3333333333333,3.907
1980-08-31,8.0,6.4,270773339369464.78,251188643150959.25,0.0,,,430.92857142857144,7.296
1980-09-30,4.0,5.8,42059835099820.625,31622776601683.793,0.0,,,442.1666666666667,4.967
1980-10-31,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,6.571
1980-11-30,4.0,6.1,101058900790555.38,89125093813374.77,0.0,,,447.75,
1980-12-31,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1981-01-31,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1981-02-28,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1981-03-31,4.0,6.4,279552188557146.6,251188643150959.25,0.0,,,469.3333333333333,4.793
1981-04-30,4.0,5.1,10450411108762.258,2818382931264.461,0.0,,,396.25,
1981-05-31,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,388.75,
1981-06-30,4.0,6.0,73532792946156.0,63095734448019.17,0.0,,,442.75,
1981-07-31,4.0,5.4,17561119915306.762,7943282347242.8545,0.0,,,419.0,
1981-08-31,4.0,5.6,26629458266945.605,15848931924611.174,0.0,,,435.3333333333333,
1981-09-30,3.0,5.4,13580048209771.777,7943282347242.8545,0.0,,,416.3333333333333,
1981-10-31,6.0,7.3,5638184302875763.0,5623413251903491.0,0.0,,,440.8,7.369
1981-11-30,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1981-12-31,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,4.6
1982-01-31,4.0,6.0,77015350815765.89,63095734448019.17,0.0,,,457.1666666666667,6.216
1982-02-28,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1982-03-31,7.0,5.3,23212847155440.133,5623413251903.491,0.0,,,403.0,3.611
1982-04-30,7.0,6.5,420342512834319.3,354813389233574.56,0.0,,,451.8333333333333,3.6936
1982-05-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-06-30,5.0,7.29,8845116819762194.0,5432503314924325.0,0.0,,,586.5,6.8575
1982-07-31,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,405.6666666666667,
1982-08-31,6.0,6.8,1026801003520962.0,1000000000000000.0,0.0,,,470.8333333333333,4.621499999999999
1982-09-30,3.0,5.5,21981849821526.92,11220184543019.607,0.0,,,440.75,5.843500000000001
1982-10-31,9.0,5.3,28845713331746.39,5623413251903.491,0.0,,,403.85714285714283,4.9
1982-11-30,4.0,5.5,21657243041156.438,11220184543019.607,0.0,,,420.5,
1982-12-31,4.0,5.3,17223160524310.842,5623413251903.491,0.0,,,416.25,
1983-01-31,8.0,6.3,211084931317456.1,177827941003892.28,0.0,,,416.6,5.0809999999999995
1983-02-28,6.0,5.7,62709407481177.266,22387211385683.47,0.0,,,447.7,4.891666666666667
1983-03-31,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1983-04-30,11.0,7.1,2899681865057452.5,2818382931264460.5,0.0,,,448.4107142857143,5.026833333333333
1983-05-31,11.0,6.1,243143307152622.53,89125093813374.77,0.0,,,430.7142857142857,5.708
1983-06-30,0.0,,0.0,,0.0,,,,
1983-07-31,6.0,6.5,392319564199342.1,354813389233574.56,0.0,,,457.8,5.33725
1983-08-31,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,4.23
1983-09-30,8.0,6.3,213731768994704.2,177827941003892.28,0.0,,,440.7142857142857,4.801500000000001
1983-10-31,5.0,5.7,34000311268716.25,22387211385683.47,0.0,,,412.75,5.802
1983-11-30,7.0,6.0,86633188383829.8,63095734448019.17,0.0,,,419.75,
1983-12-31,10.0,7.0,2042412279689398.0,1995262314968874.8,0.0,,,437.22222222222223,5.207
1984-01-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-02-29,4.0,6.1,95934001374576.97,89125093813374.77,0.0,,,435.5,
1984-03-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-04-30,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1984-05-31,4.0,5.4,18380340845379.68,7943282347242.8545,0.0,,,416.5,
1984-06-30,3.0,5.4,17881827009454.586,7943282347242.8545,0.0,,,427.6666666666667,
1984-07-31,5.0,6.4,277619536866936.22,251188643150959.25,0.0,,,486.25,5.177
1984-08-31,12.0,6.3,421872918947578.4,177827941003892.28,0.0,,,455.05555555555554,5.02675
1984-09-30,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1984-10-31,5.0,6.1,112606053915483.72,89125093813374.77,0.0,,,447.8,
1984-11-30,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1984-12-31,3.0,6.0,79939332242942.27,63095734448019.17,0.0,,,483.6666666666667,4.6375
1985-01-31,5.0,6.2,140644731087862.2,125892541179417.14,0.0,,,442.0,
1985-02-28,6.0,5.7,34009764193119.016,22387211385683.47,0.0,,,412.5,4.227
1985-03-31,4.0,5.8,39594372937156.52,31622776601683.793,0.0,,,426.0,4.552
1985-04-30,4.0,6.3,275394831000435.0,177827941003892.28,0.0,,,504.3333333333333,5.451499999999999
1985-05-31,3.0,5.9,51467813851895.98,44668359215096.53,0.0,,,450.6666666666667,4.404
1985-06-30,8.0,6.3,233323213502468.9,177827941003892.28,0.0,,,455.375,4.318666666666666
1985-07-31,7.0,5.9,63900134665001.68,44668359215096.53,0.0,,,422.0,
1985-08-31,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1985-09-30,7.0,8.0,7.905130804766907e+16,6.309573444801891e+16,0.0,,,611.9,6.120125
1985-10-31,2.0,5.9,76291135816780.33,44668359215096.53,0.0,,,527.0,4.3925
1985-11-30,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.196
1985-12-31,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,5.502
1986-01-31,5.0,5.7,58898720481139.15,22387211385683.47,0.0,,,449.8,6.584
1986-02-28,3.0,5.9,48658883845034.28,44668359215096.53,0.0,,,435.3333333333333,4.102
1986-03-31,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-04-30,2.0,7.0,2011111246893486.0,1995262314968874.8,0.0,,,618.0,6.341
1986-05-31,3.0,5.9,52630502626166.5,44668359215096.53,0.0,,,456.0,5.043
1986-06-30,4.0,5.9,53463076166864.85,44668359215096.53,0.0,,,434.25,4.921
1986-07-31,5.0,6.0,117378031544956.94,63095734448019.17,0.0,,,458.4,4.5954999999999995
1986-08-31,5.0,5.8,103476958828631.1,31622776601683.793,0.0,,,480.6,5.307499999999999
1986-09-30,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1986-10-31,2.0,5.7,44774422771366.94,22387211385683.47,0.0,,,500.0,5.756
1986-11-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-12-31,8.0,6.1,111509311899317.62,89125093813374.77,0.0,,,434.8,
1987-01-31,4.0,6.3,304169228655279.06,177827941003892.28,0.0,,,555.0,
1987-02-28,3.0,5.3,14065209435071.443,5623413251903.491,0.0,,,421.3333333333333,
1987-03-31,10.0,6.1,213861545702791.38,89125093813374.77,0.0,,,471.41666666666663,4.4965
1987-04-30,3.0,6.4,261950308429466.56,251188643150959.25,0.0,,,493.0,6.13
1987-05-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-06-30,5.0,5.7,52797504779752.914,22387211385683.47,0.0,,,455.6,4.551
1987-07-31,8.0,6.2,292315295929699.5,125892541179417.14,0.0,,,471.07142857142856,5.609
1987-08-31,4.0,5.5,18852212720517.402,11220184543019.607,0.0,,,412.5,
1987-09-30,6.0,6.0,143889054956068.1,63095734448019.17,0.0,,,477.625,4.092
1987-10-31,4.0,6.2,154256086585604.47,125892541179417.14,0.0,,,462.8333333333333,5.059
1987-11-30,5.0,6.5,549166503899942.25,354813389233574.56,0.0,,,536.125,5.847
1987-12-31,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1988-01-31,6.0,5.9,72949611952813.4,44668359215096.53,0.0,,,427.2,3.939
1988-02-29,4.0,5.9,53463076166864.85,44668359215096.53,0.0,,,425.5,5.132
1988-03-31,3.0,6.0,76311181306007.66,63095734448019.17,0.0,,,468.0,5.3934999999999995
1988-04-30,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
1988-05-31,4.0,6.6,507996141188475.7,501187233627273.5,0.0,,,482.5,5.898
1988-06-30,4.0,5.7,31181928337451.79,22387211385683.47,0.0,,,419.5,4.216
1988-07-31,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,408.75,
1988-08-31,3.0,5.6,29064378782599.656,15848931924611.174,0.0,,,444.0,
1988-09-30,8.0,5.8,73462944041586.75,31622776601683.793,0.0,,,433.375,4.544666666666667
1988-10-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-11-30,5.0,6.6,555900201060852.2,501187233627273.5,0.0,,,494.125,5.0040000000000004
1988-12-31,4.0,6.2,181897791481753.28,125892541179417.14,0.0,,,498.5,4.697
1989-01-31,4.0,5.4,16737999299011.176,7943282347242.8545,0.0,,,412.5,
1989-02-28,4.0,6.3,194213019534303.1,177827941003892.28,0.0,,,473.0,4.835
1989-03-31,3.0,5.4,19190108851049.836,7943282347242.8545,0.0,,,437.6666666666667,
1989-04-30,7.0,6.9,1481872151864045.8,1412537544622761.2,0.0,,,478.3,6.718
1989-05-31,6.0,5.9,75431573377766.34,44668359215096.53,0.0,,,447.1666666666667,5.101
1989-06-30,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1989-07-31,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1989-08-31,3.0,6.5,364751933895786.3,354813389233574.56,0.0,,,494.6666666666667,
1989-09-30,4.0,6.1,151637647268051.34,89125093813374.77,0.0,,,493.75,4.786
1989-10-31,3.0,5.5,16856950405548.53,11220184543019.607,0.0,,,421.6666666666667,4.069
1989-11-30,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1989-12-31,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,4.134
1990-01-31,4.0,6.0,92511361971776.69,63095734448019.17,0.0,,,479.25,4.146
1990-02-28,7.0,5.5,29149186604531.188,11220184543019.607,0.0,,,419.2083333333333,4.069
1990-03-31,6.0,7.3,5999680895852654.0,5623413251903491.0,0.0,,,525.75,5.679666666666666
1990-04-30,5.0,6.8,1303475677932928.2,1000000000000000.0,0.0,,,536.5,6.126666666666666
1990-05-31,8.0,6.5,488534823728088.94,354813389233574.56,0.0,,,486.0,5.0795
1990-06-30,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,6.487
1990-07-31,5.0,5.7,47527012296449.79,22387211385683.47,0.0,,,443.0,4.884
1990-08-31,5.0,5.6,37506174965767.61,15848931924611.174,0.0,,,427.3333333333333,5.325
1990-09-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1990-10-31,3.0,5.5,19661980726187.56,11220184543019.607,0.0,,,432.3333333333333,
1990-11-30,3.0,5.5,15210709172957.357,11220184543019.607,0.0,,,411.6666666666667,3.546
1990-12-31,6.0,6.3,260810172915759.28,177827941003892.28,0.0,,,469.7,6.46
1991-01-31,10.0,6.3,260209972199206.7,177827941003892.28,0.0,,,442.9523809523809,4.7225
1991-02-28,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1991-03-31,5.0,6.3,350490167269645.25,177827941003892.28,0.0,,,517.4,4.8715
1991-04-30,21.0,7.6,1.648696018970122e+16,1.5848931924611238e+16,0.0,,,485.7916666666667,5.6386666666666665
1991-05-31,5.0,6.2,217351821033623.62,125892541179417.14,0.0,,,489.2,7.196
1991-06-30,3.0,6.2,168735502324120.53,125892541179417.14,0.0,,,524.6666666666666,4.481
1991-07-31,4.0,5.8,63948532649578.99,31622776601683.793,0.0,,,463.0,3.982
1991-08-31,3.0,5.8,46824032850238.39,31622776601683.793,0.0,,,466.3333333333333,5.5
1991-09-30,5.0,6.2,139831018610990.97,125892541179417.14,0.0,,,444.8,6.887
1991-10-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-11-30,6.0,7.2,4048426084081367.5,3981071705534985.5,0.0,,,508.0,5.404999999999999
1991-12-31,7.0,5.6,39052326155648.55,15848931924611.174,0.0,,,415.0666666666667,
1992-01-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-02-29,5.0,5.8,51637678096471.72,31622776601683.793,0.0,,,436.8,4.118
1992-03-31,4.0,6.6,528293982864778.8,501187233627273.5,0.0,,,508.25,6.127
1992-04-30,3.0,5.8,57991059692902.25,31622776601683.793,0.0,,,478.0,4.2355
1992-05-31,3.0,6.3,418751616455803.75,177827941003892.28,0.0,,,592.0,4.8855
1992-06-30,7.0,5.9,102329144591380.78,44668359215096.53,0.0,,,465.9,4.042
1992-07-31,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1992-08-31,4.0,5.7,40406850565502.52,22387211385683.47,0.0,,,445.25,
1992-09-30,31.0,7.7,2.2836652383129764e+16,2.2387211385683468e+16,0.0,,,473.21428571428567,4.3826
1992-10-31,22.0,7.2,4798607964324032.0,3981071705534985.5,0.0,,,431.7234848484848,6.626666666666668
1992-11-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-12-31,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1993-01-31,4.0,5.7,43545940590914.805,22387211385683.47,0.0,,,449.75,
1993-02-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-03-31,5.0,5.5,32743515100034.24,11220184543019.607,0.0,,,432.6,5.233
1993-04-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-05-31,5.0,6.1,200687202658000.8,89125093813374.77,0.0,,,494.5,5.831666666666666
1993-06-30,3.0,5.9,55915185718903.516,44668359215096.53,0.0,,,466.6666666666667,3.556
1993-07-31,5.0,5.8,59071455798702.32,31622776601683.793,0.0,,,446.6,6.417
1993-08-31,3.0,5.8,38422231238483.24,31622776601683.793,0.0,,,444.6666666666667,4.237
1993-09-30,17.0,7.2,5878176005250637.0,3981071705534985.5,0.0,,,526.5909090909091,4.679904761904763
1993-10-31,4.0,6.7,718382842882277.1,707945784384140.2,0.0,,,477.0,7.045
1993-11-30,5.0,6.0,147405239859580.9,63095734448019.17,0.0,,,500.6,4.788
1993-12-31,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1994-01-31,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1994-02-28,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,4.596
1994-03-31,6.0,6.9,1723434676260529.8,1412537544622761.2,0.0,,,555.2,4.6945
1994-04-30,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.732
1994-05-31,7.0,6.3,248942701961909.8,177827941003892.28,0.0,,,476.1666666666667,4.902333333333334
1994-06-30,4.0,5.8,60687155384283.45,31622776601683.793,0.0,,,462.5,4.735
1994-07-31,2.0,6.5,366033573776594.2,354813389233574.56,0.0,,,557.5,4.066
1994-08-31,3.0,5.6,21825265945115.035,15848931924611.174,0.0,,,427.6666666666667,4.266
1994-09-30,3.0,6.2,217012897307760.78,125892541179417.14,0.0,,,530.0,6.594
1994-10-31,6.0,5.9,77255290438718.88,44668359215096.53,0.0,,,443.8,4.474
1994-11-30,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1994-12-31,7.0,6.5,384093207527826.06,354813389233574.56,0.0,,,455.0833333333333,6.109500000000001
1995-01-31,3.0,5.7,44827580471722.69,22387211385683.47,0.0,,,482.5,4.3695
1995-02-28,4.0,6.0,152559751987256.8,63095734448019.17,0.0,,,513.0,5.834
1995-03-31,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1995-04-30,6.0,6.2,151396943441966.75,125892541179417.14,0.0,,,437.6666666666667,
1995-05-31,2.0,6.4,262408827693978.84,251188643150959.25,0.0,,,547.5,
