Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1976-05-09,,2.0,,0.0
1976-05-16,,2.0,,0.0
1976-05-23,,2.0,,0.0
1976-05-30,,2.0,,0.0
1976-06-06,,2.0,,0.0
1976-06-13,,2.0,,0.0
1976-06-20,,2.0,,0.0
1976-06-27,,2.0,,0.0
1976-07-04,,2.0,,0.0
1976-07-11,,2.0,,0.0
1976-07-18,,2.0,,0.0
1976-07-25,,2.0,,0.0
1976-08-01,,2.0,,0.0
1976-08-08,,2.0,,0.0
1976-08-15,,2.0,,0.0
1976-08-22,,2.0,,0.0
1976-08-29,,2.0,,0.0
1976-09-05,,2.0,,0.0
1976-09-12,,2.0,,0.0
1976-09-19,,2.0,,0.0
1976-09-26,1.0,2.5714285714285716,2.0,500000.0
1976-10-03,,2.857142857142857,,0.0
1976-10-10,,2.0,,0.0
1976-10-17,,2.0,,0.0
1976-10-24,,2.0,,0.0
1976-10-31,,2.0,,0.0
1976-11-07,,2.0,,0.0
1976-11-14,,2.0,,0.0
1976-11-21,,2.0,,0.0
1976-11-28,,2.0,,0.0
1976-12-05,,2.0,,0.0
1976-12-12,,1.7142857142857142,,0.0
1976-12-19,,1.0,,0.0
1976-12-26,,1.0,,0.0
1977-01-02,,1.0,,0.0
1977-01-09,,1.0,,0.0
1977-01-16,,1.0,,0.0
1977-01-23,,1.0,,0.0
1977-01-30,,1.0,,0.0
1977-02-06,,1.0,,0.0
1977-02-13,,1.0,,0.0
1977-02-20,,1.0,,0.0
1977-02-27,,1.0,,0.0
1977-03-06,,1.0,,0.0
1977-03-13,,1.0,,0.0
1977-03-20,,1.0,,0.0
1977-03-27,1.0,1.1428571428571428,3.0,50000000.0
1977-04-03,,1.0,,0.0
1977-04-10,,1.0,,0.0
1977-04-17,,1.0,,0.0
1977-04-24,,1.0,,0.0
1977-05-01,,1.0,,0.0
1977-05-08,,1.0,,0.0
1977-05-15,,1.0,,0.0
1977-05-22,,1.0,,0.0
1977-05-29,,1.0,,0.0
1977-06-05,,1.0,,0.0
1977-06-12,,1.0,,0.0
1977-06-19,,1.0,,0.0
1977-06-26,,1.0,,0.0
1977-07-03,,1.0,,0.0
1977-07-10,,1.0,,0.0
1977-07-17,,1.0,,0.0
1977-07-24,,1.0,,0.0
1977-07-31,,1.0,,0.0
1977-08-07,1.0,2.0,3.0,82119.75470577025
1977-08-14,,3.0,,0.0
1977-08-21,,3.0,,0.0
1977-08-28,,3.0,,0.0
1977-09-04,,3.0,,0.0
1977-09-11,,3.0,,0.0
1977-09-18,,3.0,,0.0
1977-09-25,,3.0,,0.0
1977-10-02,,3.0,,0.0
1977-10-09,,3.0,,0.0
1977-10-16,,3.0,,0.0
1977-10-23,,3.0,,0.0
1977-10-30,,3.0,,0.0
1977-11-06,,3.0,,0.0
1977-11-13,,3.0,,0.0
1977-11-20,,3.0,,0.0
1977-11-27,,3.0,,0.0
1977-12-04,,3.0,,0.0
1977-12-11,1.0,3.142857142857143,1.0,100000.0
1977-12-18,,3.0,,0.0
1977-12-25,,3.0,,0.0
1978-01-01,,3.0,,0.0
1978-01-08,,3.0,,0.0
1978-01-15,,3.0,,0.0
1978-01-22,,3.0,,0.0
1978-01-29,,3.0,,0.0
1978-02-05,,3.0,,0.0
1978-02-12,,3.0,,0.0
1978-02-19,,3.0,,0.0
1978-02-26,,3.0,,0.0
1978-03-05,,3.0,,0.0
1978-03-12,,3.0,,0.0
1978-03-19,,3.0,,0.0
1978-03-26,,3.0,,0.0
1978-04-02,,3.0,,0.0
1978-04-09,,3.0,,0.0
1978-04-16,,3.0,,0.0
1978-04-23,,3.0,,0.0
1978-04-30,,3.0,,0.0
1978-05-07,,3.0,,0.0
1978-05-14,1.0,3.142857142857143,1.0,25000.0
1978-05-21,,3.4285714285714284,,0.0
1978-05-28,,3.0,,0.0
1978-06-04,,3.0,,0.0
1978-06-11,,3.0,,0.0
1978-06-18,,3.0,,0.0
1978-06-25,,3.0,,0.0
1978-07-02,,3.0,,0.0
1978-07-09,,3.0,,0.0
1978-07-16,,3.0,,0.0
1978-07-23,1.0,3.142857142857143,2.0,5000000.0
1978-07-30,,3.0,,0.0
1978-08-06,,3.0,,0.0
1978-08-13,,3.0,,0.0
1978-08-20,,3.0,,0.0
1978-08-27,,3.0,,0.0
1978-09-03,,3.0,,0.0
1978-09-10,1.0,3.142857142857143,2.0,5000000.0
1978-09-17,,3.0,,0.0
1978-09-24,,3.0,,0.0
1978-10-01,,3.0,,0.0
1978-10-08,,3.0,,0.0
1978-10-15,,3.0,,0.0
1978-10-22,,3.0,,0.0
1978-10-29,,3.0,,0.0
1978-11-05,,3.0,,0.0
1978-11-12,,3.0,,0.0
1978-11-19,,3.0,,0.0
1978-11-26,,3.0,,0.0
1978-12-03,,3.0,,0.0
1978-12-10,,3.0,,0.0
1978-12-17,1.0,4.0,1.0,100662.25165562914
1978-12-24,,4.0,,0.0
1978-12-31,,4.0,,0.0
1979-01-07,,4.0,,0.0
1979-01-14,,4.0,,0.0
1979-01-21,,4.0,,0.0
1979-01-28,,4.0,,0.0
1979-02-04,,4.0,,0.0
1979-02-11,1.0,4.142857142857143,3.0,50000000.0
1979-02-18,,4.0,,0.0
1979-02-25,,4.0,,0.0
1979-03-04,,4.0,,0.0
1979-03-11,,4.0,,0.0
1979-03-18,,4.0,,0.0
1979-03-25,,4.0,,0.0
1979-04-01,,4.0,,0.0
1979-04-08,,4.0,,0.0
1979-04-15,,4.0,,0.0
1979-04-22,1.0,5.0,2.0,9191.176470588236
1979-04-29,,5.0,,0.0
1979-05-06,,5.0,,0.0
1979-05-13,,4.714285714285714,,0.0
1979-05-20,,4.0,,0.0
1979-05-27,,4.0,,0.0
1979-06-03,,4.0,,0.0
1979-06-10,,4.0,,0.0
1979-06-17,,4.0,,0.0
1979-06-24,,4.0,,0.0
1979-07-01,,4.0,,0.0
1979-07-08,,4.0,,0.0
1979-07-15,,4.0,,0.0
1979-07-22,,4.0,,0.0
1979-07-29,,4.0,,0.0
1979-08-05,,4.0,,0.0
1979-08-12,,4.0,,0.0
1979-08-19,,4.0,,0.0
1979-08-26,,4.0,,0.0
1979-09-02,,4.0,,0.0
1979-09-09,,4.0,,0.0
1979-09-16,,4.0,,0.0
1979-09-23,1.0,4.142857142857143,2.0,5000000.0
1979-09-30,,4.0,,0.0
1979-10-07,,4.0,,0.0
1979-10-14,,4.0,,0.0
1979-10-21,,4.0,,0.0
1979-10-28,,4.0,,0.0
1979-11-04,,4.0,,0.0
1979-11-11,,4.0,,0.0
1979-11-18,,4.0,,0.0
1979-11-25,,4.0,,0.0
1979-12-02,,4.0,,0.0
1979-12-09,,4.0,,0.0
1979-12-16,,4.0,,0.0
1979-12-23,,4.0,,0.0
1979-12-30,,4.0,,0.0
1980-01-06,,4.0,,0.0
1980-01-13,,4.0,,0.0
1980-01-20,,4.0,,0.0
1980-01-27,,4.0,,0.0
1980-02-03,,4.0,,0.0
1980-02-10,,4.0,,0.0
1980-02-17,,4.0,,0.0
1980-02-24,,4.0,,0.0
1980-03-02,,4.0,,0.0
1980-03-09,,4.0,,0.0
1980-03-16,1.0,3.5714285714285716,1.0,100000.0
1980-03-23,,3.0,,0.0
1980-03-30,,3.0,,0.0
1980-04-06,,3.0,,0.0
1980-04-13,,3.0,,0.0
1980-04-20,1.0,3.2857142857142856,3.0,25000000.0
1980-04-27,,3.0,,0.0
1980-05-04,,3.0,,0.0
1980-05-11,,3.0,,0.0
1980-05-18,,3.0,,0.0
1980-05-25,1.0,3.142857142857143,1.0,100000.0
1980-06-01,,3.0,,0.0
1980-06-08,,3.0,,0.0
1980-06-15,1.0,3.142857142857143,3.0,130208.33333333333
1980-06-22,,4.0,,0.0
1980-06-29,,4.0,,0.0
1980-07-06,,4.0,,0.0
1980-07-13,,4.0,,0.0
1980-07-20,,4.0,,0.0
1980-07-27,,4.0,,0.0
1980-08-03,,4.0,,0.0
1980-08-10,,4.0,,0.0
1980-08-17,,4.0,,0.0
1980-08-24,1.0,4.857142857142857,2.0,714500.3065603924
1980-08-31,,5.428571428571429,,0.0
1980-09-07,,5.0,,0.0
1980-09-14,,5.0,,0.0
1980-09-21,,5.0,,0.0
1980-09-28,,5.0,,0.0
1980-10-05,,5.0,,0.0
1980-10-12,,4.714285714285714,,0.0
1980-10-19,,4.0,,0.0
1980-10-26,,4.0,,0.0
1980-11-02,,4.0,,0.0
1980-11-09,,4.0,,0.0
1980-11-16,,4.0,,0.0
1980-11-23,,4.0,,0.0
1980-11-30,,4.0,,0.0
1980-12-07,,4.0,,0.0
1980-12-14,,4.0,,0.0
1980-12-21,,4.0,,0.0
1980-12-28,,4.0,,0.0
1981-01-04,,4.0,,0.0
1981-01-11,,4.0,,0.0
1981-01-18,,4.0,,0.0
1981-01-25,1.0,4.142857142857143,1.0,520.8333333333334
1981-02-01,,5.0,,0.0
1981-02-08,,5.0,,0.0
1981-02-15,,5.0,,0.0
1981-02-22,,5.0,,0.0
1981-03-01,1.0,5.142857142857143,1.0,100000.0
1981-03-08,,5.0,,0.0
1981-03-15,,5.0,,0.0
1981-03-22,,5.0,,0.0
1981-03-29,,5.0,,0.0
1981-04-05,,5.0,,0.0
1981-04-12,,5.0,,0.0
1981-04-19,,5.0,,0.0
1981-04-26,,5.0,,0.0
1981-05-03,1.0,6.0,4.0,12500000.0
1981-05-10,,6.0,,0.0
1981-05-17,1.0,6.428571428571429,4.0,345303.8674033149
1981-05-24,,7.0,,0.0
1981-05-31,,7.0,,0.0
1981-06-07,,6.714285714285714,,0.0
1981-06-14,1.0,7.142857142857143,3.0,382922.5352112676
1981-06-21,,8.0,,0.0
1981-06-28,,7.571428571428571,,0.0
1981-07-05,,6.714285714285714,,0.0
1981-07-12,,6.0,,0.0
1981-07-19,,6.0,,0.0
1981-07-26,,6.0,,0.0
1981-08-02,,6.0,,0.0
1981-08-09,,5.285714285714286,,0.0
1981-08-16,,5.0,,0.0
1981-08-23,,5.0,,0.0
1981-08-30,,5.0,,0.0
1981-09-06,,5.0,,0.0
1981-09-13,,5.0,,0.0
1981-09-20,,5.0,,0.0
1981-09-27,,5.0,,0.0
1981-10-04,,5.0,,0.0
1981-10-11,,5.0,,0.0
1981-10-18,,5.0,,0.0
1981-10-25,,5.0,,0.0
1981-11-01,,5.0,,0.0
1981-11-08,,5.0,,0.0
1981-11-15,,5.0,,0.0
1981-11-22,,5.0,,0.0
1981-11-29,1.0,5.142857142857143,2.0,5000000.0
1981-12-06,,4.285714285714286,,0.0
1981-12-13,,4.0,,0.0
1981-12-20,,4.0,,0.0
1981-12-27,,4.0,,0.0
1982-01-03,,4.0,,0.0
1982-01-10,,4.0,,0.0
1982-01-17,,4.0,,0.0
1982-01-24,,4.0,,0.0
1982-01-31,,4.0,,0.0
1982-02-07,,4.0,,0.0
1982-02-14,1.0,4.714285714285714,1.0,20000.0
1982-02-21,,4.0,,0.0
1982-02-28,,4.0,,0.0
1982-03-07,,4.0,,0.0
1982-03-14,1.0,4.285714285714286,1.0,50000.0
1982-03-21,,3.2857142857142856,,0.0
1982-03-28,1.0,3.7142857142857144,1.0,2500.0
1982-04-04,1.0,4.142857142857143,2.0,5000000.0
1982-04-11,,4.0,,0.0
1982-04-18,,4.0,,0.0
1982-04-25,,4.0,,0.0
1982-05-02,1.0,4.142857142857143,2.0,5000000.0
1982-05-09,,3.0,,0.0
1982-05-16,,3.0,,0.0
1982-05-23,,3.0,,0.0
1982-05-30,,3.0,,0.0
1982-06-06,,3.0,,0.0
1982-06-13,,3.0,,0.0
1982-06-20,,3.0,,0.0
1982-06-27,,3.0,,0.0
1982-07-04,,3.0,,0.0
1982-07-11,,3.0,,0.0
1982-07-18,,3.0,,0.0
1982-07-25,,3.0,,0.0
1982-08-01,,3.0,,0.0
1982-08-08,,3.0,,0.0
1982-08-15,,3.0,,0.0
1982-08-22,,3.0,,0.0
1982-08-29,,3.0,,0.0
1982-09-05,,3.0,,0.0
1982-09-12,,3.0,,0.0
1982-09-19,,3.0,,0.0
1982-09-26,,3.0,,0.0
1982-10-03,1.0,3.142857142857143,1.0,100000.0
1982-10-10,1.0,3.5714285714285716,2.0,18939.39393939394
1982-10-17,,3.142857142857143,,0.0
1982-10-24,,3.0,,0.0
1982-10-31,1.0,3.857142857142857,1.0,1538.4615384615386
1982-11-07,,4.0,,0.0
1982-11-14,,4.0,,0.0
1982-11-21,,4.0,,0.0
1982-11-28,1.0,4.285714285714286,2.0,5005263.157894737
1982-12-05,,5.0,,0.0
1982-12-12,,5.0,,0.0
1982-12-19,,4.571428571428571,,0.0
1982-12-26,,4.0,,0.0
1983-01-02,,3.4285714285714284,,0.0
1983-01-09,,3.0,,0.0
1983-01-16,,3.0,,0.0
1983-01-23,,3.0,,0.0
1983-01-30,,3.0,,0.0
1983-02-06,,3.0,,0.0
1983-02-13,,3.0,,0.0
1983-02-20,,3.0,,0.0
1983-02-27,,3.0,,0.0
1983-03-06,,3.0,,0.0
1983-03-13,,3.0,,0.0
1983-03-20,,3.0,,0.0
1983-03-27,,3.0,,0.0
1983-04-03,,3.0,,0.0
1983-04-10,1.0,3.142857142857143,2.0,5000000.0
1983-04-17,1.0,3.2857142857142856,1.0,50000.0
1983-04-24,,3.0,,0.0
1983-05-01,,3.0,,0.0
1983-05-08,,3.0,,0.0
1983-05-15,,3.0,,0.0
1983-05-22,,3.0,,0.0
1983-05-29,,2.0,,0.0
1983-06-05,,2.0,,0.0
1983-06-12,,2.0,,0.0
1983-06-19,,2.0,,0.0
1983-06-26,,2.0,,0.0
1983-07-03,,1.1428571428571428,,0.0
1983-07-10,,1.0,,0.0
1983-07-17,,1.0,,0.0
1983-07-24,,1.0,,0.0
1983-07-31,1.0,1.8571428571428572,1.0,671.1409395973154
1983-08-07,,2.0,,0.0
1983-08-14,,2.0,,0.0
1983-08-21,,2.0,,0.0
1983-08-28,,2.0,,0.0
1983-09-04,,2.0,,0.0
1983-09-11,,2.0,,0.0
1983-09-18,,2.0,,0.0
1983-09-25,,2.0,,0.0
1983-10-02,,2.0,,0.0
1983-10-09,1.0,2.2857142857142856,3.0,25000000.0
1983-10-16,,2.0,,0.0
1983-10-23,,2.0,,0.0
1983-10-30,,2.0,,0.0
1983-11-06,,2.0,,0.0
1983-11-13,,2.0,,0.0
1983-11-20,,2.0,,0.0
1983-11-27,,2.0,,0.0
1983-12-04,,2.0,,0.0
1983-12-11,,2.0,,0.0
1983-12-18,,2.0,,0.0
1983-12-25,,1.4285714285714286,,0.0
1984-01-01,,1.0,,0.0
1984-01-08,,1.0,,0.0
1984-01-15,,1.0,,0.0
1984-01-22,,1.0,,0.0
1984-01-29,,1.0,,0.0
1984-02-05,1.0,1.1428571428571428,3.0,158227.84810126582
1984-02-12,,2.0,,0.0
1984-02-19,,2.0,,0.0
1984-02-26,,2.0,,0.0
1984-03-04,,2.0,,0.0
1984-03-11,1.0,2.857142857142857,3.0,159109.3117408907
1984-03-18,1.0,4.285714285714286,2.0,28735.632183908045
1984-03-25,,5.0,,0.0
1984-04-01,,4.142857142857143,,0.0
1984-04-08,,4.0,,0.0
1984-04-15,,4.0,,0.0
1984-04-22,,4.0,,0.0
1984-04-29,,4.0,,0.0
1984-05-06,1.0,4.142857142857143,1.0,100000.0
1984-05-13,,4.0,,0.0
1984-05-20,,4.0,,0.0
1984-05-27,,4.0,,0.0
1984-06-03,,4.0,,0.0
1984-06-10,,4.0,,0.0
1984-06-17,,4.0,,0.0
1984-06-24,,4.0,,0.0
