timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1970-03-01,,,,,,,,,
1970-03-02,,,,,,,,,
1970-03-03,,,,,,,,,
1970-03-04,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1970-03-05,,,,,,,,,
1970-03-06,,,,,,,,,
1970-03-07,,,,,,,,,
1970-03-08,,,,,,,,,
1970-03-09,1.0,5.93,49545019080478.85,49545019080478.85,0.0,,,541.0,
1970-03-10,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1970-03-11,,,,,,,,,
1970-03-12,,,,,,,,,
1970-03-13,,,,,,,,,
1970-03-14,,,,,,,,,
1970-03-15,,,,,,,,,
1970-03-16,,,,,,,,,
1970-03-17,,,,,,,,,
1970-03-18,,,,,,,,,
1970-03-19,,,,,,,,,
1970-03-20,,,,,,,,,
1970-03-21,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1970-03-22,,,,,,,,,
1970-03-23,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,3.951
1970-03-24,,,,,,,,,
1970-03-25,,,,,,,,,
1970-03-26,,,,,,,,,
1970-03-27,,,,,,,,,
1970-03-28,,,,,,,,,
1970-03-29,,,,,,,,,
1970-03-30,,,,,,,,,
1970-03-31,,,,,,,,,
1970-04-01,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.537
1970-04-02,,,,,,,,,
1970-04-03,,,,,,,,,
1970-04-04,,,,,,,,,
1970-04-05,,,,,,,,,
1970-04-06,,,,,,,,,
1970-04-07,,,,,,,,,
1970-04-08,,,,,,,,,
1970-04-09,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1970-04-10,,,,,,,,,
1970-04-11,,,,,,,,,
1970-04-12,,,,,,,,,
1970-04-13,,,,,,,,,
1970-04-14,,,,,,,,,
1970-04-15,,,,,,,,,
1970-04-16,1.0,5.98,58884365535558.836,58884365535558.836,0.0,,,550.0,
1970-04-17,,,,,,,,,
1970-04-18,1.0,6.09,86099375218459.81,86099375218459.81,0.0,,,571.0,
1970-04-19,,,,,,,,,
1970-04-20,,,,,,,,,
1970-04-21,,,,,,,,,
1970-04-22,,,,,,,,,
1970-04-23,,,,,,,,,
1970-04-24,,,,,,,,,
1970-04-25,,,,,,,,,
1970-04-26,,,,,,,,,
1970-04-27,,,,,,,,,
1970-04-28,,,,,,,,,
1970-04-29,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1970-04-30,,,,,,,,,
1970-05-01,,,,,,,,,
1970-05-02,,,,,,,,,
1970-05-03,,,,,,,,,
1970-05-04,,,,,,,,,
1970-05-05,,,,,,,,,
1970-05-06,,,,,,,,,
1970-05-07,,,,,,,,,
1970-05-08,,,,,,,,,
1970-05-09,,,,,,,,,
1970-05-10,1.0,6.08,83176377110267.42,83176377110267.42,0.0,,,569.0,
1970-05-11,,,,,,,,,
1970-05-12,,,,,,,,,
1970-05-13,,,,,,,,,
1970-05-14,,,,,,,,,
1970-05-15,,,,,,,,,
1970-05-16,,,,,,,,,
1970-05-17,,,,,,,,,
1970-05-18,,,,,,,,,
1970-05-19,,,,,,,,,
1970-05-20,,,,,,,,,
1970-05-21,,,,,,,,,
1970-05-22,,,,,,,,,
1970-05-23,,,,,,,,,
1970-05-24,,,,,,,,,
1970-05-25,,,,,,,,,
1970-05-26,,,,,,,,,
1970-05-27,4.0,7.12,3251466310520550.0,3019951720402019.0,0.0,,,614.75,
1970-05-28,,,,,,,,,
1970-05-29,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,
1970-05-30,,,,,,,,,
1970-05-31,,,,,,,,,
1970-06-01,,,,,,,,,
1970-06-02,,,,,,,,,
1970-06-03,,,,,,,,,
1970-06-04,,,,,,,,,
1970-06-05,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-06-06,,,,,,,,,
1970-06-07,,,,,,,,,
1970-06-08,,,,,,,,,
1970-06-09,,,,,,,,,
1970-06-10,1.0,6.05,74989420933245.58,74989420933245.58,0.0,,,563.0,
1970-06-11,,,,,,,,,
1970-06-12,,,,,,,,,
1970-06-13,,,,,,,,,
1970-06-14,,,,,,,,,
1970-06-15,,,,,,,,,
1970-06-16,,,,,,,,,
1970-06-17,,,,,,,,,
1970-06-18,,,,,,,,,
1970-06-19,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-06-20,,,,,,,,,
1970-06-21,,,,,,,,,
1970-06-22,1.0,6.03,69984199600227.45,69984199600227.45,0.0,,,559.0,
1970-06-23,,,,,,,,,
1970-06-24,,,,,,,,,
1970-06-25,,,,,,,,,
1970-06-26,,,,,,,,,
1970-06-27,,,,,,,,,
1970-06-28,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-06-29,,,,,,,,,
1970-06-30,,,,,,,,,
1970-07-01,,,,,,,,,
1970-07-02,,,,,,,,,
1970-07-03,,,,,,,,,
1970-07-04,,,,,,,,,
1970-07-05,,,,,,,,,
1970-07-06,,,,,,,,,
1970-07-07,,,,,,,,,
1970-07-08,,,,,,,,,
1970-07-09,3.0,6.14,139605776398744.9,102329299228075.36,0.0,,,518.3333333333334,
1970-07-10,,,,,,,,,
1970-07-11,,,,,,,,,
1970-07-12,,,,,,,,,
1970-07-13,,,,,,,,,
1970-07-14,,,,,,,,,
1970-07-15,,,,,,,,,
1970-07-16,,,,,,,,,
1970-07-17,,,,,,,,,
1970-07-18,,,,,,,,,
1970-07-19,,,,,,,,,
1970-07-20,,,,,,,,,
1970-07-21,,,,,,,,,
1970-07-22,,,,,,,,,
1970-07-23,,,,,,,,,
1970-07-24,,,,,,,,,
1970-07-25,1.0,7.0,1995262314968874.8,1995262314968874.8,0.0,,,754.0,6.283
1970-07-26,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,4.991
1970-07-27,,,,,,,,,
1970-07-28,,,,,,,,,
1970-07-29,,,,,,,,,
1970-07-30,,,,,,,,,
1970-07-31,,,,,,,,,
1970-08-01,,,,,,,,,
1970-08-02,,,,,,,,,
1970-08-03,,,,,,,,,
1970-08-04,,,,,,,,,
1970-08-05,,,,,,,,,
1970-08-06,,,,,,,,,
1970-08-07,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,
1970-08-08,,,,,,,,,
1970-08-09,,,,,,,,,
1970-08-10,,,,,,,,,
1970-08-11,,,,,,,,,
1970-08-12,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1970-08-13,,,,,,,,,
1970-08-14,,,,,,,,,
1970-08-15,,,,,,,,,
1970-08-16,,,,,,,,,
1970-08-17,,,,,,,,,
1970-08-18,,,,,,,,,
1970-08-19,,,,,,,,,
1970-08-20,,,,,,,,,
1970-08-21,,,,,,,,,
1970-08-22,,,,,,,,,
1970-08-23,,,,,,,,,
1970-08-24,,,,,,,,,
1970-08-25,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-08-26,,,,,,,,,
1970-08-27,,,,,,,,,
1970-08-28,,,,,,,,,
1970-08-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1970-08-30,2.0,7.31,5853766247196606.0,5821032177708722.0,0.0,,,670.5,
1970-08-31,,,,,,,,,
1970-09-01,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,
1970-09-02,,,,,,,,,
1970-09-03,,,,,,,,,
1970-09-04,,,,,,,,,
1970-09-05,1.0,6.48,331131121482590.75,331131121482590.75,0.0,,,646.0,
1970-09-06,,,,,,,,,
1970-09-07,,,,,,,,,
1970-09-08,,,,,,,,,
1970-09-09,,,,,,,,,
1970-09-10,,,,,,,,,
1970-09-11,,,,,,,,,
1970-09-12,,,,,,,,,
1970-09-13,,,,,,,,,
1970-09-14,1.0,6.39,242661009508241.44,242661009508241.44,0.0,,,628.0,4.514
1970-09-15,,,,,,,,,
1970-09-16,1.0,6.01,65313055264747.43,65313055264747.43,0.0,,,556.0,
1970-09-17,,,,,,,,,
1970-09-18,,,,,,,,,
1970-09-19,,,,,,,,,
1970-09-20,,,,,,,,,
1970-09-21,,,,,,,,,
1970-09-22,,,,,,,,,
1970-09-23,,,,,,,,,
1970-09-24,1.0,5.74,25703957827688.75,25703957827688.75,0.0,,,507.0,
1970-09-25,,,,,,,,,
1970-09-26,,,,,,,,,
1970-09-27,,,,,,,,,
1970-09-28,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,4.008
1970-09-29,,,,,,,,,
1970-09-30,,,,,,,,,
1970-10-01,,,,,,,,,
1970-10-02,,,,,,,,,
1970-10-03,,,,,,,,,
1970-10-04,,,,,,,,,
1970-10-05,,,,,,,,,
1970-10-06,,,,,,,,,
1970-10-07,,,,,,,,,
1970-10-08,2.0,5.89,70694194716158.25,43151907682776.5,0.0,,,522.0,
1970-10-09,,,,,,,,,
1970-10-10,,,,,,,,,
1970-10-11,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1970-10-12,,,,,,,,,
1970-10-13,,,,,,,,,
1970-10-14,3.0,6.42,368342583506152.2,269153480392692.5,0.0,,,564.0,4.672
1970-10-15,,,,,,,,,
1970-10-16,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,6.51
1970-10-17,,,,,,,,,
1970-10-18,,,,,,,,,
1970-10-19,,,,,,,,,
1970-10-20,,,,,,,,,
1970-10-21,,,,,,,,,
1970-10-22,,,,,,,,,
1970-10-23,,,,,,,,,
1970-10-24,,,,,,,,,
1970-10-25,,,,,,,,,
1970-10-26,,,,,,,,,
1970-10-27,,,,,,,,,
1970-10-28,,,,,,,,,
1970-10-29,,,,,,,,,
1970-10-30,,,,,,,,,
1970-10-31,,,,,,,,,
1970-11-01,,,,,,,,,
1970-11-02,,,,,,,,,
1970-11-03,,,,,,,,,
1970-11-04,,,,,,,,,
1970-11-05,,,,,,,,,
1970-11-06,,,,,,,,,
1970-11-07,,,,,,,,,
1970-11-08,,,,,,,,,
1970-11-09,,,,,,,,,
1970-11-10,,,,,,,,,
1970-11-11,,,,,,,,,
1970-11-12,,,,,,,,,
1970-11-13,,,,,,,,,
1970-11-14,1.0,5.79,30549211132155.094,30549211132155.094,0.0,,,516.0,
1970-11-15,,,,,,,,,
1970-11-16,,,,,,,,,
1970-11-17,,,,,,,,,
1970-11-18,,,,,,,,,
1970-11-19,,,,,,,,,
1970-11-20,2.0,5.86,54215389116248.305,38904514499428.05,0.0,,,504.5,
1970-11-21,,,,,,,,,
1970-11-22,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-11-23,,,,,,,,,
1970-11-24,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-11-25,,,,,,,,,
1970-11-26,,,,,,,,,
1970-11-27,,,,,,,,,
1970-11-28,,,,,,,,,
1970-11-29,,,,,,,,,
1970-11-30,,,,,,,,,
1970-12-01,,,,,,,,,
1970-12-02,,,,,,,,,
1970-12-03,,,,,,,,,
1970-12-04,,,,,,,,,
1970-12-05,,,,,,,,,
1970-12-06,1.0,6.48,331131121482590.75,331131121482590.75,0.0,,,646.0,5.13
1970-12-07,1.0,6.66,616595001861481.0,616595001861481.0,0.0,,,682.0,
1970-12-08,,,,,,,,,
1970-12-09,,,,,,,,,
1970-12-10,,,,,,,,,
1970-12-11,,,,,,,,,
1970-12-12,,,,,,,,,
1970-12-13,,,,,,,,,
1970-12-14,,,,,,,,,
1970-12-15,,,,,,,,,
1970-12-16,,,,,,,,,
1970-12-17,,,,,,,,,
1970-12-18,,,,,,,,,
1970-12-19,,,,,,,,,
1970-12-20,,,,,,,,,
1970-12-21,,,,,,,,,
1970-12-22,,,,,,,,,
1970-12-23,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1970-12-24,,,,,,,,,
1970-12-25,,,,,,,,,
1970-12-26,,,,,,,,,
1970-12-27,,,,,,,,,
1970-12-28,,,,,,,,,
1970-12-29,,,,,,,,,
1970-12-30,,,,,,,,,
1970-12-31,,,,,,,,,
1971-01-01,,,,,,,,,
1971-01-02,,,,,,,,,
1971-01-03,1.0,5.21,4120975190973.304,4120975190973.304,0.0,,,418.0,
1971-01-04,1.0,5.83,35075187395256.938,35075187395256.938,0.0,,,523.0,5.155
1971-01-05,,,,,,,,,
1971-01-06,2.0,5.59,26531059159839.863,15310874616820.256,0.0,,,473.0,3.688
1971-01-07,,,,,,,,,
1971-01-08,1.0,6.21,130316677845230.0,130316677845230.0,0.0,,,593.0,
1971-01-09,,,,,,,,,
1971-01-10,,,,,,,,,
1971-01-11,,,,,,,,,
1971-01-12,,,,,,,,,
1971-01-13,,,,,,,,,
1971-01-14,,,,,,,,,
1971-01-15,,,,,,,,,
1971-01-16,,,,,,,,,
1971-01-17,,,,,,,,,
1971-01-18,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1971-01-19,,,,,,,,,
1971-01-20,,,,,,,,,
1971-01-21,,,,,,,,,
1971-01-22,,,,,,,,,
1971-01-23,,,,,,,,,
1971-01-24,,,,,,,,,
1971-01-25,,,,,,,,,
1971-01-26,,,,,,,,,
1971-01-27,,,,,,,,,
1971-01-28,,,,,,,,,
1971-01-29,1.0,6.87,1273503081016663.0,1273503081016663.0,0.0,,,726.0,
1971-01-30,,,,,,,,,
1971-01-31,,,,,,,,,
1971-02-01,,,,,,,,,
1971-02-02,,,,,,,,,
1971-02-03,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1971-02-04,,,,,,,,,
1971-02-05,,,,,,,,,
1971-02-06,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1971-02-07,,,,,,,,,
1971-02-08,,,,,,,,,
1971-02-09,,,,,,,,,
1971-02-10,,,,,,,,,
1971-02-11,,,,,,,,,
1971-02-12,,,,,,,,,
1971-02-13,,,,,,,,,
1971-02-14,,,,,,,,,
1971-02-15,,,,,,,,,
1971-02-16,,,,,,,,,
1971-02-17,,,,,,,,,
1971-02-18,,,,,,,,,
1971-02-19,,,,,,,,,
1971-02-20,,,,,,,,,
1971-02-21,,,,,,,,,
1971-02-22,,,,,,,,,
1971-02-23,,,,,,,,,
1971-02-24,,,,,,,,,
1971-02-25,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,6.297
1971-02-26,,,,,,,,,
1971-02-27,,,,,,,,,
1971-02-28,,,,,,,,,
1971-03-01,,,,,,,,,
1971-03-02,,,,,,,,,
1971-03-03,1.0,5.84,36307805477010.02,36307805477010.02,0.0,,,525.0,
1971-03-04,1.0,5.94,51286138399136.586,51286138399136.586,0.0,,,543.0,
1971-03-05,,,,,,,,,
1971-03-06,,,,,,,,,
1971-03-07,,,,,,,,,
1971-03-08,,,,,,,,,
1971-03-09,,,,,,,,,
1971-03-10,,,,,,,,,
1971-03-11,,,,,,,,,
1971-03-12,,,,,,,,,
1971-03-13,,,,,,,,,
1971-03-14,,,,,,,,,
1971-03-15,1.0,5.67,20183663636815.68,20183663636815.68,0.0,,,495.0,
1971-03-16,,,,,,,,,
1971-03-17,,,,,,,,,
1971-03-18,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1971-03-19,,,,,,,,,
1971-03-20,,,,,,,,,
1971-03-21,,,,,,,,,
1971-03-22,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1971-03-23,,,,,,,,,
1971-03-24,,,,,,,,,
1971-03-25,1.0,5.73,24831331052955.68,24831331052955.68,0.0,,,505.0,
1971-03-26,,,,,,,,,
1971-03-27,,,,,,,,,
1971-03-28,,,,,,,,,
1971-03-29,,,,,,,,,
1971-03-30,,,,,,,,,
1971-03-31,,,,,,,,,
1971-04-01,,,,,,,,,
1971-04-02,,,,,,,,,
1971-04-03,,,,,,,,,
1971-04-04,1.0,6.07,80352612218561.61,80352612218561.61,0.0,,,567.0,3.996
1971-04-05,,,,,,,,,
1971-04-06,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1971-04-07,,,,,,,,,
1971-04-08,,,,,,,,,
1971-04-09,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1971-04-10,,,,,,,,,
1971-04-11,,,,,,,,,
1971-04-12,,,,,,,,,
1971-04-13,,,,,,,,,
1971-04-14,,,,,,,,,
1971-04-15,,,,,,,,,
1971-04-16,,,,,,,,,
1971-04-17,,,,,,,,,
1971-04-18,,,,,,,,,
1971-04-19,,,,,,,,,
1971-04-20,,,,,,,,,
1971-04-21,,,,,,,,,
1971-04-22,,,,,,,,,
1971-04-23,,,,,,,,,
1971-04-24,,,,,,,,,
1971-04-25,,,,,,,,,
1971-04-26,,,,,,,,,
1971-04-27,,,,,,,,,
1971-04-28,,,,,,,,,
1971-04-29,,,,,,,,,
1971-04-30,,,,,,,,,
1971-05-01,,,,,,,,,
1971-05-02,,,,,,,,,
1971-05-03,,,,,,,,,
1971-05-04,,,,,,,,,
1971-05-05,,,,,,,,,
1971-05-06,,,,,,,,,
1971-05-07,,,,,,,,,
1971-05-08,,,,,,,,,
1971-05-09,,,,,,,,,
1971-05-10,,,,,,,,,
1971-05-11,,,,,,,,,
1971-05-12,,,,,,,,,
1971-05-13,,,,,,,,,
1971-05-14,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1971-05-15,,,,,,,,,
1971-05-16,,,,,,,,,
1971-05-17,,,,,,,,,
1971-05-18,,,,,,,,,
1971-05-19,,,,,,,,,
1971-05-20,,,,,,,,,
1971-05-21,,,,,,,,,
1971-05-22,,,,,,,,,
1971-05-23,,,,,,,,,
1971-05-24,,,,,,,,,
1971-05-25,1.0,6.14,102329299228075.36,102329299228075.36,0.0,,,580.0,5.616
1971-05-26,1.0,6.18,117489755493952.55,117489755493952.55,0.0,,,588.0,5.602
1971-05-27,,,,,,,,,
1971-05-28,,,,,,,,,
1971-05-29,1.0,6.04,72443596007498.9,72443596007498.9,0.0,,,561.0,5.207
1971-05-30,,,,,,,,,
1971-05-31,,,,,,,,,
1971-06-01,,,,,,,,,
1971-06-02,,,,,,,,,
1971-06-03,,,,,,,,,
1971-06-04,,,,,,,,,
1971-06-05,,,,,,,,,
1971-06-06,,,,,,,,,
1971-06-07,,,,,,,,,
1971-06-08,,,,,,,,,
1971-06-09,,,,,,,,,
1971-06-10,1.0,6.02,67608297539197.914,67608297539197.914,0.0,,,558.0,
1971-06-11,,,,,,,,,
1971-06-12,,,,,,,,,
1971-06-13,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,3.898
1971-06-14,,,,,,,,,
1971-06-15,,,,,,,,,
1971-06-16,,,,,,,,,
1971-06-17,,,,,,,,,
1971-06-18,,,,,,,,,
1971-06-19,,,,,,,,,
1971-06-20,,,,,,,,,
1971-06-21,,,,,,,,,
1971-06-22,,,,,,,,,
1971-06-23,,,,,,,,,
1971-06-24,,,,,,,,,
1971-06-25,,,,,,,,,
1971-06-26,,,,,,,,,
1971-06-27,,,,,,,,,
1971-06-28,,,,,,,,,
1971-06-29,,,,,,,,,
1971-06-30,,,,,,,,,
1971-07-01,,,,,,,,,
1971-07-02,,,,,,,,,
1971-07-03,,,,,,,,,
1971-07-04,,,,,,,,,
1971-07-05,,,,,,,,,
1971-07-06,,,,,,,,,
1971-07-07,,,,,,,,,
1971-07-08,,,,,,,,,
1971-07-09,,,,,,,,,
1971-07-10,,,,,,,,,
1971-07-11,,,,,,,,,
1971-07-12,,,,,,,,,
1971-07-13,,,,,,,,,
1971-07-14,,,,,,,,,
1971-07-15,,,,,,,,,
1971-07-16,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1971-07-17,,,,,,,,,
1971-07-18,,,,,,,,,
1971-07-19,,,,,,,,,
1971-07-20,,,,,,,,,
1971-07-21,,,,,,,,,
1971-07-22,1.0,5.61,16405897731995.387,16405897731995.387,0.0,,,484.0,5.618
1971-07-23,,,,,,,,,
1971-07-24,,,,,,,,,
1971-07-25,,,,,,,,,
1971-07-26,,,,,,,,,
1971-07-27,,,,,,,,,
1971-07-28,,,,,,,,,
1971-07-29,,,,,,,,,
1971-07-30,,,,,,,,,
1971-07-31,,,,,,,,,
1971-08-01,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1971-08-02,2.0,7.12,3031566206540422.5,3019951720402019.0,0.0,,,623.5,5.853
1971-08-03,,,,,,,,,
1971-08-04,,,,,,,,,
1971-08-05,,,,,,,,,
1971-08-06,,,,,,,,,
1971-08-07,,,,,,,,,
1971-08-08,,,,,,,,,
1971-08-09,,,,,,,,,
1971-08-10,,,,,,,,,
1971-08-11,,,,,,,,,
1971-08-12,,,,,,,,,
1971-08-13,,,,,,,,,
1971-08-14,,,,,,,,,
1971-08-15,,,,,,,,,
1971-08-16,,,,,,,,,
1971-08-17,,,,,,,,,
1971-08-18,,,,,,,,,
1971-08-19,1.0,6.42,269153480392692.5,269153480392692.5,0.0,,,634.0,
1971-08-20,,,,,,,,,
1971-08-21,,,,,,,,,
1971-08-22,,,,,,,,,
1971-08-23,1.0,6.16,109647819614318.28,109647819614318.28,0.0,,,584.0,
1971-08-24,,,,,,,,,
1971-08-25,,,,,,,,,
1971-08-26,,,,,,,,,
1971-08-27,,,,,,,,,
1971-08-28,,,,,,,,,
1971-08-29,,,,,,,,,
1971-08-30,,,,,,,,,
1971-08-31,,,,,,,,,
1971-09-01,,,,,,,,,
1971-09-02,,,,,,,,,
1971-09-03,,,,,,,,,
1971-09-04,,,,,,,,,
1971-09-05,2.0,7.3,5649117209731180.0,5623413251903491.0,0.0,,,663.5,6.006
1971-09-06,3.0,6.14,139362798709073.28,102329299228075.36,0.0,,,520.0,5.546
1971-09-07,,,,,,,,,
1971-09-08,4.0,6.82,1480615373313263.8,1071519305237604.9,0.0,,,589.75,5.2212499999999995
1971-09-09,1.0,6.25,149623565609442.97,149623565609442.97,0.0,,,601.0,
1971-09-10,,,,,,,,,
1971-09-11,,,,,,,,,
1971-09-12,,,,,,,,,
1971-09-13,,,,,,,,,
1971-09-14,,,,,,,,,
1971-09-15,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1971-09-16,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,
1971-09-17,,,,,,,,,
1971-09-18,,,,,,,,,
1971-09-19,,,,,,,,,
1971-09-20,,,,,,,,,
1971-09-21,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,3.561
1971-09-22,,,,,,,,,
1971-09-23,,,,,,,,,
1971-09-24,1.0,6.39,242661009508241.44,242661009508241.44,0.0,,,628.0,
1971-09-25,,,,,,,,,
1971-09-26,,,,,,,,,
1971-09-27,1.0,6.58,467735141287200.0,467735141287200.0,0.0,,,666.0,6.079
1971-09-28,,,,,,,,,
1971-09-29,,,,,,,,,
1971-09-30,,,,,,,,,
1971-10-01,,,,,,,,,
1971-10-02,,,,,,,,,
1971-10-03,,,,,,,,,
1971-10-04,,,,,,,,,
1971-10-05,,,,,,,,,
1971-10-06,,,,,,,,,
1971-10-07,,,,,,,,,
1971-10-08,,,,,,,,,
1971-10-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.01
1971-10-10,,,,,,,,,
1971-10-11,,,,,,,,,
1971-10-12,,,,,,,,,
1971-10-13,,,,,,,,,
1971-10-14,,,,,,,,,
1971-10-15,,,,,,,,,
1971-10-16,,,,,,,,,
1971-10-17,,,,,,,,,
1971-10-18,,,,,,,,,
1971-10-19,,,,,,,,,
1971-10-20,,,,,,,,,
1971-10-21,,,,,,,,,
1971-10-22,,,,,,,,,
1971-10-23,1.0,6.56,436515832240166.56,436515832240166.56,0.0,,,662.0,
1971-10-24,2.0,6.51,493174841677502.9,367282300498085.75,0.0,,,621.5,
1971-10-25,,,,,,,,,
1971-10-26,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1971-10-27,,,,,,,,,
1971-10-28,,,,,,,,,
1971-10-29,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1971-10-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1971-10-31,,,,,,,,,
1971-11-01,,,,,,,,,
1971-11-02,,,,,,,,,
1971-11-03,,,,,,,,,
1971-11-04,,,,,,,,,
1971-11-05,,,,,,,,,
1971-11-06,,,,,,,,,
1971-11-07,,,,,,,,,
1971-11-08,,,,,,,,,
1971-11-09,,,,,,,,,
1971-11-10,,,,,,,,,
1971-11-11,1.0,5.48,10471285480508.984,10471285480508.984,0.0,,,462.0,
1971-11-12,,,,,,,,,
1971-11-13,,,,,,,,,
1971-11-14,,,,,,,,,
1971-11-15,,,,,,,,,
1971-11-16,,,,,,,,,
1971-11-17,,,,,,,,,
1971-11-18,,,,,,,,,
1971-11-19,,,,,,,,,
1971-11-20,,,,,,,,,
1971-11-21,,,,,,,,,
1971-11-22,,,,,,,,,
1971-11-23,,,,,,,,,
1971-11-24,2.0,7.3,5636748466225124.0,5623413251903491.0,0.0,,,647.0,6.938
1971-11-25,,,,,,,,,
1971-11-26,,,,,,,,,
1971-11-27,,,,,,,,,
1971-11-28,,,,,,,,,
1971-11-29,,,,,,,,,
