Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2016-07-31,,1.967741935483871,,0.0
2016-08-31,,1.0,,0.0
2016-09-30,,1.0,,0.0
2016-10-31,,1.0,,0.0
2016-11-30,,1.0,,0.0
2016-12-31,1.0,1.3870967741935485,3.0,196850.3937007874
2017-01-31,,2.0,,0.0
2017-02-28,,2.0,,0.0
2017-03-31,,2.0,,0.0
2017-04-30,,2.0,,0.0
2017-05-31,,2.0,,0.0
2017-06-30,,2.0,,0.0
2017-07-31,,2.0,,0.0
2017-08-31,,1.967741935483871,,0.0
2017-09-30,,1.0,,0.0
2017-10-31,,1.0,,0.0
2017-11-30,,1.0,,0.0
2017-12-31,,1.0,,0.0
2018-01-31,,1.0,,0.0
2018-02-28,,1.0,,0.0
2018-03-31,,1.0,,0.0
2018-04-30,,1.0,,0.0
2018-05-31,,1.0,,0.0
2018-06-30,1.0,1.7,1.0,1587.3015873015872
2018-07-31,,2.0,,0.0
2018-08-31,,1.3548387096774193,,0.0
2018-09-30,1.0,2.6666666666666665,1.0,2752.7527527527527
2018-10-31,,3.0,,0.0
2018-11-30,,2.0,,0.0
2018-12-31,,1.7419354838709677,,0.0
2019-01-31,,0.6451612903225806,,0.0
2019-02-28,,0.0,,0.0
2019-03-31,,0.0,,0.0
2019-04-30,,0.0,,0.0
2019-05-31,,0.0,,0.0
2019-06-30,1.0,0.23333333333333334,1.0,14285.714285714286
2019-07-31,1.0,0.8064516129032258,3.0,176716.02787456446
2019-08-31,,1.7741935483870968,,0.0
2019-09-30,,1.0,,0.0
2019-10-31,,1.0,,0.0
2019-11-30,,1.0,,0.0
2019-12-31,1.0,1.8064516129032258,1.0,510.2040816326531
