datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1971-04-05,556,iscgem785351,189.472,53.175,1971-04-05,1971,77624711662869.28,-170.528,53.175,147.6,6.06,39690283160,,,,,reviewed,0,565,iscgem,,POINT (-170.528 53.175)
1971-04-30,587,iscgem786052,172.4,52.844,1971-04-30,1971,29512092266663.902,172.4,52.844,25.0,5.78,41874486780,,,,,reviewed,0,514,iscgem,,POINT (172.4 52.844)
1971-05-02,589,iscgem784013,182.682,51.396,1971-05-02,1971,1927524913190944.5,-177.318,51.396,24.2,6.99,42012507370,,,6.584,,reviewed,0,752,iscgem,,POINT (-177.318 51.396)
1971-05-10,599,iscgem784273,189.083,51.945,1971-05-10,1971,10839269140212.084,-170.917,51.945,50.4,5.49,42681677820,,,,,reviewed,0,464,iscgem,,POINT (-170.917 51.945)
1971-05-20,611,iscgem784752,186.687,52.164,1971-05-20,1971,19498445997580.414,-173.313,52.164,59.2,5.66,43554936260,,,,,reviewed,0,493,iscgem,,POINT (-173.313 52.164)
1971-05-21,613,iscgem784808,186.912,52.368,1971-05-21,1971,17579236139586.967,-173.088,52.368,27.5,5.63,43700204230,,,,,reviewed,0,488,iscgem,,POINT (-173.088 52.368)
1971-06-02,622,ushis3162,208.853,61.055,1971-06-02,1971,1995262314968.8748,-151.147,61.055,29.0,5.0,44737592900,,,,,reviewed,0,385,ushis,,POINT (-151.147 61.055)
1971-06-10,626,iscgem783330,189.414,52.15,1971-06-10,1971,12445146117713.87,-170.586,52.15,25.0,5.53,45422915720,,,,,reviewed,0,470,iscgem,,POINT (-170.586 52.15)
1971-06-11,630,iscgem783358,175.868,51.595,1971-06-11,1971,870963589956083.2,175.868,51.595,25.0,6.76,45496719900,,,,,reviewed,0,703,iscgem,,POINT (175.868 51.595)
1971-07-12,659,iscgem782142,173.191,51.923,1971-07-12,1971,12882495516931.322,173.191,51.923,23.2,5.54,48181752940,,,,,reviewed,0,472,iscgem,,POINT (173.191 51.923)
1971-07-21,684,ushis3165,189.46,51.946,1971-07-21,1971,22387211385683.47,-170.54,51.946,36.0,5.7,48945821100,,,,,reviewed,0,500,ushis,,POINT (-170.54 51.946)
1971-07-25,689,iscgem782660,172.953,52.115,1971-07-25,1971,260015956316526.7,172.953,52.115,30.0,6.41,49304483620,,,,,reviewed,0,632,iscgem,,POINT (172.953 52.115)
1971-07-29,711,iscgem782989,173.257,51.938,1971-07-29,1971,16405897731995.387,173.257,51.938,25.0,5.61,49673899850,,,,,reviewed,0,484,iscgem,,POINT (173.257 51.938)
1971-08-21,751,iscgem781465,197.589,54.191,1971-08-21,1971,9772372209558.111,-162.411,54.191,41.5,5.46,51662620680,,,,,reviewed,0,459,iscgem,,POINT (-162.411 54.191)
1971-09-04,764,iscgem779944,196.675,54.971,1971-09-04,1971,47863009232264.0,-163.325,54.971,115.0,5.92,52847607520,,,,,reviewed,0,539,iscgem,,POINT (-163.325 54.971)
1971-09-23,796,iscgem780549,195.222,53.699,1971-09-23,1971,11220184543019.607,-164.778,53.699,45.0,5.5,54480674880,,,,,reviewed,0,465,iscgem,,POINT (-164.778 53.699)
1971-10-13,824,iscgem779286,180.478,51.727,1971-10-13,1971,11614486138403.46,-179.522,51.727,96.0,5.51,56210508350,,,,,reviewed,0,467,iscgem,,POINT (-179.522 51.727)
1971-10-19,832,iscgem779432,193.155,52.621,1971-10-19,1971,32734069487883.863,-166.845,52.621,31.6,5.81,56718160390,,,,,reviewed,0,519,iscgem,,POINT (-166.845 52.621)
1971-11-20,864,iscgem778683,235.586,40.361,1971-11-20,1971,7943282347242.8545,-124.414,40.361,15.0,5.4,59493545450,,,,,reviewed,0,449,iscgem,,POINT (-124.414 40.361)
1971-11-20,865,iscgem778692,230.349,48.714,1971-11-20,1971,35075187395256.938,-129.651,48.714,15.0,5.83,59520281650,,,,,reviewed,0,523,iscgem,,POINT (-129.651 48.714)
1971-11-22,869,iscgem778718,174.231,52.253,1971-11-22,1971,77624711662869.28,174.231,52.253,43.7,6.06,59618773090,,,,,reviewed,0,565,iscgem,,POINT (174.231 52.253)
1971-12-05,882,iscgem777492,230.147,49.452,1971-12-05,1971,67608297539197.914,-129.853,49.452,10.0,6.02,60760208280,,,,,reviewed,0,558,iscgem,,POINT (-129.853 49.452)
1971-12-08,884,iscgem777577,231.183,49.125,1971-12-08,1971,14288939585111.008,-128.817,49.125,15.0,5.57,61029503750,,,,,reviewed,0,477,iscgem,,POINT (-128.817 49.125)
1971-12-08,885,iscgem777583,178.467,51.64,1971-12-08,1971,11220184543019.607,178.467,51.64,80.9,5.5,61045216240,,,,,reviewed,0,465,iscgem,,POINT (178.467 51.64)
1971-12-26,899,iscgem778073,185.011,50.643,1971-12-26,1971,15310874616820.256,-174.989,50.643,15.0,5.59,62601541540,,,,,reviewed,0,481,iscgem,,POINT (-174.989 50.643)
1971-12-31,903,iscgem778206,180.075,51.673,1971-12-31,1971,10115794542598.963,-179.925,51.673,103.5,5.47,63057079530,,,,,reviewed,0,460,iscgem,,POINT (-179.925 51.673)
1972-01-03,908,iscgem776661,178.905,51.095,1972-01-03,1972,28510182675038.98,178.905,51.095,30.0,5.77,63306382620,,,,,reviewed,0,512,iscgem,,POINT (178.905 51.095)
1972-02-21,962,iscgem776372,201.663,55.888,1972-02-21,1972,30549211132155.094,-158.337,55.888,54.3,5.79,67548891700,,,,,reviewed,0,516,iscgem,,POINT (-158.337 55.888)
1972-02-24,965,iscgem776426,201.786,55.846,1972-02-24,1972,11614486138403.46,-158.214,55.846,58.9,5.51,67743785470,,,,,reviewed,0,467,iscgem,,POINT (-158.214 55.846)
1972-03-01,972,iscgem774945,234.556,40.535,1972-03-01,1972,49545019080478.85,-125.444,40.535,10.0,5.93,68290136550,,,,,reviewed,0,541,iscgem,,POINT (-125.444 40.535)
1972-03-15,988,iscgem775374,176.679,51.588,1972-03-15,1972,11614486138403.46,176.679,51.588,35.0,5.51,69506590050,,,,,reviewed,0,467,iscgem,,POINT (176.679 51.588)
1972-03-20,998,iscgem775519,180.767,51.277,1972-03-20,1972,43151907682776.5,-179.233,51.277,35.0,5.89,69982309460,,,,,reviewed,0,534,iscgem,,POINT (-179.233 51.277)
1972-03-21,999,iscgem775534,183.791,49.92,1972-03-21,1972,13335214321633.24,-176.209,49.92,15.0,5.55,70019257100,,,,,reviewed,0,474,iscgem,,POINT (-176.209 49.92)
1972-03-24,1005,iscgem775639,202.746,56.108,1972-03-24,1972,218776162394955.2,-157.254,56.108,68.3,6.36,70256308670,,,,,reviewed,0,622,iscgem,,POINT (-157.254 56.108)
1972-04-08,1025,iscgem774236,233.458,42.477,1972-04-08,1972,15848931924611.174,-126.542,42.477,15.0,5.6,71562255090,,,,,reviewed,0,482,iscgem,,POINT (-126.542 42.477)
1972-04-21,1033,iscgem774628,193.081,53.987,1972-04-21,1972,51286138399136.586,-166.919,53.987,106.5,5.94,72667690920,,,,,reviewed,0,543,iscgem,,POINT (-166.919 53.987)
1972-06-06,1091,iscgem772242,181.74,51.341,1972-06-06,1972,12882495516931.322,-178.26,51.341,47.5,5.54,76645182070,,,,,reviewed,0,472,iscgem,,POINT (-178.26 51.341)
1972-06-12,1106,iscgem772465,193.13,53.337,1972-06-12,1972,125892541179417.14,-166.87,53.337,32.5,6.2,77226457710,,,5.776,,reviewed,0,591,iscgem,,POINT (-166.87 53.337)
1972-06-18,1114,iscgem772648,206.999,62.357,1972-06-18,1972,3126079367123.962,-153.001,62.357,15.0,5.13,77717347750,,,,,reviewed,0,405,iscgem,,POINT (-153.001 62.357)
1972-06-19,1116,iscgem772667,175.051,52.102,1972-06-19,1972,12445146117713.87,175.051,52.102,47.5,5.53,77763775090,,,,,reviewed,0,470,iscgem,,POINT (175.051 52.102)
1972-06-19,1117,iscgem772686,186.366,49.838,1972-06-19,1972,16982436524617.46,-173.634,49.838,25.0,5.62,77814771510,,,,,reviewed,0,486,iscgem,,POINT (-173.634 49.838)
1972-07-05,1128,iscgem771324,232.483,49.366,1972-07-05,1972,40271703432545.945,-127.517,49.366,26.0,5.87,79179400240,,,,,reviewed,0,530,iscgem,,POINT (-127.517 49.366)
1972-07-23,1138,iscgem771830,230.49,50.078,1972-07-23,1972,309029543251359.2,-129.51,50.078,15.0,6.46,80766788330,,,,,reviewed,0,642,iscgem,,POINT (-129.51 50.078)
1972-07-28,1141,iscgem771975,173.249,52.494,1972-07-28,1972,10839269140212.084,173.249,52.494,36.3,5.49,81161344000,,,,,reviewed,0,464,iscgem,,POINT (173.249 52.494)
1972-08-03,1155,iscgem770175,181.81,51.128,1972-08-03,1972,226464430759306.2,-178.19,51.128,33.5,6.37,81664855770,,,4.628,,reviewed,0,624,iscgem,,POINT (-178.19 51.128)
1972-08-03,1156,iscgem770183,181.817,51.033,1972-08-03,1972,17579236139586.967,-178.183,51.033,35.0,5.63,81673186240,,,,,reviewed,0,488,iscgem,,POINT (-178.183 51.033)
1972-08-03,1157,iscgem770184,182.046,51.072,1972-08-03,1972,14791083881682.133,-177.954,51.072,35.0,5.58,81673394580,,,,,reviewed,0,479,iscgem,,POINT (-177.954 51.072)
1972-08-12,1174,iscgem770502,180.745,51.277,1972-08-12,1972,41686938347033.63,-179.255,51.277,35.0,5.88,82460527330,,,,,reviewed,0,532,iscgem,,POINT (-179.255 51.277)
1972-08-23,1188,iscgemsup770845,206.481,58.231,1972-08-23,1972,19498445997580.414,-153.519,58.231,68.5,5.66,83407638160,,,,,reviewed,0,493,iscgemsup,,POINT (-153.519 58.231)
1972-08-28,1191,iscgem771047,180.73,51.218,1972-08-28,1972,16982436524617.46,-179.27,51.218,35.0,5.62,83863261810,,,,,reviewed,0,486,iscgem,,POINT (-179.27 51.218)
1972-09-20,1227,iscgem769687,173.961,51.756,1972-09-20,1972,14791083881682.133,173.961,51.756,21.4,5.58,85875017020,,,,,reviewed,0,479,iscgem,,POINT (173.961 51.756)
1972-09-23,1232,ushis3207,234.5,41.7,1972-09-23,1972,2818382931264.461,-125.5,41.7,21.0,5.1,86064245400,,,,,reviewed,0,400,ushis,,POINT (-125.5 41.7)
1972-10-13,1252,iscgem768318,196.878,52.811,1972-10-13,1972,49545019080478.85,-163.122,52.811,14.0,5.93,87799569630,,,,,reviewed,0,541,iscgem,,POINT (-163.122 52.811)
1972-10-21,1262,iscgem768580,209.032,63.126,1972-10-21,1972,11220184543019.607,-150.968,63.126,130.4,5.5,88545126690,,,,,reviewed,0,465,iscgem,,POINT (-150.968 63.126)
1972-11-21,1307,iscgem767568,173.431,52.473,1972-11-21,1972,21627185237270.246,173.431,52.473,31.1,5.69,91213314780,,,,,reviewed,0,498,iscgem,,POINT (173.431 52.473)
1972-12-07,1340,iscgem765821,170.849,53.063,1972-12-07,1972,16982436524617.46,170.849,53.063,21.5,5.62,92603932960,,,,,reviewed,0,486,iscgem,,POINT (170.849 53.063)
1972-12-26,1365,iscgem766720,183.692,51.633,1972-12-26,1972,13335214321633.24,-176.308,51.633,52.9,5.55,94255423530,,,,,reviewed,0,474,iscgem,,POINT (-176.308 51.633)
1973-01-03,1379,usp000000t,230.846,44.344,1973-01-03,1973,5623413251903.491,-129.154,44.344,18.0,5.3,94943656400,,,,,reviewed,0,432,us,,POINT (-129.154 44.344)
1973-01-09,1392,usp000002z,214.004,60.311,1973-01-09,1973,2818382931264.461,-145.996,60.311,18.0,5.1,95428641000,,,,,reviewed,0,400,us,,POINT (-145.996 60.311)
1973-01-09,1393,usp0000034,181.788,51.405,1973-01-09,1973,2818382931264.461,-178.212,51.405,52.0,5.1,95447275500,,,,,reviewed,0,400,us,,POINT (-178.212 51.405)
1973-01-11,1396,usp000003q,190.395,52.101,1973-01-11,1973,7943282347242.8545,-169.605,52.101,30.0,5.4,95566347500,,,,,reviewed,0,449,us,,POINT (-169.605 52.101)
1973-01-13,1397,usp000004b,183.002,51.768,1973-01-13,1973,7943282347242.8545,-176.998,51.768,61.0,5.4,95734837600,,,,,reviewed,0,449,us,,POINT (-176.998 51.768)
1973-01-13,1400,usp000004p,176.258,51.774,1973-01-13,1973,1995262314968.8748,176.258,51.774,52.0,5.0,95810302000,,,,,reviewed,0,385,us,,POINT (176.258 51.774)
1973-01-16,1408,usp000005t,194.457,54.12,1973-01-16,1973,5623413251903.491,-165.543,54.12,81.0,5.3,96026258600,,,,,reviewed,0,432,us,,POINT (-165.543 54.12)
1973-02-01,1455,usp00000c3,176.264,51.79,1973-02-01,1973,5623413251903.491,176.264,51.79,51.0,5.3,97435440900,,,,,reviewed,0,432,us,,POINT (176.264 51.79)
1973-02-13,1479,usp00000h0,180.785,51.245,1973-02-13,1973,7943282347242.8545,-179.215,51.245,46.0,5.4,98481233500,,,,,reviewed,0,449,us,,POINT (-179.215 51.245)
1973-02-20,1504,usp00000m3,210.19,58.307,1973-02-20,1973,11220184543019.607,-149.81,58.307,12.0,5.5,99042034700,,,,,reviewed,0,465,us,,POINT (-149.81 58.307)
1973-03-19,1587,usp00000zy,173.773,52.835,1973-03-19,1973,31622776601683.793,173.773,52.835,81.0,5.8,101389267700,,,,,reviewed,0,518,us,,POINT (173.773 52.835)
1973-03-23,1599,usp000011e,174.217,51.301,1973-03-23,1973,44668359215096.53,174.217,51.301,27.0,5.9,101717733100,,,,,reviewed,0,536,us,,POINT (174.217 51.301)
1973-03-26,1616,usp000013j,173.817,52.816,1973-03-26,1973,1995262314968.8748,173.817,52.816,102.0,5.0,102030473700,,,,,reviewed,0,385,us,,POINT (173.817 52.816)
1973-03-27,1619,usp000013x,172.872,52.576,1973-03-27,1973,15848931924611.174,172.872,52.576,43.0,5.6,102083525000,,,,,reviewed,0,482,us,,POINT (172.872 52.576)
1973-04-02,1628,usp000016u,182.598,51.94,1973-04-02,1973,3981071705534.9854,-177.402,51.94,63.0,5.2,102617369300,,,,,reviewed,0,416,us,,POINT (-177.402 51.94)
1973-04-06,1640,usp000018y,181.562,51.416,1973-04-06,1973,1995262314968.8748,-178.438,51.416,50.0,5.0,102908778200,,,,,reviewed,0,385,us,,POINT (-178.438 51.416)
1973-04-16,1668,usp00001e4,181.171,51.123,1973-04-16,1973,11220184543019.607,-178.829,51.123,54.0,5.5,103819682800,,,,,reviewed,0,465,us,,POINT (-178.829 51.123)
1973-05-10,1730,usp00001s8,180.48,51.372,1973-05-10,1973,5623413251903.491,-179.52,51.372,61.0,5.3,105881971500,,,,,reviewed,0,432,us,,POINT (-179.52 51.372)
1973-05-24,1761,usp00001x1,186.564,51.627,1973-05-24,1973,7943282347242.8545,-173.436,51.627,43.0,5.4,107117231600,,,,,reviewed,0,449,us,,POINT (-173.436 51.627)
1973-05-26,1765,usp00001xw,180.257,51.372,1973-05-26,1973,31622776601683.793,-179.743,51.372,39.0,5.8,107266774400,,,,,reviewed,0,518,us,,POINT (-179.743 51.372)
1973-05-29,1769,usp00001yr,176.239,51.685,1973-05-29,1973,22387211385683.47,176.239,51.685,46.0,5.7,107488004900,,,,,reviewed,0,500,us,,POINT (176.239 51.685)
1973-05-29,1770,usp00001yv,196.24,54.011,1973-05-29,1973,63095734448019.17,-163.76,54.011,30.0,6.0,107504062300,,,,,reviewed,0,554,us,,POINT (-163.76 54.011)
1973-05-31,1776,usp00001zv,176.301,51.339,1973-05-31,1973,1995262314968.8748,176.301,51.339,10.0,5.0,107717812900,,,,,reviewed,0,385,us,,POINT (176.301 51.339)
1973-06-15,1814,usp0000263,180.608,51.304,1973-06-15,1973,31622776601683.793,-179.392,51.304,48.0,5.8,108994262300,,,,,reviewed,0,518,us,,POINT (-179.392 51.304)
1973-06-15,1816,usp0000265,180.576,51.269,1973-06-15,1973,7943282347242.8545,-179.424,51.269,50.0,5.4,108999503100,,,,,reviewed,0,449,us,,POINT (-179.424 51.269)
1973-06-15,1817,ushis3237,234.5,41.2,1973-06-15,1973,3981071705534.9854,-125.5,41.2,33.0,5.2,109019931700,,,,,reviewed,0,416,ushis,,POINT (-125.5 41.2)
1973-06-16,1820,usp000026k,234.226,44.98,1973-06-16,1973,15848931924611.174,-125.774,44.98,33.0,5.6,109089827500,,,,,reviewed,0,482,us,,POINT (-125.774 44.98)
1973-06-17,1836,usp000027z,176.374,51.748,1973-06-17,1973,1995262314968.8748,176.374,51.748,53.0,5.0,109184004300,,,,,reviewed,0,385,us,,POINT (176.374 51.748)
1973-06-18,1844,usp000028p,195.133,52.176,1973-06-18,1973,7943282347242.8545,-164.867,52.176,15.0,5.4,109246646300,,,,,reviewed,0,449,us,,POINT (-164.867 52.176)
1973-06-23,1871,usp00002be,183.1,51.875,1973-06-23,1973,11220184543019.607,-176.9,51.875,62.0,5.5,109661209000,,,,,reviewed,0,465,us,,POINT (-176.9 51.875)
1973-06-25,1885,usp00002cw,185.324,52.915,1973-06-25,1973,3981071705534.9854,-174.676,52.915,207.0,5.2,109840283500,,,,,reviewed,0,416,us,,POINT (-174.676 52.915)
1973-06-30,1923,usp00002g1,172.261,52.747,1973-06-30,1973,7943282347242.8545,172.261,52.747,44.0,5.4,110310955900,,,,,reviewed,0,449,us,,POINT (172.261 52.747)
1973-07-11,1977,usp00002p7,183.898,51.972,1973-07-11,1973,2818382931264.461,-176.102,51.972,63.0,5.1,111280991700,,,,,reviewed,0,400,us,,POINT (-176.102 51.972)
1973-07-12,1978,usp00002p9,174.214,52.223,1973-07-12,1973,3981071705534.9854,174.214,52.223,47.0,5.2,111311467900,,,,,reviewed,0,416,us,,POINT (174.214 52.223)
1973-07-13,1985,usp00002pv,231.993,49.027,1973-07-13,1973,5623413251903.491,-128.007,49.027,33.0,5.3,111380379100,,,,,reviewed,0,432,us,,POINT (-128.007 49.027)
1973-08-03,2070,usp00002z4,190.216,53.208,1973-08-03,1973,1995262314968.8748,-169.784,53.208,124.0,5.0,113198226800,,,,,reviewed,0,385,us,,POINT (-169.784 53.208)
1973-08-09,2089,usp000031j,235.767,40.26,1973-08-09,1973,2818382931264.461,-124.233,40.26,2.0,5.1,113710705800,,,6.617,,reviewed,0,400,us,,POINT (-124.233 40.26)
1973-08-16,2106,usp000033e,183.356,51.287,1973-08-16,1973,31622776601683.793,-176.644,51.287,47.0,5.8,114351419800,,,,,reviewed,0,518,us,,POINT (-176.644 51.287)
1973-08-16,2107,usp000033f,183.36,51.3,1973-08-16,1973,3981071705534.9854,-176.64,51.3,48.0,5.2,114352588600,,,,,reviewed,0,416,us,,POINT (-176.64 51.3)
1973-08-16,2108,usp000033g,183.374,51.449,1973-08-16,1973,15848931924611.174,-176.626,51.449,62.0,5.6,114359134400,,,,,reviewed,0,482,us,,POINT (-176.626 51.449)
1973-08-22,2125,usp000035r,205.899,57.067,1973-08-22,1973,44668359215096.53,-154.101,57.067,38.0,5.9,114891277200,,,,,reviewed,0,536,us,,POINT (-154.101 57.067)
1973-08-26,2143,usp000037t,180.74,51.245,1973-08-26,1973,5623413251903.491,-179.26,51.245,48.0,5.3,115249632000,,,,,reviewed,0,432,us,,POINT (-179.26 51.245)
1973-08-27,2144,usp000037u,181.612,51.461,1973-08-27,1973,3981071705534.9854,-178.388,51.461,59.0,5.2,115258046500,,,,,reviewed,0,416,us,,POINT (-178.388 51.461)
1973-08-27,2145,usp0000382,186.324,51.742,1973-08-27,1973,2818382931264.461,-173.676,51.742,51.0,5.1,115280806100,,,,,reviewed,0,400,us,,POINT (-173.676 51.742)
1973-08-31,2158,usp000039t,212.586,61.096,1973-08-31,1973,2818382931264.461,-147.414,61.096,49.0,5.1,115612257900,,,,,reviewed,0,400,us,,POINT (-147.414 61.096)
1973-09-06,2170,usp00003bn,213.172,61.039,1973-09-06,1973,11220184543019.607,-146.828,61.039,29.0,5.5,116161176700,,,4.671,,reviewed,0,465,us,,POINT (-146.828 61.039)
1973-09-17,2192,usp00003fd,230.688,44.429,1973-09-17,1973,2818382931264.461,-129.312,44.429,33.0,5.1,117156813000,,,,,reviewed,0,400,us,,POINT (-129.312 44.429)
