Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2018-01-31,,4.0,,0.0
2018-02-28,,4.0,,0.0
2018-03-31,,4.0,,0.0
2018-04-30,,4.0,,0.0
2018-05-31,,4.0,,0.0
2018-06-30,,4.0,,0.0
2018-07-31,,4.0,,0.0
2018-08-31,,4.0,,0.0
2018-09-30,,4.0,,0.0
2018-10-31,,4.0,,0.0
2018-11-30,1.0,4.8,1.0,549.4505494505495
2018-12-31,,4.225806451612903,,0.0
2019-01-31,,4.0,,0.0
2019-02-28,,4.0,,0.0
2019-03-31,,4.0,,0.0
2019-04-30,,4.0,,0.0
2019-05-31,,3.225806451612903,,0.0
2019-06-30,1.0,3.2333333333333334,2.0,61728.39506172839
2019-07-31,,4.0,,0.0
2019-08-31,1.0,4.967741935483871,2.0,48543.68932038835
2019-09-30,,4.4,,0.0
2019-10-31,,4.0,,0.0
2019-11-30,,3.4,,0.0
2019-12-31,,3.0,,0.0
