,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
577,iscgem785766,291.051,-21.864,1971-04-20,1971,-68.949,-21.864,93.9,5.73,41004767970,,,4.08,,reviewed,0,505,iscgem,,POINT (-68.949 -21.864)
595,iscgem784207,288.207,-42.229,1971-05-08,1971,-71.793,-42.229,156.2,6.01,42511786520,,,,,reviewed,0,556,iscgem,,POINT (-71.793 -42.229)
608,iscgem784679,291.222,-28.393,1971-05-18,1971,-68.778,-28.393,85.0,5.98,43395156700,,,4.735,,reviewed,0,550,iscgem,,POINT (-68.778 -28.393)
612,iscgem784769,287.424,-35.212,1971-05-20,1971,-72.576,-35.212,30.0,5.26,43607833300,,,,,reviewed,0,426,iscgem,,POINT (-72.576 -35.212)
614,iscgem784867,287.119,-14.178,1971-05-23,1971,-72.881,-14.178,86.3,5.5,43837111850,,,,,reviewed,0,465,iscgem,,POINT (-72.881 -14.178)
625,iscgem783305,283.994,-10.875,1971-06-10,1971,-76.006,-10.875,122.8,5.73,45384459270,,,,,reviewed,0,505,iscgem,,POINT (-76.006 -10.875)
633,iscgem783516,289.858,-23.988,1971-06-16,1971,-70.142,-23.988,42.5,5.36,45928451560,,,,,reviewed,0,442,iscgem,,POINT (-70.142 -23.988)
634,iscgemsup783548,291.062,-25.375,1971-06-17,1971,-68.938,-25.375,91.7,6.3,46040443110,,,5.369,,reviewed,0,611,iscgemsup,,POINT (-68.938 -25.375)
643,iscgem783913,291.312,-24.148,1971-06-29,1971,-68.688,-24.148,80.0,5.62,47023284780,,,4.07,,reviewed,0,486,iscgem,,POINT (-68.688 -24.148)
648,iscgemsup781892,291.101,-24.136,1971-07-03,1971,-68.899,-24.136,99.2,5.53,47432691500,,,,,reviewed,0,470,iscgemsup,,POINT (-68.899 -24.136)
653,iscgem782010,288.924,-32.601,1971-07-09,1971,-71.076,-32.601,60.3,7.8,47876600680,,,8.462,,reviewed,0,936,iscgem,,POINT (-71.076 -32.601)
655,iscgem782042,288.379,-32.33,1971-07-09,1971,-71.621,-32.33,30.0,5.49,47938788680,,,,,reviewed,0,464,iscgem,,POINT (-71.621 -32.33)
656,iscgem782045,288.562,-31.912,1971-07-09,1971,-71.438,-31.912,50.1,5.2,47942276030,,,,,reviewed,0,416,iscgem,,POINT (-71.438 -31.912)
658,iscgem782093,288.222,-32.287,1971-07-11,1971,-71.778,-32.287,35.0,6.37,48073899390,,,5.912,,reviewed,0,624,iscgem,,POINT (-71.778 -32.287)
674,iscgem782405,291.682,-21.525,1971-07-17,1971,-68.318,-21.525,120.7,5.6,48629422480,,,,,reviewed,0,482,iscgem,,POINT (-68.318 -21.525)
716,iscgem783067,288.381,-32.513,1971-07-31,1971,-71.619,-32.513,35.0,5.69,49846128270,,,4.795,,reviewed,0,498,iscgem,,POINT (-71.619 -32.513)
739,iscgem781247,292.773,-21.735,1971-08-14,1971,-67.227,-21.735,185.0,5.86,51030025780,,,,,reviewed,0,528,iscgem,,POINT (-67.227 -21.735)
750,iscgem781442,289.481,-21.841,1971-08-21,1971,-70.519,-21.841,37.8,5.65,51626869710,,,4.154,,reviewed,0,491,iscgem,,POINT (-70.519 -21.841)
760,iscgem781793,288.64,-30.784,1971-08-31,1971,-71.36,-30.784,43.8,5.38,52513554800,,,,,reviewed,0,445,iscgem,,POINT (-71.36 -30.784)
781,iscgem780261,289.756,-24.524,1971-09-13,1971,-70.244,-24.524,33.5,5.33,53574944650,,,,,reviewed,0,437,iscgem,,POINT (-70.244 -24.524)
789,iscgem780468,288.579,-30.855,1971-09-20,1971,-71.421,-30.855,48.7,5.24,54223355420,,,,,reviewed,0,422,iscgem,,POINT (-71.421 -30.855)
792,iscgem780503,288.654,-31.838,1971-09-21,1971,-71.346,-31.838,56.9,5.26,54334278450,,,,,reviewed,0,426,iscgem,,POINT (-71.346 -31.838)
795,iscgem780533,281.899,-10.957,1971-09-22,1971,-78.101,-10.957,53.2,5.5,54425700880,,,,,reviewed,0,465,iscgem,,POINT (-78.101 -10.957)
798,iscgem780563,286.386,-16.554,1971-09-24,1971,-73.614,-16.554,37.5,5.8,54534777160,,,4.504,,reviewed,0,518,iscgem,,POINT (-73.614 -16.554)
800,iscgem780598,286.924,-32.475,1971-09-25,1971,-73.076,-32.475,15.0,5.65,54651957880,,,,,reviewed,0,491,iscgem,,POINT (-73.076 -32.475)
807,iscgem780698,289.993,-32.046,1971-09-28,1971,-70.007,-32.046,106.0,5.75,54947762690,,,,,reviewed,0,509,iscgem,,POINT (-70.007 -32.046)
817,iscgem779033,289.899,-23.966,1971-10-04,1971,-70.101,-23.966,50.1,5.21,55421617380,,,,,reviewed,0,418,iscgem,,POINT (-70.101 -23.966)
825,iscgem779299,291.668,-21.936,1971-10-13,1971,-68.332,-21.936,118.2,5.79,56241365270,,,,,reviewed,0,516,iscgem,,POINT (-68.332 -21.936)
826,iscgem779317,291.452,-21.864,1971-10-14,1971,-68.548,-21.864,136.0,5.49,56298719030,,,,,reviewed,0,464,iscgem,,POINT (-68.548 -21.864)
827,iscgem779337,286.573,-14.204,1971-10-15,1971,-73.427,-14.204,65.0,5.58,56370829280,,,5.343,,reviewed,0,479,iscgem,,POINT (-73.427 -14.204)
835,iscgem779516,288.313,-30.601,1971-10-22,1971,-71.687,-30.601,29.7,5.33,56964117270,,,,,reviewed,0,437,iscgem,,POINT (-71.687 -30.601)
859,iscgem778432,293.397,-23.689,1971-11-10,1971,-66.603,-23.689,210.7,5.5,58587555090,,,,,reviewed,0,465,iscgem,,POINT (-66.603 -23.689)
874,iscgem778869,288.431,-31.899,1971-11-27,1971,-71.569,-31.899,45.0,5.42,60087162450,,,,,reviewed,0,452,iscgem,,POINT (-71.569 -31.899)
876,iscgem778892,290.572,-29.98,1971-11-28,1971,-69.428,-29.98,110.0,5.9,60174722490,,,4.153,,reviewed,0,536,iscgem,,POINT (-69.428 -29.98)
877,iscgem778920,282.285,-11.288,1971-11-29,1971,-77.715,-11.288,53.0,5.81,60293653550,,,5.126,,reviewed,0,519,iscgem,,POINT (-77.715 -11.288)
886,iscgem777588,289.629,-22.805,1971-12-08,1971,-70.371,-22.805,30.0,6.1,61056328110,,,5.975,,reviewed,0,572,iscgem,,POINT (-70.371 -22.805)
890,iscgem777738,289.86,-25.865,1971-12-14,1971,-70.14,-25.865,58.3,5.22,61583412750,,,,,reviewed,0,419,iscgem,,POINT (-70.14 -25.865)
916,iscgem776874,288.153,-6.833,1972-01-12,1972,-71.847,-6.833,569.1,6.4,64058350120,,,,,reviewed,0,630,iscgem,,POINT (-71.847 -6.833)
925,iscgem777111,289.62,-34.969,1972-01-21,1972,-70.38,-34.969,10.0,5.25,64879003290,,,,,reviewed,0,424,iscgem,,POINT (-70.38 -34.969)
945,iscgem775959,291.155,-22.821,1972-02-04,1972,-68.845,-22.821,102.8,5.56,66058155090,,,,,reviewed,0,476,iscgem,,POINT (-68.845 -22.821)
950,iscgem776099,286.083,-51.852,1972-02-09,1972,-73.917,-51.852,15.0,6.0,66516275070,,,,,reviewed,0,554,iscgem,,POINT (-73.917 -51.852)
955,iscgem776227,288.788,-17.66,1972-02-15,1972,-71.212,-17.66,54.6,5.8,67036700430,,,5.113,,reviewed,0,518,iscgem,,POINT (-71.212 -17.66)
973,iscgem774973,289.906,-24.796,1972-03-01,1972,-70.094,-24.796,48.9,5.73,68333984090,,,4.906,,reviewed,0,505,iscgem,,POINT (-70.094 -24.796)
985,iscgem775278,284.376,-9.41,1972-03-11,1972,-75.624,-9.41,30.9,5.18,69122313470,,,,,reviewed,0,413,iscgem,,POINT (-75.624 -9.41)
1017,iscgem775792,288.562,-29.765,1972-03-30,1972,-71.438,-29.765,40.0,5.79,70801218400,,,5.029,,reviewed,0,516,iscgem,,POINT (-71.438 -29.765)
1048,iscgem774909,288.804,-31.838,1972-04-30,1972,-71.196,-31.838,51.4,5.28,73441844380,,,,,reviewed,0,429,iscgem,,POINT (-71.196 -31.838)
1071,iscgem773411,293.858,-17.153,1972-05-12,1972,-66.142,-17.153,15.0,5.23,74538988310,,,,,reviewed,0,421,iscgem,,POINT (-66.142 -17.153)
1074,iscgem773444,288.264,-32.76,1972-05-13,1972,-71.736,-32.76,45.0,5.61,74618378140,,,4.182,,reviewed,0,484,iscgem,,POINT (-71.736 -32.76)
1077,iscgem773500,288.64300000000003,-29.683,1972-05-15,1972,-71.357,-29.683,46.1,5.31,74769176070,,,,,reviewed,0,434,iscgem,,POINT (-71.357 -29.683)
1079,iscgem773505,290.314,-29.785,1972-05-15,1972,-69.686,-29.785,10.0,5.55,74772577420,,,,,reviewed,0,474,iscgem,,POINT (-69.686 -29.785)
1081,iscgem773679,286.08,-15.988,1972-05-21,1972,-73.92,-15.988,79.6,5.51,75268232330,,,3.975,,reviewed,0,467,iscgem,,POINT (-73.92 -15.988)
1096,iscgem772331,284.434,-10.306,1972-06-08,1972,-75.566,-10.306,25.0,5.26,76858470710,,,,,reviewed,0,426,iscgem,,POINT (-75.566 -10.306)
1097,iscgem772339,293.87,-22.538,1972-06-08,1972,-66.13,-22.538,256.2,5.68,76874259580,,,,,reviewed,0,496,iscgem,,POINT (-66.13 -22.538)
1098,iscgem772340,288.301,-30.466,1972-06-08,1972,-71.699,-30.466,45.0,6.69,76877624420,,,6.437,,reviewed,0,689,iscgem,,POINT (-71.699 -30.466)
1108,iscgem772498,290.309,-29.047,1972-06-13,1972,-69.691,-29.047,10.0,5.19,77294233430,,,,,reviewed,0,414,iscgem,,POINT (-69.691 -29.047)
1176,iscgemsup770547,285.905,-51.974,1972-08-13,1972,-74.095,-51.974,15.0,5.75,82554466350,,,,,reviewed,0,509,iscgemsup,,POINT (-74.095 -51.974)
1180,iscgem770658,285.342,-13.926,1972-08-17,1972,-74.658,-13.926,20.0,5.52,82911053980,,,,,reviewed,0,469,iscgem,,POINT (-74.658 -13.926)
1236,iscgem769955,291.79200000000003,-30.957,1972-09-26,1972,-68.208,-30.957,15.0,6.0,86389545690,,,6.331,,reviewed,0,554,iscgem,,POINT (-68.208 -30.957)
1245,iscgem767972,289.103,-33.962,1972-10-02,1972,-70.897,-33.962,80.6,5.55,86906147140,,,3.972,,reviewed,0,474,iscgem,,POINT (-70.897 -33.962)
1249,iscgem768245,291.29200000000003,-20.095,1972-10-10,1972,-68.708,-20.095,122.6,5.71,87604939650,,,,,reviewed,0,502,iscgem,,POINT (-68.708 -20.095)
1283,iscgem766972,290.892,-19.181,1972-11-03,1972,-69.108,-19.181,116.6,5.52,89683076590,,,,,reviewed,0,469,iscgem,,POINT (-69.108 -19.181)
1289,iscgem767086,292.778,-28.89,1972-11-07,1972,-67.222,-28.89,137.4,5.62,89962522940,,,,,reviewed,0,486,iscgem,,POINT (-67.222 -28.89)
1369,iscgem766799,288.849,-30.578,1972-12-29,1972,-71.151,-30.578,45.0,6.13,94452661200,,,5.599,,reviewed,0,578,iscgem,,POINT (-71.151 -30.578)
1378,usp000000m,296.739,-27.716,1973-01-03,1973,-63.261,-27.716,563.0,5.6,94877896700,,,,,reviewed,0,482,us,,POINT (-63.261 -27.716)
1424,usp000008a,285.611,-7.955,1973-01-21,1973,-74.389,-7.955,147.0,5.1,96487949900,,,,,reviewed,0,400,us,,POINT (-74.389 -7.955)
1447,usp00000bc,283.363,-45.684,1973-01-30,1973,-76.637,-45.684,33.0,5.3,97254203900,,,,,reviewed,0,432,us,,POINT (-76.637 -45.684)
1453,usp00000bw,293.805,-22.655,1973-02-01,1973,-66.195,-22.655,229.0,6.1,97391660600,,,,,reviewed,0,572,us,,POINT (-66.195 -22.655)
1464,usp00000ed,285.19,-7.42,1973-02-07,1973,-74.81,-7.42,140.0,5.3,97913421800,,,,,reviewed,0,432,us,,POINT (-74.81 -7.42)
1467,usp00000ey,282.146,-44.96,1973-02-08,1973,-77.854,-44.96,33.0,5.4,98012323700,,,,,reviewed,0,449,us,,POINT (-77.854 -44.96)
1524,usp00000qy,290.985,-22.153,1973-02-26,1973,-69.015,-22.153,67.0,5.1,99600765400,,,,,reviewed,0,400,us,,POINT (-69.015 -22.153)
1544,usp00000uk,288.762,-15.255,1973-03-06,1973,-71.238,-15.255,162.0,5.2,100277423200,,,,,reviewed,0,416,us,,POINT (-71.238 -15.255)
1589,usp000010a,293.707,-23.175,1973-03-20,1973,-66.293,-23.175,203.0,5.6,101492250700,,,,,reviewed,0,482,us,,POINT (-66.293 -23.175)
1613,usp0000139,291.058,-28.049,1973-03-26,1973,-68.942,-28.049,117.0,5.7,101991859000,,,,,reviewed,0,500,us,,POINT (-68.942 -28.049)
1637,usp0000189,285.373,-39.62,1973-04-05,1973,-74.627,-39.62,44.0,5.0,102835684400,,,,,reviewed,0,385,us,,POINT (-74.627 -39.62)
1642,usp000019u,293.464,-21.399,1973-04-07,1973,-66.536,-21.399,198.0,5.1,103014982200,,,,,reviewed,0,400,us,,POINT (-66.536 -21.399)
1643,usp00001a8,290.813,-20.666,1973-04-07,1973,-69.187,-20.666,95.0,5.6,103071054500,,,3.966,,reviewed,0,482,us,,POINT (-69.187 -20.666)
1661,usp00001d4,287.964,-52.459,1973-04-13,1973,-72.036,-52.459,11.0,5.1,103588599300,,,,,reviewed,0,400,us,,POINT (-72.036 -52.459)
1667,usp00001dv,283.91,-14.606,1973-04-15,1973,-76.09,-14.606,34.0,5.0,103762931500,,,,,reviewed,0,385,us,,POINT (-76.09 -14.606)
1686,usp00001hd,289.405,-33.958,1973-04-23,1973,-70.595,-33.958,85.0,5.2,104426700200,,,,,reviewed,0,416,us,,POINT (-70.595 -33.958)
1713,usp00001p9,284.16,-48.908,1973-05-02,1973,-75.84,-48.908,33.0,5.2,105197985400,,,,,reviewed,0,416,us,,POINT (-75.84 -48.908)
1729,usp00001s7,289.567,-25.638,1973-05-10,1973,-70.433,-25.638,44.0,5.2,105868507600,,,,,reviewed,0,416,us,,POINT (-70.433 -25.638)
1754,usp00001vd,286.151,-15.575,1973-05-19,1973,-73.849,-15.575,79.0,5.2,106683511400,,,,,reviewed,0,416,us,,POINT (-73.849 -15.575)
1773,usp00001zb,287.206,-14.062,1973-05-30,1973,-72.794,-14.062,90.0,5.1,107613594300,,,,,reviewed,0,400,us,,POINT (-72.794 -14.062)
1852,usp0000296,291.176,-20.768,1973-06-19,1973,-68.824,-20.768,118.0,5.3,109313161500,,,,,reviewed,0,432,us,,POINT (-68.824 -20.768)
1941,usp00002hm,289.059,-27.138,1973-07-03,1973,-70.941,-27.138,6.0,5.4,110583712300,,,,,reviewed,0,449,us,,POINT (-70.941 -27.138)
1942,usp00002hr,289.001,-27.113,1973-07-04,1973,-70.999,-27.113,33.0,5.2,110598546100,,,,,reviewed,0,416,us,,POINT (-70.999 -27.113)
1945,usp00002j8,283.793,-44.516,1973-07-05,1973,-76.207,-44.516,33.0,5.1,110694251100,,,,,reviewed,0,400,us,,POINT (-76.207 -44.516)
1947,usp00002jm,288.859,-27.155,1973-07-05,1973,-71.141,-27.155,35.0,5.1,110727431100,,,,,reviewed,0,400,us,,POINT (-71.141 -27.155)
1950,usp00002k3,288.858,-27.235,1973-07-06,1973,-71.142,-27.235,34.0,5.6,110798850700,,,4.61,,reviewed,0,482,us,,POINT (-71.142 -27.235)
1951,usp00002k5,289.093,-27.447,1973-07-06,1973,-70.907,-27.447,39.0,5.0,110807970900,,,,,reviewed,0,385,us,,POINT (-70.907 -27.447)
1953,usp00002kb,288.953,-27.006,1973-07-06,1973,-71.047,-27.006,32.0,5.0,110838607700,,,,,reviewed,0,385,us,,POINT (-71.047 -27.006)
1957,usp00002kq,290.23,-19.173,1973-07-07,1973,-69.77,-19.173,89.0,5.3,110897100100,,,,,reviewed,0,432,us,,POINT (-69.77 -19.173)
1959,usp00002kv,288.802,-27.034,1973-07-07,1973,-71.198,-27.034,28.0,5.4,110918672700,,,,,reviewed,0,449,us,,POINT (-71.198 -27.034)
1961,usp00002m2,288.757,-27.189,1973-07-08,1973,-71.243,-27.189,35.0,5.3,110940591100,,,,,reviewed,0,432,us,,POINT (-71.243 -27.189)
1962,usp00002m3,288.879,-27.006,1973-07-08,1973,-71.121,-27.006,16.0,5.1,110940881800,,,,,reviewed,0,400,us,,POINT (-71.121 -27.006)
1966,usp00002mk,289.044,-26.986,1973-07-08,1973,-70.956,-26.986,19.0,5.3,111003127600,,,,,reviewed,0,432,us,,POINT (-70.956 -26.986)
1967,usp00002mn,288.954,-27.03,1973-07-08,1973,-71.046,-27.03,25.0,5.1,111012460100,,,,,reviewed,0,400,us,,POINT (-71.046 -27.03)
1971,usp00002nj,288.804,-27.069,1973-07-10,1973,-71.196,-27.069,22.0,5.4,111164760400,,,,,reviewed,0,449,us,,POINT (-71.196 -27.069)
1973,usp00002nq,288.96,-27.037,1973-07-10,1973,-71.04,-27.037,33.0,5.5,111194803900,,,4.513,,reviewed,0,465,us,,POINT (-71.04 -27.037)
1981,usp00002pd,288.775,-27.075,1973-07-12,1973,-71.225,-27.075,20.0,5.5,111332730300,,,4.388,,reviewed,0,465,us,,POINT (-71.225 -27.075)
1982,usp00002pg,288.548,-27.245,1973-07-12,1973,-71.452,-27.245,15.0,5.4,111339699300,,,,,reviewed,0,449,us,,POINT (-71.452 -27.245)
1983,usp00002ph,288.831,-27.134,1973-07-12,1973,-71.169,-27.134,33.0,5.1,111340118800,,,,,reviewed,0,400,us,,POINT (-71.169 -27.134)
2000,usp00002rp,290.804,-18.35,1973-07-18,1973,-69.196,-18.35,151.0,5.7,111856883000,,,,,reviewed,0,500,us,,POINT (-69.196 -18.35)
2018,usp00002tv,291.738,-23.439,1973-07-23,1973,-68.262,-23.439,102.0,5.0,112274210300,,,,,reviewed,0,385,us,,POINT (-68.262 -23.439)
2024,usp00002uk,288.399,-30.526,1973-07-24,1973,-71.601,-30.526,60.0,5.6,112392215300,,,4.42,,reviewed,0,482,us,,POINT (-71.601 -30.526)
2030,usp00002v4,288.846,-27.08,1973-07-26,1973,-71.154,-27.08,33.0,5.2,112516570600,,,,,reviewed,0,416,us,,POINT (-71.154 -27.08)
2048,usp00002wt,288.688,-16.063,1973-07-28,1973,-71.312,-16.063,110.0,5.7,112745894900,,,,,reviewed,0,500,us,,POINT (-71.312 -16.063)
2051,usp00002x3,287.872,-14.327,1973-07-29,1973,-72.128,-14.327,82.0,5.5,112810549600,,,3.962,,reviewed,0,465,us,,POINT (-72.128 -14.327)
2057,usp00002xp,286.621,-37.65,1973-07-31,1973,-73.379,-37.65,32.0,5.5,112945264000,,,4.862,,reviewed,0,465,us,,POINT (-73.379 -37.65)
2058,usp00002xr,288.486,-27.118,1973-07-31,1973,-71.514,-27.118,33.0,6.3,112963873200,,,4.789,,reviewed,0,611,us,,POINT (-71.514 -27.118)
