timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1971-09-26,2.0,6.39,255543505025172.75,242661009508241.44,0.0,,,550.0,3.561
1971-10-03,1.0,6.58,467735141287200.0,467735141287200.0,0.0,,,666.0,6.079
1971-10-10,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.01
1971-10-17,0.0,,0.0,,0.0,,,,
1971-10-24,0.0,,0.0,,0.0,,,,
1971-10-31,2.0,5.71,45561157885368.266,23173946499684.797,0.0,,,501.0,
1971-11-07,0.0,,0.0,,0.0,,,,
1971-11-14,1.0,5.48,10471285480508.984,10471285480508.984,0.0,,,462.0,
1971-11-21,0.0,,0.0,,0.0,,,,
1971-11-28,2.0,7.3,5636748466225124.0,5623413251903491.0,0.0,,,647.0,6.938
1971-12-05,1.0,6.56,436515832240166.56,436515832240166.56,0.0,,,662.0,
1971-12-12,0.0,,0.0,,0.0,,,,
1971-12-19,6.0,7.62,1.7215877836792866e+16,1.698243652461746e+16,0.0,,,552.4,6.767
1971-12-26,0.0,,0.0,,0.0,,,,
1972-01-02,0.0,,0.0,,0.0,,,,
1972-01-09,0.0,,0.0,,0.0,,,,
1972-01-16,0.0,,0.0,,0.0,,,,
1972-01-23,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1972-01-30,0.0,,0.0,,0.0,,,,
1972-02-06,0.0,,0.0,,0.0,,,,
1972-02-13,1.0,5.49,10839269140212.084,10839269140212.084,0.0,,,464.0,
1972-02-20,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1972-02-27,0.0,,0.0,,0.0,,,,
1972-03-05,3.0,7.16,3582629628891101.0,3467368504525309.5,0.0,,,603.0,5.716
1972-03-12,1.0,5.72,23988329190194.85,23988329190194.85,0.0,,,503.0,
1972-03-19,3.0,6.24,194260483087094.7,144543977074593.38,0.0,,,534.6666666666666,5.035
1972-03-26,4.0,6.81,1311560952591371.8,1035142166679345.1,0.0,,,585.3333333333334,5.516
1972-04-02,0.0,,0.0,,0.0,,,,
1972-04-09,0.0,,0.0,,0.0,,,,
1972-04-16,0.0,,0.0,,0.0,,,,
1972-04-23,0.0,,0.0,,0.0,,,,
1972-04-30,0.0,,0.0,,0.0,,,,
1972-05-07,1.0,5.59,15310874616820.256,15310874616820.256,0.0,,,481.0,
1972-05-14,2.0,6.02,86444788434096.02,67608297539197.914,0.0,,,524.5,4.542
1972-05-21,0.0,,0.0,,0.0,,,,
1972-05-28,1.0,5.89,43151907682776.5,43151907682776.5,0.0,,,534.0,
1972-06-04,0.0,,0.0,,0.0,,,,
1972-06-11,0.0,,0.0,,0.0,,,,
1972-06-18,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,4.014
1972-06-25,0.0,,0.0,,0.0,,,,
1972-07-02,2.0,5.78,41957238384377.77,29512092266663.902,0.0,,,492.0,3.687
1972-07-09,1.0,5.74,25703957827688.75,25703957827688.75,0.0,,,507.0,3.679
1972-07-16,0.0,,0.0,,0.0,,,,
1972-07-23,0.0,,0.0,,0.0,,,,
1972-07-30,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-08-06,5.0,6.28,357643777200592.4,165958690743756.3,0.0,,,550.5,
1972-08-13,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-08-20,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,6.306
1972-08-27,1.0,6.24,144543977074593.38,144543977074593.38,0.0,,,599.0,
1972-09-03,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,6.414
1972-09-10,0.0,,0.0,,0.0,,,,
1972-09-17,0.0,,0.0,,0.0,,,,
1972-09-24,0.0,,0.0,,0.0,,,,
1972-10-01,0.0,,0.0,,0.0,,,,
1972-10-08,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-10-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-10-22,0.0,,0.0,,0.0,,,,
1972-10-29,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-11-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-11-12,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,
1972-11-19,0.0,,0.0,,0.0,,,,
1972-11-26,0.0,,0.0,,0.0,,,,
1972-12-03,0.0,,0.0,,0.0,,,,
1972-12-10,4.0,7.4,8085115798201686.0,7943282347242854.0,0.0,,,586.3333333333334,6.196
1972-12-17,2.0,6.38,267156951019876.62,234422881531992.75,0.0,,,572.5,
1972-12-24,0.0,,0.0,,0.0,,,,
1972-12-31,2.0,5.89,54372092225796.11,43151907682776.5,0.0,,,499.5,4.077
1973-01-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-14,0.0,,0.0,,0.0,,,,
1973-01-21,4.0,5.1,8804169876171.086,2818382931264.461,0.0,,,390.0,
1973-01-28,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1973-02-04,0.0,,0.0,,0.0,,,,
1973-02-11,3.0,5.5,22467011046826.59,11220184543019.607,0.0,,,440.25,
1973-02-18,3.0,5.3,11260179114432.414,5623413251903.491,0.0,,,416.0,
1973-02-25,0.0,,0.0,,0.0,,,,
1973-03-04,8.0,7.2,4115457100249826.5,3981071705534985.5,0.0,,,482.95,5.3485
1973-03-11,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1973-03-18,3.0,6.1,114330688130322.69,89125093813374.77,0.0,,,468.0,4.559
1973-03-25,3.0,5.6,27773285977389.01,15848931924611.174,0.0,,,449.0,
1973-04-01,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,392.5,
1973-04-08,7.0,5.8,80543800975216.98,31622776601683.793,0.0,,,449.6,
1973-04-15,4.0,6.1,103867830797417.06,89125093813374.77,0.0,,,439.5,
1973-04-22,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-04-29,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1973-05-06,4.0,5.4,18380340845379.684,7943282347242.8545,0.0,,,416.5,
1973-05-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-05-20,4.0,5.5,33202034364546.53,11220184543019.607,0.0,,,448.8333333333333,
1973-05-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-06-03,0.0,,0.0,,0.0,,,,
1973-06-10,3.0,5.4,15561957914115.22,7943282347242.8545,0.0,,,422.0,
1973-06-17,24.0,7.7,2.276032118592547e+16,2.2387211385683468e+16,0.0,,,479.1,4.71425
1973-06-24,27.0,7.1,3056387174422698.5,2818382931264460.5,0.0,,,444.10370370370373,6.31
1973-07-01,13.0,6.6,632245337704006.9,501187233627273.5,0.0,,,476.14285714285717,5.098
1973-07-08,5.0,5.5,27958183842030.78,11220184543019.607,0.0,,,420.625,
1973-07-15,5.0,5.4,22361412550914.668,7943282347242.8545,0.0,,,416.4,
1973-07-22,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,4.081
1973-07-29,4.0,5.5,27605263073430.414,11220184543019.607,0.0,,,436.5,
1973-08-05,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1973-08-12,3.0,6.0,70714410014891.53,63095734448019.17,0.0,,,457.0,4.723
1973-08-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-08-26,4.0,5.7,31181928337451.79,22387211385683.47,0.0,,,425.25,
1973-09-02,0.0,,0.0,,0.0,,,,
1973-09-09,4.0,5.9,94135330056360.38,44668359215096.53,0.0,,,480.25,3.539
1973-09-16,0.0,,0.0,,0.0,,,,
1973-09-23,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1973-09-30,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.168
1973-10-07,5.0,5.6,27801599965618.895,15848931924611.174,0.0,,,416.8,4.062
1973-10-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-10-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-10-28,0.0,,0.0,,0.0,,,,
1973-11-04,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1973-11-11,2.0,6.1,152220828261393.94,89125093813374.77,0.0,,,563.0,4.596
1973-11-18,4.0,5.5,18852212720517.406,11220184543019.607,0.0,,,405.8333333333333,
1973-11-25,6.0,6.1,154562093755586.2,89125093813374.77,0.0,,,463.25,4.88325
1973-12-02,5.0,5.9,145929431698067.44,44668359215096.53,0.0,,,486.3333333333333,
1973-12-09,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1973-12-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-12-23,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-12-30,3.0,6.0,80939928687599.22,63095734448019.17,0.0,,,473.6666666666667,
1974-01-06,0.0,,0.0,,0.0,,,,
1974-01-13,4.0,5.4,19203461461675.266,7943282347242.8545,0.0,,,421.6666666666667,
1974-01-20,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1974-01-27,4.0,6.1,117488639219562.1,89125093813374.77,0.0,,,459.6666666666667,4.149
1974-02-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1974-02-10,3.0,5.4,11933806977180.604,7943282347242.8545,0.0,,,406.3333333333333,
1974-02-17,0.0,,0.0,,0.0,,,,
1974-02-24,3.0,6.0,74342560951826.16,63095734448019.17,0.0,,,472.6666666666667,
1974-03-03,4.0,5.9,84309505411561.73,44668359215096.53,0.0,,,487.25,4.026
1974-03-10,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1974-03-17,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
1974-03-24,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1974-03-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1974-04-07,3.0,5.4,19190108851049.836,7943282347242.8545,0.0,,,437.6666666666667,
1974-04-14,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1974-04-21,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1974-04-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1974-05-05,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,413.0,
1974-05-12,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,7.82
1974-05-19,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,4.716
1974-05-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1974-06-02,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1974-06-09,0.0,,0.0,,0.0,,,,
1974-06-16,0.0,,0.0,,0.0,,,,
1974-06-23,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,404.25,
1974-06-30,3.0,5.9,52287034781968.9,44668359215096.53,0.0,,,451.0,4.817
1974-07-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1974-07-14,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.337
1974-07-21,0.0,,0.0,,0.0,,,,
1974-07-28,8.0,5.9,78610657974591.44,44668359215096.53,0.0,,,440.1428571428571,
1974-08-04,8.0,6.2,197016755061837.4,125892541179417.14,0.0,,,437.75,4.641
1974-08-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1974-08-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1974-08-25,5.0,5.9,61891519739407.375,44668359215096.53,0.0,,,437.125,
1974-09-01,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,417.5,
1974-09-08,5.0,5.3,20041543455575.305,5623413251903.491,0.0,,,414.3333333333333,
1974-09-15,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1974-09-22,4.0,5.8,64315306321218.06,31622776601683.793,0.0,,,482.8333333333333,4.0415
1974-09-29,2.0,6.7,797070878197515.0,707945784384140.2,0.0,,,631.5,5.407
1974-10-06,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,412.25,
1974-10-13,7.0,6.4,577669207230220.1,251188643150959.25,0.0,,,503.0,
1974-10-20,5.0,5.7,57075003420186.62,22387211385683.47,0.0,,,459.75,
1974-10-27,5.0,5.7,39948331300990.234,22387211385683.47,0.0,,,435.125,
1974-11-03,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1974-11-10,4.0,6.0,78657692362134.39,63095734448019.17,0.0,,,459.8333333333333,4.294
1974-11-17,3.0,5.8,39241452168556.16,31622776601683.793,0.0,,,463.25,4.854
1974-11-24,0.0,,0.0,,0.0,,,,
1974-12-01,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1974-12-08,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1974-12-15,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1974-12-22,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1974-12-29,0.0,,0.0,,0.0,,,,
1975-01-05,3.0,5.7,36425778859967.54,22387211385683.47,0.0,,,441.25,3.815
1975-01-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1975-01-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1975-01-26,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1975-02-02,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1975-02-09,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1975-02-16,0.0,,0.0,,0.0,,,,
1975-02-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1975-03-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1975-03-09,0.0,,0.0,,0.0,,,,
1975-03-16,4.0,5.4,17900688073281.7,7943282347242.8545,0.0,,,411.1666666666667,
1975-03-23,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1975-03-30,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1975-04-06,7.0,6.2,294888028615718.0,125892541179417.14,0.0,,,464.6,
1975-04-13,4.0,5.8,38431684162886.0,31622776601683.793,0.0,,,422.0,3.826
1975-04-20,3.0,5.8,36436421847917.125,31622776601683.793,0.0,,,434.3333333333333,
1975-04-27,5.0,5.3,22507005618239.395,5623413251903.491,0.0,,,420.0,
1975-05-04,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1975-05-11,4.0,5.9,60702189004349.48,44668359215096.53,0.0,,,476.33333333333337,
1975-05-18,4.0,5.7,37949169299798.69,22387211385683.47,0.0,,,441.5,
1975-05-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1975-06-01,4.0,5.2,12436220499328.367,3981071705534.9854,0.0,,,404.0,
1975-06-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1975-06-15,69.0,7.0,2833413976306425.0,1995262314968874.8,0.0,,,419.3943977591037,4.759
1975-06-22,10.0,6.1,125081515951665.64,89125093813374.77,0.0,,,413.5555555555556,
1975-06-29,8.0,5.5,40711211749284.305,11220184543019.607,0.0,,,406.25,
1975-07-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1975-07-13,3.0,5.8,37259542464212.72,31622776601683.793,0.0,,,439.3333333333333,
1975-07-20,3.0,5.8,35613301231621.54,31622776601683.793,0.0,,,418.25,
1975-07-27,0.0,,0.0,,0.0,,,,
1975-08-03,4.0,5.2,10789979266737.195,3981071705534.9854,0.0,,,400.3333333333333,
1975-08-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1975-08-17,4.0,6.6,536789891870945.44,501187233627273.5,0.0,,,497.5,3.856
1975-08-24,4.0,5.9,51477266776298.74,44668359215096.53,0.0,,,426.5,4.097
1975-08-31,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1975-09-07,6.0,5.3,18408654833609.562,5623413251903.491,0.0,,,398.6666666666667,
1975-09-14,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,4.15
1975-09-21,3.0,5.8,48466374396606.89,31622776601683.793,0.0,,,471.6666666666667,4.097
1975-09-28,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1975-10-05,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,4.572
1975-10-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1975-10-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1975-10-26,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1975-11-02,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.695
1975-11-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1975-11-16,4.0,5.5,33202034364546.53,11220184543019.607,0.0,,,429.83333333333337,
1975-11-23,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,
1975-11-30,4.0,5.7,32824269883820.297,22387211385683.47,0.0,,,417.0,
1975-12-07,3.0,5.8,40064572784851.75,31622776601683.793,0.0,,,450.0,4.717
1975-12-14,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1975-12-21,3.0,6.0,67086259077956.92,63095734448019.17,0.0,,,427.25,
1975-12-28,6.0,5.7,43585935162327.61,22387211385683.47,0.0,,,433.3333333333333,
1976-01-04,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1976-01-11,16.0,6.0,148880311057030.22,63095734448019.17,0.0,,,415.2,
1976-01-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1976-01-25,42.0,7.0,2323624680988659.0,1995262314968874.8,0.0,,,433.8868347338936,5.6579999999999995
1976-02-01,10.0,5.6,52139413767675.32,15848931924611.174,0.0,,,414.64285714285717,
1976-02-08,6.0,6.0,103588315249009.84,63095734448019.17,0.0,,,463.1111111111111,4.162
1976-02-15,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1976-02-22,0.0,,0.0,,0.0,,,,
1976-02-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1976-03-07,0.0,,0.0,,0.0,,,,
1976-03-14,0.0,,0.0,,0.0,,,,
1976-03-21,0.0,,0.0,,0.0,,,,
1976-03-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1976-04-04,7.0,5.5,41992851630092.19,11220184543019.607,0.0,,,431.9375,
1976-04-11,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1976-04-18,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1976-04-25,5.0,5.5,34863236974742.152,11220184543019.607,0.0,,,442.5,
1976-05-02,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1976-05-09,0.0,,0.0,,0.0,,,,
1976-05-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1976-05-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1976-05-30,3.0,5.7,39230809180606.56,22387211385683.47,0.0,,,474.25,
1976-06-06,3.0,5.7,29186666022482.914,22387211385683.47,0.0,,,438.6666666666667,
1976-06-13,4.0,5.1,9627290492466.672,2818382931264.461,0.0,,,392.5,
1976-06-20,3.0,5.4,19867636400020.695,7943282347242.8545,0.0,,,432.5,
1976-06-27,0.0,,0.0,,0.0,,,,
1976-07-04,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1976-07-11,4.0,5.8,44379704195159.984,31622776601683.793,0.0,,,445.0,
1976-07-18,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1976-07-25,4.0,5.3,13255441429401.29,5623413251903.491,0.0,,,404.25,
1976-08-01,0.0,,0.0,,0.0,,,,
1976-08-08,4.0,5.3,15580818977942.336,5623413251903.491,0.0,,,408.3333333333333,
1976-08-15,4.0,5.1,9627290492466.672,2818382931264.461,0.0,,,395.0,
1976-08-22,4.0,5.5,21657243041156.434,11220184543019.607,0.0,,,424.5,
1976-08-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1976-09-05,0.0,,0.0,,0.0,,,,
1976-09-12,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1976-09-19,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1976-09-26,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1976-10-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1976-10-10,6.0,5.6,31443103513178.938,15848931924611.174,0.0,,,414.375,4.16
1976-10-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1976-10-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1976-10-31,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.25,
1976-11-07,6.0,5.1,14440935738700.008,2818382931264.461,0.0,,,392.5,
1976-11-14,4.0,6.0,71890451399787.5,63095734448019.17,0.0,,,428.5,
