,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
180,iscgem796053,143.043,40.256,1970-05-27,1970,143.043,40.256,10.0,5.9,12683137980,,,,,reviewed,0,536,iscgem,,POINT (143.043 40.256)
181,iscgem796059,143.117,40.139,1970-05-27,1970,143.117,40.139,15.0,6.2,12695747680,,,,,reviewed,0,591,iscgem,,POINT (143.117 40.139)
182,iscgem796061,143.095,40.267,1970-05-27,1970,143.095,40.267,30.0,5.99,12700600910,,,,,reviewed,0,552,iscgem,,POINT (143.095 40.267)
183,iscgem796096,147.061,43.873,1970-05-29,1970,147.061,43.873,70.0,5.63,12803463770,,,,,reviewed,0,488,iscgem,,POINT (147.061 43.873)
201,iscgem794329,159.499,52.161,1970-06-05,1970,159.499,52.161,41.1,5.62,13473625870,,,,,reviewed,0,486,iscgem,,POINT (159.499 52.161)
207,iscgem794484,149.53,44.859,1970-06-10,1970,149.53,44.859,45.0,6.05,13882669120,,,,,reviewed,0,563,iscgem,,POINT (149.53 44.859)
224,iscgem794717,163.558,57.419,1970-06-19,1970,163.558,57.419,22.5,5.62,14669554720,,,,,reviewed,0,486,iscgem,,POINT (163.558 57.419)
227,iscgem794790,147.551,43.343,1970-06-22,1970,147.551,43.343,30.3,6.03,14938413810,,,,,reviewed,0,559,iscgem,,POINT (147.551 43.343)
236,iscgem794923,160.309,53.466,1970-06-28,1970,160.309,53.466,45.0,5.53,15418917890,,,,,reviewed,0,470,iscgem,,POINT (160.309 53.466)
247,iscgem793605,148.504,43.74,1970-07-09,1970,148.504,43.74,29.7,5.53,16359068480,,,,,reviewed,0,470,iscgem,,POINT (148.504 43.74)
248,iscgem793610,148.399,43.81,1970-07-09,1970,148.399,43.81,25.5,5.73,16370678780,,,,,reviewed,0,505,iscgem,,POINT (148.399 43.81)
249,iscgem793612,148.421,43.721,1970-07-09,1970,148.421,43.721,25.1,6.14,16373517280,,,,,reviewed,0,580,iscgem,,POINT (148.421 43.721)
283,iscgem792839,147.972,43.952,1970-08-12,1970,147.972,43.952,45.0,5.55,19349177060,,,,,reviewed,0,474,iscgem,,POINT (147.972 43.952)
298,iscgem793288,136.857,37.004,1970-08-29,1970,136.857,37.004,282.4,5.5,20742192980,,,,,reviewed,0,465,iscgem,,POINT (136.857 37.004)
300,iscgem793314,159.409,52.19,1970-08-30,1970,159.409,52.19,35.0,5.81,20824722610,,,,,reviewed,0,519,iscgem,,POINT (159.409 52.19)
301,iscgem793336,151.613,52.301,1970-08-30,1970,151.613,52.301,647.6,7.31,20886370140,,,,,reviewed,0,822,iscgem,,POINT (151.613 52.301)
304,iscgem791744,151.521,52.224,1970-09-05,1970,151.521,52.224,580.6,6.48,21369150090,,,,,reviewed,0,646,iscgem,,POINT (151.521 52.224)
312,iscgem791993,142.321,38.751,1970-09-14,1970,142.321,38.751,48.6,6.39,22153495570,,,4.514,,reviewed,0,628,iscgem,,POINT (142.321 38.751)
320,iscgem792289,162.738,54.573,1970-09-24,1970,162.738,54.573,20.0,5.74,23042680000,,,,,reviewed,0,507,iscgem,,POINT (162.738 54.573)
325,iscgem792393,158.82,53.251,1970-09-28,1970,158.82,53.251,120.1,5.62,23390533670,,,4.008,,reviewed,0,486,iscgem,,POINT (158.82 53.251)
331,iscgem790906,160.351,53.828,1970-10-08,1970,160.351,53.828,35.3,5.76,24209601720,,,,,reviewed,0,510,iscgem,,POINT (160.351 53.828)
332,iscgem790929,147.511,43.758,1970-10-08,1970,147.511,43.758,30.0,5.89,24276973320,,,,,reviewed,0,534,iscgem,,POINT (147.511 43.758)
336,iscgem791004,147.79,43.446,1970-10-11,1970,147.79,43.446,29.7,5.54,24470956560,,,,,reviewed,0,472,iscgem,,POINT (147.79 43.446)
339,iscgem791104,148.115,43.276,1970-10-14,1970,148.115,43.276,32.3,5.65,24768034210,,,,,reviewed,0,491,iscgem,,POINT (148.115 43.276)
340,iscgem791107,147.932,43.424,1970-10-14,1970,147.932,43.424,32.5,6.42,24776139690,,,,,reviewed,0,634,iscgem,,POINT (147.932 43.424)
341,iscgem791116,147.11,43.489,1970-10-14,1970,147.11,43.489,35.0,6.07,24786841650,,,4.672,,reviewed,0,567,iscgem,,POINT (147.11 43.489)
342,iscgem791152,140.718,39.237,1970-10-16,1970,140.718,39.237,15.0,6.2,24902773560,,,6.51,,reviewed,0,591,iscgem,,POINT (140.718 39.237)
374,iscgem790397,146.997,43.411,1970-11-20,1970,146.997,43.411,35.0,5.86,27956904500,,,,,reviewed,0,528,iscgem,,POINT (146.997 43.411)
378,iscgem790497,152.556,47.328,1970-11-24,1970,152.556,47.328,125.0,5.62,28271201770,,,,,reviewed,0,486,iscgem,,POINT (152.556 47.328)
400,iscgem788955,143.742,41.787,1970-12-06,1970,143.742,41.787,40.0,6.48,29362852670,,,5.13,,reviewed,0,646,iscgem,,POINT (143.742 41.787)
444,iscgem787875,138.694,33.612,1971-01-03,1971,138.694,33.612,28.0,5.21,31745502180,,,,,reviewed,0,418,iscgem,,POINT (138.694 33.612)
446,iscgem787912,137.151,34.53,1971-01-04,1971,137.151,34.53,42.1,5.83,31871335260,,,5.155,,reviewed,0,523,iscgem,,POINT (137.151 34.53)
447,iscgem787945,141.231,36.374,1971-01-06,1971,141.231,36.374,35.0,5.59,31989862000,,,3.688,,reviewed,0,481,iscgem,,POINT (141.231 36.374)
450,iscgem787995,154.247,47.341,1971-01-08,1971,154.247,47.341,35.0,6.21,32193931880,,,,,reviewed,0,593,iscgem,,POINT (154.247 47.341)
469,iscgem788345,142.75,41.611,1971-01-18,1971,142.75,41.611,45.0,5.55,33022930090,,,,,reviewed,0,474,iscgem,,POINT (142.75 41.611)
486,iscgem788703,151.009,51.604,1971-01-29,1971,151.009,51.604,535.6,6.87,34034285440,,,,,reviewed,0,726,iscgem,,POINT (151.009 51.604)
495,iscgemsup786932,154.145,47.019,1971-02-06,1971,154.145,47.019,25.0,5.81,34684982470,,,,,reviewed,0,519,iscgemsup,,POINT (154.145 47.019)
518,iscgem787709,138.374,37.159,1971-02-25,1971,138.374,37.159,19.2,5.62,36358072790,,,6.297,,reviewed,0,486,iscgem,,POINT (138.374 37.159)
523,iscgem786137,153.104,48.241,1971-03-03,1971,153.104,48.241,123.5,5.84,36885250610,,,,,reviewed,0,525,iscgem,,POINT (153.104 48.241)
524,iscgem786141,138.498,30.461,1971-03-04,1971,138.498,30.461,450.6,5.94,36894519270,,,,,reviewed,0,543,iscgem,,POINT (138.498 30.461)
529,iscgem786381,143.881,41.732,1971-03-15,1971,143.881,41.732,33.5,5.67,37863344250,,,,,reviewed,0,495,iscgem,,POINT (143.881 41.732)
540,iscgem786525,142.109,37.292,1971-03-22,1971,142.109,37.292,30.0,5.51,38486404300,,,,,reviewed,0,467,iscgem,,POINT (142.109 37.292)
543,iscgem786621,142.257,38.467,1971-03-25,1971,142.257,38.467,45.9,5.73,38765992490,,,,,reviewed,0,505,iscgem,,POINT (142.257 38.467)
554,iscgem785331,142.239,38.393,1971-04-04,1971,142.239,38.393,35.0,6.07,39638379100,,,3.996,,reviewed,0,567,iscgem,,POINT (142.239 38.393)
557,iscgem785371,145.095,42.383,1971-04-06,1971,145.095,42.383,34.8,5.5,39745033640,,,,,reviewed,0,465,iscgem,,POINT (145.095 42.383)
566,iscgem785468,139.019,44.461,1971-04-09,1971,139.019,44.461,17.0,5.57,40025312870,,,,,reviewed,0,477,iscgem,,POINT (139.019 44.461)
627,iscgem783334,138.549,41.087,1971-06-10,1971,138.549,41.087,230.8,6.02,45431994130,,,,,reviewed,0,558,iscgem,,POINT (138.549 41.087)
631,iscgem783413,140.986,36.294,1971-06-13,1971,140.986,36.294,50.8,5.71,45633952970,,,3.898,,reviewed,0,502,iscgem,,POINT (140.986 36.294)
672,iscgem782364,143.43,39.126,1971-07-16,1971,143.43,39.126,23.7,5.53,48550541110,,,,,reviewed,0,470,iscgem,,POINT (143.43 39.126)
685,iscgem782574,138.976,35.518,1971-07-22,1971,138.976,35.518,26.6,5.61,49068441360,,,5.618,,reviewed,0,484,iscgem,,POINT (138.976 35.518)
717,iscgem780765,156.913,50.295,1971-08-01,1971,156.913,50.295,47.8,5.68,49860371120,,,,,reviewed,0,496,iscgem,,POINT (156.913 50.295)
719,iscgem780829,143.416,41.415,1971-08-02,1971,143.416,41.415,54.8,7.12,49965898820,,,5.853,,reviewed,0,780,iscgem,,POINT (143.416 41.415)
721,iscgem780843,143.473,41.424,1971-08-02,1971,143.473,41.424,44.7,5.51,49986002110,,,,,reviewed,0,467,iscgem,,POINT (143.473 41.424)
748,iscgem781391,155.441,49.286,1971-08-19,1971,155.441,49.286,37.7,6.42,51488140330,,,,,reviewed,0,634,iscgem,,POINT (155.441 49.286)
755,iscgem781531,150.902,45.658,1971-08-23,1971,150.902,45.658,41.8,6.16,51832520110,,,,,reviewed,0,584,iscgem,,POINT (150.902 45.658)
767,iscgem779972,141.199,46.505,1971-09-05,1971,141.199,46.505,18.1,7.3,52943730080,,,6.006,,reviewed,0,820,iscgem,,POINT (141.199 46.505)
768,iscgem779973,141.229,46.349,1971-09-05,1971,141.229,46.349,17.5,5.74,52947229400,,,,,reviewed,0,507,iscgem,,POINT (141.229 46.349)
769,iscgem779990,141.303,46.758,1971-09-06,1971,141.303,46.758,10.6,5.64,52973977860,,,,,reviewed,0,489,iscgem,,POINT (141.303 46.758)
770,iscgem779996,141.164,46.362,1971-09-06,1971,141.164,46.362,15.0,5.65,52987561250,,,,,reviewed,0,491,iscgem,,POINT (141.164 46.362)
771,iscgem780012,141.524,46.756,1971-09-06,1971,141.524,46.756,19.2,6.14,53012231630,,,5.546,,reviewed,0,580,iscgem,,POINT (141.524 46.756)
773,iscgem780069,141.449,46.692,1971-09-08,1971,141.449,46.692,20.0,5.73,53147848440,,,5.098,,reviewed,0,505,iscgem,,POINT (141.449 46.692)
774,iscgem780071,141.565,37.165,1971-09-08,1971,141.565,37.165,46.6,5.62,53162715020,,,3.672,,reviewed,0,486,iscgem,,POINT (141.565 37.165)
775,iscgem780077,141.18,46.398,1971-09-08,1971,141.18,46.398,17.5,6.82,53178507730,,,6.029,,reviewed,0,716,iscgem,,POINT (141.18 46.398)
776,iscgem780102,141.07,46.264,1971-09-08,1971,141.07,46.264,20.0,6.51,53197195990,,,6.086,,reviewed,0,652,iscgem,,POINT (141.07 46.264)
778,iscgem780161,150.728,44.527,1971-09-09,1971,150.728,44.527,20.0,6.25,53305270540,,,,,reviewed,0,601,iscgem,,POINT (150.728 44.527)
786,iscgem780342,143.525,39.11,1971-09-15,1971,143.525,39.11,25.0,6.0,53794508350,,,,,reviewed,0,554,iscgem,,POINT (143.525 39.11)
788,iscgem780383,143.644,39.18,1971-09-16,1971,143.644,39.18,18.5,5.52,53895102500,,,,,reviewed,0,469,iscgem,,POINT (143.644 39.18)
791,iscgem780488,138.748,37.326,1971-09-21,1971,138.748,37.326,182.4,5.54,54290612600,,,3.561,,reviewed,0,472,iscgem,,POINT (138.748 37.326)
797,iscgem780560,143.37,39.345,1971-09-24,1971,143.37,39.345,22.0,6.39,54522602120,,,,,reviewed,0,628,iscgem,,POINT (143.37 39.345)
804,iscgem780665,141.144,46.347,1971-09-27,1971,141.144,46.347,18.4,6.58,54846107190,,,6.079,,reviewed,0,666,iscgem,,POINT (141.144 46.347)
820,iscgem779167,143.912,43.045,1971-10-09,1971,143.912,43.045,115.3,5.5,55854308340,,,4.01,,reviewed,0,465,iscgem,,POINT (143.912 43.045)
851,iscgem779780,154.968,49.877,1971-10-29,1971,154.968,49.877,121.4,5.71,57593191300,,,,,reviewed,0,502,iscgem,,POINT (154.968 49.877)
852,iscgem779816,137.825,32.109,1971-10-30,1971,137.825,32.109,388.0,5.7,57680184180,,,,,reviewed,0,500,iscgem,,POINT (137.825 32.109)
861,iscgem778477,142.673,42.061,1971-11-11,1971,142.673,42.061,66.9,5.48,58702797360,,,,,reviewed,0,462,iscgem,,POINT (142.673 42.061)
871,iscgem778764,152.641,46.598,1971-11-24,1971,152.641,46.598,50.0,5.55,59792287070,,,,,reviewed,0,474,iscgem,,POINT (152.641 46.598)
873,iscgem778805,159.199,52.803,1971-11-24,1971,159.199,52.803,125.0,7.3,59859333550,,,6.938,,reviewed,0,820,iscgem,,POINT (159.199 52.803)
879,iscgem777414,153.314,44.889,1971-12-02,1971,153.314,44.889,20.0,6.56,60542302780,,,,,reviewed,0,662,iscgem,,POINT (153.314 44.889)
891,iscgem777750,163.269,55.959,1971-12-15,1971,163.269,55.959,27.5,7.62,61633797020,,,6.767,,reviewed,0,893,iscgem,,POINT (163.269 55.959)
892,iscgem777758,163.664,55.838,1971-12-15,1971,163.664,55.838,27.5,5.57,61636957270,,,,,reviewed,0,477,iscgem,,POINT (163.664 55.838)
893,iscgem777807,163.453,55.804,1971-12-16,1971,163.453,55.804,27.5,5.62,61734349170,,,,,reviewed,0,486,iscgem,,POINT (163.453 55.804)
894,iscgem777847,163.657,55.474,1971-12-17,1971,163.657,55.474,28.8,6.27,61844768510,,,,,reviewed,0,605,iscgem,,POINT (163.657 55.474)
895,iscgem777881,163.045,55.602,1971-12-18,1971,163.045,55.602,27.4,5.77,61941473710,,,,,reviewed,0,512,iscgem,,POINT (163.045 55.602)
897,iscgem777891,162.83,56.005,1971-12-19,1971,162.83,56.005,27.5,5.55,61977029510,,,,,reviewed,0,474,iscgem,,POINT (162.83 56.005)
920,iscgem777005,161.506,54.655,1972-01-18,1972,161.506,54.655,31.5,5.71,64586609580,,,,,reviewed,0,502,iscgem,,POINT (161.506 54.655)
949,iscgem776078,142.806,40.081,1972-02-08,1972,142.806,40.081,37.3,5.49,66423407680,,,,,reviewed,0,464,iscgem,,POINT (142.806 40.081)
960,iscgem776315,149.084,44.635,1972-02-19,1972,149.084,44.635,45.0,5.57,67355686860,,,,,reviewed,0,477,iscgem,,POINT (149.084 44.635)
969,iscgem776553,140.929,33.453,1972-02-29,1972,140.929,33.453,59.8,7.16,68203381950,,,5.716,,reviewed,0,789,iscgem,,POINT (140.929 33.453)
970,iscgem776554,141.092,33.502,1972-02-29,1972,141.092,33.502,56.8,6.05,68204562730,,,,,reviewed,0,563,iscgem,,POINT (141.092 33.502)
976,iscgem775019,141.054,33.508,1972-03-02,1972,141.054,33.508,57.7,5.87,68415009750,,,,,reviewed,0,530,iscgem,,POINT (141.054 33.508)
980,iscgem775173,148.883,50.069,1972-03-06,1972,148.883,50.069,586.2,5.72,68755818790,,,,,reviewed,0,503,iscgem,,POINT (148.883 50.069)
986,iscgem775338,141.105,33.358,1972-03-14,1972,141.105,33.358,41.3,5.62,69382035790,,,,,reviewed,0,486,iscgem,,POINT (141.105 33.358)
991,iscgem775466,141.427,33.624,1972-03-18,1972,141.427,33.624,25.0,5.81,69808659950,,,,,reviewed,0,519,iscgem,,POINT (141.427 33.624)
993,iscgem775484,141.975,40.872,1972-03-19,1972,141.975,40.872,71.3,6.24,69868671250,,,5.035,,reviewed,0,599,iscgem,,POINT (141.975 40.872)
1001,iscgem775574,153.582,49.019,1972-03-22,1972,153.582,49.019,138.9,6.81,70108063730,,,,,reviewed,0,713,iscgem,,POINT (153.582 49.019)
1009,iscgem775666,159.631,52.96,1972-03-24,1972,159.631,52.96,46.6,5.47,70325786620,,,,,reviewed,0,460,iscgem,,POINT (159.631 52.96)
1010,iscgem775668,153.087,48.066,1972-03-25,1972,153.087,48.066,137.7,5.96,70332966850,,,,,reviewed,0,546,iscgem,,POINT (153.087 48.066)
1013,iscgem775692,146.008,43.269,1972-03-25,1972,146.008,43.269,45.4,6.35,70412381820,,,5.516,,reviewed,0,620,iscgem,,POINT (146.008 43.269)
1053,iscgem773119,141.217,33.581,1972-05-04,1972,141.217,33.581,46.1,5.59,73799431320,,,,,reviewed,0,481,iscgem,,POINT (141.217 33.581)
1067,iscgem773347,144.678,42.789,1972-05-11,1972,144.678,42.789,61.1,5.65,74393099040,,,4.542,,reviewed,0,491,iscgem,,POINT (144.678 42.789)
1076,iscgem773472,143.519,40.249,1972-05-14,1972,143.519,40.249,29.9,6.02,74692880540,,,,,reviewed,0,558,iscgem,,POINT (143.519 40.249)
1088,iscgem773858,156.385,54.865,1972-05-27,1972,156.385,54.865,419.5,5.89,75787612500,,,,,reviewed,0,534,iscgem,,POINT (156.385 54.865)
1112,iscgem772568,143.224,42.282,1972-06-15,1972,143.224,42.282,56.6,5.62,77469679550,,,4.014,,reviewed,0,486,iscgem,,POINT (143.224 42.282)
1120,iscgem772898,156.162,51.858,1972-06-26,1972,156.162,51.858,194.8,5.78,78401161430,,,3.687,,reviewed,0,514,iscgem,,POINT (156.162 51.858)
1121,iscgem772947,141.575,37.461,1972-06-28,1972,141.575,37.461,56.9,5.53,78544243870,,,,,reviewed,0,470,iscgem,,POINT (141.575 37.461)
1126,iscgem771272,142.15,38.529,1972-07-04,1972,142.15,38.529,48.1,5.74,79059876790,,,3.679,,reviewed,0,507,iscgem,,POINT (142.15 38.529)
1143,iscgem772027,156.123,49.105,1972-07-30,1972,156.123,49.105,35.0,5.53,81313266690,,,,,reviewed,0,470,iscgem,,POINT (156.123 49.105)
1149,iscgem772073,141.893,30.681,1972-07-31,1972,141.893,30.681,20.0,5.88,81401309650,,,,,reviewed,0,532,iscgem,,POINT (141.893 30.681)
1150,iscgem772093,141.801,30.705,1972-07-31,1972,141.801,30.705,20.0,5.86,81446168280,,,,,reviewed,0,528,iscgem,,POINT (141.801 30.705)
1154,iscgem770163,163.271,55.889,1972-08-02,1972,163.271,55.889,25.2,6.11,81639531620,,,,,reviewed,0,574,iscgem,,POINT (163.271 55.889)
1158,iscgem770193,163.264,59.499,1972-08-03,1972,163.264,59.499,10.0,5.65,81693405370,,,,,reviewed,0,491,iscgem,,POINT (163.264 59.499)
1160,iscgem770242,155.928,49.149,1972-08-04,1972,155.928,49.149,45.0,6.28,81798674820,,,,,reviewed,0,607,iscgem,,POINT (155.928 49.149)
1173,iscgem770480,161.434,54.575,1972-08-11,1972,161.434,54.575,32.1,5.6,82387485300,,,,,reviewed,0,482,iscgem,,POINT (161.434 54.575)
1185,iscgem770755,140.039,38.721,1972-08-20,1972,140.039,38.721,15.0,5.64,83153350890,,,6.306,,reviewed,0,489,iscgem,,POINT (140.039 38.721)
1186,iscgem770771,147.053,49.486,1972-08-21,1972,147.053,49.486,584.2,6.24,83226230300,,,,,reviewed,0,599,iscgem,,POINT (147.053 49.486)
1195,iscgem771137,136.762,35.926,1972-08-31,1972,136.762,35.926,15.0,5.81,84096442820,,,6.414,,reviewed,0,519,iscgem,,POINT (136.762 35.926)
1246,iscgem767995,154.144,47.273,1972-10-03,1972,154.144,47.273,30.0,5.51,86955261580,,,,,reviewed,0,467,iscgem,,POINT (154.144 47.273)
1253,iscgem768339,148.862,48.321,1972-10-14,1972,148.862,48.321,389.4,5.6,87868825190,,,,,reviewed,0,482,iscgem,,POINT (148.862 48.321)
1271,iscgem768802,137.95,33.141,1972-10-29,1972,137.95,33.141,341.5,5.53,89191240790,,,,,reviewed,0,470,iscgem,,POINT (137.95 33.141)
1276,iscgem766897,142.998,41.447,1972-11-01,1972,142.998,41.447,72.9,5.5,89479472020,,,,,reviewed,0,465,iscgem,,POINT (142.998 41.447)
1294,iscgem767196,147.432,44.393,1972-11-10,1972,147.432,44.393,120.0,5.88,90229256980,,,,,reviewed,0,532,iscgem,,POINT (147.432 44.393)
1331,iscgem765618,140.827,33.362,1972-12-04,1972,140.827,33.362,55.0,7.4,92312172680,,,6.196,,reviewed,0,842,iscgem,,POINT (140.827 33.362)
1332,iscgem765638,141.056,33.273,1972-12-04,1972,141.056,33.273,55.0,5.56,92328657520,,,,,reviewed,0,476,iscgem,,POINT (141.056 33.273)
1335,iscgem765703,141.402,33.371,1972-12-05,1972,141.402,33.371,25.0,5.86,92412216300,,,,,reviewed,0,528,iscgem,,POINT (141.402 33.371)
1345,iscgem765962,149.289,44.672,1972-12-10,1972,149.289,44.672,40.0,6.1,92859972420,,,,,reviewed,0,572,iscgem,,POINT (149.289 44.672)
1347,iscgem766065,150.973,44.126,1972-12-12,1972,150.973,44.126,20.0,5.81,92999036160,,,,,reviewed,0,519,iscgem,,POINT (150.973 44.126)
1351,iscgem766233,149.276,44.639,1972-12-17,1972,149.276,44.639,39.0,6.38,93399514910,,,,,reviewed,0,626,iscgem,,POINT (149.276 44.639)
1364,iscgem766673,159.39,52.927,1972-12-25,1972,159.39,52.927,57.4,5.89,94157759990,,,4.077,,reviewed,0,534,iscgem,,POINT (159.39 52.927)
1366,iscgem766744,144.114,46.183,1972-12-27,1972,144.114,46.183,332.2,5.5,94313168600,,,,,reviewed,0,465,iscgem,,POINT (144.114 46.183)
1381,usp000001f,146.823,48.162,1973-01-05,1973,146.823,48.162,430.0,5.1,95089190400,,,,,reviewed,0,400,us,,POINT (146.823 48.162)
1402,usp0000053,142.666,45.956,1973-01-15,1973,142.666,45.956,354.0,5.1,95910794600,,,,,reviewed,0,400,us,,POINT (142.666 45.956)
1419,usp000007j,140.843,34.948,1973-01-20,1973,140.843,34.948,43.0,5.0,96372831300,,,,,reviewed,0,385,us,,POINT (140.843 34.948)
1420,usp000007q,140.946,34.878,1973-01-20,1973,140.946,34.878,20.0,5.0,96395399100,,,,,reviewed,0,385,us,,POINT (140.946 34.878)
1422,usp0000081,139.77,36.105,1973-01-21,1973,139.77,36.105,61.0,5.0,96452178800,,,,,reviewed,0,385,us,,POINT (139.77 36.105)
1435,usp000009q,161.603,54.57,1973-01-25,1973,161.603,54.57,31.0,5.3,96834747400,,,,,reviewed,0,432,us,,POINT (161.603 54.57)
1438,usp00000a5,156.848,50.399,1973-01-27,1973,156.848,50.399,47.0,5.2,96955481600,,,,,reviewed,0,416,us,,POINT (156.848 50.399)
1442,usp00000am,141.106,41.848,1973-01-28,1973,141.106,41.848,93.0,5.1,97088506300,,,,,reviewed,0,400,us,,POINT (141.106 41.848)
1458,usp00000d9,147.473,43.916,1973-02-05,1973,147.473,43.916,53.0,5.3,97734633100,,,,,reviewed,0,432,us,,POINT (147.473 43.916)
1470,usp00000fx,140.653,33.196,1973-02-10,1973,140.653,33.196,62.0,5.3,98169137700,,,,,reviewed,0,432,us,,POINT (140.653 33.196)
1472,usp00000g3,156.084,49.899,1973-02-10,1973,156.084,49.899,33.0,5.5,98211333900,,,,,reviewed,0,465,us,,POINT (156.084 49.899)
1486,usp00000hj,141.469,39.026,1973-02-14,1973,141.469,39.026,110.0,5.1,98574342400,,,,,reviewed,0,400,us,,POINT (141.469 39.026)
1487,usp00000hk,141.515,37.04,1973-02-14,1973,141.515,37.04,56.0,5.1,98577374600,,,,,reviewed,0,400,us,,POINT (141.515 37.04)
1498,usp00000jq,148.571,45.208,1973-02-17,1973,148.571,45.208,113.0,5.3,98824511400,,,,,reviewed,0,432,us,,POINT (148.571 45.208)
1521,usp00000qq,155.618,49.411,1973-02-26,1973,155.618,49.411,46.0,5.0,99562617600,,,,,reviewed,0,385,us,,POINT (155.618 49.411)
1527,usp00000rx,156.584,50.486,1973-02-28,1973,156.584,50.486,27.0,7.2,99729469500,,,6.613,,reviewed,0,798,us,,POINT (156.584 50.486)
1528,usp00000rz,156.925,50.109,1973-02-28,1973,156.925,50.109,33.0,5.3,99730239700,,,,,reviewed,0,432,us,,POINT (156.925 50.109)
1529,usp00000s0,156.936,50.078,1973-02-28,1973,156.936,50.078,48.0,5.5,99730538700,,,,,reviewed,0,465,us,,POINT (156.936 50.078)
1532,usp00000s7,156.921,50.116,1973-02-28,1973,156.921,50.116,48.0,5.2,99747162600,,,,,reviewed,0,416,us,,POINT (156.921 50.116)
1534,usp00000sj,157.295,49.884,1973-03-01,1973,157.295,49.884,30.0,5.5,99800343100,,,,,reviewed,0,465,us,,POINT (157.295 49.884)
