,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
399,iscgem788940,130.077,-6.267,1970-12-06,1970,130.077,-6.267,140.0,5.63,29304641650,,,,,reviewed,0,488,iscgem,,POINT (130.077 -6.267)
412,iscgem789056,127.276,1.506,1970-12-10,1970,127.276,1.506,115.0,5.65,29707536600,,,4.085,,reviewed,0,491,iscgem,,POINT (127.276 1.506)
468,iscgem788340,125.843,1.058,1971-01-18,1971,125.843,1.058,10.0,5.67,33005010210,,,,,reviewed,0,495,iscgem,,POINT (125.843 1.058)
470,iscgem788348,125.855,1.054,1971-01-18,1971,125.855,1.054,17.5,5.52,33025940640,,,,,reviewed,0,469,iscgem,,POINT (125.855 1.054)
476,iscgem788437,122.684,-7.893,1971-01-21,1971,122.684,-7.893,241.1,5.62,33326380980,,,,,reviewed,0,486,iscgem,,POINT (122.684 -7.893)
482,iscgem788618,126.416,1.645,1971-01-27,1971,126.416,1.645,105.0,5.62,33840351010,,,,,reviewed,0,486,iscgem,,POINT (126.416 1.645)
484,iscgem788639,128.948,-5.392,1971-01-27,1971,128.948,-5.392,15.0,5.63,33868632970,,,,,reviewed,0,488,iscgem,,POINT (128.948 -5.392)
494,iscgem786928,126.828,2.236,1971-02-06,1971,126.828,2.236,20.0,5.92,34676268550,,,,,reviewed,0,539,iscgem,,POINT (126.828 2.236)
536,iscgem786476,126.753,2.218,1971-03-19,1971,126.753,2.218,25.0,5.63,38249130610,,,,,reviewed,0,488,iscgem,,POINT (126.753 2.218)
548,iscgem786716,124.538,-9.583,1971-03-28,1971,124.538,-9.583,40.0,5.79,39031018030,,,5.306,,reviewed,0,516,iscgem,,POINT (124.538 -9.583)
555,iscgem785347,124.735,-0.237,1971-04-05,1971,124.735,-0.237,35.0,5.71,39675733840,,,,,reviewed,0,502,iscgem,,POINT (124.735 -0.237)
560,iscgem785417,129.106,2.514,1971-04-07,1971,129.106,2.514,31.3,6.56,39848379540,,,5.23,,reviewed,0,662,iscgem,,POINT (129.106 2.514)
579,iscgem785789,128.116,1.224,1971-04-21,1971,128.116,1.224,50.4,5.81,41082460480,,,,,reviewed,0,519,iscgem,,POINT (128.116 1.224)
610,iscgem784725,129.074,2.302,1971-05-19,1971,129.074,2.302,30.0,5.53,43499191890,,,,,reviewed,0,470,iscgem,,POINT (129.074 2.302)
644,iscgemsup781800,130.159,-6.358,1971-07-01,1971,130.159,-6.358,141.4,5.88,47178978520,,,,,reviewed,0,532,iscgemsup,,POINT (130.159 -6.358)
652,iscgem782004,129.653,-7.071,1971-07-08,1971,129.653,-7.071,105.5,6.21,47848030110,,,,,reviewed,0,593,iscgem,,POINT (129.653 -7.071)
661,iscgem782177,128.618,2.521,1971-07-14,1971,128.618,2.521,200.0,5.55,48308261990,,,,,reviewed,0,474,iscgem,,POINT (128.618 2.521)
669,iscgem782253,129.189,2.592,1971-07-14,1971,129.189,2.592,40.0,5.63,48380407390,,,,,reviewed,0,488,iscgem,,POINT (129.189 2.592)
688,iscgem782658,129.901,-6.021,1971-07-25,1971,129.901,-6.021,177.6,5.56,49299267260,,,,,reviewed,0,476,iscgem,,POINT (129.901 -6.021)
712,iscgem782999,127.146,1.739,1971-07-30,1971,127.146,1.739,30.0,5.57,49694282190,,,3.797,,reviewed,0,477,iscgem,,POINT (127.146 1.739)
720,iscgem780834,126.489,1.612,1971-08-02,1971,126.489,1.612,35.0,5.62,49971671460,,,,,reviewed,0,486,iscgem,,POINT (126.489 1.612)
725,iscgem781046,129.129,-7.132,1971-08-08,1971,129.129,-7.132,183.1,5.65,50517440030,,,,,reviewed,0,491,iscgem,,POINT (129.129 -7.132)
731,iscgem781129,126.154,1.172,1971-08-11,1971,126.154,1.172,45.0,5.55,50734400250,,,,,reviewed,0,474,iscgem,,POINT (126.154 1.172)
777,iscgem780117,130.71,-6.536,1971-09-08,1971,130.71,-6.536,65.0,5.66,53215740170,,,,,reviewed,0,493,iscgem,,POINT (130.71 -6.536)
787,iscgemsup780358,130.603,-5.912,1971-09-16,1971,130.603,-5.912,131.0,6.97,53850160510,,,5.433,,reviewed,0,747,iscgemsup,,POINT (130.603 -5.912)
801,iscgem780629,125.822,3.194,1971-09-26,1971,125.822,3.194,75.0,5.61,54746723160,,,,,reviewed,0,484,iscgem,,POINT (125.822 3.194)
802,iscgem780632,124.822,0.072,1971-09-26,1971,124.822,0.072,59.2,5.75,54750785200,,,,,reviewed,0,509,iscgem,,POINT (124.822 0.072)
809,iscgem780737,131.372,-5.524,1971-09-30,1971,131.372,-5.524,41.4,5.68,55077357610,,,,,reviewed,0,496,iscgem,,POINT (131.372 -5.524)
829,iscgem779376,127.154,-3.467,1971-10-16,1971,127.154,-3.467,60.0,5.62,56498069060,,,4.45,,reviewed,0,486,iscgem,,POINT (127.154 -3.467)
842,iscgem779630,132.666,2.01,1971-10-25,1971,132.666,2.01,17.3,5.55,57257533910,,,,,reviewed,0,474,iscgem,,POINT (132.666 2.01)
862,iscgem778478,136.511,-2.682,1971-11-11,1971,136.511,-2.682,15.0,5.78,58706213920,,,5.923,,reviewed,0,514,iscgem,,POINT (136.511 -2.682)
870,iscgemsup778732,123.995,0.105,1971-11-22,1971,123.995,0.105,103.3,5.96,59645997330,,,4.397,,reviewed,0,546,iscgemsup,,POINT (123.995 0.105)
883,iscgem777551,127.991,3.74,1971-12-07,1971,127.991,3.74,55.5,5.84,60934992240,,,,,reviewed,0,525,iscgem,,POINT (127.991 3.74)
888,iscgem777656,127.32,1.761,1971-12-11,1971,127.32,1.761,115.0,5.61,61270199150,,,4.004,,reviewed,0,484,iscgem,,POINT (127.32 1.761)
910,iscgem776687,125.023,-0.109,1972-01-04,1972,125.023,-0.109,28.4,5.62,63396587420,,,,,reviewed,0,486,iscgem,,POINT (125.023 -0.109)
942,iscgem777336,131.392,-5.441,1972-01-29,1972,131.392,-5.441,61.2,5.57,65565253610,,,,,reviewed,0,477,iscgem,,POINT (131.392 -5.441)
963,iscgem776405,126.582,2.092,1972-02-23,1972,126.582,2.092,15.0,5.51,67685967370,,,,,reviewed,0,467,iscgem,,POINT (126.582 2.092)
967,iscgem776482,126.086,0.492,1972-02-26,1972,126.086,0.492,35.0,5.51,67965476540,,,,,reviewed,0,467,iscgem,,POINT (126.086 0.492)
982,iscgem775212,130.162,-6.5,1972-03-08,1972,130.162,-6.5,135.3,5.59,68873475710,,,,,reviewed,0,481,iscgem,,POINT (130.162 -6.5)
983,iscgem775213,131.384,-3.795,1972-03-08,1972,131.384,-3.795,25.6,5.9,68874325810,,,5.273,,reviewed,0,536,iscgem,,POINT (131.384 -3.795)
987,iscgem775367,125.913,-7.627,1972-03-15,1972,125.913,-7.627,239.5,5.55,69483622530,,,,,reviewed,0,474,iscgem,,POINT (125.913 -7.627)
1002,iscgem775580,129.975,-6.846,1972-03-22,1972,129.975,-6.846,116.3,5.59,70115848660,,,,,reviewed,0,481,iscgem,,POINT (129.975 -6.846)
1023,iscgem774129,125.544,-7.432,1972-04-04,1972,125.544,-7.432,390.0,6.78,71275389090,,,3.645,,reviewed,0,707,iscgem,,POINT (125.544 -7.432)
1024,iscgem774202,126.341,1.72,1972-04-07,1972,126.341,1.72,15.0,5.48,71457396360,,,,,reviewed,0,462,iscgem,,POINT (126.341 1.72)
1061,iscgem773238,129.565,-4.226,1972-05-08,1972,129.565,-4.226,30.5,5.76,74133425040,,,,,reviewed,0,510,iscgem,,POINT (129.565 -4.226)
1066,iscgem773343,122.28,-0.313,1972-05-10,1972,122.28,-0.313,15.0,5.79,74383386440,,,6.251,,reviewed,0,516,iscgem,,POINT (122.28 -0.313)
1070,iscgem773410,129.514,-6.997,1972-05-12,1972,129.514,-6.997,110.0,5.55,74536495750,,,,,reviewed,0,474,iscgem,,POINT (129.514 -6.997)
1075,iscgem773464,122.874,-0.039,1972-05-14,1972,122.874,-0.039,180.0,5.56,74667800640,,,,,reviewed,0,476,iscgem,,POINT (122.874 -0.039)
1092,iscgem772287,128.261,2.485,1972-06-07,1972,128.261,2.485,147.7,5.76,76766479190,,,4.107,,reviewed,0,510,iscgem,,POINT (128.261 2.485)
1094,iscgem772319,126.684,-7.278,1972-06-08,1972,126.684,-7.278,325.0,5.6,76838120580,,,,,reviewed,0,482,iscgem,,POINT (126.684 -7.278)
1119,iscgem772849,127.57,1.476,1972-06-24,1972,127.57,1.476,208.9,5.81,78276006110,,,3.607,,reviewed,0,519,iscgem,,POINT (127.57 1.476)
1142,iscgem772000,123.445,0.119,1972-07-29,1972,123.445,0.119,139.1,6.17,81234262050,,,4.319,,reviewed,0,586,iscgem,,POINT (123.445 0.119)
1148,iscgemsup772067,130.525,-5.877,1972-07-30,1972,130.525,-5.877,90.0,5.86,81386243800,,,,,reviewed,0,528,iscgemsup,,POINT (130.525 -5.877)
1152,iscgemsup770124,127.543,2.394,1972-08-01,1972,127.543,2.394,97.7,6.33,81543995880,,,5.27,,reviewed,0,616,iscgemsup,,POINT (127.543 2.394)
1177,iscgem770574,126.324,1.71,1972-08-14,1972,126.324,1.71,30.0,5.62,82654396970,,,,,reviewed,0,486,iscgem,,POINT (126.324 1.71)
1184,iscgem770751,126.939,1.342,1972-08-20,1972,126.939,1.342,15.0,5.65,83135419640,,,,,reviewed,0,491,iscgem,,POINT (126.939 1.342)
1189,iscgem770851,127.302,1.787,1972-08-23,1972,127.302,1.787,120.0,5.65,83419195150,,,4.054,,reviewed,0,491,iscgem,,POINT (127.302 1.787)
1202,iscgem769082,129.69,-6.938,1972-09-05,1972,129.69,-6.938,108.4,5.92,84518585930,,,,,reviewed,0,539,iscgem,,POINT (129.69 -6.938)
1204,iscgem769103,128.22,1.987,1972-09-05,1972,128.22,1.987,126.3,6.29,84561507960,,,4.822,,reviewed,0,609,iscgem,,POINT (128.22 1.987)
1208,iscgem769197,130.547,-5.754,1972-09-08,1972,130.547,-5.754,87.5,5.76,84769981300,,,,,reviewed,0,510,iscgem,,POINT (130.547 -5.754)
1213,iscgem769309,130.685,-3.296,1972-09-11,1972,130.685,-3.296,28.6,6.1,85066549890,,,5.902,,reviewed,0,572,iscgem,,POINT (130.685 -3.296)
1219,iscgem769447,128.225,2.215,1972-09-16,1972,128.225,2.215,160.0,5.67,85488701220,,,3.81,,reviewed,0,495,iscgem,,POINT (128.225 2.215)
1229,iscgem769763,122.931,-0.101,1972-09-22,1972,122.931,-0.101,125.0,5.58,86031362400,,,,,reviewed,0,479,iscgem,,POINT (122.931 -0.101)
1233,iscgem769882,131.116,-6.305,1972-09-24,1972,131.116,-6.305,35.0,6.8,86213378470,,,,,reviewed,0,711,iscgem,,POINT (131.116 -6.305)
1234,iscgem769886,131.164,-6.21,1972-09-24,1972,131.164,-6.21,35.0,5.54,86222357270,,,,,reviewed,0,472,iscgem,,POINT (131.164 -6.21)
1235,iscgem769890,131.172,-6.489,1972-09-24,1972,131.172,-6.489,30.7,5.99,86227146190,,,,,reviewed,0,552,iscgem,,POINT (131.172 -6.489)
1251,iscgem768305,127.431,1.793,1972-10-12,1972,127.431,1.793,124.8,6.08,87760194180,,,4.399,,reviewed,0,569,iscgem,,POINT (127.431 1.793)
1254,iscgem768340,131.197,-6.435,1972-10-14,1972,131.197,-6.435,35.0,5.62,87876657030,,,,,reviewed,0,486,iscgem,,POINT (131.197 -6.435)
1260,iscgem768494,124.855,-8.544,1972-10-18,1972,124.855,-8.544,15.0,5.9,88280304460,,,5.543,,reviewed,0,536,iscgem,,POINT (124.855 -8.544)
1268,iscgem768753,128.708,2.647,1972-10-28,1972,128.708,2.647,45.0,5.71,89082081890,,,4.289,,reviewed,0,502,iscgem,,POINT (128.708 2.647)
1278,iscgem766918,131.189,-6.383,1972-11-02,1972,131.189,-6.383,25.0,5.79,89545908140,,,,,reviewed,0,516,iscgem,,POINT (131.189 -6.383)
1318,iscgem767772,126.162,0.539,1972-11-27,1972,126.162,0.539,30.0,5.58,91694541810,,,,,reviewed,0,479,iscgem,,POINT (126.162 0.539)
1319,iscgem767788,126.556,-5.339,1972-11-27,1972,126.556,-5.339,424.6,6.33,91725461750,,,,,reviewed,0,616,iscgem,,POINT (126.556 -5.339)
1320,iscgem767845,128.861,4.074,1972-11-29,1972,128.861,4.074,20.0,5.51,91853927880,,,,,reviewed,0,467,iscgem,,POINT (128.861 4.074)
1322,iscgem765494,126.213,0.448,1972-12-01,1972,126.213,0.448,42.7,5.81,92069627560,,,,,reviewed,0,519,iscgem,,POINT (126.213 0.448)
1333,iscgem765650,136.657,-1.535,1972-12-04,1972,136.657,-1.535,15.0,6.0,92339481940,,,5.605,,reviewed,0,554,iscgem,,POINT (136.657 -1.535)
1334,iscgem765674,136.656,-1.592,1972-12-05,1972,136.656,-1.592,15.0,5.67,92371580090,,,5.632,,reviewed,0,495,iscgem,,POINT (136.656 -1.592)
1336,iscgem765720,136.627,-1.515,1972-12-05,1972,136.627,-1.515,15.0,5.86,92440793730,,,5.372,,reviewed,0,528,iscgem,,POINT (136.627 -1.515)
1339,iscgem765813,128.51,3.629,1972-12-07,1972,128.51,3.629,45.0,5.62,92587815790,,,,,reviewed,0,486,iscgem,,POINT (128.51 3.629)
1371,iscgem766810,126.887,-0.798,1972-12-29,1972,126.887,-0.798,15.0,5.65,94474200590,,,,,reviewed,0,491,iscgem,,POINT (126.887 -0.798)
1376,usp000000a,126.211,1.035,1973-01-02,1973,126.211,1.035,61.0,5.4,94789629200,,,,,reviewed,0,449,us,,POINT (126.211 1.035)
1406,usp000005p,125.957,0.537,1973-01-16,1973,125.957,0.537,15.0,5.3,96010977900,,,,,reviewed,0,432,us,,POINT (125.957 0.537)
1407,usp000005s,135.474,-3.528,1973-01-16,1973,135.474,-3.528,7.0,5.5,96025621900,,,6.595,,reviewed,0,465,us,,POINT (135.474 -3.528)
1434,usp000009d,126.257,1.0,1973-01-24,1973,126.257,1.0,53.0,5.1,96753911900,,,,,reviewed,0,400,us,,POINT (126.257 1)
1439,usp00000aa,123.931,-0.115,1973-01-27,1973,123.931,-0.115,55.0,6.0,96988123700,,,4.457,,reviewed,0,554,us,,POINT (123.931 -0.115)
1445,usp00000as,126.679,2.377,1973-01-28,1973,126.679,2.377,59.0,5.2,97110312300,,,,,reviewed,0,416,us,,POINT (126.679 2.377)
1450,usp00000bn,128.944,-1.642,1973-01-31,1973,128.944,-1.642,33.0,5.0,97352113300,,,,,reviewed,0,385,us,,POINT (128.944 -1.642)
1473,usp00000ga,126.643,-5.434,1973-02-11,1973,126.643,-5.434,33.0,5.0,98243138100,,,,,reviewed,0,385,us,,POINT (126.643 -5.434)
1481,usp00000ha,131.328,-6.718,1973-02-14,1973,131.328,-6.718,33.0,5.4,98529681700,,,,,reviewed,0,449,us,,POINT (131.328 -6.718)
1484,usp00000hg,126.746,-5.358,1973-02-14,1973,126.746,-5.358,17.0,5.7,98551329600,,,,,reviewed,0,500,us,,POINT (126.746 -5.358)
1499,usp00000jt,128.358,-7.31,1973-02-18,1973,128.358,-7.31,78.0,5.5,98855111000,,,,,reviewed,0,465,us,,POINT (128.358 -7.31)
1533,usp00000sg,124.393,-0.211,1973-02-28,1973,124.393,-0.211,87.0,5.5,99788879000,,,,,reviewed,0,465,us,,POINT (124.393 -0.211)
1537,usp00000t7,126.295,3.586,1973-03-03,1973,126.295,3.586,112.0,5.1,99967476400,,,,,reviewed,0,400,us,,POINT (126.295 3.586)
1558,usp00000wr,123.377,0.111,1973-03-10,1973,123.377,0.111,173.0,5.0,100640238800,,,,,reviewed,0,385,us,,POINT (123.377 0.111)
1572,usp00000yr,126.643,2.091,1973-03-16,1973,126.643,2.091,18.0,6.3,101091107000,,,,,reviewed,0,611,us,,POINT (126.643 2.091)
1573,usp00000ys,126.5,2.171,1973-03-16,1973,126.5,2.171,33.0,5.4,101091648000,,,,,reviewed,0,449,us,,POINT (126.5 2.171)
1574,usp00000yt,126.392,2.036,1973-03-16,1973,126.392,2.036,33.0,5.2,101092147400,,,,,reviewed,0,416,us,,POINT (126.392 2.036)
1575,usp00000yv,126.552,2.013,1973-03-16,1973,126.552,2.013,47.0,5.5,101095943300,,,,,reviewed,0,465,us,,POINT (126.552 2.013)
1576,usp00000yx,126.396,2.058,1973-03-16,1973,126.396,2.058,33.0,5.6,101101242000,,,,,reviewed,0,482,us,,POINT (126.396 2.058)
1583,usp00000zj,126.58,2.033,1973-03-18,1973,126.58,2.033,33.0,6.5,101300774700,,,,,reviewed,0,650,us,,POINT (126.58 2.033)
1584,usp00000zk,126.785,2.148,1973-03-18,1973,126.785,2.148,32.0,5.2,101301823800,,,,,reviewed,0,416,us,,POINT (126.785 2.148)
1585,usp00000zm,126.214,1.851,1973-03-18,1973,126.214,1.851,38.0,5.1,101304243500,,,,,reviewed,0,400,us,,POINT (126.214 1.851)
1620,usp000013z,129.421,-6.896,1973-03-27,1973,129.421,-6.896,81.0,5.0,102092724500,,,,,reviewed,0,385,us,,POINT (129.421 -6.896)
1633,usp000017r,131.934,-4.844,1973-04-04,1973,131.934,-4.844,33.0,5.1,102765290900,,,,,reviewed,0,400,us,,POINT (131.934 -4.844)
1653,usp00001bv,127.54,-0.832,1973-04-11,1973,127.54,-0.832,33.0,5.6,103368186600,,,4.722,,reviewed,0,482,us,,POINT (127.54 -0.832)
1669,usp00001eb,134.03,-4.439,1973-04-17,1973,134.03,-4.439,33.0,6.4,103898066500,,,5.7,,reviewed,0,630,us,,POINT (134.03 -4.439)
1675,usp00001f5,134.556,-4.613,1973-04-19,1973,134.556,-4.613,33.0,5.0,104062594200,,,,,reviewed,0,385,us,,POINT (134.556 -4.613)
1705,usp00001mj,129.873,-6.323,1973-04-29,1973,129.873,-6.323,126.0,5.3,104893173800,,,,,reviewed,0,432,us,,POINT (129.873 -6.323)
1706,usp00001my,125.243,0.363,1973-04-29,1973,125.243,0.363,92.0,5.5,104962856100,,,,,reviewed,0,465,us,,POINT (125.243 0.363)
1715,usp00001q2,126.715,2.281,1973-05-04,1973,126.715,2.281,33.0,5.9,105362833300,,,,,reviewed,0,536,us,,POINT (126.715 2.281)
1716,usp00001q6,129.684,-5.972,1973-05-04,1973,129.684,-5.972,175.0,5.3,105392084800,,,,,reviewed,0,432,us,,POINT (129.684 -5.972)
1723,usp00001qz,137.817,-3.668,1973-05-06,1973,137.817,-3.668,60.0,5.4,105551930600,,,,,reviewed,0,449,us,,POINT (137.817 -3.668)
1728,usp00001s3,128.524,1.565,1973-05-09,1973,128.524,1.565,57.0,5.2,105805040100,,,,,reviewed,0,416,us,,POINT (128.524 1.565)
1732,usp00001sk,126.025,0.979,1973-05-11,1973,126.025,0.979,24.0,5.4,105965125400,,,,,reviewed,0,449,us,,POINT (126.025 0.979)
1733,usp00001sp,129.302,-0.079,1973-05-11,1973,129.302,-0.079,39.0,5.1,105997661900,,,,,reviewed,0,400,us,,POINT (129.302 -0.079)
1738,usp00001t6,134.254,-4.28,1973-05-12,1973,134.254,-4.28,43.0,5.2,106083405800,,,,,reviewed,0,416,us,,POINT (134.254 -4.28)
1747,usp00001un,127.45,-2.99,1973-05-16,1973,127.45,-2.99,33.0,5.4,106429413600,,,,,reviewed,0,449,us,,POINT (127.45 -2.99)
1821,usp000026m,130.649,-5.944,1973-06-16,1973,130.649,-5.944,122.0,5.1,109091091400,,,,,reviewed,0,400,us,,POINT (130.649 -5.944)
1831,usp000027r,129.134,-6.909,1973-06-17,1973,129.134,-6.909,154.0,5.4,109165381500,,,,,reviewed,0,449,us,,POINT (129.134 -6.909)
1863,usp00002ax,127.136,2.007,1973-06-22,1973,127.136,2.007,33.0,5.0,109573254500,,,,,reviewed,0,385,us,,POINT (127.136 2.007)
1882,usp00002cj,130.629,-0.908,1973-06-24,1973,130.629,-0.908,65.0,5.2,109792729800,,,,,reviewed,0,416,us,,POINT (130.629 -0.908)
1888,usp00002d3,125.99,0.95,1973-06-25,1973,125.99,0.95,33.0,5.7,109856271600,,,,,reviewed,0,500,us,,POINT (125.99 0.95)
1905,usp00002er,126.759,-1.052,1973-06-28,1973,126.759,-1.052,33.0,5.2,110113181300,,,,,reviewed,0,416,us,,POINT (126.759 -1.052)
1908,usp00002ey,134.415,-3.191,1973-06-28,1973,134.415,-3.191,63.0,5.2,110135657100,,,,,reviewed,0,416,us,,POINT (134.415 -3.191)
1909,usp00002f1,131.485,-5.453,1973-06-28,1973,131.485,-5.453,33.0,5.4,110146981700,,,,,reviewed,0,449,us,,POINT (131.485 -5.453)
1921,usp00002fy,131.108,-3.835,1973-06-30,1973,131.108,-3.835,33.0,5.2,110294590300,,,,,reviewed,0,416,us,,POINT (131.108 -3.835)
1974,usp00002nv,125.006,-0.11,1973-07-11,1973,125.006,-0.11,33.0,5.4,111218240000,,,,,reviewed,0,449,us,,POINT (125.006 -0.11)
1995,usp00002r3,122.118,-7.463,1973-07-16,1973,122.118,-7.463,392.0,5.4,111676107100,,,,,reviewed,0,449,us,,POINT (122.118 -7.463)
1998,usp00002ra,134.463,-4.345,1973-07-17,1973,134.463,-4.345,33.0,5.3,111716087700,,,,,reviewed,0,432,us,,POINT (134.463 -4.345)
2005,usp00002s6,136.35,-1.018,1973-07-20,1973,136.35,-1.018,33.0,5.5,111982748100,,,5.015,,reviewed,0,465,us,,POINT (136.35 -1.018)
2015,usp00002ts,137.933,-2.219,1973-07-23,1973,137.933,-2.219,33.0,5.1,112264201600,,,,,reviewed,0,400,us,,POINT (137.933 -2.219)
2023,usp00002ud,124.906,0.011,1973-07-24,1973,124.906,0.011,46.0,5.4,112366667100,,,,,reviewed,0,449,us,,POINT (124.906 0.011)
2032,usp00002vk,128.962,-8.028,1973-07-27,1973,128.962,-8.028,33.0,5.2,112584553500,,,,,reviewed,0,416,us,,POINT (128.962 -8.028)
2033,usp00002vm,129.66,-6.991,1973-07-27,1973,129.66,-6.991,114.0,5.3,112587472300,,,,,reviewed,0,432,us,,POINT (129.66 -6.991)
2056,usp00002xk,129.461,-3.078,1973-07-31,1973,129.461,-3.078,33.0,5.2,112935616800,,,,,reviewed,0,416,us,,POINT (129.461 -3.078)
2077,usp00002zv,126.72,1.994,1973-08-04,1973,126.72,1.994,40.0,5.6,113349085000,,,,,reviewed,0,482,us,,POINT (126.72 1.994)
2091,usp000031n,125.258,0.326,1973-08-09,1973,125.258,0.326,40.0,5.7,113740599000,,,,,reviewed,0,500,us,,POINT (125.258 0.326)
2100,usp000032b,135.607,-3.458,1973-08-11,1973,135.607,-3.458,9.0,5.4,113922275700,,,,,reviewed,0,449,us,,POINT (135.607 -3.458)
2117,usp000034p,126.699,2.134,1973-08-20,1973,126.699,2.134,33.0,5.1,114669834800,,,,,reviewed,0,400,us,,POINT (126.699 2.134)
2118,usp000034x,126.619,2.938,1973-08-21,1973,126.619,2.938,62.0,5.2,114745545700,,,,,reviewed,0,416,us,,POINT (126.619 2.938)
2119,usp0000353,135.776,-4.291,1973-08-21,1973,135.776,-4.291,33.0,5.2,114774685700,,,,,reviewed,0,416,us,,POINT (135.776 -4.291)
2126,usp000035w,135.374,-3.657,1973-08-23,1973,135.374,-3.657,21.0,5.1,114923871000,,,,,reviewed,0,400,us,,POINT (135.374 -3.657)
2138,usp0000376,134.378,-4.363,1973-08-25,1973,134.378,-4.363,33.0,5.0,115138130100,,,,,reviewed,0,385,us,,POINT (134.378 -4.363)
