Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2009-08-31,,2.0,,0.0
2009-09-30,1.0,2.533333333333333,2.0,45871.55963302752
2009-10-31,,3.0,,0.0
2009-11-30,1.0,3.033333333333333,1.0,100000.0
2009-12-31,,3.0,,0.0
2010-01-31,,2.032258064516129,,0.0
2010-02-28,1.0,2.9285714285714284,1.0,1538.4615384615386
2010-03-31,1.0,3.064516129032258,1.0,970.8737864077669
2010-04-30,1.0,3.966666666666667,1.0,970.8737864077669
2010-05-31,1.0,5.032258064516129,3.0,16667656.765676567
2010-06-30,1.0,5.033333333333333,1.0,100000.0
2010-07-31,,4.0,,0.0
2010-08-31,,2.3548387096774195,,0.0
2010-09-30,,2.0,,0.0
2010-10-31,,2.0,,0.0
2010-11-30,1.0,2.8333333333333335,2.0,26455.026455026455
2010-12-31,,3.0,,0.0
2011-01-31,1.0,3.4193548387096775,3.0,215517.24137931035
2011-02-28,,4.0,,0.0
2011-03-31,,4.0,,0.0
2011-04-30,1.0,4.266666666666667,2.0,37878.78787878788
2011-05-31,1.0,4.967741935483871,1.0,3846.153846153846
2011-06-30,,4.3,,0.0
2011-07-31,,4.0,,0.0
2011-08-31,,4.0,,0.0
2011-09-30,,2.2666666666666666,,0.0
2011-10-31,,2.0,,0.0
2011-11-30,,2.0,,0.0
2011-12-31,,2.0,,0.0
2012-01-31,,2.0,,0.0
2012-02-29,1.0,2.689655172413793,1.0,662.2516556291391
2012-03-31,,3.0,,0.0
2012-04-30,,3.0,,0.0
2012-05-31,,3.0,,0.0
2012-06-30,,3.0,,0.0
2012-07-31,1.0,2.3225806451612905,2.0,5000000.0
2012-08-31,,2.0,,0.0
2012-09-30,,2.0,,0.0
2012-10-31,,2.0,,0.0
2012-11-30,,2.0,,0.0
2012-12-31,1.0,3.0,1.0,757.5757575757576
2013-01-31,,3.0,,0.0
2013-02-28,,3.0,,0.0
2013-03-31,,3.0,,0.0
2013-04-30,,2.3666666666666667,,0.0
2013-05-31,1.0,2.032258064516129,2.0,5000000.0
2013-06-30,1.0,2.033333333333333,1.0,100000.0
2013-07-31,1.0,2.032258064516129,2.0,5000000.0
2013-08-31,,2.0,,0.0
2013-09-30,,2.0,,0.0
2013-10-31,,2.0,,0.0
2013-11-30,1.0,2.3666666666666667,2.0,6868.131868131868
2013-12-31,,3.0,,0.0
2014-01-31,1.0,3.6129032258064515,1.0,2631.5789473684213
2014-02-28,,3.6785714285714284,,0.0
2014-03-31,,3.0,,0.0
2014-04-30,1.0,3.2333333333333334,2.0,208333.33333333334
2014-05-31,,3.5483870967741935,,0.0
2014-06-30,,3.0,,0.0
2014-07-31,,3.0,,0.0
2014-08-31,1.0,3.096774193548387,2.0,108183.30605564648
2014-09-30,1.0,4.133333333333334,3.0,2777777.777777778
2014-10-31,,4.451612903225806,,0.0
2014-11-30,,4.0,,0.0
2014-12-31,,4.0,,0.0
2015-01-31,,4.0,,0.0
2015-02-28,,4.0,,0.0
2015-03-31,,4.0,,0.0
2015-04-30,,4.0,,0.0
2015-05-31,1.0,5.096774193548387,3.0,2336829.836829837
2015-06-30,1.0,5.833333333333333,1.0,58333.333333333336
2015-07-31,,4.580645161290323,,0.0
2015-08-31,1.0,4.032258064516129,1.0,100000.0
2015-09-30,,4.0,,0.0
2015-10-31,,4.0,,0.0
2015-11-30,1.0,3.8,2.0,24038.46153846154
2015-12-31,,4.0,,0.0
2016-01-31,,4.0,,0.0
2016-02-29,1.0,4.0344827586206895,2.0,5000000.0
2016-03-31,,4.0,,0.0
2016-04-30,,4.0,,0.0
2016-05-31,,3.032258064516129,,0.0
2016-06-30,1.0,3.3,2.0,24630.54187192118
2016-07-31,,3.0,,0.0
2016-08-31,1.0,2.7419354838709675,1.0,50000.0
2016-09-30,,2.033333333333333,,0.0
2016-10-31,1.0,2.806451612903226,3.0,1351351.3513513512
2016-11-30,,2.4,,0.0
2016-12-31,,1.935483870967742,,0.0
2017-01-31,,1.0,,0.0
2017-02-28,,1.0,,0.0
2017-03-31,1.0,1.2258064516129032,2.0,1768.6593562079943
2017-04-30,1.0,2.433333333333333,2.0,40983.60655737705
2017-05-31,,3.0,,0.0
2017-06-30,1.0,3.033333333333333,1.0,100000.0
2017-07-31,,3.0,,0.0
2017-08-31,,2.5483870967741935,,0.0
2017-09-30,,2.0,,0.0
2017-10-31,1.0,2.225806451612903,2.0,714285.7142857143
2017-11-30,,2.0,,0.0
2017-12-31,1.0,2.032258064516129,2.0,5000000.0
2018-01-31,1.0,2.6451612903225805,2.0,107836.99059561128
2018-02-28,,3.0,,0.0
2018-03-31,1.0,4.0,3.0,420168.06722689077
2018-04-30,,4.0,,0.0
2018-05-31,,4.0,,0.0
2018-06-30,,3.9,,0.0
2018-07-31,1.0,3.3225806451612905,1.0,10000.0
2018-08-31,,3.0,,0.0
2018-09-30,1.0,3.2333333333333334,1.0,14285.714285714286
2018-10-31,1.0,3.3548387096774195,3.0,471698.11320754717
2018-11-30,,4.0,,0.0
2018-12-31,,4.0,,0.0
2019-01-31,,4.0,,0.0
2019-02-28,,3.107142857142857,,0.0
2019-03-31,,3.0,,0.0
2019-04-30,1.0,3.5,2.0,11682.242990654206
2019-05-31,,4.0,,0.0
2019-06-30,,4.0,,0.0
2019-07-31,,4.0,,0.0
2019-08-31,1.0,4.612903225806452,2.0,263157.8947368421
2019-09-30,,4.0,,0.0
2019-10-31,,3.3870967741935485,,0.0
2019-11-30,1.0,3.033333333333333,2.0,5000000.0
2019-12-31,1.0,3.870967741935484,1.0,374.53183520599254
