datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-03-04,83,iscgem797509,143.847,12.213,1970-03-04,1970,125892541179417.14,143.847,12.213,20.0,6.2,5369435490,,,,,reviewed,0,591,iscgem,,POINT (143.847 12.213)
1970-03-04,85,iscgem797518,126.891,7.273,1970-03-04,1970,80352612218561.61,126.891,7.273,35.0,6.07,5408869200,,,4.888,,reviewed,0,567,iscgem,,POINT (126.891 7.273)
1970-03-09,90,iscgem797667,143.546,39.579,1970-03-09,1970,49545019080478.85,143.546,39.579,25.0,5.93,5791807080,,,,,reviewed,0,541,iscgem,,POINT (143.546 39.579)
1970-03-10,94,iscgem797751,122.247,12.702,1970-03-10,1970,27542287033381.746,122.247,12.702,25.0,5.76,5897517650,,,6.081,,reviewed,0,510,iscgem,,POINT (122.247 12.702)
1970-03-20,103,iscgem798224,125.339,5.008,1970-03-20,1970,20183663636815.68,125.339,5.008,50.0,5.67,6779255700,,,,,reviewed,0,495,iscgem,,POINT (125.339 5.008)
1970-03-21,104,iscgem798256,142.854,24.03,1970-03-21,1970,14791083881682.133,142.854,24.03,25.0,5.58,6862195830,,,,,reviewed,0,479,iscgem,,POINT (142.854 24.03)
1970-03-21,105,iscgem798257,127.111,2.545,1970-03-21,1970,12445146117713.87,127.111,2.545,68.9,5.53,6868601590,,,,,reviewed,0,470,iscgem,,POINT (127.111 2.545)
1970-03-23,107,iscgem798303,140.312,40.212,1970-03-23,1970,22387211385683.47,140.312,40.212,143.4,5.7,6999655560,,,3.951,,reviewed,0,500,iscgem,,POINT (140.312 40.212)
1970-03-23,108,iscgem798320,129.496,29.831,1970-03-23,1970,22387211385683.47,129.496,29.831,157.4,5.7,7042495670,,,,,reviewed,0,500,iscgem,,POINT (129.496 29.831)
1970-03-29,116,iscgem798599,129.92,28.837,1970-03-29,1970,12882495516931.322,129.92,28.837,45.0,5.54,7587055460,,,,,reviewed,0,472,iscgem,,POINT (129.92 28.837)
1970-03-30,117,iscgem798643,126.451,6.754,1970-03-30,1970,1109174815262405.4,126.451,6.754,50.0,6.83,7663604620,,,6.246,,reviewed,0,718,iscgem,,POINT (126.451 6.754)
1970-04-01,119,iscgem796196,141.944,39.817,1970-04-01,1970,22387211385683.47,141.944,39.817,65.0,5.7,7827804590,,,4.537,,reviewed,0,500,iscgem,,POINT (141.944 39.817)
1970-04-07,122,iscgem796378,121.63,15.791,1970-04-07,1970,9120108393559116.0,121.63,15.791,25.0,7.44,8314446640,,,6.779,,reviewed,0,852,iscgem,,POINT (121.63 15.791)
1970-04-07,123,iscgemsup796379,121.927,15.776,1970-04-07,1970,30549211132155.094,121.927,15.776,15.0,5.79,8315619650,,,,,reviewed,0,516,iscgemsup,,POINT (121.927 15.776)
1970-04-07,124,iscgem796381,121.852,15.662,1970-04-07,1970,16982436524617.46,121.852,15.662,25.0,5.62,8316714580,,,5.09,,reviewed,0,486,iscgem,,POINT (121.852 15.662)
1970-04-07,125,iscgem796382,121.811,15.527,1970-04-07,1970,32734069487883.863,121.811,15.527,25.0,5.81,8318059690,,,4.899,,reviewed,0,519,iscgem,,POINT (121.811 15.527)
1970-04-08,127,iscgem796476,121.723,15.457,1970-04-08,1970,380189396320559.7,121.723,15.457,25.0,6.52,8457838720,,,5.853,,reviewed,0,654,iscgem,,POINT (121.723 15.457)
1970-04-12,133,iscgem796629,122.064,15.136,1970-04-12,1970,1513561248436213.2,122.064,15.136,22.5,6.92,8740906900,,,6.554,,reviewed,0,737,iscgem,,POINT (122.064 15.136)
1970-04-12,134,iscgem796632,122.063,15.263,1970-04-12,1970,24831331052955.68,122.063,15.263,19.1,5.73,8741817380,,,5.271,,reviewed,0,505,iscgem,,POINT (122.063 15.263)
1970-04-12,135,iscgem796640,122.443,15.164,1970-04-12,1970,13803842646028.867,122.443,15.164,22.5,5.56,8745489260,,,,,reviewed,0,476,iscgem,,POINT (122.443 15.164)
1970-04-12,136,iscgem796679,122.438,15.05,1970-04-12,1970,12022644346174.082,122.438,15.05,18.4,5.52,8778158710,,,,,reviewed,0,469,iscgem,,POINT (122.438 15.05)
1970-04-15,138,iscgem796759,122.624,15.219,1970-04-15,1970,125892541179417.14,122.624,15.219,25.0,6.2,9033265690,,,4.675,,reviewed,0,591,iscgem,,POINT (122.624 15.219)
1970-04-16,139,iscgem796780,141.629,34.579,1970-04-16,1970,58884365535558.836,141.629,34.579,25.0,5.98,9078957190,,,,,reviewed,0,550,iscgem,,POINT (141.629 34.579)
1970-04-18,143,iscgem796897,147.232,42.928,1970-04-18,1970,86099375218459.81,147.232,42.928,28.3,6.09,9329135080,,,,,reviewed,0,571,iscgem,,POINT (147.232 42.928)
1970-04-24,149,iscgem797087,125.502,10.515,1970-04-24,1970,11614486138403.46,125.502,10.515,85.7,5.51,9764231580,,,,,reviewed,0,467,iscgem,,POINT (125.502 10.515)
1970-04-29,154,iscgem797293,146.616,43.217,1970-04-29,1970,14791083881682.133,146.616,43.217,45.2,5.58,10216502520,,,,,reviewed,0,479,iscgem,,POINT (146.616 43.217)
1970-05-01,163,iscgem795006,121.695,15.716,1970-05-01,1970,43151907682776.5,121.695,15.716,32.4,5.89,10380135920,,,5.26,,reviewed,0,534,iscgem,,POINT (121.695 15.716)
1970-05-10,170,iscgem795461,145.303,18.586,1970-05-10,1970,83176377110267.42,145.303,18.586,605.0,6.08,11217917100,,,,,reviewed,0,569,iscgem,,POINT (145.303 18.586)
1970-05-27,179,iscgem796043,140.23,27.236,1970-05-27,1970,3019951720402019.0,140.23,27.236,390.0,7.12,12657907570,,,,,reviewed,0,780,iscgem,,POINT (140.23 27.236)
1970-05-27,180,iscgem796053,143.043,40.256,1970-05-27,1970,44668359215096.53,143.043,40.256,10.0,5.9,12683137980,,,,,reviewed,0,536,iscgem,,POINT (143.043 40.256)
1970-05-27,181,iscgem796059,143.117,40.139,1970-05-27,1970,125892541179417.14,143.117,40.139,15.0,6.2,12695747680,,,,,reviewed,0,591,iscgem,,POINT (143.117 40.139)
1970-05-27,182,iscgem796061,143.095,40.267,1970-05-27,1970,60953689724017.19,143.095,40.267,30.0,5.99,12700600910,,,,,reviewed,0,552,iscgem,,POINT (143.095 40.267)
1970-05-30,186,iscgem796137,124.592,12.233,1970-05-30,1970,28510182675038.98,124.592,12.233,106.5,5.77,12921389980,,,4.144,,reviewed,0,512,iscgem,,POINT (124.592 12.233)
1970-06-27,234,iscgem794899,126.215,4.131,1970-06-27,1970,16982436524617.46,126.215,4.131,98.4,5.62,15340382860,,,,,reviewed,0,486,iscgem,,POINT (126.215 4.131)
1970-07-01,240,iscgem793379,126.439,2.067,1970-07-01,1970,16982436524617.46,126.439,2.067,35.0,5.62,15661633700,,,,,reviewed,0,486,iscgem,,POINT (126.439 2.067)
1970-07-05,245,iscgem793517,126.84,7.382,1970-07-05,1970,37583740428844.51,126.84,7.382,45.0,5.85,16035137010,,,4.341,,reviewed,0,526,iscgem,,POINT (126.84 7.382)
1970-07-10,252,iscgem793665,120.357,13.938,1970-07-10,1970,29512092266663.902,120.357,13.938,84.8,5.78,16492000580,,,4.217,,reviewed,0,514,iscgem,,POINT (120.357 13.938)
1970-07-12,254,iscgem793704,125.387,10.769,1970-07-12,1970,32734069487883.863,125.387,10.769,78.2,5.81,16622285500,,,4.178,,reviewed,0,519,iscgem,,POINT (125.387 10.769)
1970-07-25,261,iscgem794013,131.782,32.053,1970-07-25,1970,1995262314968874.8,131.782,32.053,45.0,7.0,17793674280,,,6.283,,reviewed,0,754,iscgem,,POINT (131.782 32.053)
1970-07-26,262,iscgem794034,131.873,32.158,1970-07-26,1970,125892541179417.14,131.873,32.158,45.0,6.2,17824239200,,,4.991,,reviewed,0,591,iscgem,,POINT (131.873 32.158)
1970-08-07,274,iscgem792641,141.843,27.416,1970-08-07,1970,12022644346174.082,141.843,27.416,35.0,5.52,18894811760,,,,,reviewed,0,469,iscgem,,POINT (141.843 27.416)
1970-08-18,288,iscgem792982,123.113,4.521,1970-08-18,1970,38904514499428.05,123.113,4.521,574.1,5.86,19846347740,,,,,reviewed,0,528,iscgem,,POINT (123.113 4.521)
1970-08-25,292,iscgem793186,144.416,22.255,1970-08-25,1970,16982436524617.46,144.416,22.255,25.0,5.62,20426685990,,,,,reviewed,0,486,iscgem,,POINT (144.416 22.255)
1970-08-26,293,iscgem793215,120.486,18.051,1970-08-26,1970,46238102139925.94,120.486,18.051,45.0,5.91,20531515120,,,4.968,,reviewed,0,537,iscgem,,POINT (120.486 18.051)
1970-08-29,298,iscgem793288,136.857,37.004,1970-08-29,1970,11220184543019.607,136.857,37.004,282.4,5.5,20742192980,,,,,reviewed,0,465,iscgem,,POINT (136.857 37.004)
1970-09-01,302,iscgem791596,147.629,17.717,1970-09-01,1970,501187233627273.5,147.629,17.717,25.0,6.6,21013875810,,,,,reviewed,0,670,iscgem,,POINT (147.629 17.717)
1970-09-14,312,iscgem791993,142.321,38.751,1970-09-14,1970,242661009508241.44,142.321,38.751,48.6,6.39,22153495570,,,4.514,,reviewed,0,628,iscgem,,POINT (142.321 38.751)
1970-09-15,314,iscgem792025,127.256,8.821,1970-09-15,1970,27542287033381.746,127.256,8.821,20.0,5.76,22244118620,,,,,reviewed,0,510,iscgem,,POINT (127.256 8.821)
1970-09-16,315,iscgem792044,144.537,13.124,1970-09-16,1970,65313055264747.43,144.537,13.124,45.0,6.01,22297761530,,,,,reviewed,0,556,iscgem,,POINT (144.537 13.124)
1970-09-30,327,iscgem792436,122.003,20.73,1970-09-30,1970,58884365535558.836,122.003,20.73,30.0,5.98,23536344650,,,5.832,,reviewed,0,550,iscgem,,POINT (122.003 20.73)
1970-10-11,335,iscgem790996,129.788,26.869,1970-10-11,1970,10471285480508.984,129.788,26.869,15.0,5.48,24463802010,,,,,reviewed,0,462,iscgem,,POINT (129.788 26.869)
1970-10-14,341,iscgem791116,147.11,43.489,1970-10-14,1970,80352612218561.61,147.11,43.489,35.0,6.07,24786841650,,,4.672,,reviewed,0,567,iscgem,,POINT (147.11 43.489)
1970-10-16,342,iscgem791152,140.718,39.237,1970-10-16,1970,125892541179417.14,140.718,39.237,15.0,6.2,24902773560,,,6.51,,reviewed,0,591,iscgem,,POINT (140.718 39.237)
1970-11-03,354,iscgem789840,120.792,18.333,1970-11-03,1970,18197008586099.824,120.792,18.333,32.5,5.64,26493132670,,,5.36,,reviewed,0,489,iscgem,,POINT (120.792 18.333)
1970-11-07,357,iscgem789983,120.837,18.477,1970-11-07,1970,17579236139586.967,120.837,18.477,32.5,5.63,26867903350,,,5.27,,reviewed,0,488,iscgem,,POINT (120.837 18.477)
1970-11-08,359,iscgem789999,126.421,9.066,1970-11-08,1970,92257142715476.28,126.421,9.066,40.0,6.11,26924338070,,,5.149,,reviewed,0,574,iscgem,,POINT (126.421 9.066)
1970-11-13,365,iscgem790180,123.863,12.081,1970-11-13,1970,421696503428582.25,123.863,12.081,13.5,6.55,27353783380,,,6.689,,reviewed,0,660,iscgem,,POINT (123.863 12.081)
1970-11-14,366,iscgem790199,143.227,12.708,1970-11-14,1970,30549211132155.094,143.227,12.708,80.0,5.79,27406297890,,,,,reviewed,0,516,iscgem,,POINT (143.227 12.708)
1970-11-14,367,iscgem790201,121.349,22.78,1970-11-14,1970,125892541179417.14,121.349,22.78,29.5,6.2,27417501580,,,5.731,,reviewed,0,591,iscgem,,POINT (121.349 22.78)
1970-11-20,373,iscgem790396,142.61,28.15,1970-11-20,1970,15310874616820.256,142.61,28.15,25.0,5.59,27956813200,,,,,reviewed,0,481,iscgem,,POINT (142.61 28.15)
1970-11-20,374,iscgem790397,146.997,43.411,1970-11-20,1970,38904514499428.05,146.997,43.411,35.0,5.86,27956904500,,,,,reviewed,0,528,iscgem,,POINT (146.997 43.411)
1970-11-21,376,iscgem790430,120.047,15.045,1970-11-21,1970,32734069487883.863,120.047,15.045,62.8,5.81,28037983040,,,4.842,,reviewed,0,519,iscgem,,POINT (120.047 15.045)
1970-11-22,377,iscgem790458,146.034,18.35,1970-11-22,1970,16982436524617.46,146.034,18.35,81.7,5.62,28122840040,,,,,reviewed,0,486,iscgem,,POINT (146.034 18.35)
1970-11-27,381,iscgem790590,122.426,24.336,1970-11-27,1970,22387211385683.47,122.426,24.336,55.0,5.7,28546764670,,,,,reviewed,0,500,iscgem,,POINT (122.426 24.336)
1970-12-06,400,iscgem788955,143.742,41.787,1970-12-06,1970,331131121482590.75,143.742,41.787,40.0,6.48,29362852670,,,5.13,,reviewed,0,646,iscgem,,POINT (143.742 41.787)
1970-12-07,402,iscgem788974,140.175,29.773,1970-12-07,1970,616595001861481.0,140.175,29.773,184.6,6.66,29453722910,,,,,reviewed,0,682,iscgem,,POINT (140.175 29.773)
1970-12-18,424,iscgem789300,123.547,5.148,1970-12-18,1970,26607250597988.03,123.547,5.148,527.7,5.75,30412215090,,,,,reviewed,0,509,iscgem,,POINT (123.547 5.148)
1970-12-23,432,iscgem789419,143.027,12.43,1970-12-23,1970,28510182675038.98,143.027,12.43,30.0,5.77,30800566030,,,,,reviewed,0,512,iscgem,,POINT (143.027 12.43)
1971-01-03,444,iscgem787875,138.694,33.612,1971-01-03,1971,4120975190973.304,138.694,33.612,28.0,5.21,31745502180,,,,,reviewed,0,418,iscgem,,POINT (138.694 33.612)
1971-01-04,446,iscgem787912,137.151,34.53,1971-01-04,1971,35075187395256.938,137.151,34.53,42.1,5.83,31871335260,,,5.155,,reviewed,0,523,iscgem,,POINT (137.151 34.53)
1971-01-06,447,iscgem787945,141.231,36.374,1971-01-06,1971,15310874616820.256,141.231,36.374,35.0,5.59,31989862000,,,3.688,,reviewed,0,481,iscgem,,POINT (141.231 36.374)
1971-01-06,448,iscgem787963,143.902,12.191,1971-01-06,1971,11220184543019.607,143.902,12.191,25.0,5.5,32043366540,,,,,reviewed,0,465,iscgem,,POINT (143.902 12.191)
1971-01-18,469,iscgem788345,142.75,41.611,1971-01-18,1971,13335214321633.24,142.75,41.611,45.0,5.55,33022930090,,,,,reviewed,0,474,iscgem,,POINT (142.75 41.611)
1971-02-03,489,iscgem786869,147.046,17.914,1971-02-03,1971,14288939585111.008,147.046,17.914,40.0,5.57,34458490790,,,,,reviewed,0,477,iscgem,,POINT (147.046 17.914)
1971-02-06,494,iscgem786928,126.828,2.236,1971-02-06,1971,47863009232264.0,126.828,2.236,20.0,5.92,34676268550,,,,,reviewed,0,539,iscgem,,POINT (126.828 2.236)
1971-02-16,511,iscgem787446,122.238,24.112,1971-02-16,1971,31622776601683.793,122.238,24.112,30.0,5.8,35562370620,,,,,reviewed,0,518,iscgem,,POINT (122.238 24.112)
1971-02-25,517,iscgem787701,126.715,5.89,1971-02-25,1971,28510182675038.98,126.715,5.89,85.0,5.77,36340562920,,,,,reviewed,0,512,iscgem,,POINT (126.715 5.89)
1971-02-25,518,iscgem787709,138.374,37.159,1971-02-25,1971,16982436524617.46,138.374,37.159,19.2,5.62,36358072790,,,6.297,,reviewed,0,486,iscgem,,POINT (138.374 37.159)
1971-03-04,524,iscgem786141,138.498,30.461,1971-03-04,1971,51286138399136.586,138.498,30.461,450.6,5.94,36894519270,,,,,reviewed,0,543,iscgem,,POINT (138.498 30.461)
1971-03-15,529,iscgem786381,143.881,41.732,1971-03-15,1971,20183663636815.68,143.881,41.732,33.5,5.67,37863344250,,,,,reviewed,0,495,iscgem,,POINT (143.881 41.732)
1971-03-16,532,iscgem786403,127.216,8.417,1971-03-16,1971,83176377110267.42,127.216,8.417,58.5,6.08,38003721670,,,,,reviewed,0,569,iscgem,,POINT (127.216 8.417)
1971-03-18,534,iscgem786459,145.039,13.739,1971-03-18,1971,11614486138403.46,145.039,13.739,98.3,5.51,38180010970,,,,,reviewed,0,467,iscgem,,POINT (145.039 13.739)
1971-03-19,536,iscgem786476,126.753,2.218,1971-03-19,1971,17579236139586.967,126.753,2.218,25.0,5.63,38249130610,,,,,reviewed,0,488,iscgem,,POINT (126.753 2.218)
1971-03-22,540,iscgem786525,142.109,37.292,1971-03-22,1971,11614486138403.46,142.109,37.292,30.0,5.51,38486404300,,,,,reviewed,0,467,iscgem,,POINT (142.109 37.292)
1971-03-25,543,iscgem786621,142.257,38.467,1971-03-25,1971,24831331052955.68,142.257,38.467,45.9,5.73,38765992490,,,,,reviewed,0,505,iscgem,,POINT (142.257 38.467)
1971-03-31,550,iscgem786765,125.646,8.981,1971-03-31,1971,20892961308540.324,125.646,8.981,15.0,5.68,39258841340,,,6.479,,reviewed,0,496,iscgem,,POINT (125.646 8.981)
1971-03-31,551,iscgem786767,125.657,8.9,1971-03-31,1971,25703957827688.75,125.657,8.9,15.0,5.74,39263037060,,,6.464,,reviewed,0,507,iscgem,,POINT (125.657 8.9)
1971-04-02,552,iscgem785235,125.597,9.022,1971-04-02,1971,12445146117713.87,125.597,9.022,15.0,5.53,39413768810,,,6.393,,reviewed,0,470,iscgem,,POINT (125.597 9.022)
1971-04-04,554,iscgem785331,142.239,38.393,1971-04-04,1971,80352612218561.61,142.239,38.393,35.0,6.07,39638379100,,,3.996,,reviewed,0,567,iscgem,,POINT (142.239 38.393)
1971-04-06,557,iscgem785371,145.095,42.383,1971-04-06,1971,11220184543019.607,145.095,42.383,34.8,5.5,39745033640,,,,,reviewed,0,465,iscgem,,POINT (145.095 42.383)
1971-04-09,566,iscgem785468,139.019,44.461,1971-04-09,1971,14288939585111.008,139.019,44.461,17.0,5.57,40025312870,,,,,reviewed,0,477,iscgem,,POINT (139.019 44.461)
1971-04-20,578,iscgem785768,126.517,4.714,1971-04-20,1971,19498445997580.414,126.517,4.714,75.0,5.66,41012002600,,,,,reviewed,0,493,iscgem,,POINT (126.517 4.714)
1971-04-23,580,iscgem785847,121.765,22.364,1971-04-23,1971,12022644346174.082,121.765,22.364,15.0,5.52,41251278810,,,,,reviewed,0,469,iscgem,,POINT (121.765 22.364)
1971-04-29,584,iscgem786000,120.679,18.061,1971-04-29,1971,11220184543019.607,120.679,18.061,30.0,5.5,41734005880,,,4.915,,reviewed,0,465,iscgem,,POINT (120.679 18.061)
1971-04-29,585,iscgem786031,122.3,12.704,1971-04-29,1971,67608297539197.914,122.3,12.704,11.7,6.02,41802974720,,,6.686,,reviewed,0,558,iscgem,,POINT (122.3 12.704)
1971-05-03,590,iscgem784038,124.263,8.883,1971-05-03,1971,36307805477010.02,124.263,8.883,20.0,5.84,42099542080,,,,,reviewed,0,525,iscgem,,POINT (124.263 8.883)
1971-05-10,601,iscgem784296,126.908,7.981,1971-05-10,1971,26607250597988.03,126.908,7.981,40.7,5.75,42724435880,,,3.97,,reviewed,0,509,iscgem,,POINT (126.908 7.981)
1971-05-11,602,iscgem784309,121.097,22.3,1971-05-11,1971,44668359215096.53,121.097,22.3,51.9,5.9,42768577230,,,3.976,,reviewed,0,536,iscgem,,POINT (121.097 22.3)
1971-05-14,605,iscgem784463,142.034,27.825,1971-05-14,1971,14791083881682.133,142.034,27.825,25.0,5.58,43063063080,,,,,reviewed,0,479,iscgem,,POINT (142.034 27.825)
1971-05-25,615,iscgem784960,131.407,31.377,1971-05-25,1971,102329299228075.36,131.407,31.377,30.0,6.14,44024419540,,,5.616,,reviewed,0,580,iscgem,,POINT (131.407 31.377)
1971-05-26,617,iscgem784996,131.445,31.329,1971-05-26,1971,117489755493952.55,131.445,31.329,51.1,6.18,44086396700,,,5.602,,reviewed,0,588,iscgem,,POINT (131.445 31.329)
1971-05-29,620,iscgem785105,131.413,31.327,1971-05-29,1971,72443596007498.9,131.413,31.327,35.0,6.04,44355164400,,,5.207,,reviewed,0,561,iscgem,,POINT (131.413 31.327)
1971-06-05,623,iscgem783167,126.068,6.031,1971-06-05,1971,24831331052955.68,126.068,6.031,35.0,5.73,44961652290,,,4.348,,reviewed,0,505,iscgem,,POINT (126.068 6.031)
1971-06-10,627,iscgem783334,138.549,41.087,1971-06-10,1971,67608297539197.914,138.549,41.087,230.8,6.02,45431994130,,,,,reviewed,0,558,iscgem,,POINT (138.549 41.087)
1971-06-13,631,iscgem783413,140.986,36.294,1971-06-13,1971,23173946499684.797,140.986,36.294,50.8,5.71,45633952970,,,3.898,,reviewed,0,502,iscgem,,POINT (140.986 36.294)
1971-06-24,637,iscgem783767,123.736,23.598,1971-06-24,1971,17579236139586.967,123.736,23.598,35.0,5.63,46619541130,,,,,reviewed,0,488,iscgem,,POINT (123.736 23.598)
1971-07-02,645,iscgem781837,123.899,12.36,1971-07-02,1971,80352612218561.61,123.899,12.36,25.0,6.07,47280868780,,,5.893,,reviewed,0,567,iscgem,,POINT (123.899 12.36)
1971-07-04,649,iscgem781910,121.767,15.605,1971-07-04,1971,30549211132155.094,121.767,15.605,32.2,5.79,47475053460,,,4.904,,reviewed,0,516,iscgem,,POINT (121.767 15.605)
1971-07-14,660,iscgem782175,126.08,9.333,1971-07-14,1971,10115794542598.963,126.08,9.333,67.8,5.47,48297710480,,,,,reviewed,0,460,iscgem,,POINT (126.08 9.333)
1971-07-16,672,iscgem782364,143.43,39.126,1971-07-16,1971,12445146117713.87,143.43,39.126,23.7,5.53,48550541110,,,,,reviewed,0,470,iscgem,,POINT (143.43 39.126)
1971-07-19,679,iscgem782468,122.411,24.303,1971-07-19,1971,11220184543019.607,122.411,24.303,59.9,5.5,48790690560,,,,,reviewed,0,465,iscgem,,POINT (122.411 24.303)
1971-07-20,680,iscgem782490,120.169,15.314,1971-07-20,1971,30549211132155.094,120.169,15.314,15.0,5.79,48854050630,,,6.342,,reviewed,0,516,iscgem,,POINT (120.169 15.314)
1971-07-22,685,iscgem782574,138.976,35.518,1971-07-22,1971,16405897731995.387,138.976,35.518,26.6,5.61,49068441360,,,5.618,,reviewed,0,484,iscgem,,POINT (138.976 35.518)
1971-07-25,687,iscgem782654,123.691,12.439,1971-07-25,1971,288403150312661.2,123.691,12.439,40.0,6.44,49294305300,,,5.669,,reviewed,0,638,iscgem,,POINT (123.691 12.439)
1971-08-02,719,iscgem780829,143.416,41.415,1971-08-02,1971,3019951720402019.0,143.416,41.415,54.8,7.12,49965898820,,,5.853,,reviewed,0,780,iscgem,,POINT (143.416 41.415)
1971-08-02,721,iscgem780843,143.473,41.424,1971-08-02,1971,11614486138403.46,143.473,41.424,44.7,5.51,49986002110,,,,,reviewed,0,467,iscgem,,POINT (143.473 41.424)
1971-08-19,747,iscgem781373,121.913,23.991,1971-08-19,1971,113501081567231.89,121.913,23.991,25.6,6.17,51438536040,,,5.467,,reviewed,0,586,iscgem,,POINT (121.913 23.991)
1971-08-28,758,iscgem781715,130.765,28.332,1971-08-28,1971,32734069487883.863,130.765,28.332,24.5,5.81,52243068450,,,,,reviewed,0,519,iscgem,,POINT (130.765 28.332)
1971-08-29,759,iscgem781730,127.377,6.308,1971-08-29,1971,18197008586099.824,127.377,6.308,54.7,5.64,52284916780,,,,,reviewed,0,489,iscgem,,POINT (127.377 6.308)
1971-09-05,767,iscgem779972,141.199,46.505,1971-09-05,1971,5623413251903491.0,141.199,46.505,18.1,7.3,52943730080,,,6.006,,reviewed,0,820,iscgem,,POINT (141.199 46.505)
1971-09-05,768,iscgem779973,141.229,46.349,1971-09-05,1971,25703957827688.75,141.229,46.349,17.5,5.74,52947229400,,,,,reviewed,0,507,iscgem,,POINT (141.229 46.349)
1971-09-06,770,iscgem779996,141.164,46.362,1971-09-06,1971,18836490894898.098,141.164,46.362,15.0,5.65,52987561250,,,,,reviewed,0,491,iscgem,,POINT (141.164 46.362)
1971-09-08,774,iscgem780071,141.565,37.165,1971-09-08,1971,16982436524617.46,141.565,37.165,46.6,5.62,53162715020,,,3.672,,reviewed,0,486,iscgem,,POINT (141.565 37.165)
1971-09-08,775,iscgem780077,141.18,46.398,1971-09-08,1971,1071519305237604.9,141.18,46.398,17.5,6.82,53178507730,,,6.029,,reviewed,0,716,iscgem,,POINT (141.18 46.398)
1971-09-08,776,iscgem780102,141.07,46.264,1971-09-08,1971,367282300498085.75,141.07,46.264,20.0,6.51,53197195990,,,6.086,,reviewed,0,652,iscgem,,POINT (141.07 46.264)
1971-09-15,786,iscgem780342,143.525,39.11,1971-09-15,1971,63095734448019.17,143.525,39.11,25.0,6.0,53794508350,,,,,reviewed,0,554,iscgem,,POINT (143.525 39.11)
1971-09-16,788,iscgem780383,143.644,39.18,1971-09-16,1971,12022644346174.082,143.644,39.18,18.5,5.52,53895102500,,,,,reviewed,0,469,iscgem,,POINT (143.644 39.18)
1971-09-21,791,iscgem780488,138.748,37.326,1971-09-21,1971,12882495516931.322,138.748,37.326,182.4,5.54,54290612600,,,3.561,,reviewed,0,472,iscgem,,POINT (138.748 37.326)
1971-09-24,797,iscgem780560,143.37,39.345,1971-09-24,1971,242661009508241.44,143.37,39.345,22.0,6.39,54522602120,,,,,reviewed,0,628,iscgem,,POINT (143.37 39.345)
