Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1975-01-31,,18.419354838709676,,0.0
1975-02-28,1.0,18.0,3.0,4166666.6666666665
1975-03-31,1.0,17.838709677419356,2.0,45454.545454545456
1975-04-30,1.0,18.133333333333333,2.0,1250000.0
1975-05-31,1.0,18.129032258064516,1.0,680.2721088435375
1975-06-30,1.0,18.266666666666666,4.0,939849.6240601504
1975-07-31,,17.0,,0.0
1975-08-31,1.0,17.032258064516128,1.0,100000.0
1975-09-30,2.0,18.2,2.0,122710.77379970302
1975-10-31,1.0,19.096774193548388,2.0,5101111.111111111
1975-11-30,1.0,17.933333333333334,2.0,2956.830277942046
1975-12-31,1.0,18.677419354838708,2.0,25906.73575129534
1976-01-31,1.2,20.258064516129032,4.0,6300610.021871019
1976-02-29,,21.0,,0.0
1976-03-31,1.0,21.35483870967742,2.0,5212500.0
1976-04-30,1.0,20.2,2.0,5000000.0
1976-05-31,1.0,20.516129032258064,1.0,781.25
1976-06-30,1.0,20.0,2.0,33557.04697986577
1976-07-31,,20.0,,0.0
1976-08-31,1.0,20.483870967741936,1.0,118627.45098039215
1976-09-30,1.0,22.466666666666665,2.0,626123.9782016348
1976-10-31,1.0,21.032258064516128,2.0,24154.589371980677
1976-11-30,1.0,20.233333333333334,1.0,100227.27272727272
1976-12-31,1.0,19.741935483870968,3.0,27863.385054396287
1977-01-31,1.0,20.451612903225808,2.0,575555.5555555555
1977-02-28,1.0,20.035714285714285,1.0,100000.0
1977-03-31,1.2,20.032258064516128,3.0,55180871.21212121
1977-04-30,1.0,20.533333333333335,2.0,5176808.654496281
1977-05-31,1.0,18.35483870967742,1.0,1612.9032258064517
1977-06-30,,18.0,,0.0
1977-07-31,1.0,18.258064516129032,2.0,125741.07683000606
1977-08-31,1.0,20.29032258064516,3.0,190815.4068796833
1977-09-30,1.0,21.2,2.0,7173.601147776184
1977-10-31,1.0,20.967741935483872,2.0,5121951.219512195
1977-11-30,,20.4,,0.0
1977-12-31,1.0,21.0,2.0,127838.60502838605
1978-01-31,1.0,21.64516129032258,2.0,1250000.0
1978-02-28,1.0,21.571428571428573,3.0,10933666.666666666
1978-03-31,1.0,22.870967741935484,2.0,129939.86254295534
1978-04-30,,24.0,,0.0
1978-05-31,1.0,23.903225806451612,3.0,6275000.0
1978-06-30,1.0,23.0,2.0,329779.4117647059
1978-07-31,1.0,23.838709677419356,2.0,5294117.647058823
1978-08-31,,22.967741935483872,,0.0
1978-09-30,1.0,21.133333333333333,2.0,5228435.517970402
1978-10-31,,21.516129032258064,,0.0
1978-11-30,1.0,21.3,2.0,43478.260869565216
1978-12-31,1.0,21.774193548387096,1.0,100662.25165562914
1979-01-31,1.0,21.387096774193548,2.0,232142.85714285716
1979-02-28,1.6666666666666667,22.285714285714285,3.0,80101587.3015873
1979-03-31,1.0,21.548387096774192,2.0,5000000.0
1979-04-30,1.0,21.7,2.0,144326.31160572337
1979-05-31,1.0,21.774193548387096,2.0,268493.1506849315
1979-06-30,1.0,22.733333333333334,2.0,72779.30083117972
1979-07-31,1.0,24.129032258064516,2.0,68493.1506849315
1979-08-31,,21.548387096774192,,0.0
1979-09-30,1.0,20.733333333333334,2.0,5000763.358778626
1979-10-31,1.0,20.677419354838708,2.0,138735.4205033763
1979-11-30,,21.933333333333334,,0.0
1979-12-31,1.0,21.161290322580644,3.0,180505.41516245488
1980-01-31,1.0,22.483870967741936,2.0,2510460.772104608
1980-02-29,,22.0,,0.0
1980-03-31,1.0,20.967741935483872,5.0,2177849.3283478743
1980-04-30,1.0,21.433333333333334,3.0,25390625.0
1980-05-31,1.0,21.580645161290324,3.0,726315.7894736842
1980-06-30,1.0,22.9,3.0,181754.72508591064
1980-07-31,1.0,23.322580645161292,2.0,1033333.3333333334
1980-08-31,1.0,23.580645161290324,3.0,6904976.497036583
1980-09-30,1.0,22.5,2.0,5450000.0
1980-10-31,1.0,19.677419354838708,3.0,25106586.57829329
1980-11-30,1.0,19.3,3.0,8333333.333333333
1980-12-31,1.0,19.032258064516128,1.0,100000.0
1981-01-31,1.0,19.225806451612904,1.0,520.8333333333334
1981-02-28,1.0,20.285714285714285,2.0,222421.52466367715
1981-03-31,1.0,21.516129032258064,3.0,50003974.014336914
1981-04-30,1.0,23.766666666666666,4.0,15131578.94736842
1981-05-31,1.0,24.0,4.0,445303.8674033149
1981-06-30,1.0,23.366666666666667,3.0,482922.5352112676
1981-07-31,1.0,21.93548387096774,1.0,100000.0
1981-08-31,1.0,20.161290322580644,1.0,225.73363431151242
1981-09-30,1.0,21.1,3.0,16666666.666666666
1981-10-31,1.0,20.225806451612904,1.0,588.2352941176471
1981-11-30,2.0,21.233333333333334,2.0,5051020.408163265
1981-12-31,,21.032258064516128,,0.0
1982-01-31,2.0,21.516129032258064,3.0,50161290.32258064
1982-02-28,1.0,20.678571428571427,1.0,20000.0
1982-03-31,1.0,19.06451612903226,5.0,34814404.76190476
1982-04-30,1.0,20.266666666666666,2.0,10087719.298245614
1982-05-31,,19.06451612903226,,0.0
1982-06-30,,17.6,,0.0
1982-07-31,1.0,17.06451612903226,1.0,200000.0
1982-08-31,1.0,17.193548387096776,3.0,649350.6493506493
1982-09-30,,17.366666666666667,,0.0
1982-10-31,1.0,18.322580645161292,2.0,2642799.284049284
1982-11-30,1.0,18.0,2.0,5005263.157894737
1982-12-31,,17.451612903225808,,0.0
1983-01-31,,16.0,,0.0
1983-02-28,1.0,16.75,1.0,26250.0
1983-03-31,1.0,16.322580645161292,2.0,500000.0
1983-04-30,1.0,16.1,2.0,5050000.0
1983-05-31,1.0,15.741935483870968,3.0,24307.243558580456
1983-06-30,1.0,16.033333333333335,3.0,1155763.2398753895
1983-07-31,1.0,15.548387096774194,4.0,13916220.093967328
1983-08-31,1.0,17.129032258064516,3.0,12500000.0
1983-09-30,,17.0,,0.0
1983-10-31,1.0,16.677419354838708,3.0,25033333.333333332
1983-11-30,1.0,17.5,3.0,1316564.6674826602
1983-12-31,1.0,16.967741935483872,2.0,102040.8163265306
1984-01-31,,16.0,,0.0
1984-02-29,1.0,16.275862068965516,3.0,158227.84810126582
1984-03-31,1.0,17.419354838709676,3.0,10481962.590983622
1984-04-30,1.0,18.1,2.0,122852.74489142338
1984-05-31,1.0,17.806451612903224,3.0,600000.0
1984-06-30,1.0,19.8,2.0,13903.932946486138
1984-07-31,1.0,21.0,2.0,108130.081300813
1984-08-31,1.0,22.870967741935484,2.0,22171.173409526964
1984-09-30,1.0,22.3,3.0,1785714.2857142857
1984-10-31,1.0,21.451612903225808,2.0,5001886.79245283
1984-11-30,1.0,21.466666666666665,2.0,625000.0
1984-12-31,1.0,20.129032258064516,2.0,282362.4172762103
1985-01-31,,19.838709677419356,,0.0
1985-02-28,,18.0,,0.0
1985-03-31,1.0,17.677419354838708,1.0,50000.0
1985-04-30,,16.533333333333335,,0.0
1985-05-31,1.0,16.161290322580644,2.0,2540804.7385620917
1985-06-30,1.0,16.833333333333332,3.0,293817.20430107525
1985-07-31,2.0,16.0,1.0,100531.91489361702
1985-08-31,1.0,16.516129032258064,3.0,314465.40880503145
1985-09-30,1.5,18.666666666666668,3.0,31746.36730115947
1985-10-31,1.0,20.677419354838708,1.0,1562.5
1985-11-30,1.0,20.333333333333332,3.0,8434408.602150537
1985-12-31,1.0,20.419354838709676,1.0,101933.79790940767
1986-01-31,1.0,19.322580645161292,2.0,171428.57142857142
1986-02-28,1.0,20.107142857142858,3.0,66955.47853905625
1986-03-31,1.0,19.838709677419356,4.0,3362314.880680257
1986-04-30,1.0,22.8,3.0,225421.07324716018
1986-05-31,1.0,23.032258064516128,2.0,1350000.0
1986-06-30,1.0,23.2,2.0,211993.8884644767
1986-07-31,1.0,20.032258064516128,1.0,5263.1578947368425
1986-08-31,,18.580645161290324,,0.0
1986-09-30,1.0,16.833333333333332,3.0,16766666.666666666
1986-10-31,1.0,15.96774193548387,1.0,50000.0
1986-11-30,1.25,16.766666666666666,4.0,27555315.793529566
1986-12-31,1.0,18.741935483870968,3.0,283333.3333333333
1987-01-31,1.0,18.903225806451612,2.0,36808.34001603849
1987-02-28,1.0,19.392857142857142,1.0,12500.0
1987-03-31,1.0,18.677419354838708,2.0,613552.6315789474
1987-04-30,1.3333333333333333,19.566666666666666,2.0,5207142.857142857
1987-05-31,,18.419354838709676,,0.0
1987-06-30,1.0,18.233333333333334,3.0,708783.2372539705
1987-07-31,1.0,17.096774193548388,1.0,100000.0
1987-08-31,1.0,17.161290322580644,2.0,5014285.714285715
1987-09-30,3.0,16.1,1.0,300000.0
1987-10-31,1.0,16.580645161290324,1.0,1052.6315789473683
1987-11-30,2.0,18.133333333333333,3.0,1892433.585965573
1987-12-31,,19.0,,0.0
1988-01-31,1.0,19.838709677419356,2.0,209354.88983991125
1988-02-29,1.5,20.06896551724138,3.0,682568.5600700761
1988-03-31,1.0,18.35483870967742,2.0,44227.58004847557
1988-04-30,1.0,19.333333333333332,1.0,9090.90909090909
1988-05-31,1.0,19.322580645161292,3.0,5555979.284369116
1988-06-30,1.0,19.7,2.0,10009188.034188034
1988-07-31,1.0,19.64516129032258,3.0,6250000.0
1988-08-31,1.0,17.580645161290324,2.0,100000.0
1988-09-30,,17.0,,0.0
1988-10-31,,15.903225806451612,,0.0
1988-11-30,,15.0,,0.0
1988-12-31,1.0,16.741935483870968,3.0,5159044.559519243
1989-01-31,1.0,17.612903225806452,2.0,164285.7142857143
1989-02-28,1.0,18.714285714285715,2.0,240952.56215119228
1989-03-31,,19.387096774193548,,0.0
1989-04-30,1.0,20.233333333333334,2.0,2602116.6480445587
1989-05-31,1.0,20.741935483870968,2.0,52631.57894736842
1989-06-30,,19.866666666666667,,0.0
1989-07-31,1.0,20.06451612903226,1.0,201219.51219512196
1989-08-31,1.0,19.838709677419356,2.0,1350540.5405405406
1989-09-30,,19.666666666666668,,0.0
1989-10-31,1.0,19.225806451612904,2.0,100000.0
1989-11-30,,19.533333333333335,,0.0
1989-12-31,1.0,18.580645161290324,3.0,425840.5871309097
1990-01-31,1.2,19.161290322580644,3.0,5125350.982447601
1990-02-28,1.0,18.714285714285715,1.0,364.963503649635
1990-03-31,1.0,19.032258064516128,2.0,5000000.0
1990-04-30,1.3333333333333333,18.8,3.0,25106191.06047327
1990-05-31,1.0,18.451612903225808,3.0,16479.894528675017
1990-06-30,1.0,18.233333333333334,2.0,5000000.0
1990-07-31,1.0,17.06451612903226,2.0,5100000.0
1990-08-31,,17.0,,0.0
1990-09-30,1.0,17.866666666666667,2.0,208755.06072874495
1990-10-31,1.0,17.06451612903226,2.0,5000000.0
1990-11-30,1.0,18.2,3.0,590260.4699316944
1990-12-31,,18.0,,0.0
1991-01-31,1.0,18.612903225806452,2.0,377777.77777777775
1991-02-28,1.0,17.571428571428573,2.0,5227272.7272727275
1991-03-31,1.0,17.903225806451612,2.0,22251.95094760312
1991-04-30,1.0,19.733333333333334,6.0,324739427.23942727
1991-05-31,1.0,22.516129032258064,3.0,253420.00476470625
1991-06-30,1.0,23.833333333333332,1.0,100000.0
1991-07-31,1.0,23.225806451612904,2.0,15470.459518599562
1991-08-31,1.0,22.838709677419356,5.0,61991552.95646524
1991-09-30,1.0,22.233333333333334,2.0,111111.11111111111
1991-10-31,1.0,20.677419354838708,2.0,23148.14814814815
1991-11-30,1.0,19.033333333333335,3.0,1063829.7872340425
1991-12-31,1.0,20.0,1.0,709.2198581560284
1992-01-31,1.0,19.225806451612904,2.0,140983.60655737703
1992-02-29,1.0,20.24137931034483,1.0,6904.761904761905
1992-03-31,1.0,21.129032258064516,2.0,120430.10752688172
1992-04-30,1.0,21.166666666666668,3.0,8545410.628019324
1992-05-31,,20.225806451612904,,0.0
1992-06-30,1.0,17.566666666666666,4.0,11024096.38554217
1992-07-31,1.0,19.193548387096776,3.0,2646907.0074029006
1992-08-31,1.0,19.29032258064516,1.0,9090.90909090909
1992-09-30,1.0,19.466666666666665,2.0,14692.130020843897
1992-10-31,,18.967741935483872,,0.0
1992-11-30,1.0,18.7,1.0,328.94736842105266
1992-12-31,1.0,18.677419354838708,2.0,1350000.0
1993-01-31,1.0,19.838709677419356,4.0,2813385.441972087
1993-02-28,1.0,22.428571428571427,2.0,81307.41294595171
1993-03-31,1.0,23.161290322580644,2.0,5025000.0
1993-04-30,,22.133333333333333,,0.0
1993-05-31,1.5,22.677419354838708,2.0,464583.3333333333
1993-06-30,1.0,22.066666666666666,1.0,192.67822736030828
1993-07-31,1.0,20.64516129032258,2.0,11737.089201877934
1993-08-31,1.0,21.258064516129032,2.0,500636.94267515925
1993-09-30,1.0,19.7,2.0,89285.71428571429
1993-10-31,1.0,19.451612903225808,3.0,472051.62438807293
1993-11-30,1.0,19.866666666666667,1.0,104347.82608695653
1993-12-31,1.0,18.483870967741936,2.0,68493.1506849315
1994-01-31,1.0,19.032258064516128,2.0,5033652.441627902
1994-02-28,1.0,18.714285714285715,1.0,2040.8163265306123
1994-03-31,1.0,18.516129032258064,2.0,23255.81395348837
1994-04-30,1.0,18.433333333333334,1.0,1694.915254237288
1994-05-31,1.0,20.483870967741936,3.0,50056035.05954771
1994-06-30,,20.533333333333335,,0.0
1994-07-31,1.0,21.0,2.0,1253846.153846154
1994-08-31,1.0,20.387096774193548,1.0,100000.0
1994-09-30,1.0,20.266666666666666,4.0,2769590.9468438537
1994-10-31,1.0,19.193548387096776,1.0,100000.0
1994-11-30,1.0,18.133333333333333,2.0,99365.07936507936
1994-12-31,1.3333333333333333,18.419354838709676,2.0,10117301.038062284
1995-01-31,1.0,18.70967741935484,3.0,266036.90981343033
1995-02-28,1.0,17.178571428571427,1.0,100000.0
1995-03-31,1.0,16.06451612903226,2.0,2500000.0
1995-04-30,1.0,15.733333333333333,1.0,102040.8163265306
1995-05-31,1.0,15.129032258064516,2.0,126041.66666666667
1995-06-30,1.0,15.9,2.0,1327777.7777777778
1995-07-31,1.0,13.741935483870968,1.0,100000.0
1995-08-31,,13.0,,0.0
1995-09-30,1.5,14.4,3.0,7366220.735785953
1995-10-31,1.5,13.903225806451612,2.0,507269.0763052209
1995-11-30,1.0,13.466666666666667,2.0,636184.8944085786
1995-12-31,1.0,12.03225806451613,3.0,342465.7534246575
1996-01-31,1.5,13.064516129032258,3.0,25127548.209366392
1996-02-29,1.0,13.862068965517242,2.0,80975.60975609756
1996-03-31,2.0,14.903225806451612,3.0,30236.7860943597
1996-04-30,1.0,14.033333333333333,1.0,100000.0
1996-05-31,,12.548387096774194,,0.0
1996-06-30,1.5,13.033333333333333,3.0,741055.5006852408
1996-07-31,2.0,13.516129032258064,2.0,5100000.0
1996-08-31,1.0,13.03225806451613,2.0,5000000.0
1996-09-30,1.0,13.366666666666667,2.0,293774.9967746097
1996-10-31,1.0,14.03225806451613,2.0,5000386.100386101
1996-11-30,1.0,14.6,2.0,139370.07874015748
1996-12-31,1.0,15.258064516129032,2.0,5100884.955752213
1997-01-31,1.0,15.161290322580646,1.0,50000.0
1997-02-28,1.0,15.642857142857142,3.0,510204.0816326531
1997-03-31,1.3333333333333333,17.483870967741936,2.0,279497.3743435859
1997-04-30,,16.7,,0.0
1997-05-31,1.0,16.387096774193548,3.0,10657555.555555556
1997-06-30,1.0,16.5,1.0,100595.23809523809
1997-07-31,1.0,15.258064516129032,1.0,100000.0
1997-08-31,1.0,14.548387096774194,1.0,100000.0
1997-09-30,1.0,14.666666666666666,1.0,5000.0
1997-10-31,1.0,13.516129032258064,1.0,12325.581395348838
1997-11-30,1.0,12.866666666666667,3.0,10080.645161290322
1997-12-31,1.0,12.419354838709678,3.0,25100000.0
1998-01-31,,12.0,,0.0
1998-02-28,1.0,12.678571428571429,2.0,23428.01838283319
1998-03-31,1.0,14.096774193548388,1.0,150000.0
1998-04-30,1.0,14.9,2.0,248533.6514564072
1998-05-31,1.0,15.838709677419354,3.0,1321915.530428999
1998-06-30,,17.0,,0.0
1998-07-31,1.0,17.096774193548388,3.0,295970.695970696
1998-08-31,1.0,19.161290322580644,3.0,162764.7442163571
1998-09-30,1.0,17.266666666666666,1.0,100000.0
1998-10-31,1.0,16.032258064516128,2.0,5000000.0
1998-11-30,1.0,16.233333333333334,2.0,5225000.0
1998-12-31,1.0,16.451612903225808,2.0,18315.018315018315
1999-01-31,1.0,18.096774193548388,1.0,16246.498599439776
1999-02-28,1.0,19.25,2.0,5132756.6807313645
1999-03-31,1.0,20.129032258064516,3.0,687515.589922674
1999-04-30,1.0,21.333333333333332,2.0,500000.0
1999-05-31,1.3333333333333333,22.129032258064516,2.0,131420.19954118115
1999-06-30,1.0,22.833333333333332,3.0,190073.5294117647
1999-07-31,,22.387096774193548,,0.0
1999-08-31,1.0,21.677419354838708,4.0,1720668.1787090038
1999-09-30,1.0,20.766666666666666,1.0,100751.87969924812
1999-10-31,1.0,22.129032258064516,3.0,128310.95972750951
1999-11-30,1.0,22.1,1.0,1053.384857592672
1999-12-31,1.0,23.096774193548388,1.0,33333.333333333336
2000-01-31,1.0,23.516129032258064,2.0,81967.2131147541
2000-02-29,1.0,23.482758620689655,2.0,5834116.6218219055
2000-03-31,1.0,23.870967741935484,3.0,5668897.639465619
2000-04-30,1.0,24.333333333333332,2.0,25380.710659898476
2000-05-31,1.0,24.903225806451612,2.0,14861.845138864257
2000-06-30,1.0,24.766666666666666,3.0,3131914.8936170214
2000-07-31,1.0,27.483870967741936,2.0,312333.77224969387
2000-08-31,1.0,30.548387096774192,1.0,100308.64197530864
2000-09-30,1.0,29.033333333333335,4.0,14287229.437229438
2000-10-31,1.0,27.548387096774192,1.0,234.192037470726
2000-11-30,,23.433333333333334,,0.0
2000-12-31,1.0,22.35483870967742,3.0,38610.03861003861
2001-01-31,1.0,24.032258064516128,3.0,705322.1271222573
2001-02-28,1.0,26.0,3.0,5684931.506849315
2001-03-31,,26.0,,0.0
2001-04-30,1.0,25.6,1.0,33333.333333333336
2001-05-31,1.0,23.838709677419356,1.0,469.4835680751174
2001-06-30,1.0,23.833333333333332,3.0,4683333.333333333
2001-07-31,1.0,22.451612903225808,3.0,2631578.947368421
2001-08-31,1.0,21.193548387096776,2.0,5000000.0
2001-09-30,1.0,19.066666666666666,2.0,2503030.303030303
2001-10-31,1.0,18.806451612903224,1.0,200000.0
2001-11-30,1.0,18.566666666666666,3.0,109520.18278750952
2001-12-31,1.0,18.129032258064516,2.0,178571.42857142858
2002-01-31,1.0,17.967741935483872,3.0,550377.3991922844
2002-02-28,1.0,19.714285714285715,2.0,51546.39175257732
2002-03-31,1.0,20.032258064516128,1.0,100000.0
2002-04-30,1.5,20.533333333333335,2.0,280645.16129032255
2002-05-31,1.0,20.258064516129032,2.0,96010.07307132913
2002-06-30,1.0,20.433333333333334,1.0,100000.0
2002-07-31,1.0,18.548387096774192,1.0,100000.0
2002-08-31,1.0,19.580645161290324,3.0,5834987.529902784
2002-09-30,1.0,20.4,4.0,100000552.48618785
2002-10-31,1.2,22.677419354838708,2.0,7711724.137931034
2002-11-30,1.0,23.133333333333333,4.0,7456336.970956753
2002-12-31,1.0,22.161290322580644,2.0,1300000.0
2003-01-31,,21.322580645161292,,0.0
2003-02-28,1.0,22.285714285714285,2.0,21965.02057613169
2003-03-31,1.0,23.870967741935484,2.0,85465.18717229605
2003-04-30,1.3333333333333333,22.266666666666666,2.0,816880.3418803419
2003-05-31,1.0,22.677419354838708,3.0,795860.3896103896
2003-06-30,1.0,23.766666666666666,3.0,5555831.03764922
2003-07-31,1.0,22.677419354838708,3.0,9740982.142857142
2003-08-31,1.0,21.64516129032258,1.0,5555.555555555556
2003-09-30,1.0,20.966666666666665,3.0,50001219.512195125
2003-10-31,1.0,19.0,1.0,645.1612903225806
2003-11-30,,17.733333333333334,,0.0
2003-12-31,1.0,16.419354838709676,1.0,100000.0
2004-01-31,1.5,16.870967741935484,3.0,850000.0
2004-02-29,1.25,18.03448275862069,2.0,715116.8620271154
2004-03-31,1.0,20.06451612903226,2.0,222149.7603340216
2004-04-30,1.5,19.6,3.0,1774889.1817419434
2004-05-31,1.0,19.032258064516128,2.0,5000000.0
2004-06-30,1.0,20.433333333333334,2.0,100103.1991744066
2004-07-31,1.25,19.70967741935484,3.0,5560593.512767426
2004-08-31,1.0,20.387096774193548,1.0,80.84074373484236
2004-09-30,1.0,19.633333333333333,2.0,5150000.0
2004-10-31,1.0,20.516129032258064,4.0,975547.5595443447
2004-11-30,1.0,23.933333333333334,2.0,177513.80079868453
2004-12-31,1.0,24.419354838709676,1.0,20000.0
2005-01-31,1.1666666666666667,24.580645161290324,2.0,583137.4172865996
2005-02-28,1.0,26.107142857142858,1.0,1388.888888888889
2005-03-31,1.0,27.29032258064516,2.0,63402.88252052959
2005-04-30,1.3333333333333333,27.466666666666665,2.0,72856.97954977494
2005-05-31,1.0,27.580645161290324,3.0,50000000.0
2005-06-30,1.0,26.5,3.0,462962.962962963
2005-07-31,1.5,27.387096774193548,2.0,152169.8113207547
2005-08-31,,24.483870967741936,,0.0
2005-09-30,1.0,22.266666666666666,1.0,1694.915254237288
2005-10-31,1.0,21.70967741935484,2.0,169436.29846855655
2005-11-30,1.0,21.966666666666665,2.0,1774797.5021494187
2005-12-31,1.0,23.0,3.0,460476.1904761905
2006-01-31,,23.774193548387096,,0.0
2006-02-28,1.0,23.785714285714285,3.0,329861.8721799315
2006-03-31,1.125,26.258064516129032,3.0,450173.24521525425
2006-04-30,1.0,27.833333333333332,3.0,303207.63998439437
2006-05-31,,27.870967741935484,,0.0
2006-06-30,1.0,27.733333333333334,2.0,94339.62264150943
2006-07-31,1.0,26.741935483870968,1.0,1446.8821262876465
2006-08-31,1.2,27.806451612903224,4.0,1035402.2637942515
2006-09-30,1.0,28.166666666666668,2.0,5239300.0573723465
2006-10-31,1.0,27.516129032258064,2.0,213888.88888888888
2006-11-30,1.0,26.966666666666665,2.0,13058.293781185348
2006-12-31,1.0,28.70967741935484,1.0,29141.583054626535
2007-01-31,,26.580645161290324,,0.0
2007-02-28,1.0,27.178571428571427,3.0,538820.9825688041
2007-03-31,1.0,28.548387096774192,2.0,132392.33463836802
2007-04-30,1.0,29.1,2.0,228333.33333333334
2007-05-31,1.0,29.387096774193548,3.0,5318340.611353712
2007-06-30,1.0,30.0,3.0,451956.3853910358
2007-07-31,1.0,29.677419354838708,2.0,555555.5555555555
2007-08-31,1.0,28.29032258064516,2.0,433333.3333333333
2007-09-30,1.0,28.466666666666665,1.0,100000.0
2007-10-31,1.0,27.032258064516128,3.0,472575.3061900033
2007-11-30,1.0,25.033333333333335,2.0,304640.43810347316
2007-12-31,1.0,25.096774193548388,1.0,100000.0
2008-01-31,1.0,23.451612903225808,3.0,341687.76973285305
2008-02-29,1.0,22.03448275862069,2.0,5311111.111111111
2008-03-31,1.0,21.161290322580644,1.0,133333.33333333334
2008-04-30,1.0,21.466666666666665,1.0,445.56993359348354
2008-05-31,1.0,23.322580645161292,4.0,645739.4457394457
2008-06-30,1.0,25.133333333333333,3.0,335555.55555555556
2008-07-31,1.0,27.451612903225808,4.0,14671780.445486622
2008-08-31,1.3333333333333333,26.774193548387096,4.0,166886666.66666666
2008-09-30,1.0,24.4,1.0,1388.888888888889
2008-10-31,1.3333333333333333,25.483870967741936,3.0,256935.78341305634
2008-11-30,1.0,26.5,2.0,119485.91948591948
2008-12-31,1.0,25.838709677419356,2.0,20161.290322580644
2009-01-31,1.0,27.741935483870968,2.0,302287.0650236379
2009-02-28,1.0,29.714285714285715,1.0,50653.59477124183
2009-03-31,1.0,30.193548387096776,3.0,1292048.9296636085
2009-04-30,1.0,28.6,2.0,5100000.0
2009-05-31,,27.06451612903226,,0.0
2009-06-30,1.0,27.1,4.0,18888888.888888888
2009-07-31,,23.35483870967742,,0.0
2009-08-31,1.0,22.903225806451612,2.0,5009861.932938856
2009-09-30,1.0,24.0,2.0,141778.94172462015
2009-10-31,1.0,26.967741935483872,2.0,69444.44444444444
2009-11-30,1.0,27.833333333333332,1.0,100169.27982639005
2009-12-31,1.0,28.774193548387096,3.0,806670.4312839698
2010-01-31,1.0,27.967741935483872,3.0,315386.94532788126
2010-02-28,1.0,27.142857142857142,1.0,51538.46153846154
2010-03-31,1.0,25.06451612903226,1.0,970.8737864077669
