datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19731224,1048,344120,11064,Confirmed Eruption,2,Observations: Reported,1973,12,24,1974,1,12,1973-12-24,1974-01-12,5000000,20,250000.0,19731224
19740116,48,257050,15309,Confirmed Eruption,2,Observations: Reported,1974,1,16,1974,10,7,1974-01-16,1974-10-07,5000000,265,18867.924528301886,19740116
19740211,1177,311320,20024,Confirmed Eruption,2,Observations: Reported,1974,2,11,1974,2,11,1974-02-11,1974-02-11,5000000,1,5000000.0,19740211
19740214,683,251030,14946,Confirmed Eruption,2,Observations: Reported,1974,2,14,1974,8,8,1974-02-14,1974-08-08,5000000,176,28409.090909090908,19740214
19740216,597,243100,14784,Uncertain Eruption,1,unknown,1974,2,16,1974,2,16,1974-02-16,1974-02-16,100000,1,100000.0,19740216
19740219,890,311120,19739,Confirmed Eruption,2,Observations: Reported,1974,2,19,1974,9,16,1974-02-19,1974-09-16,5000000,210,23809.52380952381,19740219
19740228,109,284010,18241,Confirmed Eruption,1,Observations: Reported,1974,2,28,1974,6,20,1974-02-28,1974-06-20,100000,113,884.9557522123894,19740228
19740301,616,283220,18034,Confirmed Eruption,1,Observations: Reported,1974,3,1,1974,4,30,1974-03-01,1974-04-30,100000,61,1639.344262295082,19740301
19740304,679,251020,14927,Confirmed Eruption,3,Observations: Reported,1974,3,4,1999,11,9,1974-03-04,1999-11-09,50000000,9382,5329.354082285227,19740304
19740312,765,312030,20139,Confirmed Eruption,1,Observations: Reported,1974,3,12,1974,3,24,1974-03-12,1974-03-24,100000,13,7692.307692307692,19740312
19740408,272,300260,19459,Confirmed Eruption,3,Observations: Reported,1974,4,8,1974,12,16,1974-04-08,1974-12-16,50000000,253,197628.4584980237,19740408
19740603,332,282050,16977,Confirmed Eruption,1,Observations: Reported,1974,6,3,1974,6,3,1974-06-03,1974-06-03,100000,1,100000.0,19740603
19740702,663,351080,11371,Confirmed Eruption,1,Observations: Reported,1974,7,2,1983,7,2,1974-07-02,1983-07-02,100000,3288,30.413625304136254,19740702
19740715,1235,312160,20236,Confirmed Eruption,3,Observations: Reported,1974,7,15,1974,7,15,1974-07-15,1974-07-15,50000000,1,50000000.0,19740715
19740716,826,355100,11862,Uncertain Eruption,1,unknown,1974,7,16,1974,9,16,1974-07-16,1974-09-16,100000,63,1587.3015873015872,19740716
19740728,876,283090,17546,Confirmed Eruption,2,Observations: Reported,1974,7,28,1974,7,28,1974-07-28,1974-07-28,5000000,1,5000000.0,19740728
19740901,758,312030,20140,Confirmed Eruption,3,Observations: Reported,1974,9,1,1975,1,13,1974-09-01,1975-01-13,50000000,135,370370.3703703704,19740901
19740908,315,241040,14486,Confirmed Eruption,2,Observations: Reported,1974,9,8,1974,9,8,1974-09-08,1974-09-08,5000000,1,5000000.0,19740908
19740911,220,345040,11174,Confirmed Eruption,2,Observations: Reported,1974,9,11,1975,2,16,1974-09-11,1975-02-16,5000000,159,31446.540880503144,19740911
19741010,171,342090,10727,Confirmed Eruption,4,Observations: Reported,1974,10,10,1974,12,4,1974-10-10,1974-12-04,500000000,56,8928571.42857143,19741010
19741017,94,251070,14974,Confirmed Eruption,1,Observations: Reported,1974,10,17,1974,10,17,1974-10-17,1974-10-17,100000,1,100000.0,19741017
19741112,138,255060,15162,Confirmed Eruption,1,Observations: Reported,1974,11,12,1974,12,12,1974-11-12,1974-12-12,100000,31,3225.8064516129034,19741112
19741224,350,284130,17598,Confirmed Eruption,2,Observations: Reported,1974,12,24,1975,11,13,1974-12-24,1975-11-13,5000000,325,15384.615384615385,19741224
19741230,684,251030,14947,Confirmed Eruption,2,Observations: Reported,1974,12,30,1975,6,26,1974-12-30,1975-06-26,5000000,179,27932.96089385475,19741230
19750212,931,241080,14603,Confirmed Eruption,3,Observations: Reported,1975,2,12,1975,2,23,1975-02-12,1975-02-23,50000000,12,4166666.6666666665,19750212
19750306,41,257050,15310,Confirmed Eruption,2,Observations: Reported,1975,3,6,1975,6,23,1975-03-06,1975-06-23,5000000,110,45454.545454545456,19750306
19750424,956,241100,14641,Confirmed Eruption,2,Observations: Reported,1975,4,24,1975,4,27,1975-04-24,1975-04-27,5000000,4,1250000.0,19750424
19750528,172,342090,10728,Confirmed Eruption,1,Observations: Reported,1975,5,28,1975,10,21,1975-05-28,1975-10-21,100000,147,680.2721088435375,19750528
19750628,373,300240,19323,Confirmed Eruption,4,Observations: Reported,1975,6,28,1976,12,10,1975-06-28,1976-12-10,500000000,532,939849.6240601504,19750628
19750816,139,255060,15163,Confirmed Eruption,1,Observations: Reported,1975,8,16,1975,8,16,1975-08-16,1975-08-16,100000,1,100000.0,19750816
19750913,759,312030,20141,Confirmed Eruption,2,Observations: Reported,1975,9,13,1977,3,16,1975-09-13,1977-03-16,5000000,551,9074.410163339382,19750913
19750913,1200,311360,20085,Confirmed Eruption,2,Observations: Reported,1975,9,13,1975,10,26,1975-09-13,1975-10-26,5000000,44,113636.36363636363,19750913
19751002,237,284090,18371,Confirmed Eruption,2,Observations: Reported,1975,10,2,1975,10,2,1975-10-02,1975-10-02,5000000,1,5000000.0,19751002
19751016,1142,282110,17337,Confirmed Eruption,1,Observations: Reported,1975,10,16,1976,1,13,1975-10-16,1976-01-13,100000,90,1111.111111111111,19751016
19751017,957,241100,14642,Confirmed Eruption,1,Observations: Reported,1975,10,17,1975,10,17,1975-10-17,1975-10-17,100000,1,100000.0,19751017
19751116,1106,266100,16455,Confirmed Eruption,2,Observations: Reported,1975,11,16,1980,7,2,1975-11-16,1980-07-02,5000000,1691,2956.830277942046,19751116
19751211,1245,341040,10469,Confirmed Eruption,2,Observations: Reported,1975,12,11,1976,6,20,1975-12-11,1976-06-20,5000000,193,25906.73575129534,19751211
19760102,91,251050,14964,Confirmed Eruption,1,Observations: Reported,1976,1,2,1976,1,2,1976-01-02,1976-01-02,100000,1,100000.0,19760102
19760104,770,352010,11445,Confirmed Eruption,2,Observations: Reported,1976,1,4,1976,5,16,1976-01-04,1976-05-16,5000000,134,37313.432835820895,19760104
19760115,1,257020,15226,Confirmed Eruption,2,Observations: Reported,1976,1,15,1976,1,15,1976-01-15,1976-01-15,5000000,1,5000000.0,19760115
19760116,1201,311360,20086,Confirmed Eruption,2,Observations: Reported,1976,1,16,1976,9,28,1976-01-16,1976-09-28,5000000,257,19455.252918287937,19760116
19760116,162,284120,18413,Confirmed Eruption,1,Observations: Reported,1976,1,16,1976,1,16,1976-01-16,1976-01-16,100000,1,100000.0,19760116
19760122,193,313010,20272,Confirmed Eruption,4,Observations: Reported,1976,1,22,1977,5,14,1976-01-22,1977-05-14,500000000,479,1043841.3361169102,19760122
19760302,798,283120,17842,Confirmed Eruption,1,Observations: Reported,1976,3,2,1976,3,2,1976-03-02,1976-03-02,100000,1,100000.0,19760302
19760306,958,241100,14643,Confirmed Eruption,1,Observations: Reported,1976,3,6,1976,3,6,1976-03-06,1976-03-06,100000,1,100000.0,19760306
19760309,519,344020,10881,Confirmed Eruption,1,Observations: Reported,1976,3,9,1976,3,16,1976-03-09,1976-03-16,100000,8,12500.0,19760309
19760325,413,300250,19350,Confirmed Eruption,2,Observations: Reported,1976,3,25,1976,3,25,1976-03-25,1976-03-25,5000000,1,5000000.0,19760325
19760402,333,282050,16978,Confirmed Eruption,2,Observations: Reported,1976,4,2,1976,4,2,1976-04-02,1976-04-02,5000000,1,5000000.0,19760402
19760501,42,257050,15311,Confirmed Eruption,1,Observations: Reported,1976,5,1,1976,9,5,1976-05-01,1976-09-05,100000,128,781.25,19760501
19760621,221,345040,11175,Confirmed Eruption,2,Observations: Reported,1976,6,21,1976,11,16,1976-06-21,1976-11-16,5000000,149,33557.04697986577,19760621
19760823,932,241080,14604,Confirmed Eruption,1,Observations: Reported,1976,8,23,1976,8,28,1976-08-23,1976-08-28,100000,6,16666.666666666668,19760823
19760824,132,255060,15164,Confirmed Eruption,1,Observations: Reported,1976,8,24,1976,10,13,1976-08-24,1976-10-13,100000,51,1960.7843137254902,19760824
19760829,520,344020,10882,Confirmed Eruption,1,Observations: Reported,1976,8,29,1976,8,29,1976-08-29,1976-08-29,100000,1,100000.0,19760829
19760903,1008,273070,16859,Confirmed Eruption,2,Observations: Reported,1976,9,3,1976,10,17,1976-09-03,1976-10-17,5000000,45,111111.11111111111,19760903
19760912,959,241100,14644,Confirmed Eruption,1,Observations: Reported,1976,9,12,1976,11,22,1976-09-12,1976-11-22,100000,72,1388.888888888889,19760912
19760915,983,267020,16528,Confirmed Eruption,2,Observations: Reported,1976,9,15,1977,9,16,1976-09-15,1977-09-16,5000000,367,13623.978201634878,19760915
19760923,62,290240,18816,Confirmed Eruption,2,Observations: Reported,1976,9,23,1976,10,2,1976-09-23,1976-10-02,5000000,10,500000.0,19760923
19761015,1178,311320,20025,Confirmed Eruption,2,Observations: Reported,1976,10,15,1977,5,9,1976-10-15,1977-05-09,5000000,207,24154.589371980677,19761015
19761103,542,344040,10929,Confirmed Eruption,1,Observations: Reported,1976,11,3,1978,1,16,1976-11-03,1978-01-16,100000,440,227.27272727272728,19761103
19761127,328,258010,15362,Uncertain Eruption,1,unknown,1976,11,27,1976,11,27,1976-11-27,1976-11-27,100000,1,100000.0,19761127
19761202,494,343100,10862,Confirmed Eruption,1,Observations: Reported,1976,12,2,1977,3,1,1976-12-02,1977-03-01,100000,90,1111.111111111111,19761202
19761218,316,241040,14487,Confirmed Eruption,3,Observations: Reported,1976,12,18,1982,1,29,1976-12-18,1982-01-29,50000000,1869,26752.273943285178,19761218
19770120,23,257040,15278,Confirmed Eruption,2,Observations: Reported,1977,1,20,1977,1,28,1977-01-20,1977-01-28,5000000,9,555555.5555555555,19770120
19770126,585,357120,12166,Confirmed Eruption,1,Observations: Reported,1977,1,26,1977,1,30,1977-01-26,1977-01-30,100000,5,20000.0,19770126
19770222,133,255060,15165,Confirmed Eruption,1,Observations: Reported,1977,2,22,1977,2,22,1977-02-22,1977-02-22,100000,1,100000.0,19770222
19770303,224,345060,11231,Confirmed Eruption,1,Observations: Reported,1977,3,3,1977,3,3,1977-03-03,1977-03-03,100000,1,100000.0,19770303
19770303,173,342090,10729,Confirmed Eruption,1,Observations: Reported,1977,3,3,1977,4,19,1977-03-03,1977-04-19,100000,48,2083.3333333333335,19770303
19770306,903,311180,19780,Confirmed Eruption,1,Observations: Reported,1977,3,6,1977,3,8,1977-03-06,1977-03-08,100000,3,33333.333333333336,19770306
19770319,654,351060,11339,Confirmed Eruption,2,Observations: Reported,1977,3,19,1977,3,28,1977-03-19,1977-03-28,5000000,10,500000.0,19770319
19770325,414,300250,19351,Confirmed Eruption,3,Observations: Reported,1977,3,25,1977,3,25,1977-03-25,1977-03-25,50000000,1,50000000.0,19770325
19770330,1234,312131,20206,Confirmed Eruption,3,Observations: Reported,1977,3,30,1977,4,9,1977-03-30,1977-04-09,50000000,11,4545454.545454546,19770330
19770404,1049,344120,11065,Confirmed Eruption,2,Observations: Reported,1977,4,4,1977,5,3,1977-04-04,1977-05-03,5000000,30,166666.66666666666,19770404
