Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1972-05-28,,16.0,,0.0
1972-06-04,,16.0,,0.0
1972-06-11,,15.285714285714286,,0.0
1972-06-18,1.0,15.142857142857142,3.0,581395.3488372093
1972-06-25,,16.0,,0.0
1972-07-02,3.0,16.428571428571427,2.0,5100595.167241995
1972-07-09,,16.428571428571427,,0.0
1972-07-16,1.0,16.142857142857142,2.0,79365.07936507936
1972-07-23,,17.0,,0.0
1972-07-30,,17.0,,0.0
1972-08-06,,17.0,,0.0
1972-08-13,,16.142857142857142,,0.0
1972-08-20,,15.285714285714286,,0.0
1972-08-27,1.0,15.142857142857142,2.0,5000000.0
1972-09-03,1.0,15.142857142857142,2.0,5000000.0
1972-09-10,,15.0,,0.0
1972-09-17,1.0,14.0,2.0,5000000.0
1972-09-24,,12.0,,0.0
1972-10-01,,12.0,,0.0
1972-10-08,,12.0,,0.0
1972-10-15,1.0,12.142857142857142,1.0,100000.0
1972-10-22,1.0,12.142857142857142,1.0,1234.567901234568
1972-10-29,,13.0,,0.0
1972-11-05,,13.0,,0.0
1972-11-12,1.0,13.142857142857142,1.0,2857.1428571428573
1972-11-19,,14.0,,0.0
1972-11-26,1.0,14.714285714285714,3.0,78616.35220125786
1972-12-03,,15.0,,0.0
1972-12-10,,15.0,,0.0
1972-12-17,,14.857142857142858,,0.0
1972-12-24,,14.0,,0.0
1972-12-31,,14.0,,0.0
1973-01-07,1.0,14.285714285714286,2.0,35211.2676056338
1973-01-14,,14.428571428571429,,0.0
1973-01-21,2.0,15.0,2.0,105668.93424036281
1973-01-28,,15.0,,0.0
1973-02-04,1.0,15.714285714285714,2.0,144247.78761061947
1973-02-11,,16.0,,0.0
1973-02-18,,16.0,,0.0
1973-02-25,1.0,16.857142857142858,3.0,277365.7590339227
1973-03-04,,18.0,,0.0
1973-03-11,,18.0,,0.0
1973-03-18,1.0,18.428571428571427,2.0,80645.16129032258
1973-03-25,,18.714285714285715,,0.0
1973-04-01,,18.0,,0.0
1973-04-08,,18.0,,0.0
1973-04-15,1.0,18.714285714285715,3.0,51946.511875641925
1973-04-22,1.0,21.0,2.0,15673.98119122257
1973-04-29,,21.0,,0.0
1973-05-06,,21.0,,0.0
1973-05-13,,21.0,,0.0
1973-05-20,2.0,20.857142857142858,2.0,7500000.0
1973-05-27,,19.571428571428573,,0.0
1973-06-03,,18.0,,0.0
1973-06-10,,18.0,,0.0
1973-06-17,,18.0,,0.0
1973-06-24,,18.0,,0.0
1973-07-01,,18.0,,0.0
1973-07-08,,18.0,,0.0
1973-07-15,1.0,19.0,4.0,41666666.666666664
1973-07-22,1.0,20.142857142857142,2.0,1055.9662090813094
1973-07-29,1.0,20.142857142857142,1.0,50000.0
1973-08-05,,19.0,,0.0
1973-08-12,1.0,19.428571428571427,2.0,100000.0
1973-08-19,,20.0,,0.0
1973-08-26,,20.0,,0.0
1973-09-02,,20.0,,0.0
1973-09-09,,19.857142857142858,,0.0
1973-09-16,1.0,19.285714285714285,1.0,218.34061135371178
1973-09-23,,20.0,,0.0
1973-09-30,1.0,20.285714285714285,1.0,625.0
1973-10-07,1.0,20.571428571428573,2.0,312500.0
1973-10-14,1.0,21.857142857142858,2.0,47619.04761904762
1973-10-21,1.0,22.571428571428573,1.0,234.192037470726
1973-10-28,,22.0,,0.0
1973-11-04,1.0,22.714285714285715,1.0,277.77777777777777
1973-11-11,1.0,24.0,2.0,333333.3333333333
1973-11-18,1.0,24.714285714285715,3.0,2705761.316872428
1973-11-25,,24.142857142857142,,0.0
1973-12-02,,24.0,,0.0
1973-12-09,,24.0,,0.0
1973-12-16,,24.0,,0.0
1973-12-23,1.0,23.857142857142858,2.0,81967.2131147541
1973-12-30,1.0,25.0,2.0,250000.0
1974-01-06,,25.0,,0.0
1974-01-13,,24.857142857142858,,0.0
1974-01-20,1.0,24.714285714285715,2.0,18867.924528301886
1974-01-27,,24.142857142857142,,0.0
1974-02-03,,24.0,,0.0
1974-02-10,,24.0,,0.0
1974-02-17,1.0,24.714285714285715,2.0,5128409.090909091
1974-02-24,1.0,24.857142857142858,2.0,23809.52380952381
1974-03-03,1.0,25.571428571428573,1.0,2524.300014507471
1974-03-10,1.0,26.285714285714285,3.0,5329.354082285227
1974-03-17,1.0,26.857142857142858,1.0,7692.307692307692
1974-03-24,,27.0,,0.0
1974-03-31,,26.0,,0.0
1974-04-07,,26.0,,0.0
1974-04-14,1.0,27.0,3.0,197628.4584980237
1974-04-21,,27.0,,0.0
1974-04-28,,27.0,,0.0
1974-05-05,,26.285714285714285,,0.0
1974-05-12,,25.0,,0.0
1974-05-19,,25.0,,0.0
1974-05-26,,25.0,,0.0
1974-06-02,,25.0,,0.0
1974-06-09,1.0,25.142857142857142,1.0,100000.0
1974-06-16,,25.0,,0.0
1974-06-23,,24.571428571428573,,0.0
1974-06-30,,24.0,,0.0
1974-07-07,1.0,24.857142857142858,1.0,30.413625304136254
1974-07-14,,25.0,,0.0
1974-07-21,1.0,25.285714285714285,3.0,50001587.3015873
1974-07-28,1.0,25.142857142857142,2.0,5000000.0
1974-08-04,,25.0,,0.0
1974-08-11,,24.571428571428573,,0.0
1974-08-18,,24.0,,0.0
1974-08-25,,23.142857142857142,,0.0
1974-09-01,1.0,23.142857142857142,3.0,370370.3703703704
1974-09-08,1.0,24.142857142857142,2.0,5000000.0
1974-09-15,1.0,24.714285714285715,2.0,31446.540880503144
1974-09-22,,23.285714285714285,,0.0
1974-09-29,,23.0,,0.0
1974-10-06,,23.0,,0.0
1974-10-13,1.0,22.714285714285715,4.0,8928571.42857143
1974-10-20,1.0,23.142857142857142,1.0,100000.0
1974-10-27,,22.714285714285715,,0.0
1974-11-03,,22.0,,0.0
1974-11-10,,22.0,,0.0
1974-11-17,1.0,22.857142857142858,1.0,3225.8064516129034
1974-11-24,,23.0,,0.0
1974-12-01,,23.0,,0.0
1974-12-08,,22.428571428571427,,0.0
1974-12-15,,21.571428571428573,,0.0
1974-12-22,,17.571428571428573,,0.0
1974-12-29,1.0,17.857142857142858,2.0,15384.615384615385
1975-01-05,1.0,19.0,2.0,27932.96089385475
1975-01-12,,19.0,,0.0
1975-01-19,,18.142857142857142,,0.0
1975-01-26,,18.0,,0.0
1975-02-02,,18.0,,0.0
1975-02-09,,18.0,,0.0
1975-02-16,1.0,18.714285714285715,3.0,4166666.6666666665
1975-02-23,,18.0,,0.0
1975-03-02,,17.0,,0.0
1975-03-09,1.0,17.571428571428573,2.0,45454.545454545456
1975-03-16,,18.0,,0.0
1975-03-23,,18.0,,0.0
1975-03-30,,18.0,,0.0
1975-04-06,,18.0,,0.0
1975-04-13,,18.0,,0.0
1975-04-20,,18.0,,0.0
1975-04-27,1.0,18.571428571428573,2.0,1250000.0
1975-05-04,,18.0,,0.0
1975-05-11,,18.0,,0.0
1975-05-18,,18.0,,0.0
1975-05-25,,18.0,,0.0
1975-06-01,1.0,18.714285714285715,1.0,680.2721088435375
1975-06-08,,19.0,,0.0
1975-06-15,,19.0,,0.0
1975-06-22,,18.142857142857142,,0.0
1975-06-29,1.0,17.0,4.0,939849.6240601504
1975-07-06,,17.0,,0.0
1975-07-13,,17.0,,0.0
1975-07-20,,17.0,,0.0
1975-07-27,,17.0,,0.0
1975-08-03,,17.0,,0.0
1975-08-10,,17.0,,0.0
1975-08-17,1.0,17.142857142857142,1.0,100000.0
1975-08-24,,17.0,,0.0
1975-08-31,,17.0,,0.0
1975-09-07,,17.0,,0.0
1975-09-14,2.0,17.571428571428573,2.0,122710.77379970302
1975-09-21,,19.0,,0.0
1975-09-28,,19.0,,0.0
1975-10-05,1.0,19.142857142857142,2.0,5000000.0
1975-10-12,,19.0,,0.0
1975-10-19,1.0,19.714285714285715,1.0,101111.11111111111
1975-10-26,,19.285714285714285,,0.0
1975-11-02,,18.0,,0.0
1975-11-09,,18.0,,0.0
1975-11-16,1.0,17.714285714285715,2.0,2956.830277942046
1975-11-23,,18.0,,0.0
1975-11-30,,18.0,,0.0
1975-12-07,,18.0,,0.0
1975-12-14,1.0,18.571428571428573,2.0,25906.73575129534
1975-12-21,,19.0,,0.0
1975-12-28,,19.0,,0.0
1976-01-04,1.0,19.285714285714285,2.0,137313.4328358209
1976-01-11,,20.0,,0.0
1976-01-18,1.5,20.0,2.0,5119455.252918288
1976-01-25,1.0,20.571428571428573,4.0,1043841.3361169102
1976-02-01,,21.0,,0.0
1976-02-08,,21.0,,0.0
1976-02-15,,21.0,,0.0
1976-02-22,,21.0,,0.0
1976-02-29,,21.0,,0.0
1976-03-07,1.0,21.285714285714285,1.0,200000.0
1976-03-14,1.0,21.857142857142858,1.0,12500.0
1976-03-21,,21.285714285714285,,0.0
1976-03-28,1.0,21.142857142857142,2.0,5000000.0
1976-04-04,1.0,21.142857142857142,2.0,5000000.0
1976-04-11,,20.142857142857142,,0.0
1976-04-18,,20.0,,0.0
1976-04-25,,20.0,,0.0
1976-05-02,1.0,20.285714285714285,1.0,781.25
1976-05-09,,21.0,,0.0
1976-05-16,,21.0,,0.0
1976-05-23,,20.0,,0.0
1976-05-30,,20.0,,0.0
1976-06-06,,20.0,,0.0
1976-06-13,,20.0,,0.0
1976-06-20,,20.0,,0.0
1976-06-27,1.0,20.0,2.0,33557.04697986577
1976-07-04,,20.0,,0.0
1976-07-11,,20.0,,0.0
1976-07-18,,20.0,,0.0
1976-07-25,,20.0,,0.0
1976-08-01,,20.0,,0.0
1976-08-08,,20.0,,0.0
1976-08-15,,20.0,,0.0
1976-08-22,,20.0,,0.0
1976-08-29,1.0,21.857142857142858,1.0,118627.45098039215
1976-09-05,1.0,21.428571428571427,2.0,111111.11111111111
1976-09-12,1.0,21.142857142857142,1.0,1388.888888888889
1976-09-19,1.0,22.714285714285715,2.0,13623.978201634878
1976-09-26,1.0,23.571428571428573,2.0,500000.0
1976-10-03,,23.142857142857142,,0.0
1976-10-10,,22.0,,0.0
1976-10-17,1.0,21.428571428571427,2.0,24154.589371980677
1976-10-24,,20.0,,0.0
1976-10-31,,20.0,,0.0
1976-11-07,1.0,20.714285714285715,1.0,227.27272727272728
1976-11-14,,21.0,,0.0
1976-11-21,,20.285714285714285,,0.0
1976-11-28,1.0,19.285714285714285,1.0,100000.0
1976-12-05,1.0,19.571428571428573,1.0,1111.111111111111
1976-12-12,,19.714285714285715,,0.0
1976-12-19,1.0,19.285714285714285,3.0,26752.273943285178
1976-12-26,,20.0,,0.0
1977-01-02,,20.0,,0.0
1977-01-09,,20.0,,0.0
1977-01-16,,20.0,,0.0
1977-01-23,1.0,20.571428571428573,2.0,555555.5555555555
1977-01-30,1.0,21.428571428571427,1.0,20000.0
1977-02-06,,20.0,,0.0
1977-02-13,,20.0,,0.0
1977-02-20,,20.0,,0.0
1977-02-27,1.0,20.142857142857142,1.0,100000.0
1977-03-06,1.5,20.142857142857142,1.0,135416.66666666666
1977-03-13,,20.285714285714285,,0.0
1977-03-20,1.0,19.714285714285715,2.0,500000.0
1977-03-27,1.0,20.142857142857142,3.0,50000000.0
1977-04-03,1.0,19.857142857142858,3.0,4545454.545454546
1977-04-10,1.0,20.857142857142858,2.0,166666.66666666666
1977-04-17,1.0,21.142857142857142,2.0,5010141.987829614
1977-04-24,,20.285714285714285,,0.0
1977-05-01,,20.0,,0.0
1977-05-08,,19.285714285714285,,0.0
1977-05-15,,18.0,,0.0
1977-05-22,1.0,18.0,1.0,1612.9032258064517
1977-05-29,,18.0,,0.0
1977-06-05,,18.0,,0.0
1977-06-12,,18.0,,0.0
1977-06-19,,18.0,,0.0
1977-06-26,,18.0,,0.0
1977-07-03,,18.0,,0.0
1977-07-10,1.0,18.142857142857142,1.0,100000.0
1977-07-17,1.0,18.285714285714285,2.0,25741.07683000605
1977-07-24,,18.714285714285715,,0.0
1977-07-31,,18.0,,0.0
1977-08-07,1.0,19.0,3.0,82119.75470577025
1977-08-14,,20.0,,0.0
1977-08-21,1.0,20.857142857142858,2.0,108695.65217391304
1977-08-28,,21.0,,0.0
1977-09-04,,21.0,,0.0
1977-09-11,1.0,21.142857142857142,2.0,7173.601147776184
1977-09-18,,21.714285714285715,,0.0
1977-09-25,,21.0,,0.0
1977-10-02,,20.714285714285715,,0.0
1977-10-09,1.0,21.0,2.0,121951.21951219512
1977-10-16,1.0,21.142857142857142,2.0,5000000.0
1977-10-23,,21.0,,0.0
1977-10-30,,21.0,,0.0
1977-11-06,,21.0,,0.0
1977-11-13,,20.857142857142858,,0.0
1977-11-20,,20.0,,0.0
1977-11-27,,20.0,,0.0
1977-12-04,,20.0,,0.0
1977-12-11,1.0,20.142857142857142,1.0,100000.0
1977-12-18,1.0,20.571428571428573,2.0,27838.60502838605
1977-12-25,,22.0,,0.0
1978-01-01,,22.0,,0.0
1978-01-08,1.0,22.428571428571427,2.0,1250000.0
1978-01-15,,22.142857142857142,,0.0
1978-01-22,,21.142857142857142,,0.0
1978-01-29,,21.0,,0.0
1978-02-05,1.0,21.285714285714285,3.0,8333333.333333333
1978-02-12,1.0,21.857142857142858,2.0,2500000.0
1978-02-19,,21.0,,0.0
1978-02-26,1.0,21.857142857142858,1.0,100333.33333333333
1978-03-05,,22.0,,0.0
1978-03-12,1.0,22.857142857142858,2.0,25773.19587628866
1978-03-19,,23.0,,0.0
1978-03-26,,23.0,,0.0
1978-04-02,1.0,23.571428571428573,2.0,104166.66666666667
1978-04-09,,24.0,,0.0
1978-04-16,,24.0,,0.0
1978-04-23,,24.0,,0.0
1978-04-30,,24.0,,0.0
1978-05-07,1.0,24.142857142857142,3.0,6250000.0
1978-05-14,1.0,25.142857142857142,1.0,25000.0
1978-05-21,,23.714285714285715,,0.0
1978-05-28,,23.0,,0.0
1978-06-04,,23.0,,0.0
1978-06-11,,23.0,,0.0
1978-06-18,1.0,22.714285714285715,1.0,100000.0
1978-06-25,1.0,22.714285714285715,2.0,156250.0
1978-07-02,1.0,23.857142857142858,2.0,73529.41176470589
1978-07-09,,24.0,,0.0
1978-07-16,,24.0,,0.0
1978-07-23,1.0,24.0,2.0,5000000.0
1978-07-30,1.0,23.285714285714285,2.0,294117.64705882355
1978-08-06,,24.0,,0.0
1978-08-13,,24.0,,0.0
1978-08-20,,22.571428571428573,,0.0
1978-08-27,,22.0,,0.0
1978-09-03,,21.857142857142858,,0.0
1978-09-10,1.0,21.142857142857142,2.0,5000000.0
1978-09-17,,20.857142857142858,,0.0
1978-09-24,1.0,20.428571428571427,1.0,1162.7906976744187
1978-10-01,1.0,22.0,2.0,227272.72727272726
1978-10-08,,22.0,,0.0
1978-10-15,,22.0,,0.0
1978-10-22,,21.142857142857142,,0.0
1978-10-29,,21.0,,0.0
1978-11-05,,21.0,,0.0
1978-11-12,,21.0,,0.0
1978-11-19,,21.0,,0.0
1978-11-26,1.0,21.714285714285715,2.0,43478.260869565216
1978-12-03,,22.0,,0.0
1978-12-10,,22.0,,0.0
1978-12-17,1.0,22.857142857142858,1.0,100662.25165562914
1978-12-24,,21.142857142857142,,0.0
1978-12-31,,21.0,,0.0
1979-01-07,,21.0,,0.0
1979-01-14,1.0,21.428571428571427,2.0,23809.52380952381
1979-01-21,,21.428571428571427,,0.0
1979-01-28,1.0,21.428571428571427,2.0,208333.33333333334
1979-02-04,,22.0,,0.0
1979-02-11,1.0,22.428571428571427,3.0,75000000.0
1979-02-18,3.0,22.714285714285715,2.0,5101587.301587301
1979-02-25,,22.0,,0.0
1979-03-04,,22.0,,0.0
1979-03-11,1.0,22.142857142857142,2.0,5000000.0
1979-03-18,,21.714285714285715,,0.0
1979-03-25,,21.0,,0.0
1979-04-01,,21.0,,0.0
1979-04-08,,21.0,,0.0
1979-04-15,1.0,21.285714285714285,2.0,135135.13513513515
1979-04-22,1.0,22.571428571428573,2.0,9191.176470588236
1979-04-29,,22.0,,0.0
1979-05-06,,22.0,,0.0
1979-05-13,1.0,22.285714285714285,2.0,68493.1506849315
1979-05-20,1.0,22.142857142857142,1.0,100000.0
1979-05-27,,21.0,,0.0
1979-06-03,1.0,21.142857142857142,1.0,100000.0
1979-06-10,1.0,22.571428571428573,2.0,66529.30083117972
1979-06-17,,23.0,,0.0
1979-06-24,,23.0,,0.0
1979-07-01,1.0,23.285714285714285,1.0,6250.0
1979-07-08,1.0,25.0,2.0,68493.1506849315
1979-07-15,,25.0,,0.0
1979-07-22,,23.857142857142858,,0.0
1979-07-29,,23.0,,0.0
1979-08-05,,23.0,,0.0
1979-08-12,,22.0,,0.0
1979-08-19,,21.0,,0.0
1979-08-26,,21.0,,0.0
1979-09-02,,21.0,,0.0
1979-09-09,1.0,21.285714285714285,1.0,763.3587786259542
1979-09-16,,21.428571428571427,,0.0
1979-09-23,1.0,20.142857142857142,2.0,5000000.0
1979-09-30,,20.0,,0.0
1979-10-07,,20.0,,0.0
1979-10-14,,20.0,,0.0
1979-10-21,1.0,21.0,2.0,111111.11111111111
1979-10-28,1.0,21.142857142857142,2.0,27624.309392265193
1979-11-04,,22.0,,0.0
1979-11-11,,22.0,,0.0
1979-11-18,,22.0,,0.0
1979-11-25,,22.0,,0.0
1979-12-02,,21.428571428571427,,0.0
1979-12-09,,21.0,,0.0
1979-12-16,,21.0,,0.0
1979-12-23,,21.0,,0.0
1979-12-30,1.0,21.571428571428573,3.0,180505.41516245488
1980-01-06,,22.0,,0.0
1980-01-13,1.0,23.285714285714285,2.0,2509090.909090909
1980-01-20,1.0,22.857142857142858,1.0,1369.86301369863
1980-01-27,,22.0,,0.0
1980-02-03,,22.0,,0.0
1980-02-10,,22.0,,0.0
1980-02-17,,22.0,,0.0
1980-02-24,,22.0,,0.0
1980-03-02,,22.0,,0.0
1980-03-09,,21.857142857142858,,0.0
1980-03-16,1.0,20.571428571428573,1.0,100000.0
1980-03-23,,20.0,,0.0
1980-03-30,1.0,21.142857142857142,5.0,2077849.328347874
1980-04-06,,21.0,,0.0
1980-04-13,,21.0,,0.0
1980-04-20,1.0,22.142857142857142,3.0,25390625.0
1980-04-27,,21.714285714285715,,0.0
1980-05-04,1.0,21.142857142857142,1.0,100000.0
1980-05-11,,21.0,,0.0
1980-05-18,1.0,21.428571428571427,3.0,526315.7894736842
1980-05-25,1.0,22.142857142857142,1.0,100000.0
1980-06-01,,22.0,,0.0
1980-06-08,,22.0,,0.0
1980-06-15,1.0,22.142857142857142,3.0,130208.33333333333
1980-06-22,1.0,23.428571428571427,2.0,51546.39175257732
1980-06-29,,24.0,,0.0
1980-07-06,1.0,24.285714285714285,2.0,1033333.3333333334
1980-07-13,,23.285714285714285,,0.0
1980-07-20,,23.0,,0.0
1980-07-27,,23.0,,0.0
1980-08-03,,23.0,,0.0
1980-08-10,1.0,23.714285714285715,3.0,6190476.19047619
1980-08-17,,24.0,,0.0
1980-08-24,1.0,23.428571428571427,2.0,714500.3065603924
1980-08-31,,23.428571428571427,,0.0
1980-09-07,1.0,23.571428571428573,2.0,250000.0
1980-09-14,1.0,24.0,1.0,100000.0
1980-09-21,,22.428571428571427,,0.0
1980-09-28,1.0,21.0,2.0,5100000.0
1980-10-05,,19.0,,0.0
1980-10-12,1.0,19.857142857142858,3.0,25000704.225352112
1980-10-19,1.0,19.428571428571427,1.0,105882.35294117648
1980-10-26,,20.0,,0.0
1980-11-02,,20.0,,0.0
1980-11-09,1.0,19.428571428571427,3.0,8333333.333333333
1980-11-16,,19.571428571428573,,0.0
1980-11-23,,19.0,,0.0
1980-11-30,,19.0,,0.0
1980-12-07,,19.0,,0.0
1980-12-14,,19.0,,0.0
1980-12-21,,19.0,,0.0
1980-12-28,1.0,19.142857142857142,1.0,100000.0
1981-01-04,,19.0,,0.0
1981-01-11,,19.0,,0.0
1981-01-18,,19.0,,0.0
1981-01-25,1.0,19.142857142857142,1.0,520.8333333333334
1981-02-01,,20.0,,0.0
1981-02-08,,20.0,,0.0
1981-02-15,,20.0,,0.0
1981-02-22,1.0,20.571428571428573,2.0,122421.52466367713
1981-03-01,1.0,20.571428571428573,1.0,100000.0
1981-03-08,1.0,20.714285714285715,1.0,694.4444444444445
1981-03-15,,21.0,,0.0
1981-03-22,1.0,22.0,1.0,1612.9032258064517
1981-03-29,1.0,22.142857142857142,3.0,50000000.0
1981-04-05,1.0,23.0,1.0,1666.6666666666667
1981-04-12,1.0,23.571428571428573,3.0,2631578.947368421
1981-04-19,,24.0,,0.0
1981-04-26,,24.0,,0.0
1981-05-03,1.0,24.142857142857142,4.0,12500000.0
1981-05-10,,24.0,,0.0
1981-05-17,1.0,24.428571428571427,4.0,445303.8674033149
1981-05-24,,24.0,,0.0
1981-05-31,,23.571428571428573,,0.0
1981-06-07,,22.714285714285715,,0.0
1981-06-14,1.0,23.142857142857142,3.0,382922.5352112676
1981-06-21,1.0,24.142857142857142,1.0,100000.0
1981-06-28,,23.571428571428573,,0.0
1981-07-05,,22.714285714285715,,0.0
1981-07-12,1.0,22.142857142857142,1.0,100000.0
1981-07-19,,22.0,,0.0
1981-07-26,,21.857142857142858,,0.0
1981-08-02,,21.0,,0.0
1981-08-09,,20.285714285714285,,0.0
1981-08-16,,20.0,,0.0
1981-08-23,,20.0,,0.0
1981-08-30,,20.0,,0.0
1981-09-06,1.0,21.0,1.0,225.73363431151242
1981-09-13,,21.0,,0.0
1981-09-20,,21.0,,0.0
1981-09-27,1.0,21.428571428571427,3.0,16666666.666666666
1981-10-04,,20.428571428571427,,0.0
1981-10-11,,20.0,,0.0
1981-10-18,,20.0,,0.0
1981-10-25,1.0,20.142857142857142,1.0,588.2352941176471
1981-11-01,,21.0,,0.0
1981-11-08,,21.0,,0.0
1981-11-15,,21.0,,0.0
1981-11-22,,21.0,,0.0
1981-11-29,2.0,21.857142857142858,2.0,5051020.408163265
1981-12-06,,21.285714285714285,,0.0
1981-12-13,,21.0,,0.0
1981-12-20,,21.0,,0.0
1981-12-27,,21.0,,0.0
1982-01-03,,21.0,,0.0
1982-01-10,,21.0,,0.0
1982-01-17,2.0,21.571428571428573,3.0,50161290.32258064
1982-01-24,,22.0,,0.0
1982-01-31,,21.714285714285715,,0.0
1982-02-07,,21.0,,0.0
1982-02-14,1.0,21.714285714285715,1.0,20000.0
1982-02-21,,20.0,,0.0
1982-02-28,,20.0,,0.0
1982-03-07,,19.285714285714285,,0.0
1982-03-14,1.0,19.285714285714285,1.0,50000.0
