timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1970-02-21,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,4.166
1970-02-22,,,,,,,,,
1970-02-23,,,,,,,,,
1970-02-24,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1970-02-25,,,,,,,,,
1970-02-26,,,,,,,,,
1970-02-27,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1970-02-28,,,,,,,,,
1970-03-01,,,,,,,,,
1970-03-02,,,,,,,,,
1970-03-03,,,,,,,,,
1970-03-04,1.0,6.07,80352612218561.61,80352612218561.61,0.0,,,567.0,4.888
1970-03-05,,,,,,,,,
1970-03-06,,,,,,,,,
1970-03-07,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-03-08,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1970-03-09,,,,,,,,,
1970-03-10,,,,,,,,,
1970-03-11,,,,,,,,,
1970-03-12,,,,,,,,,
1970-03-13,,,,,,,,,
1970-03-14,,,,,,,,,
1970-03-15,,,,,,,,,
1970-03-16,,,,,,,,,
1970-03-17,,,,,,,,,
1970-03-18,,,,,,,,,
1970-03-19,,,,,,,,,
1970-03-20,1.0,5.67,20183663636815.68,20183663636815.68,0.0,,,495.0,
1970-03-21,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-03-22,,,,,,,,,
1970-03-23,,,,,,,,,
1970-03-24,,,,,,,,,
1970-03-25,,,,,,,,,
1970-03-26,,,,,,,,,
1970-03-27,1.0,6.63,555904257270404.9,555904257270404.9,0.0,,,676.0,5.415
1970-03-28,1.0,6.01,65313055264747.43,65313055264747.43,0.0,,,556.0,4.741
1970-03-29,1.0,6.58,467735141287200.0,467735141287200.0,0.0,,,666.0,4.031
1970-03-30,1.0,6.83,1109174815262405.4,1109174815262405.4,0.0,,,718.0,6.246
1970-03-31,,,,,,,,,
1970-04-01,,,,,,,,,
1970-04-02,,,,,,,,,
1970-04-03,,,,,,,,,
1970-04-04,,,,,,,,,
1970-04-05,,,,,,,,,
1970-04-06,,,,,,,,,
1970-04-07,,,,,,,,,
1970-04-08,1.0,5.91,46238102139925.94,46238102139925.94,0.0,,,537.0,
1970-04-09,,,,,,,,,
1970-04-10,,,,,,,,,
1970-04-11,,,,,,,,,
1970-04-12,,,,,,,,,
1970-04-13,,,,,,,,,
1970-04-14,,,,,,,,,
1970-04-15,,,,,,,,,
1970-04-16,,,,,,,,,
1970-04-17,,,,,,,,,
1970-04-18,,,,,,,,,
1970-04-19,,,,,,,,,
1970-04-20,,,,,,,,,
1970-04-21,,,,,,,,,
1970-04-22,,,,,,,,,
1970-04-23,,,,,,,,,
1970-04-24,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1970-04-25,,,,,,,,,
1970-04-26,,,,,,,,,
1970-04-27,,,,,,,,,
1970-04-28,2.0,5.75,48994461983671.5,26607250597988.03,0.0,,,504.5,6.003
1970-04-29,,,,,,,,,
1970-04-30,,,,,,,,,
1970-05-01,,,,,,,,,
1970-05-02,,,,,,,,,
1970-05-03,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-05-04,,,,,,,,,
1970-05-05,,,,,,,,,
1970-05-06,,,,,,,,,
1970-05-07,,,,,,,,,
1970-05-08,,,,,,,,,
1970-05-09,2.0,6.18,129934901611666.42,117489755493952.55,0.0,,,529.0,4.102
1970-05-10,,,,,,,,,
1970-05-11,,,,,,,,,
1970-05-12,,,,,,,,,
1970-05-13,,,,,,,,,
1970-05-14,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-05-15,,,,,,,,,
1970-05-16,,,,,,,,,
1970-05-17,,,,,,,,,
1970-05-18,,,,,,,,,
1970-05-19,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,4.3
1970-05-20,,,,,,,,,
1970-05-21,,,,,,,,,
1970-05-22,,,,,,,,,
1970-05-23,,,,,,,,,
1970-05-24,,,,,,,,,
1970-05-25,,,,,,,,,
1970-05-26,,,,,,,,,
1970-05-27,,,,,,,,,
1970-05-28,,,,,,,,,
1970-05-29,1.0,6.26,154881661891248.6,154881661891248.6,0.0,,,603.0,
1970-05-30,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,4.144
1970-05-31,,,,,,,,,
1970-06-01,,,,,,,,,
1970-06-02,,,,,,,,,
1970-06-03,,,,,,,,,
1970-06-04,,,,,,,,,
1970-06-05,,,,,,,,,
1970-06-06,,,,,,,,,
1970-06-07,,,,,,,,,
1970-06-08,,,,,,,,,
1970-06-09,,,,,,,,,
1970-06-10,,,,,,,,,
1970-06-11,,,,,,,,,
1970-06-12,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.275
1970-06-13,,,,,,,,,
1970-06-14,,,,,,,,,
1970-06-15,,,,,,,,,
1970-06-16,,,,,,,,,
1970-06-17,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-06-18,,,,,,,,,
1970-06-19,,,,,,,,,
1970-06-20,,,,,,,,,
1970-06-21,,,,,,,,,
1970-06-22,,,,,,,,,
1970-06-23,,,,,,,,,
1970-06-24,,,,,,,,,
1970-06-25,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.392
1970-06-26,,,,,,,,,
1970-06-27,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-06-28,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,6.092
1970-06-29,,,,,,,,,
1970-06-30,,,,,,,,,
1970-07-01,2.0,5.62,30317650846250.703,16982436524617.46,0.0,,,480.0,
1970-07-02,,,,,,,,,
1970-07-03,,,,,,,,,
1970-07-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1970-07-05,1.0,5.85,37583740428844.51,37583740428844.51,0.0,,,526.0,4.341
1970-07-06,,,,,,,,,
1970-07-07,,,,,,,,,
1970-07-08,,,,,,,,,
1970-07-09,,,,,,,,,
1970-07-10,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1970-07-11,,,,,,,,,
1970-07-12,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,4.178
1970-07-13,,,,,,,,,
1970-07-14,,,,,,,,,
1970-07-15,,,,,,,,,
1970-07-16,,,,,,,,,
1970-07-17,,,,,,,,,
1970-07-18,,,,,,,,,
1970-07-19,1.0,6.21,130316677845230.0,130316677845230.0,0.0,,,593.0,6.15
1970-07-20,,,,,,,,,
1970-07-21,,,,,,,,,
1970-07-22,,,,,,,,,
1970-07-23,,,,,,,,,
1970-07-24,,,,,,,,,
1970-07-25,,,,,,,,,
1970-07-26,,,,,,,,,
1970-07-27,,,,,,,,,
1970-07-28,,,,,,,,,
1970-07-29,,,,,,,,,
1970-07-30,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1970-07-31,,,,,,,,,
1970-08-01,,,,,,,,,
1970-08-02,,,,,,,,,
1970-08-03,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.697
1970-08-04,,,,,,,,,
1970-08-05,,,,,,,,,
1970-08-06,,,,,,,,,
1970-08-07,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1970-08-08,2.0,5.99,77936126248634.66,60953689724017.19,0.0,,,519.0,
1970-08-09,,,,,,,,,
1970-08-10,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1970-08-11,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,5.284
1970-08-12,2.0,6.49,401652152082010.7,342767786546451.9,0.0,,,599.0,4.744
1970-08-13,,,,,,,,,
1970-08-14,,,,,,,,,
1970-08-15,,,,,,,,,
1970-08-16,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1970-08-17,,,,,,,,,
1970-08-18,1.0,5.86,38904514499428.05,38904514499428.05,0.0,,,528.0,
1970-08-19,1.0,5.75,26607250597988.03,26607250597988.03,0.0,,,509.0,5.509
1970-08-20,,,,,,,,,
1970-08-21,,,,,,,,,
1970-08-22,,,,,,,,,
1970-08-23,,,,,,,,,
1970-08-24,,,,,,,,,
1970-08-25,,,,,,,,,
1970-08-26,,,,,,,,,
1970-08-27,,,,,,,,,
1970-08-28,1.0,6.45,298538261891796.94,298538261891796.94,0.0,,,640.0,6.275
1970-08-29,,,,,,,,,
1970-08-30,,,,,,,,,
1970-08-31,,,,,,,,,
1970-09-01,,,,,,,,,
1970-09-02,,,,,,,,,
1970-09-03,1.0,6.08,83176377110267.42,83176377110267.42,0.0,,,569.0,4.973
1970-09-04,,,,,,,,,
1970-09-05,,,,,,,,,
1970-09-06,,,,,,,,,
1970-09-07,,,,,,,,,
1970-09-08,,,,,,,,,
1970-09-09,,,,,,,,,
1970-09-10,,,,,,,,,
1970-09-11,,,,,,,,,
1970-09-12,,,,,,,,,
1970-09-13,,,,,,,,,
1970-09-14,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,
1970-09-15,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1970-09-16,,,,,,,,,
1970-09-17,,,,,,,,,
1970-09-18,,,,,,,,,
1970-09-19,,,,,,,,,
1970-09-20,,,,,,,,,
1970-09-21,,,,,,,,,
1970-09-22,,,,,,,,,
1970-09-23,2.0,6.43,364711492081435.9,278612116862976.1,0.0,,,603.5,4.6575
1970-09-24,,,,,,,,,
1970-09-25,,,,,,,,,
1970-09-26,,,,,,,,,
1970-09-27,,,,,,,,,
1970-09-28,,,,,,,,,
1970-09-29,1.0,6.27,160324539069003.53,160324539069003.53,0.0,,,605.0,
1970-09-30,,,,,,,,,
1970-10-01,,,,,,,,,
1970-10-02,1.0,6.05,74989420933245.58,74989420933245.58,0.0,,,563.0,4.713
1970-10-03,,,,,,,,,
1970-10-04,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1970-10-05,,,,,,,,,
1970-10-06,,,,,,,,,
1970-10-07,,,,,,,,,
1970-10-08,,,,,,,,,
1970-10-09,,,,,,,,,
1970-10-10,,,,,,,,,
1970-10-11,,,,,,,,,
1970-10-12,,,,,,,,,
1970-10-13,1.0,5.79,30549211132155.094,30549211132155.094,0.0,,,516.0,3.979
1970-10-14,,,,,,,,,
1970-10-15,,,,,,,,,
1970-10-16,,,,,,,,,
1970-10-17,,,,,,,,,
1970-10-18,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-10-19,,,,,,,,,
1970-10-20,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1970-10-21,,,,,,,,,
1970-10-22,,,,,,,,,
1970-10-23,,,,,,,,,
1970-10-24,,,,,,,,,
1970-10-25,,,,,,,,,
1970-10-26,,,,,,,,,
1970-10-27,,,,,,,,,
1970-10-28,,,,,,,,,
1970-10-29,,,,,,,,,
1970-10-30,,,,,,,,,
1970-10-31,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,6.606
1970-11-01,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-11-02,,,,,,,,,
1970-11-03,,,,,,,,,
1970-11-04,,,,,,,,,
1970-11-05,,,,,,,,,
1970-11-06,,,,,,,,,
1970-11-07,,,,,,,,,
1970-11-08,2.0,6.7,800202927099616.5,707945784384140.2,0.0,,,632.5,5.923
1970-11-09,,,,,,,,,
1970-11-10,,,,,,,,,
1970-11-11,,,,,,,,,
1970-11-12,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,6.636
1970-11-13,1.0,6.55,421696503428582.25,421696503428582.25,0.0,,,660.0,6.689
1970-11-14,,,,,,,,,
1970-11-15,,,,,,,,,
1970-11-16,2.0,5.8,48605213126301.25,31622776601683.793,0.0,,,502.0,3.986
1970-11-17,,,,,,,,,
1970-11-18,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1970-11-19,,,,,,,,,
1970-11-20,,,,,,,,,
1970-11-21,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,3.979
1970-11-22,,,,,,,,,
1970-11-23,,,,,,,,,
1970-11-24,,,,,,,,,
1970-11-25,1.0,5.69,21627185237270.246,21627185237270.246,0.0,,,498.0,6.034
1970-11-26,,,,,,,,,
1970-11-27,,,,,,,,,
1970-11-28,2.0,5.99,80452135721597.6,60953689724017.19,0.0,,,522.5,4.188
1970-11-29,,,,,,,,,
1970-11-30,,,,,,,,,
1970-12-01,2.0,6.2,142298438911412.53,125892541179417.14,0.0,,,537.5,
1970-12-02,1.0,6.96,1737800828749376.2,1737800828749376.2,0.0,,,745.0,
1970-12-03,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1970-12-04,,,,,,,,,
1970-12-05,1.0,5.85,37583740428844.51,37583740428844.51,0.0,,,526.0,
1970-12-06,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,
1970-12-07,,,,,,,,,
1970-12-08,,,,,,,,,
1970-12-09,,,,,,,,,
1970-12-10,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,4.085
1970-12-11,,,,,,,,,
1970-12-12,,,,,,,,,
1970-12-13,,,,,,,,,
1970-12-14,,,,,,,,,
1970-12-15,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,3.749
1970-12-16,,,,,,,,,
1970-12-17,,,,,,,,,
1970-12-18,1.0,5.75,26607250597988.03,26607250597988.03,0.0,,,509.0,
1970-12-19,,,,,,,,,
1970-12-20,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1970-12-21,,,,,,,,,
1970-12-22,,,,,,,,,
1970-12-23,,,,,,,,,
1970-12-24,,,,,,,,,
1970-12-25,,,,,,,,,
1970-12-26,,,,,,,,,
1970-12-27,,,,,,,,,
1970-12-28,1.0,6.57,451855944374921.7,451855944374921.7,0.0,,,664.0,
1970-12-29,1.0,6.71,732824533138904.5,732824533138904.5,0.0,,,693.0,6.372
1970-12-30,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-12-31,,,,,,,,,
1971-01-01,1.0,6.01,65313055264747.43,65313055264747.43,0.0,,,556.0,5.805
1971-01-02,,,,,,,,,
1971-01-03,,,,,,,,,
1971-01-04,,,,,,,,,
1971-01-05,,,,,,,,,
1971-01-06,,,,,,,,,
1971-01-07,,,,,,,,,
1971-01-08,,,,,,,,,
1971-01-09,,,,,,,,,
1971-01-10,12.0,7.7,2.333926305159665e+16,2.2387211385683468e+16,0.0,,,568.8333333333334,5.7107777777777775
1971-01-11,,,,,,,,,
1971-01-12,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.35
1971-01-13,1.0,5.86,38904514499428.05,38904514499428.05,0.0,,,528.0,5.405
1971-01-14,1.0,5.86,38904514499428.05,38904514499428.05,0.0,,,528.0,5.437
1971-01-15,,,,,,,,,
1971-01-16,,,,,,,,,
1971-01-17,,,,,,,,,
1971-01-18,2.0,5.67,32206307982989.76,20183663636815.68,0.0,,,482.0,
1971-01-19,,,,,,,,,
1971-01-20,,,,,,,,,
1971-01-21,2.0,5.69,38609621761887.7,21627185237270.246,0.0,,,492.0,4.803
1971-01-22,,,,,,,,,
1971-01-23,,,,,,,,,
1971-01-24,,,,,,,,,
1971-01-25,1.0,6.12,95499258602143.69,95499258602143.69,0.0,,,576.0,5.804
1971-01-26,,,,,,,,,
1971-01-27,2.0,5.63,34561672664204.43,17579236139586.967,0.0,,,487.0,
1971-01-28,,,,,,,,,
1971-01-29,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1971-01-30,,,,,,,,,
1971-01-31,,,,,,,,,
1971-02-01,,,,,,,,,
1971-02-02,,,,,,,,,
1971-02-03,,,,,,,,,
1971-02-04,,,,,,,,,
1971-02-05,,,,,,,,,
1971-02-06,1.0,5.92,47863009232264.0,47863009232264.0,0.0,,,539.0,
1971-02-07,,,,,,,,,
1971-02-08,,,,,,,,,
1971-02-09,,,,,,,,,
1971-02-10,,,,,,,,,
1971-02-11,,,,,,,,,
1971-02-12,2.0,5.79,44353053778183.96,30549211132155.094,0.0,,,496.0,4.1195
1971-02-13,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,4.144
1971-02-14,,,,,,,,,
1971-02-15,,,,,,,,,
1971-02-16,,,,,,,,,
1971-02-17,,,,,,,,,
1971-02-18,,,,,,,,,
1971-02-19,,,,,,,,,
1971-02-20,,,,,,,,,
1971-02-21,,,,,,,,,
1971-02-22,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1971-02-23,,,,,,,,,
1971-02-24,,,,,,,,,
1971-02-25,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1971-02-26,2.0,6.05,91971857457863.03,74989420933245.58,0.0,,,524.5,4.444
1971-02-27,,,,,,,,,
1971-02-28,,,,,,,,,
1971-03-01,,,,,,,,,
1971-03-02,,,,,,,,,
1971-03-03,,,,,,,,,
1971-03-04,,,,,,,,,
1971-03-05,,,,,,,,,
1971-03-06,,,,,,,,,
1971-03-07,,,,,,,,,
1971-03-08,,,,,,,,,
1971-03-09,,,,,,,,,
1971-03-10,,,,,,,,,
1971-03-11,,,,,,,,,
1971-03-12,,,,,,,,,
1971-03-13,1.0,6.57,451855944374921.7,451855944374921.7,0.0,,,664.0,5.659
1971-03-14,,,,,,,,,
1971-03-15,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,3.933
1971-03-16,2.0,6.39,325837386618508.9,242661009508241.44,0.0,,,598.5,
1971-03-17,1.0,5.74,25703957827688.75,25703957827688.75,0.0,,,507.0,4.798
1971-03-18,,,,,,,,,
1971-03-19,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,
1971-03-20,,,,,,,,,
1971-03-21,,,,,,,,,
1971-03-22,,,,,,,,,
1971-03-23,,,,,,,,,
1971-03-24,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,4.092
1971-03-25,,,,,,,,,
1971-03-26,,,,,,,,,
1971-03-27,,,,,,,,,
1971-03-28,1.0,5.79,30549211132155.094,30549211132155.094,0.0,,,516.0,5.306
1971-03-29,,,,,,,,,
1971-03-30,,,,,,,,,
1971-03-31,2.0,5.74,46596919136229.08,25703957827688.75,0.0,,,501.5,6.471500000000001
1971-04-01,,,,,,,,,
1971-04-02,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,6.393
1971-04-03,,,,,,,,,
1971-04-04,,,,,,,,,
1971-04-05,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1971-04-06,,,,,,,,,
1971-04-07,1.0,6.56,436515832240166.56,436515832240166.56,0.0,,,662.0,5.23
1971-04-08,,,,,,,,,
1971-04-09,,,,,,,,,
1971-04-10,,,,,,,,,
1971-04-11,,,,,,,,,
1971-04-12,,,,,,,,,
1971-04-13,,,,,,,,,
1971-04-14,,,,,,,,,
1971-04-15,,,,,,,,,
1971-04-16,,,,,,,,,
1971-04-17,1.0,5.93,49545019080478.85,49545019080478.85,0.0,,,541.0,4.326
1971-04-18,,,,,,,,,
1971-04-19,,,,,,,,,
1971-04-20,1.0,5.66,19498445997580.414,19498445997580.414,0.0,,,493.0,
1971-04-21,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1971-04-22,,,,,,,,,
1971-04-23,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1971-04-24,,,,,,,,,
1971-04-25,,,,,,,,,
1971-04-26,,,,,,,,,
1971-04-27,,,,,,,,,
1971-04-28,,,,,,,,,
1971-04-29,,,,,,,,,
1971-04-30,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,
1971-05-01,,,,,,,,,
1971-05-02,,,,,,,,,
1971-05-03,2.0,5.96,91261892862772.5,54954087385762.484,0.0,,,535.5,4.483
1971-05-04,,,,,,,,,
1971-05-05,,,,,,,,,
1971-05-06,,,,,,,,,
1971-05-07,1.0,6.03,69984199600227.45,69984199600227.45,0.0,,,559.0,6.47
1971-05-08,,,,,,,,,
1971-05-09,,,,,,,,,
1971-05-10,1.0,5.75,26607250597988.03,26607250597988.03,0.0,,,509.0,3.97
1971-05-11,,,,,,,,,
1971-05-12,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1971-05-13,,,,,,,,,
1971-05-14,,,,,,,,,
1971-05-15,,,,,,,,,
1971-05-16,,,,,,,,,
1971-05-17,,,,,,,,,
1971-05-18,,,,,,,,,
1971-05-19,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1971-05-20,,,,,,,,,
1971-05-21,,,,,,,,,
1971-05-22,,,,,,,,,
1971-05-23,,,,,,,,,
1971-05-24,,,,,,,,,
1971-05-25,,,,,,,,,
1971-05-26,,,,,,,,,
1971-05-27,,,,,,,,,
1971-05-28,,,,,,,,,
1971-05-29,,,,,,,,,
1971-05-30,,,,,,,,,
1971-05-31,,,,,,,,,
1971-06-01,,,,,,,,,
1971-06-02,,,,,,,,,
1971-06-03,,,,,,,,,
1971-06-04,,,,,,,,,
1971-06-05,1.0,5.73,24831331052955.68,24831331052955.68,0.0,,,505.0,4.348
1971-06-06,,,,,,,,,
1971-06-07,,,,,,,,,
1971-06-08,,,,,,,,,
1971-06-09,,,,,,,,,
1971-06-10,,,,,,,,,
1971-06-11,,,,,,,,,
1971-06-12,,,,,,,,,
1971-06-13,,,,,,,,,
1971-06-14,,,,,,,,,
1971-06-15,,,,,,,,,
1971-06-16,,,,,,,,,
1971-06-17,,,,,,,,,
1971-06-18,,,,,,,,,
1971-06-19,,,,,,,,,
1971-06-20,,,,,,,,,
1971-06-21,,,,,,,,,
1971-06-22,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1971-06-23,,,,,,,,,
1971-06-24,,,,,,,,,
1971-06-25,,,,,,,,,
1971-06-26,,,,,,,,,
1971-06-27,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,
1971-06-28,,,,,,,,,
1971-06-29,,,,,,,,,
1971-06-30,,,,,,,,,
1971-07-01,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,
1971-07-02,1.0,6.07,80352612218561.61,80352612218561.61,0.0,,,567.0,5.893
1971-07-03,,,,,,,,,
1971-07-04,,,,,,,,,
1971-07-05,,,,,,,,,
1971-07-06,,,,,,,,,
1971-07-07,,,,,,,,,
1971-07-08,2.0,6.21,142761823962943.88,130316677845230.0,0.0,,,531.5,
1971-07-09,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,4.397
1971-07-10,1.0,5.87,40271703432545.945,40271703432545.945,0.0,,,530.0,4.272
1971-07-11,,,,,,,,,
1971-07-12,,,,,,,,,
1971-07-13,,,,,,,,,
1971-07-14,10.0,8.0,6.3720157615155624e+16,6.309573444801891e+16,0.0,,,565.2,5.712
1971-07-15,,,,,,,,,
1971-07-16,,,,,,,,,
1971-07-17,,,,,,,,,
1971-07-18,1.0,6.56,436515832240166.56,436515832240166.56,0.0,,,662.0,5.608
1971-07-19,3.0,7.05,2632267628725799.5,2371373705661655.5,0.0,,,642.0,5.527333333333334
1971-07-20,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1971-07-21,1.0,5.85,37583740428844.51,37583740428844.51,0.0,,,526.0,
1971-07-22,,,,,,,,,
1971-07-23,,,,,,,,,
1971-07-24,,,,,,,,,
1971-07-25,2.0,6.44,302206992958690.06,288403150312661.2,0.0,,,557.0,5.669
1971-07-26,12.0,8.1,9.192323180163338e+16,8.912509381337514e+16,0.0,,,607.4166666666666,5.563555555555555
1971-07-27,6.0,6.56,547844422386405.5,436515832240166.56,0.0,,,524.1666666666666,4.5158000000000005
1971-07-28,2.0,6.52,406796646918547.75,380189396320559.7,0.0,,,581.5,5.423
1971-07-29,,,,,,,,,
1971-07-30,4.0,5.78,86829371490830.4,29512092266663.902,0.0,,,496.25,4.403666666666666
1971-07-31,,,,,,,,,
1971-08-01,,,,,,,,,
1971-08-02,2.0,5.89,60134344207393.96,43151907682776.5,0.0,,,510.0,
1971-08-03,,,,,,,,,
1971-08-04,,,,,,,,,
1971-08-05,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,5.3
1971-08-06,,,,,,,,,
1971-08-07,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1971-08-08,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,
1971-08-09,2.0,6.52,564266596467455.5,380189396320559.7,0.0,,,633.5,5.3085
1971-08-10,2.0,5.98,82872694725753.69,58884365535558.836,0.0,,,526.5,4.241
1971-08-11,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1971-08-12,,,,,,,,,
1971-08-13,1.0,6.22,134896288259165.05,134896288259165.05,0.0,,,595.0,
1971-08-14,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,3.978
1971-08-15,,,,,,,,,
1971-08-16,,,,,,,,,
1971-08-17,,,,,,,,,
1971-08-18,,,,,,,,,
1971-08-19,,,,,,,,,
1971-08-20,,,,,,,,,
1971-08-21,,,,,,,,,
1971-08-22,,,,,,,,,
