datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-02-10,54,iscgem799014,130.638,-5.936,1970-02-10,1970,27542287033381.746,130.638,-5.936,125.0,5.76,3526445740,,,,,reviewed,0,510,iscgem,,POINT (130.638 -5.936)
1970-02-15,60,iscgem799142,122.999,-0.045,1970-02-15,1970,38904514499428.05,122.999,-0.045,138.3,5.86,3933396650,,,3.949,,reviewed,0,528,iscgem,,POINT (122.999 -0.045)
1970-02-17,62,iscgem799184,125.912,9.846,1970-02-17,1970,14791083881682.133,125.912,9.846,55.0,5.58,4081562190,,,4.516,,reviewed,0,479,iscgem,,POINT (125.912 9.846)
1970-02-19,67,iscgem799250,140.049,-4.557,1970-02-19,1970,5623413251903.491,140.049,-4.557,30.0,5.3,4316106550,,,,,reviewed,0,432,iscgem,,POINT (140.049 -4.557)
1970-02-21,68,iscgem799295,124.167,-8.625,1970-02-21,1970,12022644346174.082,124.167,-8.625,140.0,5.52,4467129040,,,4.166,,reviewed,0,469,iscgem,,POINT (124.167 -8.625)
1970-02-24,71,iscgem799400,155.589,-7.07,1970-02-24,1970,11220184543019.607,155.589,-7.07,57.3,5.5,4720118920,,,,,reviewed,0,465,iscgem,,POINT (155.589 -7.07)
1970-02-27,79,iscgem799492,119.726,-8.012,1970-02-27,1970,20892961308540.324,119.726,-8.012,175.6,5.68,4963673900,,,,,reviewed,0,496,iscgem,,POINT (119.726 -8.012)
1970-03-04,85,iscgem797518,126.891,7.273,1970-03-04,1970,80352612218561.61,126.891,7.273,35.0,6.07,5408869200,,,4.888,,reviewed,0,567,iscgem,,POINT (126.891 7.273)
1970-03-07,87,iscgem797630,124.17,-0.019,1970-03-07,1970,12445146117713.87,124.17,-0.019,94.9,5.53,5697005270,,,,,reviewed,0,470,iscgem,,POINT (124.17 -0.019)
1970-03-08,88,iscgem797653,126.612,1.77,1970-03-08,1970,23173946499684.797,126.612,1.77,47.5,5.71,5745083270,,,,,reviewed,0,502,iscgem,,POINT (126.612 1.77)
1970-03-20,103,iscgem798224,125.339,5.008,1970-03-20,1970,20183663636815.68,125.339,5.008,50.0,5.67,6779255700,,,,,reviewed,0,495,iscgem,,POINT (125.339 5.008)
1970-03-21,105,iscgem798257,127.111,2.545,1970-03-21,1970,12445146117713.87,127.111,2.545,68.9,5.53,6868601590,,,,,reviewed,0,470,iscgem,,POINT (127.111 2.545)
1970-03-27,112,iscgem798465,119.364,0.288,1970-03-27,1970,555904257270404.9,119.364,0.288,25.0,6.63,7411010440,,,5.415,,reviewed,0,676,iscgem,,POINT (119.364 0.288)
1970-03-28,113,iscgem798488,154.667,-6.253,1970-03-28,1970,65313055264747.43,154.667,-6.253,60.0,6.01,7458360670,,,4.741,,reviewed,0,556,iscgem,,POINT (154.667 -6.253)
1970-03-29,115,iscgem798577,168.634,-17.07,1970-03-29,1970,467735141287200.0,168.634,-17.07,237.2,6.58,7553301870,,,4.031,,reviewed,0,666,iscgem,,POINT (168.634 -17.07)
1970-03-30,117,iscgem798643,126.451,6.754,1970-03-30,1970,1109174815262405.4,126.451,6.754,50.0,6.83,7663604620,,,6.246,,reviewed,0,718,iscgem,,POINT (126.451 6.754)
1970-04-08,126,iscgem796457,166.821,-13.863,1970-04-08,1970,46238102139925.94,166.821,-13.863,45.0,5.91,8433667500,,,,,reviewed,0,537,iscgem,,POINT (166.821 -13.863)
1970-04-24,149,iscgem797087,125.502,10.515,1970-04-24,1970,11614486138403.46,125.502,10.515,85.7,5.51,9764231580,,,,,reviewed,0,467,iscgem,,POINT (125.502 10.515)
1970-04-28,152,iscgem797254,156.373,-8.044,1970-04-28,1970,26607250597988.03,156.373,-8.044,15.0,5.75,10110564840,,,5.657,,reviewed,0,509,iscgem,,POINT (156.373 -8.044)
1970-04-28,153,iscgem797255,156.511,-8.025,1970-04-28,1970,22387211385683.47,156.511,-8.025,15.0,5.7,10113137160,,,6.349,,reviewed,0,500,iscgem,,POINT (156.511 -8.025)
1970-05-03,166,iscgemsup795134,125.34,-6.816,1970-05-03,1970,16982436524617.46,125.34,-6.816,545.0,5.62,10559678110,,,,,reviewed,0,486,iscgemsup,,POINT (125.34 -6.816)
1970-05-09,168,iscgem795419,129.96,-0.116,1970-05-09,1970,12445146117713.87,129.96,-0.116,20.0,5.53,11107004830,,,,,reviewed,0,470,iscgem,,POINT (129.96 -0.116)
1970-05-09,169,iscgem795428,151.837,-4.317,1970-05-09,1970,117489755493952.55,151.837,-4.317,180.0,6.18,11124048800,,,4.102,,reviewed,0,588,iscgem,,POINT (151.837 -4.317)
1970-05-14,171,iscgem795567,145.239,-3.53,1970-05-14,1970,16982436524617.46,145.239,-3.53,15.0,5.62,11521962930,,,,,reviewed,0,486,iscgem,,POINT (145.239 -3.53)
1970-05-19,176,iscgem795799,152.296,-5.116,1970-05-19,1970,18836490894898.098,152.296,-5.116,60.0,5.65,11976516000,,,4.3,,reviewed,0,491,iscgem,,POINT (152.296 -5.116)
1970-05-29,185,iscgem796108,166.411,-11.591,1970-05-29,1970,154881661891248.6,166.411,-11.591,55.0,6.26,12855741050,,,,,reviewed,0,603,iscgem,,POINT (166.411 -11.591)
1970-05-30,186,iscgem796137,124.592,12.233,1970-05-30,1970,28510182675038.98,124.592,12.233,106.5,5.77,12921389980,,,4.144,,reviewed,0,512,iscgem,,POINT (124.592 12.233)
1970-06-12,211,iscgem794533,139.129,-2.927,1970-06-12,1970,44668359215096.53,139.129,-2.927,45.0,5.9,14025980130,,,5.275,,reviewed,0,536,iscgem,,POINT (139.129 -2.927)
1970-06-17,219,iscgem794657,128.62,-7.539,1970-06-17,1970,12445146117713.87,128.62,-7.539,55.0,5.53,14457476560,,,,,reviewed,0,470,iscgem,,POINT (128.62 -7.539)
1970-06-25,232,iscgem794847,158.804,-7.833,1970-06-25,1970,125892541179417.14,158.804,-7.833,45.0,6.2,15138837480,,,5.392,,reviewed,0,591,iscgem,,POINT (158.804 -7.833)
1970-06-27,234,iscgem794899,126.215,4.131,1970-06-27,1970,16982436524617.46,126.215,4.131,98.4,5.62,15340382860,,,,,reviewed,0,486,iscgem,,POINT (126.215 4.131)
1970-06-28,235,iscgem794912,124.0,-8.683,1970-06-28,1970,501187233627273.5,124.0,-8.683,85.8,6.6,15384618880,,,6.092,,reviewed,0,670,iscgem,,POINT (124 -8.683)
1970-07-01,239,iscgem793377,123.999,-9.063,1970-07-01,1970,13335214321633.24,123.999,-9.063,41.0,5.55,15654421160,,,,,reviewed,0,474,iscgem,,POINT (123.999 -9.063)
1970-07-01,240,iscgem793379,126.439,2.067,1970-07-01,1970,16982436524617.46,126.439,2.067,35.0,5.62,15661633700,,,,,reviewed,0,486,iscgem,,POINT (126.439 2.067)
1970-07-04,244,iscgem793496,127.671,-4.417,1970-07-04,1970,11220184543019.607,127.671,-4.417,31.7,5.5,15966104990,,,,,reviewed,0,465,iscgem,,POINT (127.671 -4.417)
1970-07-05,245,iscgem793517,126.84,7.382,1970-07-05,1970,37583740428844.51,126.84,7.382,45.0,5.85,16035137010,,,4.341,,reviewed,0,526,iscgem,,POINT (126.84 7.382)
1970-07-10,250,iscgem793646,166.683,-12.053,1970-07-10,1970,11614486138403.46,166.683,-12.053,147.5,5.51,16449926120,,,,,reviewed,0,467,iscgem,,POINT (166.683 -12.053)
1970-07-12,254,iscgem793704,125.387,10.769,1970-07-12,1970,32734069487883.863,125.387,10.769,78.2,5.81,16622285500,,,4.178,,reviewed,0,519,iscgem,,POINT (125.387 10.769)
1970-07-19,259,iscgem793870,152.156,-4.056,1970-07-19,1970,130316677845230.0,152.156,-4.056,20.0,6.21,17227364000,,,6.15,,reviewed,0,593,iscgem,,POINT (152.156 -4.056)
1970-07-30,264,iscgem794131,143.965,-4.534,1970-07-30,1970,12882495516931.322,143.965,-4.534,101.5,5.54,18175961740,,,,,reviewed,0,472,iscgem,,POINT (143.965 -4.534)
1970-08-03,270,iscgem792521,158.7,-7.927,1970-08-03,1970,44668359215096.53,158.7,-7.927,50.0,5.9,18514871320,,,4.697,,reviewed,0,536,iscgem,,POINT (158.7 -7.927)
1970-08-07,273,iscgem792635,155.121,-4.616,1970-08-07,1970,11614486138403.46,155.121,-4.616,491.7,5.51,18883767290,,,,,reviewed,0,467,iscgem,,POINT (155.121 -4.616)
1970-08-08,275,iscgem792656,128.621,3.193,1970-08-08,1970,16982436524617.46,128.621,3.193,35.0,5.62,18950147820,,,,,reviewed,0,486,iscgem,,POINT (128.621 3.193)
1970-08-08,276,iscgem792675,126.177,1.1,1970-08-08,1970,60953689724017.19,126.177,1.1,35.0,5.99,18997449280,,,,,reviewed,0,552,iscgem,,POINT (126.177 1.1)
1970-08-10,277,iscgem792729,166.677,-13.856,1970-08-10,1970,251188643150959.25,166.677,-13.856,45.0,6.4,19149322420,,,,,reviewed,0,630,iscgem,,POINT (166.677 -13.856)
1970-08-11,278,iscgem792753,166.657,-14.057,1970-08-11,1970,1412537544622761.2,166.657,-14.057,45.0,6.9,19218145910,,,5.284,,reviewed,0,732,iscgem,,POINT (166.657 -14.057)
1970-08-12,279,iscgem792786,166.651,-13.909,1970-08-12,1970,58884365535558.836,166.651,-13.909,45.0,5.98,19269645000,,,,,reviewed,0,550,iscgem,,POINT (166.651 -13.909)
1970-08-12,280,iscgem792789,166.721,-13.871,1970-08-12,1970,342767786546451.9,166.721,-13.871,45.0,6.49,19273178280,,,4.744,,reviewed,0,648,iscgem,,POINT (166.721 -13.871)
1970-08-16,287,iscgem792929,152.535,-5.23,1970-08-16,1970,13803842646028.867,152.535,-5.23,65.8,5.56,19626579940,,,,,reviewed,0,476,iscgem,,POINT (152.535 -5.23)
1970-08-18,288,iscgem792982,123.113,4.521,1970-08-18,1970,38904514499428.05,123.113,4.521,574.1,5.86,19846347740,,,,,reviewed,0,528,iscgem,,POINT (123.113 4.521)
1970-08-19,290,iscgem792996,161.549,-10.526,1970-08-19,1970,26607250597988.03,161.549,-10.526,35.0,5.75,19879871000,,,5.509,,reviewed,0,509,iscgem,,POINT (161.549 -10.526)
1970-08-28,296,iscgem793250,153.137,-4.668,1970-08-28,1970,298538261891796.94,153.137,-4.668,60.0,6.45,20653367290,,,6.275,,reviewed,0,640,iscgem,,POINT (153.137 -4.668)
1970-09-03,303,iscgem791667,167.874,-16.904,1970-09-03,1970,83176377110267.42,167.874,-16.904,25.0,6.08,21202342000,,,4.973,,reviewed,0,569,iscgem,,POINT (167.874 -16.904)
1970-09-14,311,iscgem791982,121.81,-0.606,1970-09-14,1970,12022644346174.082,121.81,-0.606,18.8,5.52,22121585150,,,,,reviewed,0,469,iscgem,,POINT (121.81 -0.606)
1970-09-15,314,iscgem792025,127.256,8.821,1970-09-15,1970,27542287033381.746,127.256,8.821,20.0,5.76,22244118620,,,,,reviewed,0,510,iscgem,,POINT (127.256 8.821)
1970-09-23,318,iscgem792259,154.61,-6.45,1970-09-23,1970,278612116862976.1,154.61,-6.45,35.0,6.43,22939495060,,,4.888,,reviewed,0,636,iscgem,,POINT (154.61 -6.45)
1970-09-23,319,iscgem792274,154.697,-6.525,1970-09-23,1970,86099375218459.81,154.697,-6.525,35.0,6.09,22979519370,,,4.427,,reviewed,0,571,iscgem,,POINT (154.697 -6.525)
1970-09-29,326,iscgem792410,166.602,-13.509,1970-09-29,1970,160324539069003.53,166.602,-13.509,60.0,6.27,23436208210,,,,,reviewed,0,605,iscgem,,POINT (166.602 -13.509)
1970-10-02,328,iscgem790727,155.007,-6.821,1970-10-02,1970,74989420933245.58,155.007,-6.821,35.0,6.05,23696132510,,,4.713,,reviewed,0,563,iscgem,,POINT (155.007 -6.821)
1970-10-04,330,iscgem790806,130.481,-6.809,1970-10-04,1970,27542287033381.746,130.481,-6.809,80.0,5.76,23907413740,,,,,reviewed,0,510,iscgem,,POINT (130.481 -6.809)
1970-10-13,338,iscgem791069,143.091,-4.2,1970-10-13,1970,30549211132155.094,143.091,-4.2,135.0,5.79,24692012900,,,3.979,,reviewed,0,516,iscgem,,POINT (143.091 -4.2)
1970-10-18,344,iscgem791227,152.169,-5.074,1970-10-18,1970,12445146117713.87,152.169,-5.074,72.5,5.53,25129938840,,,,,reviewed,0,470,iscgem,,POINT (152.169 -5.074)
1970-10-20,345,iscgem791265,167.579,-15.408,1970-10-20,1970,11614486138403.46,167.579,-15.408,116.5,5.51,25259146620,,,,,reviewed,0,467,iscgem,,POINT (167.579 -15.408)
1970-10-31,351,iscgem791579,145.396,-4.999,1970-10-31,1970,1412537544622761.2,145.396,-4.999,60.0,6.9,26243594720,,,6.606,,reviewed,0,732,iscgem,,POINT (145.396 -4.999)
1970-11-01,352,iscgem789730,145.758,-4.784,1970-11-01,1970,12445146117713.87,145.758,-4.784,25.0,5.53,26305661240,,,,,reviewed,0,470,iscgem,,POINT (145.758 -4.784)
1970-11-08,359,iscgem789999,126.421,9.066,1970-11-08,1970,92257142715476.28,126.421,9.066,40.0,6.11,26924338070,,,5.149,,reviewed,0,574,iscgem,,POINT (126.421 9.066)
1970-11-08,360,iscgem790008,135.544,-3.428,1970-11-08,1970,707945784384140.2,135.544,-3.428,35.0,6.7,26951748620,,,6.697,,reviewed,0,691,iscgem,,POINT (135.544 -3.428)
1970-11-12,363,iscgem790114,145.077,-5.135,1970-11-12,1970,177827941003892.28,145.077,-5.135,15.0,6.3,27238037880,,,6.636,,reviewed,0,611,iscgem,,POINT (145.077 -5.135)
1970-11-13,365,iscgem790180,123.863,12.081,1970-11-13,1970,421696503428582.25,123.863,12.081,13.5,6.55,27353783380,,,6.689,,reviewed,0,660,iscgem,,POINT (123.863 12.081)
1970-11-16,368,iscgem790254,148.591,-6.08,1970-11-16,1970,31622776601683.793,148.591,-6.08,50.0,5.8,27585859160,,,3.986,,reviewed,0,518,iscgem,,POINT (148.591 -6.08)
1970-11-16,369,iscgem790274,126.814,-1.019,1970-11-16,1970,16982436524617.46,126.814,-1.019,15.0,5.62,27639178760,,,,,reviewed,0,486,iscgem,,POINT (126.814 -1.019)
1970-11-18,370,iscgem790300,125.627,-6.476,1970-11-18,1970,15848931924611.174,125.627,-6.476,15.0,5.6,27742421920,,,,,reviewed,0,482,iscgem,,POINT (125.627 -6.476)
1970-11-21,375,iscgem790414,128.322,2.199,1970-11-21,1970,14288939585111.008,128.322,2.199,125.0,5.57,28003867710,,,3.979,,reviewed,0,477,iscgem,,POINT (128.322 2.199)
1970-11-25,379,iscgem790538,134.169,-2.02,1970-11-25,1970,21627185237270.246,134.169,-2.02,25.0,5.69,28407466250,,,6.034,,reviewed,0,498,iscgem,,POINT (134.169 -2.02)
1970-11-28,382,iscgemsup790607,126.791,-0.972,1970-11-28,1970,19498445997580.414,126.791,-0.972,15.0,5.66,28601766260,,,,,reviewed,0,493,iscgemsup,,POINT (126.791 -0.972)
1970-11-28,385,iscgem790633,142.904,-4.164,1970-11-28,1970,60953689724017.19,142.904,-4.164,125.0,5.99,28671773210,,,4.188,,reviewed,0,552,iscgem,,POINT (142.904 -4.164)
1970-12-01,386,iscgem788789,152.619,-5.905,1970-12-01,1970,16405897731995.387,152.619,-5.905,20.0,5.61,28903758350,,,,,reviewed,0,484,iscgem,,POINT (152.619 -5.905)
1970-12-01,387,iscgem788793,163.362,-10.974,1970-12-01,1970,125892541179417.14,163.362,-10.974,10.0,6.2,28923278070,,,,,reviewed,0,591,iscgem,,POINT (163.362 -10.974)
1970-12-02,392,iscgem788837,163.377,-11.154,1970-12-02,1970,1737800828749376.2,163.377,-11.154,30.0,6.96,29001262700,,,,,reviewed,0,745,iscgem,,POINT (163.377 -11.154)
1970-12-03,395,iscgem788860,126.749,-1.015,1970-12-03,1970,28510182675038.98,126.749,-1.015,25.0,5.77,29055768620,,,,,reviewed,0,512,iscgem,,POINT (126.749 -1.015)
1970-12-05,398,iscgem788926,129.995,-6.4,1970-12-05,1970,37583740428844.51,129.995,-6.4,140.0,5.85,29284222520,,,,,reviewed,0,526,iscgem,,POINT (129.995 -6.4)
1970-12-06,399,iscgem788940,130.077,-6.267,1970-12-06,1970,17579236139586.967,130.077,-6.267,140.0,5.63,29304641650,,,,,reviewed,0,488,iscgem,,POINT (130.077 -6.267)
1970-12-10,412,iscgem789056,127.276,1.506,1970-12-10,1970,18836490894898.098,127.276,1.506,115.0,5.65,29707536600,,,4.085,,reviewed,0,491,iscgem,,POINT (127.276 1.506)
1970-12-15,419,iscgemsup789208,167.383,-14.381,1970-12-15,1970,31622776601683.793,167.383,-14.381,180.0,5.8,30122678260,,,3.749,,reviewed,0,518,iscgemsup,,POINT (167.383 -14.381)
1970-12-18,424,iscgem789300,123.547,5.148,1970-12-18,1970,26607250597988.03,123.547,5.148,527.7,5.75,30412215090,,,,,reviewed,0,509,iscgem,,POINT (123.547 5.148)
1970-12-20,425,iscgem789337,144.115,-4.892,1970-12-20,1970,13335214321633.24,144.115,-4.892,95.3,5.55,30537663750,,,,,reviewed,0,474,iscgem,,POINT (144.115 -4.892)
1970-12-28,438,iscgem789605,153.52,-5.242,1970-12-28,1970,451855944374921.7,153.52,-5.242,55.0,6.57,31262606470,,,,,reviewed,0,664,iscgem,,POINT (153.52 -5.242)
1970-12-29,439,iscgem789614,161.395,-10.436,1970-12-29,1970,732824533138904.5,161.395,-10.436,30.0,6.71,31285568910,,,6.372,,reviewed,0,693,iscgem,,POINT (161.395 -10.436)
1970-12-30,441,iscgem789648,152.533,-3.28,1970-12-30,1970,12445146117713.87,152.533,-3.28,30.0,5.53,31376474540,,,,,reviewed,0,470,iscgem,,POINT (152.533 -3.28)
1971-01-01,443,iscgem787816,141.183,-4.19,1971-01-01,1971,65313055264747.43,141.183,-4.19,35.0,6.01,31564683840,,,5.805,,reviewed,0,556,iscgem,,POINT (141.183 -4.19)
1971-01-10,451,iscgem788036,139.722,-3.184,1971-01-10,1971,2.2387211385683468e+16,139.722,-3.184,30.0,7.7,32339825780,,,7.079,,reviewed,0,912,iscgem,,POINT (139.722 -3.184)
1971-01-10,452,iscgem788041,139.769,-3.246,1971-01-10,1971,11220184543019.607,139.769,-3.246,60.0,5.5,32345078520,,,,,reviewed,0,465,iscgem,,POINT (139.769 -3.246)
1971-01-10,453,iscgem788046,139.506,-2.71,1971-01-10,1971,20183663636815.68,139.506,-2.71,60.0,5.67,32349028030,,,,,reviewed,0,495,iscgem,,POINT (139.506 -2.71)
1971-01-10,454,iscgem788047,139.531,-2.695,1971-01-10,1971,27542287033381.746,139.531,-2.695,60.0,5.76,32349294540,,,,,reviewed,0,510,iscgem,,POINT (139.531 -2.695)
1971-01-10,455,iscgem788053,139.674,-3.078,1971-01-10,1971,518800038928960.94,139.674,-3.078,30.0,6.61,32352307930,,,6.289,,reviewed,0,672,iscgem,,POINT (139.674 -3.078)
1971-01-10,456,iscgem788067,139.757,-3.337,1971-01-10,1971,65313055264747.43,139.757,-3.337,30.0,6.01,32365798060,,,5.549,,reviewed,0,556,iscgem,,POINT (139.757 -3.337)
1971-01-10,457,iscgem788076,139.784,-3.2,1971-01-10,1971,54954087385762.484,139.784,-3.2,30.0,5.96,32371668150,,,5.574,,reviewed,0,546,iscgem,,POINT (139.784 -3.2)
1971-01-10,458,iscgem788078,140.095,-3.5,1971-01-10,1971,109647819614318.28,140.095,-3.5,30.0,6.16,32373518650,,,5.821,,reviewed,0,584,iscgem,,POINT (140.095 -3.5)
1971-01-10,459,iscgem788086,139.873,-3.379,1971-01-10,1971,32734069487883.863,139.873,-3.379,65.0,5.81,32382822160,,,5.175,,reviewed,0,519,iscgem,,POINT (139.873 -3.379)
1971-01-10,460,iscgem788088,139.634,-3.183,1971-01-10,1971,35075187395256.938,139.634,-3.183,65.0,5.83,32384066750,,,5.412,,reviewed,0,523,iscgem,,POINT (139.634 -3.183)
1971-01-10,461,iscgem788103,139.993,-3.261,1971-01-10,1971,54954087385762.484,139.993,-3.261,30.0,5.96,32393679520,,,5.513,,reviewed,0,546,iscgem,,POINT (139.993 -3.261)
1971-01-10,462,iscgem788105,139.834,-3.298,1971-01-10,1971,21627185237270.246,139.834,-3.298,30.0,5.69,32397888480,,,4.985,,reviewed,0,498,iscgem,,POINT (139.834 -3.298)
1971-01-12,464,iscgem788180,139.993,-3.39,1971-01-12,1971,44668359215096.53,139.993,-3.39,30.0,5.9,32540232740,,,5.35,,reviewed,0,536,iscgem,,POINT (139.993 -3.39)
1971-01-13,465,iscgem788215,139.575,-3.092,1971-01-13,1971,38904514499428.05,139.575,-3.092,30.0,5.86,32610168720,,,5.405,,reviewed,0,528,iscgem,,POINT (139.575 -3.092)
1971-01-14,466,iscgem788259,139.737,-3.035,1971-01-14,1971,38904514499428.05,139.737,-3.035,30.0,5.86,32724443180,,,5.437,,reviewed,0,528,iscgem,,POINT (139.737 -3.035)
1971-01-18,468,iscgem788340,125.843,1.058,1971-01-18,1971,20183663636815.68,125.843,1.058,10.0,5.67,33005010210,,,,,reviewed,0,495,iscgem,,POINT (125.843 1.058)
1971-01-18,470,iscgem788348,125.855,1.054,1971-01-18,1971,12022644346174.082,125.855,1.054,17.5,5.52,33025940640,,,,,reviewed,0,469,iscgem,,POINT (125.855 1.054)
1971-01-21,473,iscgem788422,147.605,-6.827,1971-01-21,1971,21627185237270.246,147.605,-6.827,45.0,5.69,33286650710,,,4.803,,reviewed,0,498,iscgem,,POINT (147.605 -6.827)
1971-01-21,476,iscgem788437,122.684,-7.893,1971-01-21,1971,16982436524617.46,122.684,-7.893,241.1,5.62,33326380980,,,,,reviewed,0,486,iscgem,,POINT (122.684 -7.893)
1971-01-25,477,iscgem788524,151.421,-9.701,1971-01-25,1971,95499258602143.69,151.421,-9.701,20.0,6.12,33610705820,,,5.804,,reviewed,0,576,iscgem,,POINT (151.421 -9.701)
1971-01-27,482,iscgem788618,126.416,1.645,1971-01-27,1971,16982436524617.46,126.416,1.645,105.0,5.62,33840351010,,,,,reviewed,0,486,iscgem,,POINT (126.416 1.645)
1971-01-27,484,iscgem788639,128.948,-5.392,1971-01-27,1971,17579236139586.967,128.948,-5.392,15.0,5.63,33868632970,,,,,reviewed,0,488,iscgem,,POINT (128.948 -5.392)
1971-01-29,485,iscgem788676,139.749,-3.334,1971-01-29,1971,11614486138403.46,139.749,-3.334,69.8,5.51,33966970540,,,,,reviewed,0,467,iscgem,,POINT (139.749 -3.334)
1971-02-06,494,iscgem786928,126.828,2.236,1971-02-06,1971,47863009232264.0,126.828,2.236,20.0,5.92,34676268550,,,,,reviewed,0,539,iscgem,,POINT (126.828 2.236)
1971-02-12,507,iscgem787339,146.457,-6.369,1971-02-12,1971,30549211132155.094,146.457,-6.369,128.4,5.79,35233616950,,,4.102,,reviewed,0,516,iscgem,,POINT (146.457 -6.369)
1971-02-12,508,iscgem787343,121.127,1.428,1971-02-12,1971,13803842646028.867,121.127,1.428,35.0,5.56,35249595710,,,4.137,,reviewed,0,476,iscgem,,POINT (121.127 1.428)
1971-02-13,509,iscgem787364,146.248,-6.127,1971-02-13,1971,18836490894898.098,146.248,-6.127,110.0,5.65,35330981510,,,4.144,,reviewed,0,491,iscgem,,POINT (146.248 -6.127)
1971-02-22,515,iscgem787602,120.045,0.966,1971-02-22,1971,13803842646028.867,120.045,0.966,25.0,5.56,36059229390,,,,,reviewed,0,476,iscgem,,POINT (120.045 0.966)
1971-02-25,517,iscgem787701,126.715,5.89,1971-02-25,1971,28510182675038.98,126.715,5.89,85.0,5.77,36340562920,,,,,reviewed,0,512,iscgem,,POINT (126.715 5.89)
1971-02-26,519,iscgem787722,161.423,-10.452,1971-02-26,1971,74989420933245.58,161.423,-10.452,98.4,6.05,36392151690,,,4.444,,reviewed,0,563,iscgem,,POINT (161.423 -10.452)
1971-02-26,520,iscgem787740,167.145,-17.994,1971-02-26,1971,16982436524617.46,167.145,-17.994,15.0,5.62,36442686920,,,,,reviewed,0,486,iscgem,,POINT (167.145 -17.994)
1971-03-13,527,iscgemsup786345,145.393,-5.775,1971-03-13,1971,451855944374921.7,145.393,-5.775,111.0,6.57,37739545530,,,5.659,,reviewed,0,664,iscgemsup,,POINT (145.393 -5.775)
1971-03-15,530,iscgem786391,167.632,-15.545,1971-03-15,1971,13803842646028.867,167.632,-15.545,125.0,5.56,37918309480,,,3.933,,reviewed,0,476,iscgem,,POINT (167.632 -15.545)
1971-03-16,531,iscgem786399,163.705,-10.968,1971-03-16,1971,242661009508241.44,163.705,-10.968,20.0,6.39,37974751440,,,,,reviewed,0,628,iscgem,,POINT (163.705 -10.968)
1971-03-16,532,iscgem786403,127.216,8.417,1971-03-16,1971,83176377110267.42,127.216,8.417,58.5,6.08,38003721670,,,,,reviewed,0,569,iscgem,,POINT (127.216 8.417)
1971-03-17,533,iscgem786409,139.84,-3.24,1971-03-17,1971,25703957827688.75,139.84,-3.24,55.0,5.74,38027643530,,,4.798,,reviewed,0,507,iscgem,,POINT (139.84 -3.24)
1971-03-19,536,iscgem786476,126.753,2.218,1971-03-19,1971,17579236139586.967,126.753,2.218,25.0,5.63,38249130610,,,,,reviewed,0,488,iscgem,,POINT (126.753 2.218)
1971-03-24,542,iscgem786569,151.558,-5.327,1971-03-24,1971,23173946499684.797,151.558,-5.327,50.0,5.71,38629573480,,,4.092,,reviewed,0,502,iscgem,,POINT (151.558 -5.327)
