Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1995-05-31,1.0,4.096774193548387,2.0,26041.666666666668
1995-06-30,,5.0,,0.0
1995-07-31,,5.0,,0.0
1995-08-31,,5.0,,0.0
1995-09-30,,5.0,,0.0
1995-10-31,,4.161290322580645,,0.0
1995-11-30,1.0,4.266666666666667,2.0,625000.0
1995-12-31,,3.193548387096774,,0.0
1996-01-31,,3.0,,0.0
1996-02-29,,3.0,,0.0
1996-03-31,1.0,3.870967741935484,3.0,17736.7860943597
1996-04-30,1.0,4.033333333333333,1.0,100000.0
1996-05-31,,4.0,,0.0
1996-06-30,,4.0,,0.0
1996-07-31,,4.0,,0.0
1996-08-31,,4.0,,0.0
1996-09-30,,4.0,,0.0
1996-10-31,,4.0,,0.0
1996-11-30,,4.0,,0.0
1996-12-31,1.0,4.032258064516129,1.0,100000.0
1997-01-31,,4.0,,0.0
1997-02-28,,4.0,,0.0
1997-03-31,1.0,4.516129032258065,1.0,460.8294930875576
1997-04-30,,5.0,,0.0
1997-05-31,1.0,5.419354838709677,1.0,2000.0
1997-06-30,1.0,6.933333333333334,1.0,595.2380952380952
1997-07-31,,6.225806451612903,,0.0
1997-08-31,,6.0,,0.0
1997-09-30,,6.0,,0.0
1997-10-31,,5.580645161290323,,0.0
1997-11-30,1.0,4.866666666666666,3.0,10080.645161290322
1997-12-31,1.0,5.032258064516129,1.0,100000.0
1998-01-31,,5.0,,0.0
1998-02-28,1.0,5.5,2.0,23364.48598130841
1998-03-31,,6.0,,0.0
1998-04-30,,6.0,,0.0
1998-05-31,,6.0,,0.0
1998-06-30,,6.0,,0.0
1998-07-31,,6.0,,0.0
1998-08-31,1.0,6.806451612903226,3.0,48875.85532746823
1998-09-30,1.0,6.566666666666666,1.0,100000.0
1998-10-31,,6.0,,0.0
1998-11-30,,6.0,,0.0
1998-12-31,,6.0,,0.0
1999-01-31,,6.0,,0.0
1999-02-28,,6.0,,0.0
1999-03-31,,6.0,,0.0
1999-04-30,,6.0,,0.0
1999-05-31,1.5,7.709677419354839,2.0,31420.19954118115
1999-06-30,,9.0,,0.0
1999-07-31,,9.0,,0.0
1999-08-31,1.0,9.096774193548388,2.0,1666666.6666666667
1999-09-30,,9.0,,0.0
1999-10-31,1.0,9.870967741935484,3.0,14025.245441795232
1999-11-30,1.0,10.3,1.0,980.3921568627451
1999-12-31,1.0,11.096774193548388,1.0,33333.333333333336
2000-01-31,,11.0,,0.0
2000-02-29,,11.0,,0.0
2000-03-31,1.0,9.451612903225806,1.0,1694.915254237288
2000-04-30,,10.0,,0.0
2000-05-31,,9.580645161290322,,0.0
2000-06-30,,8.533333333333333,,0.0
2000-07-31,,8.0,,0.0
2000-08-31,1.0,8.516129032258064,1.0,308.641975308642
2000-09-30,,8.2,,0.0
2000-10-31,,8.0,,0.0
2000-11-30,,8.0,,0.0
2000-12-31,,7.290322580645161,,0.0
2001-01-31,1.0,7.483870967741935,1.0,296.7359050445104
2001-02-28,,8.0,,0.0
2001-03-31,,8.0,,0.0
2001-04-30,1.0,8.1,1.0,33333.333333333336
2001-05-31,1.0,8.483870967741936,1.0,469.4835680751174
2001-06-30,,8.0,,0.0
2001-07-31,,7.161290322580645,,0.0
2001-08-31,,7.0,,0.0
2001-09-30,,7.0,,0.0
2001-10-31,1.0,7.032258064516129,1.0,100000.0
2001-11-30,1.0,7.033333333333333,1.0,100000.0
2001-12-31,,5.903225806451613,,0.0
2002-01-31,1.0,5.935483870967742,3.0,105962.31814929645
2002-02-28,,6.0,,0.0
2002-03-31,,6.0,,0.0
2002-04-30,1.0,6.033333333333333,1.0,100000.0
2002-05-31,1.0,6.161290322580645,1.0,5758.207399687338
2002-06-30,1.0,7.6,1.0,100000.0
2002-07-31,,7.0,,0.0
2002-08-31,,7.0,,0.0
2002-09-30,,7.0,,0.0
2002-10-31,1.0,7.67741935483871,1.0,1724.1379310344828
2002-11-30,1.0,8.933333333333334,4.0,7246376.811594203
2002-12-31,,7.741935483870968,,0.0
2003-01-31,,6.32258064516129,,0.0
2003-02-28,,6.0,,0.0
2003-03-31,,6.0,,0.0
2003-04-30,1.0,6.033333333333333,1.0,100000.0
2003-05-31,,6.0,,0.0
2003-06-30,1.0,6.466666666666667,1.0,275.4820936639118
2003-07-31,,7.0,,0.0
2003-08-31,,7.0,,0.0
2003-09-30,1.0,7.3,1.0,1219.5121951219512
2003-10-31,,8.0,,0.0
2003-11-30,,7.733333333333333,,0.0
2003-12-31,,6.387096774193548,,0.0
2004-01-31,,6.0,,0.0
2004-02-29,,6.0,,0.0
2004-03-31,1.0,6.032258064516129,1.0,100000.0
2004-04-30,,6.0,,0.0
2004-05-31,1.0,6.032258064516129,2.0,5000000.0
2004-06-30,,5.433333333333334,,0.0
2004-07-31,1.0,5.967741935483871,3.0,460593.51276742585
2004-08-31,,7.0,,0.0
2004-09-30,,7.0,,0.0
2004-10-31,,7.0,,0.0
2004-11-30,1.0,8.666666666666666,2.0,11263.800798684519
2004-12-31,1.0,9.161290322580646,1.0,20000.0
2005-01-31,1.0,9.67741935483871,2.0,686.3417982155113
2005-02-28,,8.25,,0.0
2005-03-31,1.0,8.870967741935484,1.0,3703.703703703704
2005-04-30,,8.0,,0.0
2005-05-31,,8.0,,0.0
2005-06-30,1.0,8.5,3.0,462962.962962963
2005-07-31,1.0,9.129032258064516,2.0,47169.811320754714
2005-08-31,,10.0,,0.0
2005-09-30,,9.366666666666667,,0.0
2005-10-31,,8.03225806451613,,0.0
2005-11-30,1.0,8.166666666666666,2.0,47155.2257266543
2005-12-31,,9.0,,0.0
2006-01-31,,9.0,,0.0
2006-02-28,,9.0,,0.0
2006-03-31,1.0,9.290322580645162,3.0,129533.37271116361
2006-04-30,,9.0,,0.0
2006-05-31,,8.870967741935484,,0.0
2006-06-30,,8.0,,0.0
2006-07-31,,7.387096774193548,,0.0
2006-08-31,2.0,8.0,1.0,34538.15261044177
2006-09-30,1.0,8.9,2.0,239300.05737234655
2006-10-31,,8.806451612903226,,0.0
2006-11-30,,8.0,,0.0
2006-12-31,1.0,8.193548387096774,1.0,1449.2753623188405
2007-01-31,,8.0,,0.0
2007-02-28,1.0,8.678571428571429,3.0,505708.3997873471
2007-03-31,1.0,9.548387096774194,2.0,23696.682464454978
2007-04-30,,10.0,,0.0
2007-05-31,,9.903225806451612,,0.0
2007-06-30,1.0,9.033333333333333,1.0,100000.0
2007-07-31,,8.32258064516129,,0.0
2007-08-31,,8.0,,0.0
2007-09-30,,8.0,,0.0
2007-10-31,1.0,8.387096774193548,3.0,472575.3061900033
2007-11-30,1.0,9.266666666666667,2.0,285185.18518518517
2007-12-31,,9.64516129032258,,0.0
2008-01-31,1.0,9.548387096774194,2.0,147169.8113207547
2008-02-29,1.0,8.655172413793103,1.0,100000.0
2008-03-31,,8.0,,0.0
2008-04-30,1.0,7.6,1.0,429.18454935622316
2008-05-31,,8.0,,0.0
2008-06-30,1.0,8.3,1.0,2222.222222222222
2008-07-31,1.0,9.225806451612904,2.0,200834.7245409015
2008-08-31,,9.161290322580646,,0.0
2008-09-30,,9.0,,0.0
2008-10-31,1.0,9.548387096774194,3.0,156412.22320363225
2008-11-30,1.0,11.033333333333333,1.0,100000.0
2008-12-31,,10.548387096774194,,0.0
2009-01-31,1.0,10.64516129032258,1.0,1449.2753623188405
2009-02-28,1.0,11.071428571428571,1.0,50000.0
2009-03-31,,10.67741935483871,,0.0
2009-04-30,,10.0,,0.0
2009-05-31,,10.0,,0.0
2009-06-30,,10.0,,0.0
2009-07-31,,9.258064516129032,,0.0
2009-08-31,,9.0,,0.0
2009-09-30,1.0,9.833333333333334,2.0,44642.857142857145
2009-10-31,,10.0,,0.0
2009-11-30,1.0,10.5,1.0,55.77244841048522
2009-12-31,1.0,11.516129032258064,1.0,218.8183807439825
2010-01-31,1.0,11.935483870967742,3.0,315386.94532788126
2010-02-28,,12.0,,0.0
2010-03-31,,11.225806451612904,,0.0
2010-04-30,,11.0,,0.0
2010-05-31,,11.0,,0.0
2010-06-30,1.0,11.733333333333333,2.0,22831.0502283105
2010-07-31,1.0,12.258064516129032,2.0,217391.30434782608
2010-08-31,1.0,11.548387096774194,1.0,100000.0
2010-09-30,,11.0,,0.0
2010-10-31,,10.838709677419354,,0.0
2010-11-30,1.0,10.3,3.0,1190476.1904761905
2010-12-31,,10.516129032258064,,0.0
2011-01-31,1.0,8.516129032258064,1.0,100000.0
2011-02-28,,8.0,,0.0
2011-03-31,1.0,7.258064516129032,2.0,50000.0
2011-04-30,1.0,7.366666666666666,2.0,135135.13513513515
2011-05-31,,7.838709677419355,,0.0
2011-06-30,1.0,7.0,2.0,10593.22033898305
2011-07-31,,6.0,,0.0
2011-08-31,1.0,6.67741935483871,1.0,4265.2027027027025
2011-09-30,,7.9,,0.0
2011-10-31,,6.741935483870968,,0.0
2011-11-30,,6.0,,0.0
2011-12-31,,6.0,,0.0
2012-01-31,1.0,5.67741935483871,2.0,714285.7142857143
2012-02-29,1.0,5.655172413793103,3.0,100405.04367427445
2012-03-31,,7.0,,0.0
2012-04-30,1.0,6.5,1.0,2500.0
2012-05-31,1.0,7.612903225806452,2.0,7961.783439490446
2012-06-30,,7.266666666666667,,0.0
2012-07-31,,7.0,,0.0
2012-08-31,,7.0,,0.0
2012-09-30,1.0,6.9,2.0,625000.0
2012-10-31,1.0,6.032258064516129,1.0,100000.0
2012-11-30,,6.0,,0.0
2012-12-31,1.0,6.67741935483871,3.0,1708718.8113260444
2013-01-31,1.0,8.064516129032258,3.0,74518.17783618046
2013-02-28,,9.0,,0.0
2013-03-31,1.0,9.870967741935484,2.0,12437.810945273632
2013-04-30,,10.0,,0.0
2013-05-31,1.0,10.129032258064516,1.0,6666.666666666667
2013-06-30,1.0,9.166666666666666,1.0,100000.0
2013-07-31,,8.387096774193548,,0.0
2013-08-31,,8.0,,0.0
2013-09-30,1.0,8.033333333333333,1.0,100000.0
2013-10-31,,8.0,,0.0
2013-11-30,,8.0,,0.0
2013-12-31,1.0,8.096774193548388,3.0,235849.05660377358
2014-01-31,,8.96774193548387,,0.0
2014-02-28,1.0,8.892857142857142,1.0,1470.5882352941176
2014-03-31,,9.0,,0.0
2014-04-30,,7.733333333333333,,0.0
2014-05-31,,7.0,,0.0
2014-06-30,,7.0,,0.0
2014-07-31,1.0,7.290322580645161,1.0,1351.3513513513512
2014-08-31,1.0,7.225806451612903,1.0,564.9717514124294
2014-09-30,1.0,8.466666666666667,1.0,2631.5789473684213
2014-10-31,1.0,7.32258064516129,2.0,121951.21951219512
2014-11-30,1.0,7.433333333333334,2.0,1356.85210312076
2014-12-31,,7.258064516129032,,0.0
2015-01-31,1.0,7.645161290322581,2.0,63815.78947368421
2015-02-28,,8.607142857142858,,0.0
2015-03-31,1.0,9.64516129032258,3.0,78801.84331797235
2015-04-30,,8.6,,0.0
2015-05-31,1.0,8.709677419354838,2.0,227272.72727272726
2015-06-30,1.0,8.7,1.0,355.7742673613983
2015-07-31,,9.0,,0.0
2015-08-31,1.0,9.612903225806452,2.0,130487.80487804877
2015-09-30,1.0,10.266666666666667,2.0,21551.724137931036
2015-10-31,1.0,11.935483870967742,1.0,29.71768202080238
2015-11-30,,12.0,,0.0
2015-12-31,1.0,13.0,2.0,38759.68992248062
2016-01-31,1.0,13.0,1.0,14285.714285714286
2016-02-29,,12.0,,0.0
2016-03-31,1.0,12.0,2.0,20325.20325203252
2016-04-30,1.0,11.266666666666667,2.0,5000000.0
2016-05-31,,9.387096774193548,,0.0
2016-06-30,1.0,9.9,1.0,101369.86301369863
2016-07-31,,10.0,,0.0
2016-08-31,,9.516129032258064,,0.0
2016-09-30,,9.0,,0.0
2016-10-31,,9.0,,0.0
2016-11-30,,8.566666666666666,,0.0
2016-12-31,,8.0,,0.0
2017-01-31,1.0,8.03225806451613,1.0,100000.0
2017-02-28,1.0,8.392857142857142,1.0,1639.344262295082
2017-03-31,,8.225806451612904,,0.0
2017-04-30,1.0,8.266666666666667,1.0,478.4688995215311
2017-05-31,1.0,8.290322580645162,1.0,336.7003367003367
2017-06-30,,9.0,,0.0
2017-07-31,1.0,9.387096774193548,2.0,54347.82608695652
2017-08-31,1.0,10.451612903225806,3.0,581395.3488372093
2017-09-30,,11.0,,0.0
2017-10-31,,10.612903225806452,,0.0
2017-11-30,,8.566666666666666,,0.0
2017-12-31,,8.0,,0.0
2018-01-31,1.0,8.580645161290322,1.0,2000.0
2018-02-28,1.0,9.035714285714286,1.0,100000.0
2018-03-31,,7.612903225806452,,0.0
2018-04-30,1.0,7.033333333333333,1.0,100000.0
2018-05-31,,7.0,,0.0
2018-06-30,1.0,7.333333333333333,1.0,1785.7142857142858
2018-07-31,1.0,8.129032258064516,1.0,313.47962382445144
2018-08-31,1.0,9.258064516129032,2.0,40983.60655737705
2018-09-30,,9.0,,0.0
2018-10-31,,9.0,,0.0
2018-11-30,,9.0,,0.0
2018-12-31,,8.225806451612904,,0.0
2019-01-31,,8.0,,0.0
2019-02-28,1.0,8.785714285714286,2.0,21186.4406779661
2019-03-31,1.0,9.225806451612904,2.0,102385.49618320611
2019-04-30,,10.0,,0.0
2019-05-31,1.0,10.67741935483871,1.0,1587.3015873015872
2019-06-30,,10.366666666666667,,0.0
2019-07-31,,9.387096774193548,,0.0
2019-08-31,,9.0,,0.0
2019-09-30,,9.0,,0.0
2019-10-31,,8.0,,0.0
2019-11-30,,8.0,,0.0
2019-12-31,,7.225806451612903,,0.0
