datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-06-21,225,iscgem794758,281.29,-9.961,1970-06-21,1970,12445146117713.87,-78.71,-9.961,57.8,5.53,14829219740,,,,,reviewed,0,470,iscgem,,POINT (-78.71 -9.961)
1970-06-27,233,iscgem794897,281.366,-9.987,1970-06-27,1970,21627185237270.246,-78.634,-9.987,64.5,5.69,15327929460,,,4.091,,reviewed,0,498,iscgem,,POINT (-78.634 -9.987)
1970-06-30,238,iscgem794967,280.852,-9.197,1970-06-30,1970,16982436524617.46,-79.148,-9.197,55.0,5.62,15574865330,,,3.911,,reviewed,0,486,iscgem,,POINT (-79.148 -9.197)
1970-07-02,241,iscgem793406,281.457,-10.125,1970-07-02,1970,63095734448019.17,-78.543,-10.125,52.0,6.0,15727502740,,,4.975,,reviewed,0,554,iscgem,,POINT (-78.543 -10.125)
1970-07-10,251,iscgem793655,258.867,17.263,1970-07-10,1970,5821032177708.722,-101.133,17.263,35.0,5.31,16463690350,,,,,reviewed,0,434,iscgem,,POINT (-101.133 17.263)
1970-07-18,258,iscgem793861,281.06,-0.279,1970-07-18,1970,2818382931264.461,-78.94,-0.279,15.0,5.1,17179126540,,,,,reviewed,0,400,iscgem,,POINT (-78.94 -0.279)
1970-07-31,267,iscgem794176,287.468,-1.597,1970-07-31,1970,6.309573444801891e+16,-72.532,-1.597,644.8,8.0,18292085560,,,3.423,,reviewed,0,985,iscgem,,POINT (-72.532 -1.597)
1970-08-05,271,iscgem792564,280.91,-9.241,1970-08-05,1970,32734069487883.863,-79.09,-9.241,73.5,5.81,18681959290,,,4.076,,reviewed,0,519,iscgem,,POINT (-79.09 -9.241)
1970-08-12,281,iscgem792811,273.37,11.892,1970-08-12,1970,380189396320559.7,-86.63,11.892,60.0,6.52,19301056180,,,6.21,,reviewed,0,654,iscgem,,POINT (-86.63 11.892)
1970-08-12,282,iscgem792813,273.317,12.022,1970-08-12,1970,17579236139586.967,-86.683,12.022,60.0,5.63,19304668610,,,4.452,,reviewed,0,488,iscgem,,POINT (-86.683 12.022)
1970-08-27,295,iscgem793245,264.242,15.374,1970-08-27,1970,41686938347033.63,-95.758,15.374,15.0,5.88,20634281990,,,,,reviewed,0,532,iscgem,,POINT (-95.758 15.374)
1970-09-20,317,iscgem792196,262.628,16.214,1970-09-20,1970,3845917820453.5435,-97.372,16.214,26.0,5.19,22698161260,,,,,reviewed,0,414,iscgem,,POINT (-97.372 16.214)
1970-09-26,321,iscgem792329,282.512,6.214,1970-09-26,1970,436515832240166.56,-77.488,6.214,15.0,6.56,23198553080,,,6.97,,reviewed,0,662,iscgem,,POINT (-77.488 6.214)
1970-09-26,322,iscgem792331,282.524,6.239,1970-09-26,1970,29512092266663.902,-77.476,6.239,15.0,5.78,23209023450,,,6.535,,reviewed,0,514,iscgem,,POINT (-77.476 6.239)
1970-09-27,323,iscgem792345,282.56100000000004,6.375,1970-09-27,1970,380189396320559.7,-77.439,6.375,15.0,6.52,23254719460,,,6.801,,reviewed,0,654,iscgem,,POINT (-77.439 6.375)
1970-10-22,347,iscgem791329,282.558,6.399,1970-10-22,1970,2917427014001.166,-77.442,6.399,13.0,5.11,25429419820,,,,,reviewed,0,402,iscgem,,POINT (-77.442 6.399)
1970-10-23,349,iscgem791358,284.869,-10.279,1970-10-23,1970,2917427014001.166,-75.131,-10.279,35.0,5.11,25544974960,,,,,reviewed,0,402,iscgem,,POINT (-75.131 -10.279)
1970-10-30,350,iscgem791541,284.33,-9.608,1970-10-30,1970,3235936569296.2812,-75.67,-9.608,15.2,5.14,26126348810,,,,,reviewed,0,406,iscgem,,POINT (-75.67 -9.608)
1970-11-05,355,iscgem789908,277.391,6.813,1970-11-05,1970,26607250597988.03,-82.609,6.813,10.0,5.75,26658711820,,,,,reviewed,0,509,iscgem,,POINT (-82.609 6.813)
1970-12-03,394,iscgem788858,283.975,7.323,1970-12-03,1970,23173946499684.797,-76.025,7.323,24.1,5.71,29048393860,,,6.17,,reviewed,0,502,iscgem,,POINT (-76.025 7.323)
1970-12-07,401,iscgem788968,282.299,7.137,1970-12-07,1970,3235936569296.2812,-77.701,7.137,25.1,5.14,29420063920,,,,,reviewed,0,406,iscgem,,POINT (-77.701 7.137)
1970-12-09,404,iscgem789013,260.469,16.075,1970-12-09,1970,19498445997580.414,-99.531,16.075,10.0,5.66,29577761370,,,,,reviewed,0,493,iscgem,,POINT (-99.531 16.075)
1970-12-10,405,iscgem789028,279.458,-4.026,1970-12-10,1970,3981071705534985.5,-80.542,-4.026,25.0,7.2,29651681860,,,8.53,,reviewed,0,798,iscgem,,POINT (-80.542 -4.026)
1970-12-10,406,iscgem789032,279.187,-3.991,1970-12-10,1970,7413102413009.192,-80.813,-3.991,37.5,5.38,29655171670,,,,,reviewed,0,445,iscgem,,POINT (-80.813 -3.991)
1970-12-10,407,iscgem789034,279.213,-3.892,1970-12-10,1970,2917427014001.166,-80.787,-3.892,35.2,5.11,29659879690,,,,,reviewed,0,402,iscgem,,POINT (-80.787 -3.892)
1970-12-10,408,iscgem789040,278.76800000000003,-4.141,1970-12-10,1970,3235936569296.2812,-81.232,-4.141,37.1,5.14,29671142060,,,,,reviewed,0,406,iscgem,,POINT (-81.232 -4.141)
1970-12-10,410,iscgem789045,279.01300000000003,-4.093,1970-12-10,1970,15310874616820.256,-80.987,-4.093,35.8,5.59,29677063770,,,4.927,,reviewed,0,481,iscgem,,POINT (-80.987 -4.093)
1970-12-10,411,iscgem789052,279.093,-3.989,1970-12-10,1970,4415704473533.121,-80.907,-3.989,31.7,5.23,29698180700,,,,,reviewed,0,421,iscgem,,POINT (-80.907 -3.989)
1970-12-11,413,iscgem789073,279.203,-4.104,1970-12-11,1970,25703957827688.75,-80.797,-4.104,38.0,5.74,29759077550,,,5.013,,reviewed,0,507,iscgem,,POINT (-80.797 -4.104)
1970-12-13,415,iscgem789127,279.177,-4.005,1970-12-13,1970,3589219346450.0645,-80.823,-4.005,39.6,5.17,29895323850,,,,,reviewed,0,411,iscgem,,POINT (-80.823 -4.005)
1970-12-14,417,iscgem789175,279.093,-1.436,1970-12-14,1970,40271703432545.945,-80.907,-1.436,15.0,5.87,30007972000,,,5.992,,reviewed,0,530,iscgem,,POINT (-80.907 -1.436)
1970-12-15,420,iscgem789213,279.129,-4.026,1970-12-15,1970,5821032177708.722,-80.871,-4.026,32.8,5.31,30143721640,,,,,reviewed,0,434,iscgem,,POINT (-80.871 -4.026)
1970-12-16,421,iscgem789216,282.499,5.975,1970-12-16,1970,23173946499684.797,-77.501,5.975,20.0,5.71,30157249190,,,5.751,,reviewed,0,502,iscgem,,POINT (-77.501 5.975)
1970-12-16,422,iscgem789220,276.731,8.787,1970-12-16,1970,3845917820453.5435,-83.269,8.787,15.0,5.19,30185057880,,,,,reviewed,0,414,iscgem,,POINT (-83.269 8.787)
1970-12-17,423,iscgem789249,282.655,6.542,1970-12-17,1970,4897788193684.477,-77.345,6.542,13.0,5.26,30267594580,,,,,reviewed,0,426,iscgem,,POINT (-77.345 6.542)
1970-12-21,426,iscgem789353,279.149,-3.938,1970-12-21,1970,3349654391578.293,-80.851,-3.938,33.3,5.15,30612106790,,,,,reviewed,0,408,iscgem,,POINT (-80.851 -3.938)
1970-12-21,427,iscgem789354,279.153,-3.996,1970-12-21,1970,5821032177708.722,-80.847,-3.996,37.3,5.31,30612797510,,,,,reviewed,0,434,iscgem,,POINT (-80.847 -3.996)
1970-12-22,429,iscgem789369,279.084,-4.078,1970-12-22,1970,15310874616820.256,-80.916,-4.078,31.5,5.59,30678511100,,,,,reviewed,0,481,iscgem,,POINT (-80.916 -4.078)
1970-12-22,430,iscgem789389,279.229,-3.929,1970-12-22,1970,3715352290971.7124,-80.771,-3.929,36.5,5.18,30726516750,,,,,reviewed,0,413,iscgem,,POINT (-80.771 -3.929)
1970-12-23,433,iscgem789422,266.194,15.879,1970-12-23,1970,13335214321633.24,-93.806,15.879,94.2,5.55,30813820910,,,,,reviewed,0,474,iscgem,,POINT (-93.806 15.879)
1970-12-24,435,iscgemsup789448,266.375,15.92,1970-12-24,1970,47863009232264.0,-93.625,15.92,101.6,5.92,30873636900,,,4.496,,reviewed,0,539,iscgemsup,,POINT (-93.625 15.92)
1970-12-27,437,iscgem789539,279.141,-3.878,1970-12-27,1970,3467368504525.3096,-80.859,-3.878,42.4,5.16,31115408310,,,,,reviewed,0,410,iscgem,,POINT (-80.859 -3.878)
1970-12-29,440,iscgem789621,278.98,-3.974,1970-12-29,1970,41686938347033.63,-81.02,-3.974,35.0,5.88,31305719490,,,5.582,,reviewed,0,532,iscgem,,POINT (-81.02 -3.974)
1971-01-16,467,iscgem788311,280.996,-9.314,1971-01-16,1971,12882495516931.322,-79.004,-9.314,70.0,5.54,32907270900,,,,,reviewed,0,472,iscgem,,POINT (-79.004 -9.314)
1971-01-19,471,iscgem788372,251.293,23.757,1971-01-19,1971,63095734448019.17,-108.707,23.757,10.0,6.0,33103012600,,,,,reviewed,0,554,iscgem,,POINT (-108.707 23.757)
1971-01-20,472,iscgem788393,280.82,8.759,1971-01-20,1971,29512092266663.902,-79.18,8.759,20.0,5.78,33194700170,,,4.993,,reviewed,0,514,iscgem,,POINT (-79.18 8.759)
1971-01-25,479,iscgem788565,278.94100000000003,-3.992,1971-01-25,1971,4731512589614.793,-81.059,-3.992,25.0,5.25,33691765020,,,,,reviewed,0,424,iscgem,,POINT (-81.059 -3.992)
1971-01-26,480,iscgem788595,256.829,18.566,1971-01-26,1971,4265795188015.917,-103.171,18.566,49.7,5.22,33764336790,,,,,reviewed,0,419,iscgem,,POINT (-103.171 18.566)
1971-01-27,483,iscgem788637,284.479,-4.384,1971-01-27,1971,3349654391578.293,-75.521,-4.384,30.0,5.15,33866577180,,,6.0,,reviewed,0,408,iscgem,,POINT (-75.521 -4.384)
1971-02-11,506,iscgem787297,279.085,-4.009,1971-02-11,1971,3589219346450.0645,-80.915,-4.009,32.4,5.17,35140124470,,,,,reviewed,0,411,iscgem,,POINT (-80.915 -4.009)
1971-02-19,513,iscgem787525,271.028,13.544,1971-02-19,1971,11220184543019.607,-88.972,13.544,179.3,5.5,35830782090,,,,,reviewed,0,465,iscgem,,POINT (-88.972 13.544)
1971-02-25,516,iscgem787680,272.475,12.042,1971-02-25,1971,12445146117713.87,-87.525,12.042,62.5,5.53,36303344100,,,,,reviewed,0,470,iscgem,,POINT (-87.525 12.042)
1971-02-27,522,iscgem787751,282.716,6.203,1971-02-27,1971,3019951720402.019,-77.284,6.203,10.0,5.12,36474020720,,,,,reviewed,0,403,iscgem,,POINT (-77.284 6.203)
1971-03-19,535,iscgem786466,264.712,16.954,1971-03-19,1971,11614486138403.46,-95.288,16.954,81.6,5.51,38211152780,,,4.094,,reviewed,0,467,iscgem,,POINT (-95.288 16.954)
1971-03-27,545,iscgem786672,278.298,-7.55,1971-03-27,1971,12022644346174.082,-81.702,-7.55,13.7,5.52,38883204330,,,,,reviewed,0,469,iscgem,,POINT (-81.702 -7.55)
1971-03-28,547,iscgem786714,261.41,16.399,1971-03-28,1971,3126079367123.962,-98.59,16.399,37.8,5.13,39025309380,,,,,reviewed,0,405,iscgem,,POINT (-98.59 16.399)
1971-04-16,574,iscgem785670,284.272,-9.886,1971-04-16,1971,3715352290971.7124,-75.728,-9.886,24.2,5.18,40694378780,,,,,reviewed,0,413,iscgem,,POINT (-75.728 -9.886)
1971-05-04,593,iscgem784073,282.091,-8.365,1971-05-04,1971,3715352290971.7124,-77.909,-8.365,15.0,5.18,42226089740,,,,,reviewed,0,413,iscgem,,POINT (-77.909 -8.365)
1971-05-13,604,iscgem784420,281.528,-1.311,1971-05-13,1971,3235936569296.2812,-78.472,-1.311,15.0,5.14,42979248550,,,,,reviewed,0,406,iscgem,,POINT (-78.472 -1.311)
1971-05-17,606,iscgem784648,282.34000000000003,-1.671,1971-05-17,1971,707945784384140.2,-77.66,-1.671,171.6,6.7,43326248260,,,4.845,,reviewed,0,691,iscgem,,POINT (-77.66 -1.671)
1971-05-28,618,iscgem785082,268.617,14.683,1971-05-28,1971,14288939585111.008,-91.383,14.683,120.2,5.57,44287927500,,,4.002,,reviewed,0,477,iscgem,,POINT (-91.383 14.683)
1971-05-31,621,iscgem785182,279.05,-4.15,1971-05-31,1971,3467368504525.3096,-80.95,-4.15,37.2,5.16,44537660880,,,,,reviewed,0,410,iscgem,,POINT (-80.95 -4.15)
1971-06-05,624,iscgem783172,275.755,9.382,1971-06-05,1971,23173946499684.797,-84.245,9.382,28.6,5.71,44979644670,,,5.657,,reviewed,0,502,iscgem,,POINT (-84.245 9.382)
1971-06-11,628,iscgem783345,279.285,-4.178,1971-06-11,1971,31622776601683.793,-80.715,-4.178,35.0,5.8,45451979760,,,5.373,,reviewed,0,518,iscgem,,POINT (-80.715 -4.178)
1971-06-18,635,iscgem783573,272.333,14.669,1971-06-18,1971,3235936569296.2812,-87.667,14.669,15.0,5.14,46100164540,,,,,reviewed,0,406,iscgem,,POINT (-87.667 14.669)
1971-07-16,671,iscgem782362,263.724,16.484,1971-07-16,1971,7161434102129.027,-96.276,16.484,55.9,5.37,48548428740,,,,,reviewed,0,444,iscgem,,POINT (-96.276 16.484)
1971-07-17,673,iscgem782399,279.119,-4.013,1971-07-17,1971,3845917820453.5435,-80.881,-4.013,32.7,5.19,48621375510,,,,,reviewed,0,414,iscgem,,POINT (-80.881 -4.013)
1971-07-27,703,iscgem782797,282.678,-2.839,1971-07-27,1971,8511380382023794.0,-77.322,-2.839,120.0,7.42,49428169900,,,6.805,,reviewed,0,847,iscgem,,POINT (-77.322 -2.839)
1971-08-05,723,iscgem780962,275.922,9.632,1971-08-05,1971,5069907082747.023,-84.078,9.632,21.1,5.27,50281088830,,,,,reviewed,0,427,iscgem,,POINT (-84.078 9.632)
1971-08-12,733,iscgem781171,253.934,19.596,1971-08-12,1971,26607250597988.03,-106.066,19.596,19.2,5.75,50854843180,,,,,reviewed,0,509,iscgem,,POINT (-106.066 19.596)
1971-08-20,749,iscgem781421,267.596,13.292,1971-08-20,1971,74989420933245.58,-92.404,13.292,27.5,6.05,51572170330,,,,,reviewed,0,563,iscgem,,POINT (-92.404 13.292)
1971-09-05,766,iscgem779962,259.958,16.846,1971-09-05,1971,5821032177708.722,-100.042,16.846,18.0,5.31,52909992220,,,,,reviewed,0,434,iscgem,,POINT (-100.042 16.846)
1971-09-07,772,iscgem780046,278.994,-4.022,1971-09-07,1971,3349654391578.293,-81.006,-4.022,33.8,5.15,53069569930,,,,,reviewed,0,408,iscgem,,POINT (-81.006 -4.022)
1971-09-21,790,iscgem780487,261.264,16.558,1971-09-21,1971,4265795188015.917,-98.736,16.558,35.0,5.22,54287656030,,,,,reviewed,0,419,iscgem,,POINT (-98.736 16.558)
1971-09-22,793,iscgem780507,279.395,-7.223,1971-09-22,1971,11614486138403.46,-80.605,-7.223,25.0,5.51,54348012500,,,,,reviewed,0,467,iscgem,,POINT (-80.605 -7.223)
1971-09-22,794,iscgem780523,266.171,14.815,1971-09-22,1971,40271703432545.945,-93.829,14.815,22.5,5.87,54396860360,,,,,reviewed,0,530,iscgem,,POINT (-93.829 14.815)
1971-09-22,795,iscgem780533,281.899,-10.957,1971-09-22,1971,11220184543019.607,-78.101,-10.957,53.2,5.5,54425700880,,,,,reviewed,0,465,iscgem,,POINT (-78.101 -10.957)
1971-10-03,815,iscgem779009,265.611,17.944,1971-10-03,1971,7161434102129.027,-94.389,17.944,25.0,5.37,55357266520,,,,,reviewed,0,444,iscgem,,POINT (-94.389 17.944)
1971-10-10,822,iscgem779200,260.43,16.802,1971-10-10,1971,3845917820453.5435,-99.57,16.802,42.0,5.19,55948899740,,,,,reviewed,0,414,iscgem,,POINT (-99.57 16.802)
1971-10-12,823,iscgem779252,268.996,15.888,1971-10-12,1971,22387211385683.47,-91.004,15.888,25.0,5.7,56108699680,,,5.859,,reviewed,0,500,iscgem,,POINT (-91.004 15.888)
1971-10-28,847,iscgem779715,279.288,-3.897,1971-10-28,1971,7161434102129.027,-80.712,-3.897,51.6,5.37,57479434010,,,,,reviewed,0,444,iscgem,,POINT (-80.712 -3.897)
1972-01-02,906,iscgem776638,261.665,15.978,1972-01-02,1972,26607250597988.03,-98.335,15.978,15.0,5.75,63237421460,,,4.873,,reviewed,0,509,iscgem,,POINT (-98.335 15.978)
1972-01-12,916,iscgem776874,288.153,-6.833,1972-01-12,1972,251188643150959.25,-71.847,-6.833,569.1,6.4,64058350120,,,,,reviewed,0,630,iscgem,,POINT (-71.847 -6.833)
1972-01-21,924,iscgem777108,288.098,-6.751,1972-01-21,1972,86099375218459.81,-71.902,-6.751,563.7,6.09,64869537890,,,,,reviewed,0,571,iscgem,,POINT (-71.902 -6.751)
1972-01-22,926,iscgem777120,268.872,13.973,1972-01-22,1972,32734069487883.863,-91.128,13.973,72.8,5.81,64933729070,,,4.65,,reviewed,0,519,iscgem,,POINT (-91.128 13.973)
1972-02-07,947,iscgem776055,276.004,8.484,1972-02-07,1972,30549211132155.094,-83.996,8.484,18.9,5.79,66338090040,,,4.835,,reviewed,0,516,iscgem,,POINT (-83.996 8.484)
1972-02-13,953,iscgem776185,263.564,16.385,1972-02-13,1972,3126079367123.962,-96.436,16.385,25.7,5.13,66859668010,,,,,reviewed,0,405,iscgem,,POINT (-96.436 16.385)
1972-03-04,978,iscgem775076,261.987,16.367,1972-03-04,1972,7943282347242.8545,-98.013,16.367,20.0,5.4,68536519260,,,,,reviewed,0,449,iscgem,,POINT (-98.013 16.367)
1972-03-11,985,iscgem775278,284.376,-9.41,1972-03-11,1972,3715352290971.7124,-75.624,-9.41,30.9,5.18,69122313470,,,,,reviewed,0,413,iscgem,,POINT (-75.624 -9.41)
1972-03-20,994,iscgem775498,283.274,-6.855,1972-03-20,1972,251188643150959.25,-76.726,-6.855,55.0,6.4,69924830940,,,6.342,,reviewed,0,630,iscgem,,POINT (-76.726 -6.855)
1972-03-20,995,iscgem775499,283.038,-6.856,1972-03-20,1972,12882495516931.322,-76.962,-6.856,45.0,5.54,69925865120,,,,,reviewed,0,472,iscgem,,POINT (-76.962 -6.856)
1972-03-20,996,iscgem775511,283.073,-6.911,1972-03-20,1972,9772372209558.111,-76.927,-6.911,55.0,5.46,69958230530,,,,,reviewed,0,459,iscgem,,POINT (-76.927 -6.911)
1972-05-13,1073,iscgem773439,279.276,-3.795,1972-05-13,1972,3467368504525.3096,-80.724,-3.795,58.6,5.16,74615068670,,,,,reviewed,0,410,iscgem,,POINT (-80.724 -3.795)
1972-06-08,1096,iscgem772331,284.434,-10.306,1972-06-08,1972,4897788193684.477,-75.566,-10.306,25.0,5.26,76858470710,,,,,reviewed,0,426,iscgem,,POINT (-75.566 -10.306)
1972-06-12,1105,iscgem772448,281.805,5.196,1972-06-12,1972,28510182675038.98,-78.195,5.196,25.0,5.77,77190983810,,,,,reviewed,0,512,iscgem,,POINT (-78.195 5.196)
1972-07-08,1130,iscgem771416,262.937,16.209,1972-07-08,1972,17579236139586.967,-97.063,16.209,27.5,5.63,79445452500,,,5.021,,reviewed,0,488,iscgem,,POINT (-97.063 16.209)
1972-08-12,1175,iscgem770510,277.294,4.952,1972-08-12,1972,40271703432545.945,-82.706,4.952,25.0,5.87,82473349180,,,,,reviewed,0,530,iscgem,,POINT (-82.706 4.952)
