Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1975-11-16,,5.0,,0.0
1975-11-23,,5.0,,0.0
1975-11-30,,5.0,,0.0
1975-12-07,,5.0,,0.0
1975-12-14,1.0,5.571428571428571,2.0,25906.73575129534
1975-12-21,,6.0,,0.0
1975-12-28,,6.0,,0.0
1976-01-04,1.0,6.142857142857143,2.0,37313.432835820895
1976-01-11,,7.0,,0.0
1976-01-18,,7.0,,0.0
1976-01-25,,7.0,,0.0
1976-02-01,,7.0,,0.0
1976-02-08,,7.0,,0.0
1976-02-15,,7.0,,0.0
1976-02-22,,7.0,,0.0
1976-02-29,,7.0,,0.0
1976-03-07,,7.0,,0.0
1976-03-14,1.0,7.857142857142857,1.0,12500.0
1976-03-21,,7.285714285714286,,0.0
1976-03-28,,7.0,,0.0
1976-04-04,,7.0,,0.0
1976-04-11,,7.0,,0.0
1976-04-18,,7.0,,0.0
1976-04-25,,7.0,,0.0
1976-05-02,,7.0,,0.0
1976-05-09,,7.0,,0.0
1976-05-16,,7.0,,0.0
1976-05-23,,6.0,,0.0
1976-05-30,,6.0,,0.0
1976-06-06,,6.0,,0.0
1976-06-13,,6.0,,0.0
1976-06-20,,6.0,,0.0
1976-06-27,1.0,6.0,2.0,33557.04697986577
1976-07-04,,6.0,,0.0
1976-07-11,,6.0,,0.0
1976-07-18,,6.0,,0.0
1976-07-25,,6.0,,0.0
1976-08-01,,6.0,,0.0
1976-08-08,,6.0,,0.0
1976-08-15,,6.0,,0.0
1976-08-22,,6.0,,0.0
1976-08-29,1.0,6.142857142857143,1.0,100000.0
1976-09-05,,6.0,,0.0
1976-09-12,,6.0,,0.0
1976-09-19,,6.0,,0.0
1976-09-26,,6.0,,0.0
1976-10-03,,6.0,,0.0
1976-10-10,,6.0,,0.0
1976-10-17,,6.0,,0.0
1976-10-24,,6.0,,0.0
1976-10-31,,6.0,,0.0
1976-11-07,1.0,6.714285714285714,1.0,227.27272727272728
1976-11-14,,7.0,,0.0
1976-11-21,,6.285714285714286,,0.0
1976-11-28,,6.0,,0.0
1976-12-05,1.0,6.571428571428571,1.0,1111.111111111111
1976-12-12,,7.0,,0.0
1976-12-19,,7.0,,0.0
1976-12-26,,7.0,,0.0
1977-01-02,,7.0,,0.0
1977-01-09,,7.0,,0.0
1977-01-16,,7.0,,0.0
1977-01-23,,7.0,,0.0
1977-01-30,,7.0,,0.0
1977-02-06,,7.0,,0.0
1977-02-13,,7.0,,0.0
1977-02-20,,7.0,,0.0
1977-02-27,,7.0,,0.0
1977-03-06,2.0,7.0,1.0,102083.33333333333
1977-03-13,,7.0,,0.0
1977-03-20,1.0,7.285714285714286,2.0,500000.0
1977-03-27,,8.0,,0.0
1977-04-03,,7.142857142857143,,0.0
1977-04-10,1.0,8.0,2.0,166666.66666666666
1977-04-17,,8.0,,0.0
1977-04-24,,7.285714285714286,,0.0
1977-05-01,,7.0,,0.0
1977-05-08,,6.285714285714286,,0.0
1977-05-15,,6.0,,0.0
1977-05-22,1.0,7.0,1.0,1612.9032258064517
1977-05-29,,7.0,,0.0
1977-06-05,,7.0,,0.0
1977-06-12,,7.0,,0.0
1977-06-19,,7.0,,0.0
1977-06-26,,7.0,,0.0
1977-07-03,,7.0,,0.0
1977-07-10,,7.0,,0.0
1977-07-17,,6.857142857142857,,0.0
1977-07-24,,6.0,,0.0
1977-07-31,,6.0,,0.0
1977-08-07,,6.0,,0.0
1977-08-14,,6.0,,0.0
1977-08-21,,6.0,,0.0
1977-08-28,,6.0,,0.0
1977-09-04,,6.0,,0.0
1977-09-11,1.0,6.142857142857143,2.0,7173.601147776184
1977-09-18,,7.0,,0.0
1977-09-25,,7.0,,0.0
1977-10-02,,7.0,,0.0
1977-10-09,,7.0,,0.0
1977-10-16,1.0,7.142857142857143,2.0,5000000.0
1977-10-23,,7.0,,0.0
1977-10-30,,7.0,,0.0
1977-11-06,,7.0,,0.0
1977-11-13,,7.0,,0.0
1977-11-20,,7.0,,0.0
1977-11-27,,7.0,,0.0
1977-12-04,,7.0,,0.0
1977-12-11,,7.0,,0.0
1977-12-18,1.0,7.571428571428571,2.0,27838.60502838605
1977-12-25,,9.0,,0.0
1978-01-01,,9.0,,0.0
1978-01-08,,9.0,,0.0
1978-01-15,,9.0,,0.0
1978-01-22,,8.142857142857142,,0.0
1978-01-29,,8.0,,0.0
1978-02-05,,8.0,,0.0
1978-02-12,,8.0,,0.0
1978-02-19,,8.0,,0.0
1978-02-26,,8.0,,0.0
1978-03-05,,8.0,,0.0
1978-03-12,,8.0,,0.0
1978-03-19,,8.0,,0.0
1978-03-26,,8.0,,0.0
1978-04-02,1.0,8.571428571428571,2.0,104166.66666666667
1978-04-09,,9.0,,0.0
1978-04-16,,9.0,,0.0
1978-04-23,,9.0,,0.0
1978-04-30,,9.0,,0.0
1978-05-07,,9.0,,0.0
1978-05-14,,9.0,,0.0
1978-05-21,,8.285714285714286,,0.0
1978-05-28,,8.0,,0.0
1978-06-04,,8.0,,0.0
1978-06-11,,8.0,,0.0
1978-06-18,,7.571428571428571,,0.0
1978-06-25,,7.0,,0.0
1978-07-02,,7.0,,0.0
1978-07-09,,7.0,,0.0
1978-07-16,,7.0,,0.0
1978-07-23,,7.0,,0.0
1978-07-30,,7.0,,0.0
1978-08-06,,7.0,,0.0
1978-08-13,,7.0,,0.0
1978-08-20,,7.0,,0.0
1978-08-27,,7.0,,0.0
1978-09-03,,7.0,,0.0
1978-09-10,,7.0,,0.0
1978-09-17,,7.0,,0.0
1978-09-24,1.0,7.428571428571429,1.0,1162.7906976744187
1978-10-01,,8.0,,0.0
1978-10-08,,8.0,,0.0
1978-10-15,,8.0,,0.0
1978-10-22,,8.0,,0.0
1978-10-29,,8.0,,0.0
1978-11-05,,8.0,,0.0
1978-11-12,,8.0,,0.0
1978-11-19,,8.0,,0.0
1978-11-26,,8.0,,0.0
1978-12-03,,8.0,,0.0
1978-12-10,,8.0,,0.0
1978-12-17,,7.857142857142857,,0.0
1978-12-24,,7.0,,0.0
1978-12-31,,7.0,,0.0
1979-01-07,,7.0,,0.0
1979-01-14,,7.0,,0.0
1979-01-21,,7.0,,0.0
1979-01-28,,7.0,,0.0
1979-02-04,,7.0,,0.0
1979-02-11,,7.0,,0.0
1979-02-18,,7.0,,0.0
1979-02-25,,7.0,,0.0
1979-03-04,,7.0,,0.0
1979-03-11,,7.0,,0.0
1979-03-18,,7.0,,0.0
1979-03-25,,7.0,,0.0
1979-04-01,,7.0,,0.0
1979-04-08,,7.0,,0.0
1979-04-15,,7.0,,0.0
1979-04-22,,7.0,,0.0
1979-04-29,,7.0,,0.0
1979-05-06,,7.0,,0.0
1979-05-13,,7.0,,0.0
1979-05-20,,7.0,,0.0
1979-05-27,,7.0,,0.0
1979-06-03,,7.0,,0.0
1979-06-10,,7.0,,0.0
1979-06-17,,7.0,,0.0
1979-06-24,,7.0,,0.0
1979-07-01,,7.0,,0.0
1979-07-08,,7.0,,0.0
1979-07-15,,7.0,,0.0
1979-07-22,,7.0,,0.0
1979-07-29,,7.0,,0.0
1979-08-05,,7.0,,0.0
1979-08-12,,6.428571428571429,,0.0
1979-08-19,,6.0,,0.0
1979-08-26,,6.0,,0.0
1979-09-02,,6.0,,0.0
1979-09-09,1.0,6.285714285714286,1.0,763.3587786259542
1979-09-16,,7.0,,0.0
1979-09-23,,7.0,,0.0
1979-09-30,,7.0,,0.0
1979-10-07,,7.0,,0.0
1979-10-14,,7.0,,0.0
1979-10-21,,7.0,,0.0
1979-10-28,,7.0,,0.0
1979-11-04,,7.0,,0.0
1979-11-11,,7.0,,0.0
1979-11-18,,7.0,,0.0
1979-11-25,,7.0,,0.0
1979-12-02,,7.0,,0.0
1979-12-09,,7.0,,0.0
1979-12-16,,7.0,,0.0
1979-12-23,,7.0,,0.0
1979-12-30,,7.0,,0.0
1980-01-06,,7.0,,0.0
1980-01-13,,7.0,,0.0
1980-01-20,,6.428571428571429,,0.0
1980-01-27,,6.0,,0.0
1980-02-03,,6.0,,0.0
1980-02-10,,6.0,,0.0
1980-02-17,,6.0,,0.0
1980-02-24,,6.0,,0.0
1980-03-02,,6.0,,0.0
1980-03-09,,6.0,,0.0
1980-03-16,,6.0,,0.0
1980-03-23,,6.0,,0.0
1980-03-30,,6.0,,0.0
1980-04-06,,6.0,,0.0
1980-04-13,,6.0,,0.0
1980-04-20,,6.0,,0.0
1980-04-27,,6.0,,0.0
1980-05-04,,6.0,,0.0
1980-05-11,,6.0,,0.0
1980-05-18,,6.0,,0.0
1980-05-25,,6.0,,0.0
1980-06-01,,6.0,,0.0
1980-06-08,,6.0,,0.0
1980-06-15,,6.0,,0.0
1980-06-22,,6.0,,0.0
1980-06-29,,6.0,,0.0
1980-07-06,,6.0,,0.0
1980-07-13,,6.0,,0.0
1980-07-20,,6.0,,0.0
1980-07-27,,6.0,,0.0
1980-08-03,,6.0,,0.0
1980-08-10,,6.0,,0.0
1980-08-17,,6.0,,0.0
1980-08-24,,6.0,,0.0
1980-08-31,,6.0,,0.0
1980-09-07,,6.0,,0.0
1980-09-14,1.0,6.142857142857143,1.0,100000.0
1980-09-21,,6.0,,0.0
1980-09-28,,6.0,,0.0
1980-10-05,,6.0,,0.0
1980-10-12,,6.0,,0.0
1980-10-19,,6.0,,0.0
1980-10-26,,6.0,,0.0
1980-11-02,,6.0,,0.0
1980-11-09,,6.0,,0.0
1980-11-16,,6.0,,0.0
1980-11-23,,6.0,,0.0
1980-11-30,,6.0,,0.0
1980-12-07,,6.0,,0.0
1980-12-14,,6.0,,0.0
1980-12-21,,6.0,,0.0
1980-12-28,1.0,6.142857142857143,1.0,100000.0
1981-01-04,,6.0,,0.0
1981-01-11,,6.0,,0.0
1981-01-18,,6.0,,0.0
1981-01-25,,6.0,,0.0
1981-02-01,,6.0,,0.0
1981-02-08,,6.0,,0.0
1981-02-15,,6.0,,0.0
1981-02-22,1.0,6.142857142857143,1.0,100000.0
1981-03-01,,6.0,,0.0
1981-03-08,,6.0,,0.0
1981-03-15,,6.0,,0.0
1981-03-22,1.0,7.0,1.0,1612.9032258064517
1981-03-29,,7.0,,0.0
1981-04-05,,7.0,,0.0
1981-04-12,,7.0,,0.0
1981-04-19,,7.0,,0.0
1981-04-26,,7.0,,0.0
1981-05-03,,7.0,,0.0
1981-05-10,,7.0,,0.0
1981-05-17,,6.857142857142857,,0.0
1981-05-24,,6.0,,0.0
1981-05-31,,6.0,,0.0
1981-06-07,,6.0,,0.0
1981-06-14,,6.0,,0.0
1981-06-21,,6.0,,0.0
1981-06-28,,6.0,,0.0
1981-07-05,,6.0,,0.0
1981-07-12,,6.0,,0.0
1981-07-19,,6.0,,0.0
1981-07-26,,6.0,,0.0
1981-08-02,,6.0,,0.0
1981-08-09,,6.0,,0.0
1981-08-16,,6.0,,0.0
1981-08-23,,6.0,,0.0
1981-08-30,,6.0,,0.0
1981-09-06,1.0,7.0,1.0,225.73363431151242
1981-09-13,,7.0,,0.0
1981-09-20,,7.0,,0.0
1981-09-27,,7.0,,0.0
1981-10-04,,7.0,,0.0
1981-10-11,,7.0,,0.0
1981-10-18,,7.0,,0.0
1981-10-25,,7.0,,0.0
1981-11-01,,7.0,,0.0
1981-11-08,,7.0,,0.0
1981-11-15,,7.0,,0.0
1981-11-22,,7.0,,0.0
1981-11-29,1.0,7.714285714285714,2.0,51020.4081632653
1981-12-06,,8.0,,0.0
1981-12-13,,8.0,,0.0
1981-12-20,,8.0,,0.0
1981-12-27,,8.0,,0.0
1982-01-03,,8.0,,0.0
1982-01-10,,8.0,,0.0
1982-01-17,1.0,8.428571428571429,2.0,161290.32258064515
1982-01-24,,9.0,,0.0
1982-01-31,,9.0,,0.0
1982-02-07,,9.0,,0.0
1982-02-14,,9.0,,0.0
1982-02-21,,8.0,,0.0
1982-02-28,,8.0,,0.0
1982-03-07,,7.285714285714286,,0.0
1982-03-14,,7.0,,0.0
1982-03-21,,7.0,,0.0
1982-03-28,1.0,7.142857142857143,5.0,29761904.76190476
1982-04-04,,8.0,,0.0
1982-04-11,,8.0,,0.0
1982-04-18,,8.0,,0.0
1982-04-25,,8.0,,0.0
1982-05-02,,8.0,,0.0
1982-05-09,,8.0,,0.0
1982-05-16,,8.0,,0.0
1982-05-23,,8.0,,0.0
1982-05-30,,8.0,,0.0
1982-06-06,,8.0,,0.0
1982-06-13,,8.0,,0.0
1982-06-20,,7.428571428571429,,0.0
1982-06-27,,7.0,,0.0
1982-07-04,,7.0,,0.0
1982-07-11,,7.0,,0.0
1982-07-18,,7.0,,0.0
1982-07-25,,7.0,,0.0
1982-08-01,,7.0,,0.0
1982-08-08,,7.0,,0.0
1982-08-15,,7.0,,0.0
1982-08-22,,7.0,,0.0
1982-08-29,,7.0,,0.0
1982-09-05,,7.0,,0.0
1982-09-12,,6.857142857142857,,0.0
1982-09-19,,6.0,,0.0
1982-09-26,,6.0,,0.0
1982-10-03,,6.0,,0.0
1982-10-10,,6.0,,0.0
1982-10-17,,6.0,,0.0
1982-10-24,,6.0,,0.0
1982-10-31,,6.0,,0.0
1982-11-07,,6.0,,0.0
1982-11-14,,6.0,,0.0
1982-11-21,,5.285714285714286,,0.0
1982-11-28,,5.0,,0.0
1982-12-05,,5.0,,0.0
1982-12-12,,5.0,,0.0
1982-12-19,,5.0,,0.0
1982-12-26,,5.0,,0.0
1983-01-02,,5.0,,0.0
1983-01-09,,5.0,,0.0
1983-01-16,,5.0,,0.0
1983-01-23,,5.0,,0.0
1983-01-30,,5.0,,0.0
1983-02-06,1.0,5.142857142857143,1.0,6250.0
1983-02-13,1.0,6.428571428571429,1.0,20000.0
1983-02-20,,6.285714285714286,,0.0
1983-02-27,,5.142857142857143,,0.0
1983-03-06,,5.0,,0.0
1983-03-13,,5.0,,0.0
1983-03-20,1.0,5.714285714285714,2.0,500000.0
1983-03-27,,5.714285714285714,,0.0
1983-04-03,,5.0,,0.0
1983-04-10,,5.0,,0.0
1983-04-17,,5.0,,0.0
1983-04-24,,5.0,,0.0
1983-05-01,,5.0,,0.0
1983-05-08,,5.0,,0.0
1983-05-15,,5.0,,0.0
1983-05-22,,5.0,,0.0
1983-05-29,,5.0,,0.0
1983-06-05,,5.0,,0.0
1983-06-12,,5.0,,0.0
1983-06-19,,5.0,,0.0
1983-06-26,,5.0,,0.0
1983-07-03,,4.857142857142857,,0.0
1983-07-10,,4.0,,0.0
1983-07-17,,4.0,,0.0
1983-07-24,,4.0,,0.0
1983-07-31,,4.0,,0.0
1983-08-07,,4.0,,0.0
1983-08-14,,4.0,,0.0
1983-08-21,,4.0,,0.0
1983-08-28,,4.0,,0.0
1983-09-04,,4.0,,0.0
1983-09-11,,4.0,,0.0
1983-09-18,,4.0,,0.0
1983-09-25,,4.0,,0.0
1983-10-02,,4.0,,0.0
1983-10-09,,4.0,,0.0
1983-10-16,,4.0,,0.0
1983-10-23,,4.0,,0.0
1983-10-30,,4.0,,0.0
1983-11-06,,4.0,,0.0
1983-11-13,,4.0,,0.0
1983-11-20,,4.0,,0.0
1983-11-27,,4.0,,0.0
1983-12-04,,4.0,,0.0
1983-12-11,,4.0,,0.0
1983-12-18,,4.0,,0.0
1983-12-25,,4.0,,0.0
1984-01-01,,4.0,,0.0
1984-01-08,,4.0,,0.0
1984-01-15,,4.0,,0.0
1984-01-22,,4.0,,0.0
1984-01-29,,4.0,,0.0
1984-02-05,,4.0,,0.0
1984-02-12,,4.0,,0.0
1984-02-19,,4.0,,0.0
1984-02-26,,4.0,,0.0
1984-03-04,,4.0,,0.0
1984-03-11,,4.0,,0.0
1984-03-18,,4.0,,0.0
1984-03-25,,4.0,,0.0
1984-04-01,1.0,4.285714285714286,2.0,294117.64705882355
1984-04-08,,5.0,,0.0
1984-04-15,,5.0,,0.0
1984-04-22,,4.142857142857143,,0.0
1984-04-29,,4.0,,0.0
1984-05-06,,4.0,,0.0
1984-05-13,,4.0,,0.0
1984-05-20,,4.0,,0.0
1984-05-27,,4.0,,0.0
1984-06-03,,4.0,,0.0
1984-06-10,,4.0,,0.0
1984-06-17,,4.0,,0.0
1984-06-24,,4.0,,0.0
1984-07-01,,4.0,,0.0
1984-07-08,,4.0,,0.0
1984-07-15,,4.0,,0.0
1984-07-22,,4.0,,0.0
1984-07-29,,4.0,,0.0
1984-08-05,,4.0,,0.0
1984-08-12,,4.0,,0.0
1984-08-19,,4.0,,0.0
1984-08-26,,4.0,,0.0
1984-09-02,,4.0,,0.0
1984-09-09,,4.0,,0.0
1984-09-16,,4.0,,0.0
1984-09-23,,4.0,,0.0
1984-09-30,,4.0,,0.0
1984-10-07,,4.0,,0.0
1984-10-14,,4.0,,0.0
1984-10-21,,4.0,,0.0
1984-10-28,,4.0,,0.0
1984-11-04,,4.0,,0.0
