,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
952,iscgem776156,186.748,-15.448,1972-02-12,1972,-173.252,-15.448,17.7,5.98,66768720590,,,,,reviewed,0,550,iscgem,,POINT (-173.252 -15.448)
964,iscgem776417,187.319,-15.428,1972-02-23,1972,-172.681,-15.428,35.0,5.77,67717144880,,,,,reviewed,0,512,iscgem,,POINT (-172.681 -15.428)
971,iscgem774943,186.338,-18.995,1972-03-01,1972,-173.662,-18.995,10.0,6.01,68288679670,,,,,reviewed,0,556,iscgem,,POINT (-173.662 -18.995)
977,iscgem775069,180.671,-21.888,1972-03-04,1972,-179.329,-21.888,590.0,5.62,68525909710,,,,,reviewed,0,486,iscgem,,POINT (-179.329 -21.888)
981,iscgem775192,181.831,-28.277,1972-03-07,1972,-178.169,-28.277,200.0,6.64,68802323330,,,,,reviewed,0,678,iscgem,,POINT (-178.169 -28.277)
989,iscgem775381,181.203,-32.724,1972-03-15,1972,-178.797,-32.724,35.0,5.56,69519483210,,,,,reviewed,0,476,iscgem,,POINT (-178.797 -32.724)
990,iscgem775410,180.471,-24.785,1972-03-17,1972,-179.529,-24.785,425.0,5.66,69639687840,,,,,reviewed,0,493,iscgem,,POINT (-179.529 -24.785)
1000,iscgem775569,185.441,-21.988,1972-03-22,1972,-174.559,-21.988,27.0,5.5,70100959400,,,,,reviewed,0,465,iscgem,,POINT (-174.559 -21.988)
1003,iscgem775584,185.721,-21.241,1972-03-22,1972,-174.279,-21.241,20.0,5.92,70127611390,,,,,reviewed,0,539,iscgem,,POINT (-174.279 -21.241)
1004,iscgem775606,187.277,-15.507,1972-03-23,1972,-172.723,-15.507,10.0,5.71,70183011170,,,,,reviewed,0,502,iscgem,,POINT (-172.723 -15.507)
1011,iscgem775674,185.622,-22.005,1972-03-25,1972,-174.378,-22.005,40.0,5.65,70349202950,,,,,reviewed,0,491,iscgem,,POINT (-174.378 -22.005)
1014,iscgem775721,181.52,-17.855,1972-03-27,1972,-178.48,-17.855,562.5,5.5,70542748280,,,,,reviewed,0,465,iscgem,,POINT (-178.48 -17.855)
1015,iscgem775750,180.172,-30.834,1972-03-28,1972,-179.828,-30.834,350.0,5.68,70639103320,,,,,reviewed,0,496,iscgem,,POINT (-179.828 -30.834)
1020,iscgem774049,186.971,-16.118,1972-04-02,1972,-173.029,-16.118,25.0,5.96,71053284530,,,,,reviewed,0,546,iscgem,,POINT (-173.029 -16.118)
1021,iscgem774055,187.233,-16.028,1972-04-02,1972,-172.767,-16.028,25.0,5.61,71077003390,,,,,reviewed,0,484,iscgem,,POINT (-172.767 -16.028)
1027,iscgem774380,185.272,-19.394,1972-04-12,1972,-174.728,-19.394,135.0,5.55,71920804150,,,,,reviewed,0,474,iscgem,,POINT (-174.728 -19.394)
1032,iscgem774619,185.018,-22.708,1972-04-20,1972,-174.982,-22.708,15.0,5.75,72637295250,,,,,reviewed,0,509,iscgem,,POINT (-174.982 -22.708)
1034,iscgem774638,186.537,-15.311,1972-04-21,1972,-173.463,-15.311,85.0,5.98,72710718810,,,,,reviewed,0,550,iscgem,,POINT (-173.463 -15.311)
1037,iscgemsup774704,180.757,-21.4,1972-04-24,1972,-179.243,-21.4,600.0,5.72,72929064350,,,,,reviewed,0,503,iscgemsup,,POINT (-179.243 -21.4)
1063,iscgem773264,183.882,-19.55,1972-05-08,1972,-176.118,-19.55,30.0,5.64,74189714320,,,,,reviewed,0,489,iscgem,,POINT (-176.118 -19.55)
1064,iscgem773296,181.256,-17.788,1972-05-09,1972,-178.744,-17.788,564.3,5.99,74262023260,,,,,reviewed,0,552,iscgem,,POINT (-178.744 -17.788)
1068,iscgem773377,181.12,-27.825,1972-05-11,1972,-178.88,-27.825,358.1,5.94,74467107300,,,,,reviewed,0,543,iscgem,,POINT (-178.88 -27.825)
1072,iscgem773429,181.548,-32.156,1972-05-13,1972,-178.452,-32.156,30.0,5.73,74597013290,,,,,reviewed,0,505,iscgem,,POINT (-178.452 -32.156)
1078,iscgem773503,180.009,-23.633,1972-05-15,1972,-179.991,-23.633,550.0,5.81,74770375280,,,,,reviewed,0,519,iscgem,,POINT (-179.991 -23.633)
1085,iscgem773729,184.934,-17.76,1972-05-22,1972,-175.066,-17.76,222.1,7.06,75415557760,,,,,reviewed,0,767,iscgem,,POINT (-175.066 -17.76)
1090,iscgem772212,186.892,-15.312,1972-06-04,1972,-173.108,-15.312,15.0,5.81,76543956900,,,,,reviewed,0,519,iscgem,,POINT (-173.108 -15.312)
1099,iscgem772347,186.079,-21.297,1972-06-09,1972,-173.921,-21.297,15.0,5.7,76897195280,,,,,reviewed,0,500,iscgem,,POINT (-173.921 -21.297)
1101,iscgem772412,184.961,-21.123,1972-06-11,1972,-175.039,-21.123,82.5,5.48,77120998610,,,,,reviewed,0,462,iscgem,,POINT (-175.039 -21.123)
1109,iscgem772500,182.718,-29.764,1972-06-13,1972,-177.282,-29.764,42.5,5.77,77302716780,,,,,reviewed,0,512,iscgem,,POINT (-177.282 -29.764)
1123,iscgem773022,181.607,-17.934,1972-06-30,1972,-178.393,-17.934,575.0,5.53,78755998770,,,,,reviewed,0,470,iscgem,,POINT (-178.393 -17.934)
1133,iscgem771602,181.324,-20.809,1972-07-16,1972,-178.676,-20.809,615.3,5.59,80094559020,,,,,reviewed,0,481,iscgem,,POINT (-178.676 -20.809)
1134,iscgem771609,180.015,-35.1,1972-07-16,1972,-179.985,-35.1,35.0,5.79,80108498690,,,,,reviewed,0,516,iscgem,,POINT (-179.985 -35.1)
1136,iscgemsup771756,184.027,-21.932,1972-07-21,1972,-175.973,-21.932,123.6,5.67,80555833940,,,,,reviewed,0,495,iscgemsup,,POINT (-175.973 -21.932)
1139,iscgem771868,183.719,-21.488,1972-07-25,1972,-176.281,-21.488,186.3,5.66,80904030110,,,,,reviewed,0,493,iscgem,,POINT (-176.281 -21.488)
1153,iscgem770161,182.494,-26.312,1972-08-02,1972,-177.506,-26.312,182.5,5.54,81632933790,,,,,reviewed,0,472,iscgem,,POINT (-177.506 -26.312)
1166,iscgem770351,188.026,-16.646,1972-08-07,1972,-171.974,-16.646,15.6,6.11,82027453980,,,,,reviewed,0,574,iscgem,,POINT (-171.974 -16.646)
1170,iscgem770453,185.629,-21.396,1972-08-10,1972,-174.371,-21.396,40.0,5.58,82308687710,,,,,reviewed,0,479,iscgem,,POINT (-174.371 -21.396)
1192,iscgem771053,185.757,-21.341,1972-08-28,1972,-174.243,-21.341,10.0,6.11,83876281270,,,,,reviewed,0,574,iscgem,,POINT (-174.243 -21.341)
1193,iscgem771069,184.933,-20.188,1972-08-29,1972,-175.067,-20.188,165.0,5.68,83915943380,,,,,reviewed,0,496,iscgem,,POINT (-175.067 -20.188)
1209,iscgem769237,184.447,-15.429,1972-09-09,1972,-175.553,-15.429,35.0,6.24,84854645860,,,,,reviewed,0,599,iscgem,,POINT (-175.553 -15.429)
1225,iscgem769647,186.333,-19.333,1972-09-19,1972,-173.667,-19.333,35.0,5.52,85772412880,,,,,reviewed,0,469,iscgem,,POINT (-173.667 -19.333)
1226,iscgem769666,186.36,-19.55,1972-09-20,1972,-173.64,-19.55,22.0,5.62,85823116640,,,,,reviewed,0,486,iscgem,,POINT (-173.64 -19.55)
1228,iscgem769749,185.67,-16.633,1972-09-22,1972,-174.33,-16.633,180.3,5.73,86010311520,,,,,reviewed,0,505,iscgem,,POINT (-174.33 -16.633)
1238,iscgem769977,188.004,-16.695,1972-09-27,1972,-171.996,-16.695,25.0,6.19,86432504280,,,,,reviewed,0,589,iscgem,,POINT (-171.996 -16.695)
1240,iscgem770048,185.524,-21.208,1972-09-29,1972,-174.476,-21.208,25.0,5.93,86596655710,,,,,reviewed,0,541,iscgem,,POINT (-174.476 -21.208)
1256,iscgem768375,181.588,-33.01,1972-10-14,1972,-178.412,-33.01,35.0,5.92,87954726560,,,,,reviewed,0,539,iscgem,,POINT (-178.412 -33.01)
1257,iscgem768376,181.685,-32.993,1972-10-15,1972,-178.315,-32.993,35.0,5.51,87958801530,,,,,reviewed,0,467,iscgem,,POINT (-178.315 -32.993)
1272,iscgem768814,181.81,-31.293,1972-10-29,1972,-178.19,-31.293,40.0,5.5,89228476120,,,,,reviewed,0,465,iscgem,,POINT (-178.19 -31.293)
1291,iscgemsup767151,181.016,-20.969,1972-11-09,1972,-178.984,-20.969,605.0,5.89,90144584720,,,,,reviewed,0,534,iscgemsup,,POINT (-178.984 -20.969)
1301,iscgem767414,181.411,-17.8,1972-11-16,1972,-178.589,-17.8,600.0,5.81,90728796480,,,,,reviewed,0,519,iscgem,,POINT (-178.589 -17.8)
1304,iscgem767540,181.173,-17.632,1972-11-21,1972,-178.827,-17.632,549.2,5.53,91157026090,,,,,reviewed,0,470,iscgem,,POINT (-178.827 -17.632)
1310,iscgem767601,187.078,-15.637,1972-11-22,1972,-172.922,-15.637,30.0,5.57,91302829790,,,,,reviewed,0,477,iscgem,,POINT (-172.922 -15.637)
1314,iscgemsup767728,180.508,-22.178,1972-11-26,1972,-179.492,-22.178,600.0,5.68,91599772910,,,,,reviewed,0,496,iscgemsup,,POINT (-179.492 -22.178)
1315,iscgem767743,181.969,-32.507,1972-11-26,1972,-178.031,-32.507,15.0,5.58,91629714870,,,,,reviewed,0,479,iscgem,,POINT (-178.031 -32.507)
1316,iscgem767748,185.099,-24.371,1972-11-26,1972,-174.901,-24.371,15.0,5.65,91639896860,,,,,reviewed,0,491,iscgem,,POINT (-174.901 -24.371)
1321,iscgem767870,185.884,-16.005,1972-11-30,1972,-174.116,-16.005,144.4,5.5,91939548100,,,,,reviewed,0,465,iscgem,,POINT (-174.116 -16.005)
1353,iscgem766314,180.376,-22.173,1972-12-18,1972,-179.624,-22.173,560.0,5.62,93509617740,,,,,reviewed,0,486,iscgem,,POINT (-179.624 -22.173)
1355,iscgem766448,180.577,-21.817,1972-12-20,1972,-179.423,-21.817,595.0,5.5,93721998930,,,,,reviewed,0,465,iscgem,,POINT (-179.423 -21.817)
1357,iscgem766541,187.52,-16.119,1972-12-22,1972,-172.48,-16.119,15.0,6.04,93889327090,,,,,reviewed,0,561,iscgem,,POINT (-172.48 -16.119)
1374,usp0000002,186.042,-15.012,1973-01-01,1973,-173.958,-15.012,33.0,5.0,94713749800,,,,,reviewed,0,385,us,,POINT (-173.958 -15.012)
1382,usp000001h,175.232,-38.997,1973-01-05,1973,175.232,-38.997,150.0,6.2,95090069100,,,4.296,,reviewed,0,591,us,,POINT (175.232 -38.997)
1386,usp000001r,179.518,-31.515,1973-01-06,1973,179.518,-31.515,476.0,5.2,95155094600,,,,,reviewed,0,416,us,,POINT (179.518 -31.515)
1401,usp0000051,176.26,-38.284,1973-01-14,1973,176.26,-38.284,174.0,5.2,95890135400,,,,,reviewed,0,416,us,,POINT (176.26 -38.284)
1411,usp0000065,180.726,-35.47,1973-01-17,1973,-179.274,-35.47,59.0,5.0,96106126600,,,,,reviewed,0,385,us,,POINT (-179.274 -35.47)
1412,usp0000067,184.992,-15.127,1973-01-17,1973,-175.008,-15.127,251.0,5.7,96111876800,,,,,reviewed,0,500,us,,POINT (-175.008 -15.127)
1417,usp000007d,184.357,-23.439,1973-01-19,1973,-175.643,-23.439,33.0,5.0,96333854800,,,,,reviewed,0,385,us,,POINT (-175.643 -23.439)
1418,usp000007e,180.867,-15.087,1973-01-20,1973,-179.133,-15.087,33.0,5.0,96356115300,,,,,reviewed,0,385,us,,POINT (-179.133 -15.087)
1425,usp000008b,185.945,-15.857,1973-01-21,1973,-174.055,-15.857,129.0,5.5,96495649300,,,,,reviewed,0,465,us,,POINT (-174.055 -15.857)
1428,usp000008q,180.965,-21.655,1973-01-22,1973,-179.035,-21.655,570.0,5.2,96557817800,,,,,reviewed,0,416,us,,POINT (-179.035 -21.655)
1436,usp000009y,186.962,-17.522,1973-01-26,1973,-173.038,-17.522,33.0,5.2,96901516800,,,,,reviewed,0,416,us,,POINT (-173.038 -17.522)
1440,usp00000ae,187.146,-17.51,1973-01-27,1973,-172.854,-17.51,33.0,5.1,97015080300,,,,,reviewed,0,400,us,,POINT (-172.854 -17.51)
1441,usp00000ak,186.236,-16.512,1973-01-28,1973,-173.764,-16.512,33.0,5.1,97078683100,,,,,reviewed,0,400,us,,POINT (-173.764 -16.512)
1443,usp00000an,184.066,-19.277,1973-01-28,1973,-175.934,-19.277,236.0,5.0,97090482100,,,,,reviewed,0,385,us,,POINT (-175.934 -19.277)
1446,usp00000b4,185.062,-21.892,1973-01-29,1973,-174.938,-21.892,33.0,5.1,97165575700,,,,,reviewed,0,400,us,,POINT (-174.938 -21.892)
1454,usp00000by,184.844,-17.698,1973-02-01,1973,-175.156,-17.698,232.0,5.3,97399664800,,,,,reviewed,0,432,us,,POINT (-175.156 -17.698)
1463,usp00000e8,187.306,-17.575,1973-02-07,1973,-172.694,-17.575,33.0,5.0,97898896900,,,,,reviewed,0,385,us,,POINT (-172.694 -17.575)
1477,usp00000gy,181.499,-17.517,1973-02-13,1973,-178.501,-17.517,541.0,5.5,98464975100,,,,,reviewed,0,465,us,,POINT (-178.501 -17.517)
1482,usp00000hb,181.694,-20.051,1973-02-14,1973,-178.306,-20.051,600.0,5.0,98530086400,,,,,reviewed,0,385,us,,POINT (-178.306 -20.051)
1485,usp00000hh,182.491,-30.387,1973-02-14,1973,-177.509,-30.387,29.0,6.3,98554274900,,,,,reviewed,0,611,us,,POINT (-177.509 -30.387)
1492,usp00000j0,182.56,-30.251,1973-02-15,1973,-177.44,-30.251,44.0,5.4,98630110700,,,,,reviewed,0,449,us,,POINT (-177.44 -30.251)
1493,usp00000jb,186.678,-15.307,1973-02-16,1973,-173.322,-15.307,50.0,5.8,98686261400,,,,,reviewed,0,518,us,,POINT (-173.322 -15.307)
1495,usp00000jh,182.807,-30.224,1973-02-16,1973,-177.193,-30.224,42.0,5.1,98711658800,,,,,reviewed,0,400,us,,POINT (-177.193 -30.224)
1500,usp00000k5,182.389,-30.233,1973-02-18,1973,-177.611,-30.233,49.0,5.7,98906967200,,,,,reviewed,0,500,us,,POINT (-177.611 -30.233)
1508,usp00000mt,176.572,-39.583,1973-02-21,1973,176.572,-39.583,38.0,5.1,99153743400,,,3.612,,reviewed,0,400,us,,POINT (176.572 -39.583)
1516,usp00000p4,180.033,-23.899,1973-02-23,1973,-179.967,-23.899,518.0,5.0,99349051000,,,,,reviewed,0,385,us,,POINT (-179.967 -23.899)
1517,usp00000p8,186.716,-15.412,1973-02-24,1973,-173.284,-15.412,33.0,5.3,99363971300,,,,,reviewed,0,432,us,,POINT (-173.284 -15.412)
1518,usp00000pa,186.557,-15.166,1973-02-24,1973,-173.443,-15.166,33.0,5.2,99374203500,,,,,reviewed,0,416,us,,POINT (-173.443 -15.166)
1548,usp00000v1,181.001,-30.967,1973-03-07,1973,-178.999,-30.967,114.0,5.0,100340702900,,,,,reviewed,0,385,us,,POINT (-178.999 -30.967)
1549,usp00000v3,180.365,-33.489,1973-03-07,1973,-179.635,-33.489,6.0,5.6,100356895600,,,,,reviewed,0,482,us,,POINT (-179.635 -33.489)
1550,usp00000vj,184.408,-23.024,1973-03-08,1973,-175.592,-23.024,33.0,5.6,100449318400,,,,,reviewed,0,482,us,,POINT (-175.592 -23.024)
1556,usp00000wh,186.476,-15.184,1973-03-10,1973,-173.524,-15.184,8.0,5.6,100605000300,,,,,reviewed,0,482,us,,POINT (-173.524 -15.184)
1557,usp00000wp,184.597,-23.059,1973-03-10,1973,-175.403,-23.059,33.0,5.2,100634876200,,,,,reviewed,0,416,us,,POINT (-175.403 -23.059)
1570,usp00000ym,184.743,-15.49,1973-03-15,1973,-175.257,-15.49,33.0,5.3,101032220500,,,,,reviewed,0,432,us,,POINT (-175.257 -15.49)
1582,usp00000ze,179.664,-32.875,1973-03-18,1973,179.664,-32.875,33.0,5.1,101269361600,,,,,reviewed,0,400,us,,POINT (179.664 -32.875)
1588,usp0000107,180.29,-24.189,1973-03-20,1973,-179.71,-24.189,419.0,5.2,101468632200,,,,,reviewed,0,416,us,,POINT (-179.71 -24.189)
1607,usp000012n,173.724,-40.799,1973-03-25,1973,173.724,-40.799,66.0,5.0,101942229200,,,,,reviewed,0,385,us,,POINT (173.724 -40.799)
1608,usp000012s,174.487,-41.373,1973-03-25,1973,174.487,-41.373,74.0,5.7,101945066500,,,4.215,,reviewed,0,500,us,,POINT (174.487 -41.373)
