Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1977-09-30,,4.0,,0.0
1977-10-31,,3.0,,0.0
1977-11-30,,3.0,,0.0
1977-12-31,,3.0,,0.0
1978-01-31,,3.0,,0.0
1978-02-28,,3.0,,0.0
1978-03-31,,3.0,,0.0
1978-04-30,,3.0,,0.0
1978-05-31,1.0,3.2580645161290325,3.0,6250000.0
1978-06-30,1.0,3.3333333333333335,2.0,156250.0
1978-07-31,,3.7096774193548385,,0.0
1978-08-31,,3.0,,0.0
1978-09-30,,3.0,,0.0
1978-10-31,,3.0,,0.0
1978-11-30,1.0,3.3,2.0,43478.260869565216
1978-12-31,,4.0,,0.0
1979-01-31,1.0,4.838709677419355,2.0,232142.85714285716
1979-02-28,,5.642857142857143,,0.0
1979-03-31,,4.516129032258065,,0.0
1979-04-30,,4.0,,0.0
1979-05-31,,4.0,,0.0
1979-06-30,1.0,4.833333333333333,2.0,48543.68932038835
1979-07-31,1.0,5.967741935483871,2.0,68493.1506849315
1979-08-31,,5.290322580645161,,0.0
1979-09-30,,3.933333333333333,,0.0
1979-10-31,,3.0,,0.0
1979-11-30,,3.0,,0.0
1979-12-31,,3.0,,0.0
1980-01-31,1.0,3.3548387096774195,1.0,9090.90909090909
1980-02-29,,3.0,,0.0
1980-03-31,,3.0,,0.0
1980-04-30,1.0,3.533333333333333,3.0,390625.0
1980-05-31,1.0,4.516129032258065,3.0,526315.7894736842
1980-06-30,,5.0,,0.0
1980-07-31,1.0,5.032258064516129,1.0,100000.0
1980-08-31,,4.225806451612903,,0.0
1980-09-30,,3.0,,0.0
1980-10-31,1.0,3.870967741935484,3.0,25000704.225352112
1980-11-30,,4.0,,0.0
1980-12-31,,4.0,,0.0
1981-01-31,,4.0,,0.0
1981-02-28,1.0,4.214285714285714,2.0,22421.52466367713
1981-03-31,,4.0,,0.0
1981-04-30,,4.0,,0.0
1981-05-31,,4.0,,0.0
1981-06-30,,4.0,,0.0
1981-07-31,1.0,4.032258064516129,1.0,100000.0
1981-08-31,,4.0,,0.0
1981-09-30,,4.0,,0.0
1981-10-31,,3.0,,0.0
1981-11-30,,3.0,,0.0
1981-12-31,,3.0,,0.0
1982-01-31,,3.0,,0.0
1982-02-28,,3.0,,0.0
1982-03-31,,3.0,,0.0
1982-04-30,1.0,3.8333333333333335,2.0,5087719.298245614
1982-05-31,,4.0,,0.0
1982-06-30,,3.066666666666667,,0.0
1982-07-31,,3.0,,0.0
1982-08-31,,3.0,,0.0
1982-09-30,,3.0,,0.0
1982-10-31,1.0,3.064516129032258,2.0,2500000.0
1982-11-30,,3.0,,0.0
1982-12-31,,3.0,,0.0
1983-01-31,,3.0,,0.0
1983-02-28,,3.0,,0.0
1983-03-31,,3.0,,0.0
1983-04-30,,3.0,,0.0
1983-05-31,,3.0,,0.0
1983-06-30,,3.0,,0.0
1983-07-31,1.0,3.032258064516129,2.0,5000000.0
1983-08-31,,3.0,,0.0
1983-09-30,,3.0,,0.0
1983-10-31,,3.0,,0.0
1983-11-30,1.0,3.8333333333333335,1.0,775.1937984496124
1983-12-31,,4.0,,0.0
1984-01-31,,4.0,,0.0
1984-02-29,,4.0,,0.0
1984-03-31,,3.4193548387096775,,0.0
1984-04-30,,3.0,,0.0
1984-05-31,,3.0,,0.0
1984-06-30,1.0,3.933333333333333,2.0,13297.872340425532
1984-07-31,1.0,4.967741935483871,2.0,8130.081300813008
1984-08-31,1.0,5.290322580645161,1.0,5000.0
1984-09-30,,5.366666666666666,,0.0
1984-10-31,,5.0,,0.0
1984-11-30,,5.0,,0.0
1984-12-31,1.0,5.064516129032258,1.0,3448.2758620689656
1985-01-31,,5.870967741935484,,0.0
1985-02-28,,5.0,,0.0
1985-03-31,,5.0,,0.0
1985-04-30,,5.0,,0.0
1985-05-31,,5.0,,0.0
1985-06-30,,4.433333333333334,,0.0
1985-07-31,,4.0,,0.0
1985-08-31,,4.0,,0.0
1985-09-30,,4.0,,0.0
1985-10-31,,4.0,,0.0
1985-11-30,1.0,4.2,3.0,8333333.333333333
1985-12-31,1.0,4.741935483870968,1.0,1219.5121951219512
1986-01-31,,5.0,,0.0
1986-02-28,,5.0,,0.0
1986-03-31,,3.2580645161290325,,0.0
1986-04-30,,3.0,,0.0
1986-05-31,,3.0,,0.0
1986-06-30,,3.0,,0.0
1986-07-31,1.0,3.6129032258064515,1.0,5263.1578947368425
1986-08-31,,3.0,,0.0
1986-09-30,,3.0,,0.0
1986-10-31,,3.0,,0.0
1986-11-30,1.0,3.2333333333333334,2.0,714285.7142857143
1986-12-31,,3.0,,0.0
1987-01-31,,3.0,,0.0
1987-02-28,,3.0,,0.0
1987-03-31,,3.0,,0.0
1987-04-30,,3.0,,0.0
1987-05-31,,3.0,,0.0
1987-06-30,,3.0,,0.0
1987-07-31,,3.0,,0.0
1987-08-31,,3.0,,0.0
1987-09-30,,3.0,,0.0
1987-10-31,,3.0,,0.0
1987-11-30,,3.0,,0.0
1987-12-31,,3.0,,0.0
1988-01-31,,3.0,,0.0
1988-02-29,1.0,3.6206896551724137,3.0,257731.95876288658
1988-03-31,,4.0,,0.0
1988-04-30,,4.0,,0.0
1988-05-31,,4.0,,0.0
1988-06-30,,4.0,,0.0
1988-07-31,,4.0,,0.0
1988-08-31,,3.7419354838709675,,0.0
1988-09-30,,3.0,,0.0
1988-10-31,,3.0,,0.0
1988-11-30,,3.0,,0.0
1988-12-31,,3.0,,0.0
1989-01-31,1.0,4.0,2.0,14285.714285714286
1989-02-28,,4.0,,0.0
1989-03-31,,4.0,,0.0
1989-04-30,1.0,4.233333333333333,2.0,20491.803278688523
1989-05-31,,5.0,,0.0
1989-06-30,,5.0,,0.0
1989-07-31,,5.0,,0.0
1989-08-31,1.0,5.516129032258065,1.0,540.5405405405405
1989-09-30,,6.0,,0.0
1989-10-31,,6.0,,0.0
1989-11-30,,6.0,,0.0
1989-12-31,,5.258064516129032,,0.0
1990-01-31,,4.0,,0.0
1990-02-28,,3.5714285714285716,,0.0
1990-03-31,,3.0,,0.0
1990-04-30,,3.0,,0.0
1990-05-31,,3.0,,0.0
1990-06-30,,3.0,,0.0
1990-07-31,,3.0,,0.0
1990-08-31,,3.0,,0.0
1990-09-30,1.0,3.5,2.0,16447.36842105263
1990-10-31,,4.0,,0.0
1990-11-30,,4.0,,0.0
1990-12-31,,4.0,,0.0
1991-01-31,,4.0,,0.0
1991-02-28,,4.0,,0.0
1991-03-31,,4.0,,0.0
1991-04-30,,4.0,,0.0
1991-05-31,1.0,4.903225806451613,2.0,36764.705882352944
1991-06-30,,5.0,,0.0
1991-07-31,,4.516129032258065,,0.0
1991-08-31,,4.0,,0.0
1991-09-30,,3.533333333333333,,0.0
1991-10-31,,3.0,,0.0
1991-11-30,,3.0,,0.0
1991-12-31,,3.0,,0.0
1992-01-31,,3.0,,0.0
1992-02-29,,3.0,,0.0
1992-03-31,,3.0,,0.0
1992-04-30,,3.0,,0.0
1992-05-31,,3.0,,0.0
1992-06-30,,3.0,,0.0
1992-07-31,,3.0,,0.0
1992-08-31,,3.0,,0.0
1992-09-30,,3.0,,0.0
1992-10-31,,3.0,,0.0
1992-11-30,,3.0,,0.0
1992-12-31,,3.0,,0.0
1993-01-31,1.0,3.6451612903225805,2.0,250000.0
1993-02-28,,3.0,,0.0
1993-03-31,,3.0,,0.0
1993-04-30,,3.0,,0.0
1993-05-31,,3.0,,0.0
1993-06-30,,3.0,,0.0
1993-07-31,,3.0,,0.0
1993-08-31,,3.0,,0.0
1993-09-30,,3.0,,0.0
1993-10-31,,3.0,,0.0
1993-11-30,1.0,3.7666666666666666,1.0,4347.826086956522
1993-12-31,,3.0,,0.0
1994-01-31,,3.0,,0.0
1994-02-28,,3.0,,0.0
1994-03-31,,3.0,,0.0
1994-04-30,1.0,3.4,1.0,1694.915254237288
1994-05-31,,4.0,,0.0
1994-06-30,,3.533333333333333,,0.0
1994-07-31,,3.0,,0.0
1994-08-31,,3.0,,0.0
1994-09-30,1.0,3.4,4.0,2380952.380952381
1994-10-31,,4.0,,0.0
1994-11-30,,4.0,,0.0
1994-12-31,1.0,4.032258064516129,1.0,100000.0
1995-01-31,,4.0,,0.0
1995-02-28,,4.0,,0.0
1995-03-31,1.0,4.064516129032258,2.0,2500000.0
1995-04-30,,3.533333333333333,,0.0
1995-05-31,,3.0,,0.0
1995-06-30,,3.0,,0.0
1995-07-31,1.0,2.096774193548387,1.0,100000.0
1995-08-31,,2.0,,0.0
1995-09-30,,2.0,,0.0
1995-10-31,,2.0,,0.0
1995-11-30,1.0,2.1,2.0,2370.791844476055
1995-12-31,,3.0,,0.0
1996-01-31,,3.0,,0.0
1996-02-29,1.0,3.1724137931034484,1.0,20000.0
1996-03-31,,3.0,,0.0
1996-04-30,,3.0,,0.0
1996-05-31,,3.0,,0.0
1996-06-30,1.0,3.5,1.0,29.859659599880562
1996-07-31,,4.0,,0.0
1996-08-31,,4.0,,0.0
1996-09-30,,4.0,,0.0
1996-10-31,,4.0,,0.0
1996-11-30,,4.0,,0.0
1996-12-31,,4.0,,0.0
1997-01-31,1.0,4.064516129032258,1.0,50000.0
1997-02-28,,4.0,,0.0
1997-03-31,,4.0,,0.0
1997-04-30,,4.0,,0.0
1997-05-31,,4.0,,0.0
1997-06-30,,4.0,,0.0
1997-07-31,,4.0,,0.0
1997-08-31,,4.0,,0.0
1997-09-30,,4.0,,0.0
1997-10-31,,4.0,,0.0
1997-11-30,,4.0,,0.0
1997-12-31,,4.0,,0.0
1998-01-31,,4.0,,0.0
1998-02-28,,4.0,,0.0
1998-03-31,,4.0,,0.0
1998-04-30,,4.0,,0.0
1998-05-31,,4.0,,0.0
1998-06-30,,4.0,,0.0
1998-07-31,1.0,4.516129032258065,3.0,76923.07692307692
1998-08-31,,5.0,,0.0
1998-09-30,,5.0,,0.0
1998-10-31,,5.0,,0.0
1998-11-30,,5.0,,0.0
1998-12-31,,5.0,,0.0
1999-01-31,,5.0,,0.0
1999-02-28,1.0,5.5,1.0,101111.11111111111
1999-03-31,,6.0,,0.0
1999-04-30,,6.0,,0.0
1999-05-31,1.0,5.548387096774194,1.0,100000.0
1999-06-30,,5.0,,0.0
1999-07-31,,5.0,,0.0
1999-08-31,,5.0,,0.0
1999-09-30,,5.0,,0.0
1999-10-31,1.0,5.032258064516129,1.0,100000.0
1999-11-30,1.0,4.8,1.0,72.99270072992701
1999-12-31,,5.0,,0.0
2000-01-31,,5.0,,0.0
2000-02-29,1.0,5.103448275862069,2.0,783.2884885725373
2000-03-31,,7.0,,0.0
2000-04-30,,6.833333333333333,,0.0
2000-05-31,,6.0,,0.0
2000-06-30,1.0,6.066666666666666,2.0,2500000.0
2000-07-31,,6.0,,0.0
2000-08-31,,6.0,,0.0
2000-09-30,1.0,6.1,4.0,14285714.285714285
2000-10-31,,6.516129032258065,,0.0
2000-11-30,,5.033333333333333,,0.0
2000-12-31,,5.0,,0.0
2001-01-31,1.0,5.516129032258065,3.0,462962.962962963
2001-02-28,,6.0,,0.0
2001-03-31,,6.0,,0.0
2001-04-30,,6.0,,0.0
2001-05-31,,4.354838709677419,,0.0
2001-06-30,1.0,4.8,3.0,4583333.333333333
2001-07-31,,4.0,,0.0
2001-08-31,1.0,4.032258064516129,2.0,5000000.0
2001-09-30,,3.1666666666666665,,0.0
2001-10-31,,3.0,,0.0
2001-11-30,,3.0,,0.0
2001-12-31,,3.0,,0.0
2002-01-31,1.0,3.6129032258064515,3.0,387596.8992248062
2002-02-28,,4.0,,0.0
2002-03-31,1.0,4.032258064516129,1.0,100000.0
2002-04-30,1.0,4.033333333333333,1.0,100000.0
2002-05-31,1.0,3.903225806451613,2.0,15625.0
2002-06-30,,4.0,,0.0
2002-07-31,,4.0,,0.0
2002-08-31,1.0,5.290322580645161,3.0,5279431.974347228
2002-09-30,,6.0,,0.0
2002-10-31,1.0,6.870967741935484,2.0,5010000.0
2002-11-30,1.0,6.133333333333334,1.0,100000.0
2002-12-31,,6.0,,0.0
2003-01-31,,6.0,,0.0
2003-02-28,,6.0,,0.0
2003-03-31,,5.838709677419355,,0.0
2003-04-30,1.0,4.866666666666666,2.0,27777.777777777777
2003-05-31,1.0,5.225806451612903,1.0,14285.714285714286
2003-06-30,1.0,5.3,3.0,5555555.555555556
2003-07-31,,5.0,,0.0
2003-08-31,,4.516129032258065,,0.0
2003-09-30,,4.0,,0.0
2003-10-31,1.0,3.5161290322580645,1.0,645.1612903225806
2003-11-30,,4.0,,0.0
2003-12-31,,4.0,,0.0
2004-01-31,1.0,4.258064516129032,2.0,625000.0
2004-02-29,1.0,3.9310344827586206,2.0,655555.5555555555
2004-03-31,1.0,2.935483870967742,1.0,100000.0
2004-04-30,1.0,2.1,2.0,1666666.6666666667
2004-05-31,,2.0,,0.0
2004-06-30,,2.0,,0.0
2004-07-31,,2.0,,0.0
2004-08-31,,2.0,,0.0
2004-09-30,1.0,2.033333333333333,2.0,5000000.0
2004-10-31,1.0,2.2580645161290325,4.0,266524.52025586355
2004-11-30,1.0,3.2333333333333334,2.0,156250.0
2004-12-31,,3.806451612903226,,0.0
2005-01-31,1.0,3.2903225806451615,2.0,94820.68355177209
2005-02-28,,5.0,,0.0
2005-03-31,1.0,5.161290322580645,2.0,36764.705882352944
2005-04-30,1.0,5.4,2.0,14409.22190201729
2005-05-31,,6.0,,0.0
2005-06-30,,6.0,,0.0
2005-07-31,,6.0,,0.0
2005-08-31,,4.806451612903226,,0.0
2005-09-30,,4.0,,0.0
2005-10-31,1.0,4.67741935483871,2.0,169436.29846855655
2005-11-30,1.0,5.7,2.0,60975.60975609756
2005-12-31,,6.0,,0.0
2006-01-31,,6.0,,0.0
2006-02-28,1.0,5.821428571428571,2.0,7849.293563579278
2006-03-31,1.0,6.0,2.0,15432.098765432098
2006-04-30,,5.0,,0.0
2006-05-31,,5.0,,0.0
2006-06-30,,5.0,,0.0
2006-07-31,,5.0,,0.0
2006-08-31,1.0,5.451612903225806,4.0,400864.11118380976
2006-09-30,,6.0,,0.0
2006-10-31,1.0,6.032258064516129,1.0,100000.0
2006-11-30,1.0,6.766666666666667,2.0,12048.192771084337
2006-12-31,,7.0,,0.0
2007-01-31,,6.580645161290323,,0.0
2007-02-28,,6.0,,0.0
2007-03-31,,6.0,,0.0
2007-04-30,1.0,6.5,2.0,228333.33333333334
2007-05-31,1.0,6.580645161290323,2.0,5033333.333333333
2007-06-30,,6.0,,0.0
2007-07-31,,6.0,,0.0
2007-08-31,1.0,6.032258064516129,1.0,100000.0
2007-09-30,,6.0,,0.0
2007-10-31,,6.0,,0.0
2007-11-30,,5.3,,0.0
2007-12-31,1.0,4.903225806451613,1.0,100000.0
2008-01-31,,4.0,,0.0
2008-02-29,1.0,4.0344827586206895,2.0,5000000.0
2008-03-31,1.0,4.096774193548387,1.0,33333.333333333336
2008-04-30,,4.0,,0.0
2008-05-31,1.0,4.290322580645161,2.0,1295.001295001295
2008-06-30,,5.0,,0.0
2008-07-31,1.0,4.806451612903226,2.0,59523.80952380953
2008-08-31,,5.0,,0.0
2008-09-30,1.0,5.4,1.0,1388.888888888889
2008-10-31,,5.129032258064516,,0.0
2008-11-30,,4.966666666666667,,0.0
2008-12-31,,4.0,,0.0
2009-01-31,,4.0,,0.0
2009-02-28,,4.0,,0.0
2009-03-31,,4.0,,0.0
2009-04-30,,4.0,,0.0
2009-05-31,,4.0,,0.0
2009-06-30,,4.0,,0.0
2009-07-31,,4.0,,0.0
2009-08-31,,4.0,,0.0
2009-09-30,1.0,4.633333333333334,2.0,51264.524948735474
2009-10-31,,6.0,,0.0
2009-11-30,,6.0,,0.0
2009-12-31,,5.387096774193548,,0.0
2010-01-31,,5.0,,0.0
2010-02-28,1.0,3.642857142857143,1.0,50000.0
2010-03-31,,3.0,,0.0
2010-04-30,,3.0,,0.0
2010-05-31,1.0,3.193548387096774,2.0,13623.978201634878
2010-06-30,,3.6333333333333333,,0.0
2010-07-31,1.0,3.096774193548387,1.0,33333.333333333336
2010-08-31,1.0,3.7096774193548385,3.0,40849.67320261438
2010-09-30,,4.0,,0.0
2010-10-31,,4.0,,0.0
2010-11-30,,4.0,,0.0
2010-12-31,,4.0,,0.0
2011-01-31,,4.0,,0.0
2011-02-28,,4.0,,0.0
2011-03-31,1.0,4.096774193548387,2.0,36496.3503649635
2011-04-30,,5.0,,0.0
2011-05-31,,4.870967741935484,,0.0
2011-06-30,1.0,4.9,1.0,2702.7027027027025
2011-07-31,,4.32258064516129,,0.0
2011-08-31,,3.3870967741935485,,0.0
2011-09-30,1.0,3.466666666666667,1.0,4166.666666666667
2011-10-31,,3.3225806451612905,,0.0
2011-11-30,,3.0,,0.0
2011-12-31,,3.0,,0.0
2012-01-31,,3.0,,0.0
2012-02-29,1.0,3.0344827586206895,3.0,50000000.0
2012-03-31,,3.0,,0.0
2012-04-30,,3.0,,0.0
2012-05-31,1.0,4.741935483870968,2.0,75428.57142857143
2012-06-30,,4.0,,0.0
2012-07-31,,3.3548387096774195,,0.0
2012-08-31,,3.0,,0.0
2012-09-30,,3.0,,0.0
2012-10-31,,3.0,,0.0
2012-11-30,1.0,3.8333333333333335,1.0,2777.777777777778
2012-12-31,1.0,3.5161290322580645,1.0,20000.0
2013-01-31,1.0,3.5161290322580645,3.0,1098946.9294129913
2013-02-28,,5.0,,0.0
2013-03-31,,4.483870967741935,,0.0
2013-04-30,,4.0,,0.0
2013-05-31,,4.0,,0.0
2013-06-30,,4.0,,0.0
2013-07-31,1.0,4.774193548387097,1.0,598.8023952095808
2013-08-31,,5.0,,0.0
2013-09-30,,5.0,,0.0
2013-10-31,,5.0,,0.0
2013-11-30,,5.0,,0.0
2013-12-31,,4.161290322580645,,0.0
2014-01-31,1.0,3.032258064516129,1.0,100000.0
2014-02-28,,3.0,,0.0
2014-03-31,1.0,2.4193548387096775,1.0,50000.0
2014-04-30,,2.0,,0.0
2014-05-31,,2.0,,0.0
2014-06-30,1.0,2.066666666666667,4.0,386996.9040247678
2014-07-31,1.0,3.806451612903226,3.0,675675.6756756756
2014-08-31,,4.0,,0.0
2014-09-30,,3.6,,0.0
2014-10-31,,3.0,,0.0
2014-11-30,,3.0,,0.0
2014-12-31,,3.0,,0.0
2015-01-31,,3.0,,0.0
2015-02-28,,3.0,,0.0
2015-03-31,,3.0,,0.0
2015-04-30,,3.0,,0.0
2015-05-31,,3.0,,0.0
2015-06-30,,3.0,,0.0
2015-07-31,,3.0,,0.0
2015-08-31,,3.0,,0.0
2015-09-30,,3.0,,0.0
2015-10-31,1.0,3.3225806451612905,2.0,1498.8009592326139
2015-11-30,,4.0,,0.0
2015-12-31,,4.0,,0.0
2016-01-31,,4.0,,0.0
2016-02-29,,4.0,,0.0
2016-03-31,,4.0,,0.0
2016-04-30,,4.0,,0.0
2016-05-31,,4.0,,0.0
2016-06-30,,4.0,,0.0
2016-07-31,,4.0,,0.0
2016-08-31,,4.0,,0.0
2016-09-30,,4.0,,0.0
2016-10-31,1.0,4.67741935483871,1.0,2564.102564102564
2016-11-30,,4.6,,0.0
2016-12-31,,4.0,,0.0
2017-01-31,,4.0,,0.0
2017-02-28,,4.0,,0.0
2017-03-31,,4.0,,0.0
2017-04-30,,4.0,,0.0
2017-05-31,,4.0,,0.0
2017-06-30,1.0,4.666666666666667,1.0,684.931506849315
2017-07-31,,5.0,,0.0
2017-08-31,,5.0,,0.0
2017-09-30,1.0,5.833333333333333,3.0,119047.61904761905
2017-10-31,1.0,6.193548387096774,3.0,8333333.333333333
2017-11-30,,5.1,,0.0
2017-12-31,,5.0,,0.0
2018-01-31,1.0,5.193548387096774,2.0,2556.237218813906
2018-02-28,,5.0,,0.0
2018-03-31,,5.0,,0.0
2018-04-30,,5.0,,0.0
2018-05-31,1.0,5.709677419354839,4.0,206953.64238410597
2018-06-30,1.0,6.033333333333333,1.0,100000.0
2018-07-31,,6.0,,0.0
2018-08-31,,6.0,,0.0
2018-09-30,1.0,6.333333333333333,2.0,227272.72727272726
2018-10-31,,6.354838709677419,,0.0
2018-11-30,,5.0,,0.0
2018-12-31,1.0,5.32258064516129,2.0,2276.8670309653917
2019-01-31,,5.0,,0.0
2019-02-28,,5.0,,0.0
2019-03-31,,5.0,,0.0
2019-04-30,,5.0,,0.0
2019-05-31,,5.0,,0.0
2019-06-30,1.0,5.166666666666667,4.0,4901960.784313725
2019-07-31,,6.0,,0.0
2019-08-31,,6.0,,0.0
2019-09-30,,6.0,,0.0
2019-10-31,,5.161290322580645,,0.0
2019-11-30,,5.0,,0.0
2019-12-31,,5.0,,0.0
