datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-03-09,92,iscgemsup797699,168.509,-19.138,1970-03-09,1970,13335214321633.24,168.509,-19.138,17.7,5.55,5855454690,,,,,reviewed,0,474,iscgemsup,,POINT (168.509 -19.138)
1970-03-16,100,iscgem798113,168.386,-19.159,1970-03-16,1970,35075187395256.938,168.386,-19.159,15.0,5.83,6452726590,,,,,reviewed,0,523,iscgem,,POINT (168.386 -19.159)
1970-03-28,113,iscgem798488,154.667,-6.253,1970-03-28,1970,65313055264747.43,154.667,-6.253,60.0,6.01,7458360670,,,4.741,,reviewed,0,556,iscgem,,POINT (154.667 -6.253)
1970-03-29,115,iscgem798577,168.634,-17.07,1970-03-29,1970,467735141287200.0,168.634,-17.07,237.2,6.58,7553301870,,,4.031,,reviewed,0,666,iscgem,,POINT (168.634 -17.07)
1970-04-08,126,iscgem796457,166.821,-13.863,1970-04-08,1970,46238102139925.94,166.821,-13.863,45.0,5.91,8433667500,,,,,reviewed,0,537,iscgem,,POINT (166.821 -13.863)
1970-04-20,146,iscgem796948,169.318,-18.715,1970-04-20,1970,537031796370253.25,169.318,-18.715,238.7,6.62,9455953090,,,,,reviewed,0,674,iscgem,,POINT (169.318 -18.715)
1970-04-28,152,iscgem797254,156.373,-8.044,1970-04-28,1970,26607250597988.03,156.373,-8.044,15.0,5.75,10110564840,,,5.657,,reviewed,0,509,iscgem,,POINT (156.373 -8.044)
1970-04-28,153,iscgem797255,156.511,-8.025,1970-04-28,1970,22387211385683.47,156.511,-8.025,15.0,5.7,10113137160,,,6.349,,reviewed,0,500,iscgem,,POINT (156.511 -8.025)
1970-05-09,169,iscgem795428,151.837,-4.317,1970-05-09,1970,117489755493952.55,151.837,-4.317,180.0,6.18,11124048800,,,4.102,,reviewed,0,588,iscgem,,POINT (151.837 -4.317)
1970-05-14,171,iscgem795567,145.239,-3.53,1970-05-14,1970,16982436524617.46,145.239,-3.53,15.0,5.62,11521962930,,,,,reviewed,0,486,iscgem,,POINT (145.239 -3.53)
1970-05-19,176,iscgem795799,152.296,-5.116,1970-05-19,1970,18836490894898.098,152.296,-5.116,60.0,5.65,11976516000,,,4.3,,reviewed,0,491,iscgem,,POINT (152.296 -5.116)
1970-05-29,185,iscgem796108,166.411,-11.591,1970-05-29,1970,154881661891248.6,166.411,-11.591,55.0,6.26,12855741050,,,,,reviewed,0,603,iscgem,,POINT (166.411 -11.591)
1970-06-12,211,iscgem794533,139.129,-2.927,1970-06-12,1970,44668359215096.53,139.129,-2.927,45.0,5.9,14025980130,,,5.275,,reviewed,0,536,iscgem,,POINT (139.129 -2.927)
1970-06-25,232,iscgem794847,158.804,-7.833,1970-06-25,1970,125892541179417.14,158.804,-7.833,45.0,6.2,15138837480,,,5.392,,reviewed,0,591,iscgem,,POINT (158.804 -7.833)
1970-07-10,250,iscgem793646,166.683,-12.053,1970-07-10,1970,11614486138403.46,166.683,-12.053,147.5,5.51,16449926120,,,,,reviewed,0,467,iscgem,,POINT (166.683 -12.053)
1970-07-19,259,iscgem793870,152.156,-4.056,1970-07-19,1970,130316677845230.0,152.156,-4.056,20.0,6.21,17227364000,,,6.15,,reviewed,0,593,iscgem,,POINT (152.156 -4.056)
1970-07-30,264,iscgem794131,143.965,-4.534,1970-07-30,1970,12882495516931.322,143.965,-4.534,101.5,5.54,18175961740,,,,,reviewed,0,472,iscgem,,POINT (143.965 -4.534)
1970-08-03,270,iscgem792521,158.7,-7.927,1970-08-03,1970,44668359215096.53,158.7,-7.927,50.0,5.9,18514871320,,,4.697,,reviewed,0,536,iscgem,,POINT (158.7 -7.927)
1970-08-07,273,iscgem792635,155.121,-4.616,1970-08-07,1970,11614486138403.46,155.121,-4.616,491.7,5.51,18883767290,,,,,reviewed,0,467,iscgem,,POINT (155.121 -4.616)
1970-08-10,277,iscgem792729,166.677,-13.856,1970-08-10,1970,251188643150959.25,166.677,-13.856,45.0,6.4,19149322420,,,,,reviewed,0,630,iscgem,,POINT (166.677 -13.856)
1970-08-11,278,iscgem792753,166.657,-14.057,1970-08-11,1970,1412537544622761.2,166.657,-14.057,45.0,6.9,19218145910,,,5.284,,reviewed,0,732,iscgem,,POINT (166.657 -14.057)
1970-08-12,279,iscgem792786,166.651,-13.909,1970-08-12,1970,58884365535558.836,166.651,-13.909,45.0,5.98,19269645000,,,,,reviewed,0,550,iscgem,,POINT (166.651 -13.909)
1970-08-12,280,iscgem792789,166.721,-13.871,1970-08-12,1970,342767786546451.9,166.721,-13.871,45.0,6.49,19273178280,,,4.744,,reviewed,0,648,iscgem,,POINT (166.721 -13.871)
1970-08-16,287,iscgem792929,152.535,-5.23,1970-08-16,1970,13803842646028.867,152.535,-5.23,65.8,5.56,19626579940,,,,,reviewed,0,476,iscgem,,POINT (152.535 -5.23)
1970-08-19,290,iscgem792996,161.549,-10.526,1970-08-19,1970,26607250597988.03,161.549,-10.526,35.0,5.75,19879871000,,,5.509,,reviewed,0,509,iscgem,,POINT (161.549 -10.526)
1970-08-28,296,iscgem793250,153.137,-4.668,1970-08-28,1970,298538261891796.94,153.137,-4.668,60.0,6.45,20653367290,,,6.275,,reviewed,0,640,iscgem,,POINT (153.137 -4.668)
1970-09-03,303,iscgem791667,167.874,-16.904,1970-09-03,1970,83176377110267.42,167.874,-16.904,25.0,6.08,21202342000,,,4.973,,reviewed,0,569,iscgem,,POINT (167.874 -16.904)
1970-09-23,318,iscgem792259,154.61,-6.45,1970-09-23,1970,278612116862976.1,154.61,-6.45,35.0,6.43,22939495060,,,4.888,,reviewed,0,636,iscgem,,POINT (154.61 -6.45)
1970-09-23,319,iscgem792274,154.697,-6.525,1970-09-23,1970,86099375218459.81,154.697,-6.525,35.0,6.09,22979519370,,,4.427,,reviewed,0,571,iscgem,,POINT (154.697 -6.525)
1970-09-29,326,iscgem792410,166.602,-13.509,1970-09-29,1970,160324539069003.53,166.602,-13.509,60.0,6.27,23436208210,,,,,reviewed,0,605,iscgem,,POINT (166.602 -13.509)
1970-10-02,328,iscgem790727,155.007,-6.821,1970-10-02,1970,74989420933245.58,155.007,-6.821,35.0,6.05,23696132510,,,4.713,,reviewed,0,563,iscgem,,POINT (155.007 -6.821)
1970-10-13,338,iscgem791069,143.091,-4.2,1970-10-13,1970,30549211132155.094,143.091,-4.2,135.0,5.79,24692012900,,,3.979,,reviewed,0,516,iscgem,,POINT (143.091 -4.2)
1970-10-18,344,iscgem791227,152.169,-5.074,1970-10-18,1970,12445146117713.87,152.169,-5.074,72.5,5.53,25129938840,,,,,reviewed,0,470,iscgem,,POINT (152.169 -5.074)
1970-10-20,345,iscgem791265,167.579,-15.408,1970-10-20,1970,11614486138403.46,167.579,-15.408,116.5,5.51,25259146620,,,,,reviewed,0,467,iscgem,,POINT (167.579 -15.408)
1970-10-31,351,iscgem791579,145.396,-4.999,1970-10-31,1970,1412537544622761.2,145.396,-4.999,60.0,6.9,26243594720,,,6.606,,reviewed,0,732,iscgem,,POINT (145.396 -4.999)
1970-11-01,352,iscgem789730,145.758,-4.784,1970-11-01,1970,12445146117713.87,145.758,-4.784,25.0,5.53,26305661240,,,,,reviewed,0,470,iscgem,,POINT (145.758 -4.784)
1970-11-12,363,iscgem790114,145.077,-5.135,1970-11-12,1970,177827941003892.28,145.077,-5.135,15.0,6.3,27238037880,,,6.636,,reviewed,0,611,iscgem,,POINT (145.077 -5.135)
1970-11-16,368,iscgem790254,148.591,-6.08,1970-11-16,1970,31622776601683.793,148.591,-6.08,50.0,5.8,27585859160,,,3.986,,reviewed,0,518,iscgem,,POINT (148.591 -6.08)
1970-11-18,371,iscgem790316,175.408,-21.723,1970-11-18,1970,23173946499684.797,175.408,-21.723,577.3,5.71,27794595210,,,,,reviewed,0,502,iscgem,,POINT (175.408 -21.723)
1970-11-28,385,iscgem790633,142.904,-4.164,1970-11-28,1970,60953689724017.19,142.904,-4.164,125.0,5.99,28671773210,,,4.188,,reviewed,0,552,iscgem,,POINT (142.904 -4.164)
1970-12-01,386,iscgem788789,152.619,-5.905,1970-12-01,1970,16405897731995.387,152.619,-5.905,20.0,5.61,28903758350,,,,,reviewed,0,484,iscgem,,POINT (152.619 -5.905)
1970-12-01,387,iscgem788793,163.362,-10.974,1970-12-01,1970,125892541179417.14,163.362,-10.974,10.0,6.2,28923278070,,,,,reviewed,0,591,iscgem,,POINT (163.362 -10.974)
1970-12-02,392,iscgem788837,163.377,-11.154,1970-12-02,1970,1737800828749376.2,163.377,-11.154,30.0,6.96,29001262700,,,,,reviewed,0,745,iscgem,,POINT (163.377 -11.154)
1970-12-15,419,iscgemsup789208,167.383,-14.381,1970-12-15,1970,31622776601683.793,167.383,-14.381,180.0,5.8,30122678260,,,3.749,,reviewed,0,518,iscgemsup,,POINT (167.383 -14.381)
1970-12-20,425,iscgem789337,144.115,-4.892,1970-12-20,1970,13335214321633.24,144.115,-4.892,95.3,5.55,30537663750,,,,,reviewed,0,474,iscgem,,POINT (144.115 -4.892)
1970-12-28,438,iscgem789605,153.52,-5.242,1970-12-28,1970,451855944374921.7,153.52,-5.242,55.0,6.57,31262606470,,,,,reviewed,0,664,iscgem,,POINT (153.52 -5.242)
1970-12-29,439,iscgem789614,161.395,-10.436,1970-12-29,1970,732824533138904.5,161.395,-10.436,30.0,6.71,31285568910,,,6.372,,reviewed,0,693,iscgem,,POINT (161.395 -10.436)
1970-12-30,441,iscgem789648,152.533,-3.28,1970-12-30,1970,12445146117713.87,152.533,-3.28,30.0,5.53,31376474540,,,,,reviewed,0,470,iscgem,,POINT (152.533 -3.28)
1971-01-01,443,iscgem787816,141.183,-4.19,1971-01-01,1971,65313055264747.43,141.183,-4.19,35.0,6.01,31564683840,,,5.805,,reviewed,0,556,iscgem,,POINT (141.183 -4.19)
1971-01-10,451,iscgem788036,139.722,-3.184,1971-01-10,1971,2.2387211385683468e+16,139.722,-3.184,30.0,7.7,32339825780,,,7.079,,reviewed,0,912,iscgem,,POINT (139.722 -3.184)
1971-01-10,452,iscgem788041,139.769,-3.246,1971-01-10,1971,11220184543019.607,139.769,-3.246,60.0,5.5,32345078520,,,,,reviewed,0,465,iscgem,,POINT (139.769 -3.246)
1971-01-10,453,iscgem788046,139.506,-2.71,1971-01-10,1971,20183663636815.68,139.506,-2.71,60.0,5.67,32349028030,,,,,reviewed,0,495,iscgem,,POINT (139.506 -2.71)
1971-01-10,454,iscgem788047,139.531,-2.695,1971-01-10,1971,27542287033381.746,139.531,-2.695,60.0,5.76,32349294540,,,,,reviewed,0,510,iscgem,,POINT (139.531 -2.695)
1971-01-10,455,iscgem788053,139.674,-3.078,1971-01-10,1971,518800038928960.94,139.674,-3.078,30.0,6.61,32352307930,,,6.289,,reviewed,0,672,iscgem,,POINT (139.674 -3.078)
1971-01-10,456,iscgem788067,139.757,-3.337,1971-01-10,1971,65313055264747.43,139.757,-3.337,30.0,6.01,32365798060,,,5.549,,reviewed,0,556,iscgem,,POINT (139.757 -3.337)
1971-01-10,457,iscgem788076,139.784,-3.2,1971-01-10,1971,54954087385762.484,139.784,-3.2,30.0,5.96,32371668150,,,5.574,,reviewed,0,546,iscgem,,POINT (139.784 -3.2)
1971-01-10,458,iscgem788078,140.095,-3.5,1971-01-10,1971,109647819614318.28,140.095,-3.5,30.0,6.16,32373518650,,,5.821,,reviewed,0,584,iscgem,,POINT (140.095 -3.5)
1971-01-10,459,iscgem788086,139.873,-3.379,1971-01-10,1971,32734069487883.863,139.873,-3.379,65.0,5.81,32382822160,,,5.175,,reviewed,0,519,iscgem,,POINT (139.873 -3.379)
1971-01-10,460,iscgem788088,139.634,-3.183,1971-01-10,1971,35075187395256.938,139.634,-3.183,65.0,5.83,32384066750,,,5.412,,reviewed,0,523,iscgem,,POINT (139.634 -3.183)
1971-01-10,461,iscgem788103,139.993,-3.261,1971-01-10,1971,54954087385762.484,139.993,-3.261,30.0,5.96,32393679520,,,5.513,,reviewed,0,546,iscgem,,POINT (139.993 -3.261)
1971-01-10,462,iscgem788105,139.834,-3.298,1971-01-10,1971,21627185237270.246,139.834,-3.298,30.0,5.69,32397888480,,,4.985,,reviewed,0,498,iscgem,,POINT (139.834 -3.298)
1971-01-12,464,iscgem788180,139.993,-3.39,1971-01-12,1971,44668359215096.53,139.993,-3.39,30.0,5.9,32540232740,,,5.35,,reviewed,0,536,iscgem,,POINT (139.993 -3.39)
1971-01-13,465,iscgem788215,139.575,-3.092,1971-01-13,1971,38904514499428.05,139.575,-3.092,30.0,5.86,32610168720,,,5.405,,reviewed,0,528,iscgem,,POINT (139.575 -3.092)
1971-01-14,466,iscgem788259,139.737,-3.035,1971-01-14,1971,38904514499428.05,139.737,-3.035,30.0,5.86,32724443180,,,5.437,,reviewed,0,528,iscgem,,POINT (139.737 -3.035)
1971-01-21,473,iscgem788422,147.605,-6.827,1971-01-21,1971,21627185237270.246,147.605,-6.827,45.0,5.69,33286650710,,,4.803,,reviewed,0,498,iscgem,,POINT (147.605 -6.827)
1971-01-25,477,iscgem788524,151.421,-9.701,1971-01-25,1971,95499258602143.69,151.421,-9.701,20.0,6.12,33610705820,,,5.804,,reviewed,0,576,iscgem,,POINT (151.421 -9.701)
1971-01-29,485,iscgem788676,139.749,-3.334,1971-01-29,1971,11614486138403.46,139.749,-3.334,69.8,5.51,33966970540,,,,,reviewed,0,467,iscgem,,POINT (139.749 -3.334)
1971-02-12,507,iscgem787339,146.457,-6.369,1971-02-12,1971,30549211132155.094,146.457,-6.369,128.4,5.79,35233616950,,,4.102,,reviewed,0,516,iscgem,,POINT (146.457 -6.369)
1971-02-13,509,iscgem787364,146.248,-6.127,1971-02-13,1971,18836490894898.098,146.248,-6.127,110.0,5.65,35330981510,,,4.144,,reviewed,0,491,iscgem,,POINT (146.248 -6.127)
1971-02-15,510,iscgem787413,178.405,-25.204,1971-02-15,1971,421696503428582.25,178.405,-25.204,587.2,6.55,35452263380,,,,,reviewed,0,660,iscgem,,POINT (178.405 -25.204)
1971-02-26,519,iscgem787722,161.423,-10.452,1971-02-26,1971,74989420933245.58,161.423,-10.452,98.4,6.05,36392151690,,,4.444,,reviewed,0,563,iscgem,,POINT (161.423 -10.452)
1971-02-26,520,iscgem787740,167.145,-17.994,1971-02-26,1971,16982436524617.46,167.145,-17.994,15.0,5.62,36442686920,,,,,reviewed,0,486,iscgem,,POINT (167.145 -17.994)
1971-03-13,526,iscgem786342,173.655,-18.282,1971-03-13,1971,89125093813374.77,173.655,-18.282,25.0,6.1,37727280570,,,,,reviewed,0,572,iscgem,,POINT (173.655 -18.282)
1971-03-13,527,iscgemsup786345,145.393,-5.775,1971-03-13,1971,451855944374921.7,145.393,-5.775,111.0,6.57,37739545530,,,5.659,,reviewed,0,664,iscgemsup,,POINT (145.393 -5.775)
1971-03-15,530,iscgem786391,167.632,-15.545,1971-03-15,1971,13803842646028.867,167.632,-15.545,125.0,5.56,37918309480,,,3.933,,reviewed,0,476,iscgem,,POINT (167.632 -15.545)
1971-03-16,531,iscgem786399,163.705,-10.968,1971-03-16,1971,242661009508241.44,163.705,-10.968,20.0,6.39,37974751440,,,,,reviewed,0,628,iscgem,,POINT (163.705 -10.968)
1971-03-17,533,iscgem786409,139.84,-3.24,1971-03-17,1971,25703957827688.75,139.84,-3.24,55.0,5.74,38027643530,,,4.798,,reviewed,0,507,iscgem,,POINT (139.84 -3.24)
1971-03-24,542,iscgem786569,151.558,-5.327,1971-03-24,1971,23173946499684.797,151.558,-5.327,50.0,5.71,38629573480,,,4.092,,reviewed,0,502,iscgem,,POINT (151.558 -5.327)
1971-04-06,559,iscgem785407,179.279,-23.801,1971-04-06,1971,12022644346174.082,179.279,-23.801,545.0,5.52,39801685870,,,,,reviewed,0,469,iscgem,,POINT (179.279 -23.801)
1971-04-17,575,iscgem785672,154.744,-6.356,1971-04-17,1971,49545019080478.85,154.744,-6.356,75.0,5.93,40700481500,,,4.326,,reviewed,0,541,iscgem,,POINT (154.744 -6.356)
1971-04-23,581,iscgem785853,154.839,-6.276,1971-04-23,1971,14791083881682.133,154.839,-6.276,58.2,5.58,41257966380,,,,,reviewed,0,479,iscgem,,POINT (154.839 -6.276)
1971-04-30,586,iscgem786033,150.156,-7.231,1971-04-30,1971,18836490894898.098,150.156,-7.231,15.0,5.65,41831712080,,,,,reviewed,0,491,iscgem,,POINT (150.156 -7.231)
1971-05-01,588,iscgem783990,171.686,-22.268,1971-05-01,1971,32734069487883.863,171.686,-22.268,140.0,5.81,41955336870,,,,,reviewed,0,519,iscgem,,POINT (171.686 -22.268)
1971-05-03,591,iscgem784042,161.882,-11.151,1971-05-03,1971,54954087385762.484,161.882,-11.151,10.0,5.96,42115763940,,,4.483,,reviewed,0,546,iscgem,,POINT (161.882 -11.151)
1971-05-12,603,iscgem784333,151.746,-6.169,1971-05-12,1971,12445146117713.87,151.746,-6.169,15.0,5.53,42864522570,,,,,reviewed,0,470,iscgem,,POINT (151.746 -6.169)
1971-05-28,619,iscgemsup785085,179.462,-23.612,1971-05-28,1971,32734069487883.863,179.462,-23.612,552.9,5.81,44301503740,,,,,reviewed,0,519,iscgemsup,,POINT (179.462 -23.612)
1971-06-22,636,iscgem783695,160.273,-9.709,1971-06-22,1971,16982436524617.46,160.273,-9.709,25.0,5.62,46437788140,,,,,reviewed,0,486,iscgem,,POINT (160.273 -9.709)
1971-06-27,640,iscgem783870,178.556,-25.23,1971-06-27,1971,12022644346174.082,178.556,-25.23,580.0,5.52,46880571290,,,,,reviewed,0,469,iscgem,,POINT (178.556 -25.23)
1971-06-27,641,iscgem783875,145.466,-3.42,1971-06-27,1971,18197008586099.824,145.466,-3.42,10.0,5.64,46893049650,,,,,reviewed,0,489,iscgem,,POINT (145.466 -3.42)
1971-07-08,651,iscgem781986,161.003,-9.976,1971-07-08,1971,12445146117713.87,161.003,-9.976,64.5,5.53,47796408720,,,,,reviewed,0,470,iscgem,,POINT (161.003 -9.976)
1971-07-09,654,iscgem782022,154.39,-5.977,1971-07-09,1971,41686938347033.63,154.39,-5.977,65.0,5.88,47900985010,,,4.397,,reviewed,0,532,iscgem,,POINT (154.39 -5.977)
1971-07-10,657,iscgem782059,154.578,-6.086,1971-07-10,1971,40271703432545.945,154.578,-6.086,50.0,5.87,47971432010,,,4.272,,reviewed,0,530,iscgem,,POINT (154.578 -6.086)
1971-07-14,662,iscgem782181,153.85,-5.524,1971-07-14,1971,6.309573444801891e+16,153.85,-5.524,40.0,8.0,48319890570,,,6.403,,reviewed,0,985,iscgem,,POINT (153.85 -5.524)
1971-07-14,663,iscgem782183,153.545,-5.036,1971-07-14,1971,27542287033381.746,153.545,-5.036,70.0,5.76,48325042620,,,,,reviewed,0,510,iscgem,,POINT (153.545 -5.036)
1971-07-14,664,iscgem782184,153.885,-5.675,1971-07-14,1971,65313055264747.43,153.885,-5.675,40.0,6.01,48325272390,,,5.8,,reviewed,0,556,iscgem,,POINT (153.885 -5.675)
1971-07-14,665,iscgem782204,154.153,-5.681,1971-07-14,1971,15310874616820.256,154.153,-5.681,40.0,5.59,48342617890,,,,,reviewed,0,481,iscgem,,POINT (154.153 -5.681)
1971-07-14,666,iscgem782231,153.233,-5.284,1971-07-14,1971,95499258602143.69,153.233,-5.284,40.0,6.12,48361132160,,,,,reviewed,0,576,iscgem,,POINT (153.233 -5.284)
1971-07-14,667,iscgem782235,153.188,-5.232,1971-07-14,1971,12445146117713.87,153.188,-5.232,40.0,5.53,48364026980,,,,,reviewed,0,470,iscgem,,POINT (153.188 -5.232)
1971-07-14,668,iscgem782236,153.232,-5.203,1971-07-14,1971,367282300498085.75,153.232,-5.203,40.0,6.51,48364067580,,,4.933,,reviewed,0,652,iscgem,,POINT (153.232 -5.203)
1971-07-15,670,iscgem782311,178.581,-25.223,1971-07-15,1971,12022644346174.082,178.581,-25.223,580.0,5.52,48449744530,,,,,reviewed,0,469,iscgem,,POINT (178.581 -25.223)
1971-07-18,675,iscgem782428,153.288,-4.869,1971-07-18,1971,436515832240166.56,153.288,-4.869,47.5,6.56,48695479660,,,5.608,,reviewed,0,662,iscgem,,POINT (153.288 -4.869)
1971-07-19,676,iscgem782440,153.868,-5.754,1971-07-19,1971,2371373705661655.5,153.868,-5.754,35.0,7.05,48730486840,,,5.072,,reviewed,0,765,iscgem,,POINT (153.868 -5.754)
1971-07-19,677,iscgem782464,144.508,-4.89,1971-07-19,1971,49545019080478.85,144.508,-4.89,69.5,5.93,48782923180,,,4.84,,reviewed,0,541,iscgem,,POINT (144.508 -4.89)
1971-07-19,678,iscgem782466,150.562,-5.567,1971-07-19,1971,211348903983665.2,150.562,-5.567,10.0,6.35,48785865330,,,6.67,,reviewed,0,620,iscgem,,POINT (150.562 -5.567)
1971-07-20,681,iscgem782501,177.438,-19.712,1971-07-20,1971,43151907682776.5,177.438,-19.712,25.0,5.89,48879261650,,,,,reviewed,0,534,iscgem,,POINT (177.438 -19.712)
1971-07-20,682,iscgem782508,153.884,-5.728,1971-07-20,1971,20892961308540.324,153.884,-5.728,40.0,5.68,48893156300,,,,,reviewed,0,496,iscgem,,POINT (153.884 -5.728)
1971-07-21,683,iscgem782532,154.174,-5.87,1971-07-21,1971,37583740428844.51,154.174,-5.87,40.0,5.85,48945809760,,,,,reviewed,0,526,iscgem,,POINT (154.174 -5.87)
1971-07-26,690,iscgem782684,153.172,-4.817,1971-07-26,1971,8.912509381337514e+16,153.172,-4.817,40.0,8.1,49339402790,,,7.445,,reviewed,0,1009,iscgem,,POINT (153.172 -4.817)
1971-07-26,691,iscgemsup782691,152.235,-5.275,1971-07-26,1971,575439937337156.6,152.235,-5.275,40.0,6.64,49341765020,,,5.829,,reviewed,0,678,iscgemsup,,POINT (152.235 -5.275)
1971-07-26,692,iscgemsup782694,152.282,-5.116,1971-07-26,1971,1678804018122565.8,152.282,-5.116,40.0,6.95,49343100040,,,6.18,,reviewed,0,743,iscgemsup,,POINT (152.282 -5.116)
1971-07-26,693,iscgem782703,152.802,-5.46,1971-07-26,1971,63095734448019.17,152.802,-5.46,40.0,6.0,49349956880,,,,,reviewed,0,554,iscgem,,POINT (152.802 -5.46)
1971-07-26,694,iscgem782715,152.226,-5.577,1971-07-26,1971,92257142715476.28,152.226,-5.577,40.0,6.11,49359571890,,,5.005,,reviewed,0,574,iscgem,,POINT (152.226 -5.577)
1971-07-26,695,iscgemsup782728,151.493,-5.8,1971-07-26,1971,51286138399136.586,151.493,-5.8,26.0,5.94,49369033160,,,5.547,,reviewed,0,543,iscgemsup,,POINT (151.493 -5.8)
1971-07-26,696,iscgem782731,151.82,-6.007,1971-07-26,1971,11614486138403.46,151.82,-6.007,40.0,5.51,49373403030,,,,,reviewed,0,467,iscgem,,POINT (151.82 -6.007)
1971-07-26,697,iscgem782735,151.572,-5.378,1971-07-26,1971,30549211132155.094,151.572,-5.378,40.0,5.79,49377901810,,,4.76,,reviewed,0,516,iscgem,,POINT (151.572 -5.378)
1971-07-26,698,iscgem782752,151.41,-5.662,1971-07-26,1971,160324539069003.53,151.41,-5.662,40.0,6.27,49390541370,,,5.637,,reviewed,0,605,iscgem,,POINT (151.41 -5.662)
1971-07-26,699,iscgem782757,151.499,-5.972,1971-07-26,1971,30549211132155.094,151.499,-5.972,40.0,5.79,49394702530,,,4.489,,reviewed,0,516,iscgem,,POINT (151.499 -5.972)
1971-07-26,700,iscgem782764,153.072,-5.246,1971-07-26,1971,38904514499428.05,153.072,-5.246,40.0,5.86,49398602550,,,,,reviewed,0,528,iscgem,,POINT (153.072 -5.246)
1971-07-26,701,iscgem782768,151.359,-5.857,1971-07-26,1971,65313055264747.43,151.359,-5.857,40.0,6.01,49403733590,,,5.18,,reviewed,0,556,iscgem,,POINT (151.359 -5.857)
1971-07-27,702,iscgem782791,152.256,-5.35,1971-07-27,1971,23173946499684.797,152.256,-5.35,40.0,5.71,49422147690,,,4.425,,reviewed,0,502,iscgem,,POINT (152.256 -5.35)
1971-07-27,704,iscgem782819,151.604,-5.813,1971-07-27,1971,36307805477010.02,151.604,-5.813,40.0,5.84,49448143010,,,4.575,,reviewed,0,525,iscgem,,POINT (151.604 -5.813)
1971-07-27,705,iscgem782831,152.063,-5.786,1971-07-27,1971,21627185237270.246,152.063,-5.786,15.0,5.69,49462224360,,,,,reviewed,0,498,iscgem,,POINT (152.063 -5.786)
1971-07-27,706,iscgem782863,151.498,-5.651,1971-07-27,1971,18197008586099.824,151.498,-5.651,40.0,5.64,49486121620,,,4.427,,reviewed,0,489,iscgem,,POINT (151.498 -5.651)
1971-07-27,707,iscgem782874,152.88,-5.283,1971-07-27,1971,436515832240166.56,152.88,-5.283,40.0,6.56,49495679810,,,5.001,,reviewed,0,662,iscgem,,POINT (152.88 -5.283)
1971-07-27,708,iscgem782884,151.069,-6.128,1971-07-27,1971,12022644346174.082,151.069,-6.128,40.0,5.52,49505723410,,,4.151,,reviewed,0,469,iscgem,,POINT (151.069 -6.128)
1971-07-28,709,iscgem782888,152.864,-5.127,1971-07-28,1971,380189396320559.7,152.864,-5.127,24.5,6.52,49511425040,,,5.423,,reviewed,0,654,iscgem,,POINT (152.864 -5.127)
1971-07-28,710,iscgem782918,152.552,-5.544,1971-07-28,1971,26607250597988.03,152.552,-5.544,50.0,5.75,49544252800,,,,,reviewed,0,509,iscgem,,POINT (152.552 -5.544)
