datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19770306,903,311180,19780,Confirmed Eruption,1,Observations: Reported,1977,3,6,1977,3,8,1977-03-06,1977-03-08,100000,3,33333.333333333336,19770306
19770330,1234,312131,20206,Confirmed Eruption,3,Observations: Reported,1977,3,30,1977,4,9,1977-03-30,1977-04-09,50000000,11,4545454.545454546,19770330
19780204,1183,311340,20044,Confirmed Eruption,3,Observations: Reported,1978,2,4,1978,2,9,1978-02-04,1978-02-09,50000000,6,8333333.333333333,19780204
19780208,1195,311360,20087,Confirmed Eruption,2,Observations: Reported,1978,2,8,1978,2,9,1978-02-08,1978-02-09,5000000,2,2500000.0,19780208
19780925,1179,311320,20027,Confirmed Eruption,2,Observations: Reported,1978,9,25,1978,10,16,1978-09-25,1978-10-16,5000000,22,227272.72727272726,19780925
19790208,1184,311340,20045,Uncertain Eruption,3,unknown,1979,2,8,1979,2,9,1979-02-08,1979-02-09,50000000,2,25000000.0,19790208
19790216,1196,311360,20088,Confirmed Eruption,2,Observations: Reported,1979,2,16,1979,2,16,1979-02-16,1979-02-16,5000000,1,5000000.0,19790216
19800327,1015,321050,20557,Confirmed Eruption,5,Observations: Reported,1980,3,27,1986,10,28,1980-03-27,1986-10-28,5000000000,2407,2077274.615704196,19800327
19800501,1163,311310,19988,Confirmed Eruption,1,Observations: Reported,1980,5,1,1980,5,1,1980-05-01,1980-05-01,100000,1,100000.0,19800501
19800703,1180,311320,20028,Confirmed Eruption,2,Observations: Reported,1980,7,3,1980,7,8,1980-07-03,1980-07-08,5000000,6,833333.3333333334,19800703
19800706,760,312030,20142,Confirmed Eruption,1,Observations: Reported,1980,7,6,1980,7,6,1980-07-06,1980-07-06,100000,1,100000.0,19800706
19800807,649,311070,19685,Confirmed Eruption,3,Observations: Reported,1980,8,7,1980,9,17,1980-08-07,1980-09-17,50000000,42,1190476.1904761905,19800807
19801108,761,312030,20143,Confirmed Eruption,3,Observations: Reported,1980,11,8,1980,11,13,1980-11-08,1980-11-13,50000000,6,8333333.333333333,19801108
19810324,1157,311290,19848,Confirmed Eruption,3,Observations: Reported,1981,3,24,1981,3,24,1981-03-24,1981-03-24,50000000,1,50000000.0,19810324
19810330,762,312030,20144,Confirmed Eruption,1,Observations: Reported,1981,3,30,1981,5,28,1981-03-30,1981-05-28,100000,60,1666.6666666666667,19810330
19810925,763,312030,20145,Confirmed Eruption,3,Observations: Reported,1981,9,25,1981,9,27,1981-09-25,1981-09-27,50000000,3,16666666.666666666,19810925
19820115,645,311070,19686,Confirmed Eruption,3,Observations: Reported,1982,1,15,1982,1,15,1982-01-15,1982-01-15,50000000,1,50000000.0,19820115
19820715,752,312030,20146,Uncertain Eruption,1,unknown,1982,7,15,1982,7,15,1982-07-15,1982-07-15,100000,1,100000.0,19820715
19821005,1181,311320,20029,Confirmed Eruption,2,Observations: Reported,1982,10,5,1983,5,16,1982-10-05,1983-05-16,5000000,224,22321.428571428572,19821005
19830602,425,312070,20167,Confirmed Eruption,3,Observations: Reported,1983,6,2,1984,4,17,1983-06-02,1984-04-17,50000000,321,155763.2398753894,19830602
19830708,1158,311290,19849,Confirmed Eruption,2,Observations: Reported,1983,7,8,1983,7,8,1983-07-08,1983-07-08,5000000,1,5000000.0,19830708
19830711,753,312030,20147,Confirmed Eruption,2,Observations: Reported,1983,7,11,1983,7,18,1983-07-11,1983-07-18,5000000,8,625000.0,19830711
19831111,754,312030,20148,Confirmed Eruption,3,Observations: Reported,1983,11,11,1983,12,18,1983-11-11,1983-12-18,50000000,38,1315789.4736842106,19831111
19840712,922,311240,19808,Confirmed Eruption,1,Observations: Reported,1984,7,12,1984,7,12,1984-07-12,1984-07-12,100000,1,100000.0,19840712
19841129,426,312070,20168,Confirmed Eruption,2,Observations: Reported,1984,11,29,1984,12,6,1984-11-29,1984-12-06,5000000,8,625000.0,19841129
19851210,923,311240,19809,Uncertain Eruption,1,unknown,1985,12,10,1985,12,10,1985-12-10,1985-12-10,100000,1,100000.0,19851210
19860318,1170,311320,20030,Confirmed Eruption,2,Observations: Reported,1986,3,18,1986,6,30,1986-03-18,1986-06-30,5000000,105,47619.04761904762,19860318
19860319,1197,311360,20090,Confirmed Eruption,2,Observations: Reported,1986,3,19,1987,2,15,1986-03-19,1987-02-15,5000000,334,14970.059880239522,19860319
19860327,194,313010,20262,Confirmed Eruption,4,Observations: Reported,1986,3,27,1986,8,31,1986-03-27,1986-08-31,500000000,158,3164556.9620253164,19860327
19860416,755,312030,20149,Confirmed Eruption,3,Observations: Reported,1986,4,16,1988,8,13,1986-04-16,1988-08-13,50000000,851,58754.40658049354,19860416
19860428,924,311240,19810,Confirmed Eruption,2,Observations: Reported,1986,4,28,1986,5,27,1986-04-28,1986-05-27,5000000,30,166666.66666666666,19860428
19860523,900,311160,19759,Uncertain Eruption,1,unknown,1986,5,23,1986,5,23,1986-05-23,1986-05-23,100000,1,100000.0,19860523
19861118,1159,311290,19850,Confirmed Eruption,2,Observations: Reported,1986,11,18,1988,2,26,1986-11-18,1988-02-26,5000000,466,10729.613733905579,19861118
19870131,1171,311320,20031,Confirmed Eruption,2,Observations: Reported,1987,1,31,1987,6,24,1987-01-31,1987-06-24,5000000,145,34482.75862068965,19870131
19870302,1164,311310,19990,Confirmed Eruption,1,Observations: Reported,1987,3,2,1987,3,2,1987-03-02,1987-03-02,100000,1,100000.0,19870302
19870304,901,311160,19762,Confirmed Eruption,2,Observations: Reported,1987,3,4,1987,3,19,1987-03-04,1987-03-19,5000000,16,312500.0,19870304
19870310,415,312060,20155,Uncertain Eruption,1,Observations: Reported,1987,3,10,1987,3,10,1987-03-10,1987-03-10,100000,1,100000.0,19870310
19870319,427,312070,20169,Confirmed Eruption,1,Observations: Reported,1987,3,19,1987,3,19,1987-03-19,1987-03-19,100000,1,100000.0,19870319
19870413,644,311060,19673,Confirmed Eruption,2,Observations: Reported,1987,4,13,1987,4,13,1987-04-13,1987-04-13,5000000,1,5000000.0,19870413
19870619,925,311240,19811,Confirmed Eruption,3,Observations: Reported,1987,6,19,1987,8,28,1987-06-19,1987-08-28,50000000,71,704225.352112676,19870619
19870904,905,311190,19788,Confirmed Eruption,1,Observations: Reported,1987,9,4,1987,9,4,1987-09-04,1987-09-04,100000,1,100000.0,19870904
19870904,646,311070,19687,Confirmed Eruption,1,Observations: Reported,1987,9,4,1987,9,4,1987-09-04,1987-09-04,100000,1,100000.0,19870904
19880326,1172,311320,20032,Confirmed Eruption,2,Observations: Reported,1988,3,26,1988,7,20,1988-03-26,1988-07-20,5000000,117,42735.042735042734,19880326
19890227,1173,311320,20033,Confirmed Eruption,2,Observations: Reported,1989,2,27,1989,3,28,1989-02-27,1989-03-28,5000000,30,166666.66666666666,19890227
19890817,647,311070,19688,Confirmed Eruption,1,Observations: Reported,1989,8,17,1989,8,17,1989-08-17,1989-08-17,100000,1,100000.0,19890817
19891207,1016,321050,20558,Confirmed Eruption,2,Observations: Reported,1989,12,7,1990,1,6,1989-12-07,1990-01-06,5000000,31,161290.32258064515,19891207
19891214,195,313030,20390,Confirmed Eruption,3,Observations: Reported,1989,12,14,1990,6,20,1989-12-14,1990-06-20,50000000,189,264550.2645502646,19891214
19900126,1174,311320,20034,Confirmed Eruption,2,Observations: Reported,1990,1,26,1990,1,26,1990-01-26,1990-01-26,5000000,1,5000000.0,19900126
19900305,756,312030,20150,Confirmed Eruption,2,Observations: Reported,1990,3,5,1990,3,5,1990-03-05,1990-03-05,5000000,1,5000000.0,19900305
19900601,640,311020,19667,Confirmed Eruption,2,Observations: Reported,1990,6,1,1990,6,1,1990-06-01,1990-06-01,5000000,1,5000000.0,19900601
19900906,1175,311320,20035,Confirmed Eruption,2,Observations: Reported,1990,9,6,1990,10,1,1990-09-06,1990-10-01,5000000,26,192307.6923076923,19900906
19901105,1013,321050,20559,Confirmed Eruption,3,Observations: Reported,1990,11,5,1991,2,14,1990-11-05,1991-02-14,50000000,102,490196.07843137253,19901105
19910915,1167,311320,20036,Confirmed Eruption,2,Observations: Reported,1991,9,15,1991,10,29,1991-09-15,1991-10-29,5000000,45,111111.11111111111,19910915
19911129,1185,311340,20046,Confirmed Eruption,3,Observations: Reported,1991,11,29,1992,1,14,1991-11-29,1992-01-14,50000000,47,1063829.7872340425,19911129
19920308,1168,311320,20037,Confirmed Eruption,2,Observations: Reported,1992,3,8,1992,5,21,1992-03-08,1992-05-21,5000000,75,66666.66666666667,19920308
19920627,197,313040,20399,Confirmed Eruption,4,Observations: Reported,1992,6,27,1992,9,17,1992-06-27,1992-09-17,500000000,83,6024096.385542168,19920627
19920706,1162,311300,19863,Confirmed Eruption,3,Observations: Reported,1992,7,6,1992,7,24,1992-07-06,1992-07-24,50000000,19,2631578.947368421,19920706
19921218,1169,311320,20038,Confirmed Eruption,1,Observations: Reported,1992,12,18,1992,12,18,1992-12-18,1992-12-18,100000,1,100000.0,19921218
19921227,904,311180,19781,Confirmed Eruption,2,Observations: Reported,1992,12,27,1992,12,30,1992-12-27,1992-12-30,5000000,4,1250000.0,19921227
19930528,902,311180,19782,Confirmed Eruption,2,Observations: Reported,1993,5,28,1993,8,31,1993-05-28,1993-08-31,5000000,96,52083.333333333336,19930528
19930730,428,312070,20170,Confirmed Eruption,2,Observations: Reported,1993,7,30,1994,9,28,1993-07-30,1994-09-28,5000000,426,11737.089201877934,19930730
19930816,1165,311310,19991,Confirmed Eruption,1,Observations: Reported,1993,8,16,1994,1,19,1993-08-16,1994-01-19,100000,157,636.9426751592357,19930816
19930904,1198,311360,20091,Confirmed Eruption,2,Observations: Reported,1993,9,4,1993,10,29,1993-09-04,1993-10-29,5000000,56,89285.71428571429,19930904
19940105,651,311110,19721,Confirmed Eruption,2,Observations: Reported,1994,1,5,1994,11,26,1994-01-05,1994-11-26,5000000,326,15337.423312883435,19940105
19940525,916,311240,19813,Confirmed Eruption,3,Observations: Reported,1994,5,25,1994,5,25,1994-05-25,1994-05-25,50000000,1,50000000.0,19940525
19941020,917,311240,19814,Confirmed Eruption,1,Observations: Reported,1994,10,20,1994,10,20,1994-10-20,1994-10-20,100000,1,100000.0,19941020
19950130,1166,311310,19992,Confirmed Eruption,1,Observations: Reported,1995,1,30,1995,1,30,1995-01-30,1995-01-30,100000,1,100000.0,19950130
19950417,429,312070,20171,Confirmed Eruption,1,Observations: Reported,1995,4,17,1995,4,17,1995-04-17,1995-04-17,100000,1,100000.0,19950417
19950501,894,311160,19751,Uncertain Eruption,1,unknown,1995,5,1,1995,5,1,1995-05-01,1995-05-01,100000,1,100000.0,19950501
19950619,652,311110,19722,Confirmed Eruption,2,Observations: Reported,1995,6,19,1995,6,23,1995-06-19,1995-06-23,5000000,5,1000000.0,19950619
19951115,419,312070,20172,Confirmed Eruption,1,Observations: Reported,1995,11,15,1995,11,30,1995-11-15,1995-11-30,100000,16,6250.0,19951115
19951223,1199,311360,20094,Confirmed Eruption,3,Observations: Reported,1995,12,23,1996,5,16,1995-12-23,1996-05-16,50000000,146,342465.7534246575,19951223
19960611,653,311110,19723,Uncertain Eruption,1,unknown,1996,6,11,1996,6,11,1996-06-11,1996-06-11,100000,1,100000.0,19960611
19960911,757,312030,20151,Confirmed Eruption,2,Observations: Reported,1996,9,11,1997,1,3,1996-09-11,1997-01-03,5000000,115,43478.260869565216,19960911
19960917,906,311190,19789,Confirmed Eruption,1,Observations: Reported,1996,9,17,1996,9,18,1996-09-17,1996-09-18,100000,2,50000.0,19960917
19960927,648,311070,19689,Uncertain Eruption,1,unknown,1996,9,27,1996,9,27,1996-09-27,1996-09-27,100000,1,100000.0,19960927
19970211,1160,311290,19851,Confirmed Eruption,3,Observations: Reported,1997,2,11,1997,5,19,1997-02-11,1997-05-19,50000000,98,510204.0816326531,19970211
19970303,907,311190,19790,Confirmed Eruption,1,Observations: Reported,1997,3,3,1997,3,3,1997-03-03,1997-03-03,100000,1,100000.0,19970303
19970505,918,311240,19815,Confirmed Eruption,2,Observations: Reported,1997,5,5,1997,5,5,1997-05-05,1997-05-05,5000000,1,5000000.0,19970505
19970602,1189,311360,20095,Confirmed Eruption,1,Observations: Reported,1997,6,2,1997,6,2,1997-06-02,1997-06-02,100000,1,100000.0,19970602
19980508,895,311160,19764,Confirmed Eruption,3,Observations: Reported,1998,5,8,1998,7,8,1998-05-08,1998-07-08,50000000,62,806451.6129032258,19980508
19980813,431,312110,20199,Confirmed Eruption,1,Observations: Reported,1998,8,13,1998,8,13,1998-08-13,1998-08-13,100000,1,100000.0,19980813
19981104,1190,311360,20096,Confirmed Eruption,1,Observations: Reported,1998,11,4,1998,11,4,1998-11-04,1998-11-04,100000,1,100000.0,19981104
19990313,1191,311360,20097,Confirmed Eruption,3,Observations: Reported,1999,3,13,1999,5,27,1999-03-13,1999-05-27,50000000,76,657894.7368421053,19990313
19990925,1192,311360,20098,Uncertain Eruption,1,unknown,1999,9,25,2000,2,4,1999-09-25,2000-02-04,100000,133,751.8796992481203,19990925
20000811,1193,311360,20099,Uncertain Eruption,1,unknown,2000,8,11,2000,8,11,2000-08-11,2000-08-11,100000,1,100000.0,20000811
20010202,919,311240,19816,Confirmed Eruption,3,Observations: Reported,2001,2,2,2001,4,15,2001-02-02,2001-04-15,50000000,73,684931.506849315,20010202
20010605,746,312030,20152,Uncertain Eruption,1,unknown,2001,6,5,2001,6,5,2001-06-05,2001-06-05,100000,1,100000.0,20010605
20020716,896,311160,19765,Confirmed Eruption,1,Observations: Reported,2002,7,16,2002,7,16,2002-07-16,2002-07-16,100000,1,100000.0,20020716
20020924,420,312070,20173,Confirmed Eruption,1,Observations: Reported,2002,9,24,2003,3,23,2002-09-24,2003-03-23,100000,181,552.4861878453039,20020924
20040216,421,312070,20174,Confirmed Eruption,2,Observations: Reported,2004,2,16,2004,9,5,2004-02-16,2004-09-05,5000000,203,24630.54187192118,20040216
20040217,1194,311360,20100,Confirmed Eruption,2,Observations: Reported,2004,2,17,2004,7,16,2004-02-17,2004-07-16,5000000,151,33112.58278145696,20040217
20040704,897,311160,19766,Confirmed Eruption,1,Observations: Reported,2004,7,4,2004,7,4,2004-07-04,2004-07-04,100000,1,100000.0,20040704
20041001,1014,321050,20560,Confirmed Eruption,2,Observations: Reported,2004,10,1,2008,1,27,2004-10-01,2008-01-27,5000000,1214,4118.616144975288,20041001
20050104,422,312070,20175,Confirmed Eruption,2,Observations: Reported,2005,1,4,2005,2,14,2005-01-04,2005-02-14,5000000,42,119047.61904761905,20050104
20050223,898,311160,19767,Confirmed Eruption,1,Observations: Reported,2005,2,23,2005,5,5,2005-02-23,2005-05-05,100000,72,1388.888888888889,20050223
20050313,920,311240,19817,Confirmed Eruption,2,Observations: Reported,2005,3,13,2005,11,27,2005-03-13,2005-11-27,5000000,260,19230.76923076923,20050313
20050907,423,312070,20176,Confirmed Eruption,1,Observations: Reported,2005,9,7,2005,11,4,2005-09-07,2005-11-04,100000,59,1694.915254237288,20050907
20051209,191,313010,20273,Confirmed Eruption,3,Observations: Reported,2005,12,9,2006,4,27,2005-12-09,2006-04-27,50000000,140,357142.85714285716,20051209
20060206,921,311240,19818,Confirmed Eruption,3,Observations: Reported,2006,2,6,2006,10,28,2006-02-06,2006-10-28,50000000,265,188679.24528301886,20060206
20060303,424,312070,20177,Confirmed Eruption,1,Observations: Reported,2006,3,3,2006,9,7,2006-03-03,2006-09-07,100000,189,529.1005291005291,20060303
20060917,116,312260,20250,Confirmed Eruption,2,Observations: Reported,2006,9,17,2006,9,17,2006-09-17,2006-09-17,5000000,1,5000000.0,20060917
20061125,899,311160,19768,Confirmed Eruption,1,Observations: Reported,2006,11,25,2007,3,3,2006-11-25,2007-03-03,100000,99,1010.10101010101,20061125
20070617,912,311240,19825,Confirmed Eruption,2,Observations: Reported,2007,6,17,2008,8,12,2007-06-17,2008-08-12,5000000,423,11820.33096926714,20070617
20070815,747,312030,20153,Confirmed Eruption,2,Observations: Reported,2007,8,15,2007,9,13,2007-08-15,2007-09-13,5000000,30,166666.66666666666,20070815
20080212,1187,311360,20101,Uncertain Eruption,1,unknown,2008,2,12,2008,2,12,2008-02-12,2008-02-12,100000,1,100000.0,20080212
20080222,417,312070,20178,Confirmed Eruption,1,Observations: Reported,2008,2,22,2008,3,1,2008-02-22,2008-03-01,100000,9,11111.111111111111,20080222
20080712,1156,311290,19852,Confirmed Eruption,4,Observations: Reported,2008,7,12,2008,8,19,2008-07-12,2008-08-19,500000000,39,12820512.82051282,20080712
20080807,893,311130,19745,Confirmed Eruption,4,Observations: Reported,2008,8,7,2008,8,9,2008-08-07,2008-08-09,500000000,3,166666666.66666666,20080807
20090102,913,311240,19826,Confirmed Eruption,2,Observations: Reported,2009,1,2,2009,1,21,2009-01-02,2009-01-21,5000000,20,250000.0,20090102
20090315,196,313030,20391,Confirmed Eruption,3,Observations: Reported,2009,3,15,2009,7,1,2009-03-15,2009-07-01,50000000,109,458715.59633027524,20090315
20090625,914,311240,19827,Confirmed Eruption,2,Observations: Reported,2009,6,25,2009,6,25,2009-06-25,2009-06-25,5000000,1,5000000.0,20090625
20091002,915,311240,19828,Confirmed Eruption,2,Observations: Reported,2009,10,2,2009,12,12,2009-10-02,2009-12-12,5000000,72,69444.44444444444,20091002
20100530,910,311240,19819,Confirmed Eruption,2,Observations: Reported,2010,5,30,2010,6,2,2010-05-30,2010-06-02,5000000,4,1250000.0,20100530
20100911,911,311240,19820,Uncertain Eruption,2,Observations: Satellite (infrared),2010,9,11,2010,9,12,2010-09-11,2010-09-12,5000000,2,2500000.0,20100911
20110719,908,311240,20758,Confirmed Eruption,2,Observations: Reported,2011,7,19,2015,8,18,2011-07-19,2015-08-18,5000000,1492,3351.206434316354,20110719
20120218,650,311110,20774,Confirmed Eruption,2,Observations: Reported,2012,2,18,2012,2,18,2012-02-18,2012-02-18,5000000,1,5000000.0,20120218
20130513,748,312030,20807,Confirmed Eruption,3,Observations: Reported,2013,5,13,2013,6,26,2013-05-13,2013-06-26,50000000,45,1111111.111111111,20130513
20130613,418,312070,20836,Confirmed Eruption,3,Observations: Reported,2013,6,13,2013,10,12,2013-06-13,2013-10-12,50000000,122,409836.0655737705,20130613
20140130,1188,311360,20937,Confirmed Eruption,1,Observations: Reported,2014,1,30,2015,7,3,2014-01-30,2015-07-03,100000,520,192.30769230769232,20140130
20140531,749,312030,20909,Confirmed Eruption,3,Observations: Reported,2014,5,31,2014,6,6,2014-05-31,2014-06-06,50000000,7,7142857.142857143,20140531
20141112,750,312030,20975,Confirmed Eruption,3,Observations: Reported,2014,11,12,2014,11,15,2014-11-12,2014-11-15,50000000,4,12500000.0,20141112
20160327,751,312030,22129,Confirmed Eruption,2,Observations: Reported,2016,3,27,2016,7,30,2016-03-27,2016-07-30,5000000,126,39682.53968253968,20160327
20160416,909,311240,22128,Confirmed Eruption,2,Observations: Reported,2016,4,16,2019,1,20,2016-04-16,2019-01-20,5000000,1010,4950.495049504951,20160416
20161220,1161,311300,22182,Confirmed Eruption,3,Observations: Reported,2016,12,20,2017,8,30,2016-12-20,2017-08-30,50000000,254,196850.3937007874,20161220
20180610,891,311120,22276,Confirmed Eruption,1,Observations: Reported,2018,6,10,2018,8,11,2018-06-10,2018-08-11,100000,63,1587.3015873015872,20180610
20180904,416,312070,22290,Confirmed Eruption,1,Observations: Reported,2018,9,4,2018,12,23,2018-09-04,2018-12-23,100000,111,900.9009009009009,20180904
20180908,641,311060,22289,Confirmed Eruption,1,Observations: Reported,2018,9,8,2018,10,31,2018-09-08,2018-10-31,100000,54,1851.851851851852,20180908
20190601,892,311120,22322,Confirmed Eruption,1,Observations: Reported,2019,6,1,2019,6,7,2019-06-01,2019-06-07,100000,7,14285.714285714286,20190601
20190716,642,311060,22328,Confirmed Eruption,1,Observations: Reported,2019,7,16,2019,8,24,2019-07-16,2019-08-24,100000,40,2500.0,20190716
20190723,1186,311360,22330,Confirmed Eruption,3,Observations: Reported,2019,7,23,2020,5,4,2019-07-23,2020-05-04,50000000,287,174216.02787456446,20190723
20191207,643,311060,22341,Confirmed Eruption,1,Observations: Reported,2019,12,7,2020,6,19,2019-12-07,2020-06-19,100000,196,510.2040816326531,20191207
