,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
922,311240,19808,Confirmed Eruption,1,Observations: Reported,1984,7,12,1984,7,12,1984-07-12,1984-07-12
923,311240,19809,Uncertain Eruption,1,unknown,1985,12,10,1985,12,10,1985-12-10,1985-12-10
924,311240,19810,Confirmed Eruption,2,Observations: Reported,1986,4,28,1986,5,27,1986-04-28,1986-05-27
925,311240,19811,Confirmed Eruption,3,Observations: Reported,1987,6,19,1987,8,28,1987-06-19,1987-08-28
1013,321050,20559,Confirmed Eruption,3,Observations: Reported,1990,11,5,1991,2,14,1990-11-05,1991-02-14
1014,321050,20560,Confirmed Eruption,2,Observations: Reported,2004,10,1,2008,1,27,2004-10-01,2008-01-27
1015,321050,20557,Confirmed Eruption,5,Observations: Reported,1980,3,27,1986,10,28,1980-03-27,1986-10-28
1016,321050,20558,Confirmed Eruption,2,Observations: Reported,1989,12,7,1990,1,6,1989-12-07,1990-01-06
1156,311290,19852,Confirmed Eruption,4,Observations: Reported,2008,7,12,2008,8,19,2008-07-12,2008-08-19
1157,311290,19848,Confirmed Eruption,3,Observations: Reported,1981,3,24,1981,3,24,1981-03-24,1981-03-24
1158,311290,19849,Confirmed Eruption,2,Observations: Reported,1983,7,8,1983,7,8,1983-07-08,1983-07-08
1159,311290,19850,Confirmed Eruption,2,Observations: Reported,1986,11,18,1988,2,26,1986-11-18,1988-02-26
1160,311290,19851,Confirmed Eruption,3,Observations: Reported,1997,2,11,1997,5,19,1997-02-11,1997-05-19
1161,311300,22182,Confirmed Eruption,3,Observations: Reported,2016,12,20,2017,8,30,2016-12-20,2017-08-30
1162,311300,19863,Confirmed Eruption,3,Observations: Reported,1992,7,6,1992,7,24,1992-07-06,1992-07-24
1163,311310,19988,Confirmed Eruption,1,Observations: Reported,1980,5,1,1980,5,1,1980-05-01,1980-05-01
1164,311310,19990,Confirmed Eruption,1,Observations: Reported,1987,3,2,1987,3,2,1987-03-02,1987-03-02
1165,311310,19991,Confirmed Eruption,1,Observations: Reported,1993,8,16,1994,1,19,1993-08-16,1994-01-19
1166,311310,19992,Confirmed Eruption,1,Observations: Reported,1995,1,30,1995,1,30,1995-01-30,1995-01-30
1167,311320,20036,Confirmed Eruption,2,Observations: Reported,1991,9,15,1991,10,29,1991-09-15,1991-10-29
1168,311320,20037,Confirmed Eruption,2,Observations: Reported,1992,3,8,1992,5,21,1992-03-08,1992-05-21
1169,311320,20038,Confirmed Eruption,1,Observations: Reported,1992,12,18,1992,12,18,1992-12-18,1992-12-18
1170,311320,20030,Confirmed Eruption,2,Observations: Reported,1986,3,18,1986,6,30,1986-03-18,1986-06-30
1171,311320,20031,Confirmed Eruption,2,Observations: Reported,1987,1,31,1987,6,24,1987-01-31,1987-06-24
1172,311320,20032,Confirmed Eruption,2,Observations: Reported,1988,3,26,1988,7,20,1988-03-26,1988-07-20
1173,311320,20033,Confirmed Eruption,2,Observations: Reported,1989,2,27,1989,3,28,1989-02-27,1989-03-28
1174,311320,20034,Confirmed Eruption,2,Observations: Reported,1990,1,26,1990,1,26,1990-01-26,1990-01-26
1175,311320,20035,Confirmed Eruption,2,Observations: Reported,1990,9,6,1990,10,1,1990-09-06,1990-10-01
1176,311320,20023,Confirmed Eruption,2,Observations: Reported,1973,3,16,1973,5,16,1973-03-16,1973-05-16
1177,311320,20024,Confirmed Eruption,2,Observations: Reported,1974,2,11,1974,2,11,1974-02-11,1974-02-11
1178,311320,20025,Confirmed Eruption,2,Observations: Reported,1976,10,15,1977,5,9,1976-10-15,1977-05-09
1179,311320,20027,Confirmed Eruption,2,Observations: Reported,1978,9,25,1978,10,16,1978-09-25,1978-10-16
1180,311320,20028,Confirmed Eruption,2,Observations: Reported,1980,7,3,1980,7,8,1980-07-03,1980-07-08
1181,311320,20029,Confirmed Eruption,2,Observations: Reported,1982,10,5,1983,5,16,1982-10-05,1983-05-16
1182,311320,20022,Uncertain Eruption,2,unknown,1972,9,16,1972,9,16,1972-09-16,1972-09-16
1183,311340,20044,Confirmed Eruption,3,Observations: Reported,1978,2,4,1978,2,9,1978-02-04,1978-02-09
1184,311340,20045,Uncertain Eruption,3,unknown,1979,2,8,1979,2,9,1979-02-08,1979-02-09
1185,311340,20046,Confirmed Eruption,3,Observations: Reported,1991,11,29,1992,1,14,1991-11-29,1992-01-14
1186,311360,22330,Confirmed Eruption,3,Observations: Reported,2019,7,23,2020,5,4,2019-07-23,2020-05-04
1187,311360,20101,Uncertain Eruption,1,unknown,2008,2,12,2008,2,12,2008-02-12,2008-02-12
1188,311360,20937,Confirmed Eruption,1,Observations: Reported,2014,1,30,2015,7,3,2014-01-30,2015-07-03
1189,311360,20095,Confirmed Eruption,1,Observations: Reported,1997,6,2,1997,6,2,1997-06-02,1997-06-02
1190,311360,20096,Confirmed Eruption,1,Observations: Reported,1998,11,4,1998,11,4,1998-11-04,1998-11-04
1191,311360,20097,Confirmed Eruption,3,Observations: Reported,1999,3,13,1999,5,27,1999-03-13,1999-05-27
1192,311360,20098,Uncertain Eruption,1,unknown,1999,9,25,2000,2,4,1999-09-25,2000-02-04
1193,311360,20099,Uncertain Eruption,1,unknown,2000,8,11,2000,8,11,2000-08-11,2000-08-11
1194,311360,20100,Confirmed Eruption,2,Observations: Reported,2004,2,17,2004,7,16,2004-02-17,2004-07-16
1195,311360,20087,Confirmed Eruption,2,Observations: Reported,1978,2,8,1978,2,9,1978-02-08,1978-02-09
1196,311360,20088,Confirmed Eruption,2,Observations: Reported,1979,2,16,1979,2,16,1979-02-16,1979-02-16
1197,311360,20090,Confirmed Eruption,2,Observations: Reported,1986,3,19,1987,2,15,1986-03-19,1987-02-15
1198,311360,20091,Confirmed Eruption,2,Observations: Reported,1993,9,4,1993,10,29,1993-09-04,1993-10-29
1199,311360,20094,Confirmed Eruption,3,Observations: Reported,1995,12,23,1996,5,16,1995-12-23,1996-05-16
1200,311360,20085,Confirmed Eruption,2,Observations: Reported,1975,9,13,1975,10,26,1975-09-13,1975-10-26
1201,311360,20086,Confirmed Eruption,2,Observations: Reported,1976,1,16,1976,9,28,1976-01-16,1976-09-28
1234,312131,20206,Confirmed Eruption,3,Observations: Reported,1977,3,30,1977,4,9,1977-03-30,1977-04-09
1235,312160,20236,Confirmed Eruption,3,Observations: Reported,1974,7,15,1974,7,15,1974-07-15,1974-07-15
