Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1971-04-11,,0.0,,0.0
1971-04-18,,0.0,,0.0
1971-04-25,,0.0,,0.0
1971-05-02,,0.0,,0.0
1971-05-09,,0.0,,0.0
1971-05-16,,0.0,,0.0
1971-05-23,,0.0,,0.0
1971-05-30,,0.0,,0.0
1971-06-06,,0.0,,0.0
1971-06-13,,0.0,,0.0
1971-06-20,,0.0,,0.0
1971-06-27,,0.0,,0.0
1971-07-04,,0.0,,0.0
1971-07-11,,0.0,,0.0
1971-07-18,1.0,0.14285714285714285,2.0,5000000.0
1971-07-25,,0.0,,0.0
1971-08-01,,0.0,,0.0
1971-08-08,,0.0,,0.0
1971-08-15,,0.0,,0.0
1971-08-22,,0.0,,0.0
1971-08-29,,0.0,,0.0
1971-09-05,,0.0,,0.0
1971-09-12,,0.0,,0.0
1971-09-19,,0.0,,0.0
1971-09-26,,0.0,,0.0
1971-10-03,,0.0,,0.0
1971-10-10,1.0,0.2857142857142857,1.0,50000.0
1971-10-17,,0.0,,0.0
1971-10-24,,0.0,,0.0
1971-10-31,,0.0,,0.0
1971-11-07,,0.0,,0.0
1971-11-14,,0.0,,0.0
1971-11-21,,0.0,,0.0
1971-11-28,,0.0,,0.0
1971-12-05,,0.0,,0.0
1971-12-12,,0.0,,0.0
1971-12-19,,0.0,,0.0
1971-12-26,,0.0,,0.0
1972-01-02,,0.0,,0.0
1972-01-09,,0.0,,0.0
1972-01-16,,0.0,,0.0
1972-01-23,,0.0,,0.0
1972-01-30,,0.0,,0.0
1972-02-06,,0.0,,0.0
1972-02-13,,0.0,,0.0
1972-02-20,,0.0,,0.0
1972-02-27,,0.0,,0.0
1972-03-05,,0.0,,0.0
1972-03-12,,0.0,,0.0
1972-03-19,,0.0,,0.0
1972-03-26,,0.0,,0.0
1972-04-02,,0.0,,0.0
1972-04-09,,0.0,,0.0
1972-04-16,,0.0,,0.0
1972-04-23,,0.0,,0.0
1972-04-30,,0.0,,0.0
1972-05-07,,0.0,,0.0
1972-05-14,,0.0,,0.0
1972-05-21,,0.0,,0.0
1972-05-28,,0.0,,0.0
1972-06-04,,0.0,,0.0
1972-06-11,,0.0,,0.0
1972-06-18,,0.0,,0.0
1972-06-25,,0.0,,0.0
1972-07-02,,0.0,,0.0
1972-07-09,,0.0,,0.0
1972-07-16,,0.0,,0.0
1972-07-23,,0.0,,0.0
1972-07-30,,0.0,,0.0
1972-08-06,,0.0,,0.0
1972-08-13,,0.0,,0.0
1972-08-20,,0.0,,0.0
1972-08-27,,0.0,,0.0
1972-09-03,,0.0,,0.0
1972-09-10,,0.0,,0.0
1972-09-17,1.0,0.14285714285714285,2.0,5000000.0
1972-09-24,,0.0,,0.0
1972-10-01,,0.0,,0.0
1972-10-08,,0.0,,0.0
1972-10-15,,0.0,,0.0
1972-10-22,,0.0,,0.0
1972-10-29,,0.0,,0.0
1972-11-05,,0.0,,0.0
1972-11-12,,0.0,,0.0
1972-11-19,,0.0,,0.0
1972-11-26,,0.0,,0.0
1972-12-03,,0.0,,0.0
1972-12-10,,0.0,,0.0
1972-12-17,,0.0,,0.0
1972-12-24,,0.0,,0.0
1972-12-31,,0.0,,0.0
1973-01-07,,0.0,,0.0
1973-01-14,,0.0,,0.0
1973-01-21,,0.0,,0.0
1973-01-28,,0.0,,0.0
1973-02-04,,0.0,,0.0
1973-02-11,,0.0,,0.0
1973-02-18,,0.0,,0.0
1973-02-25,,0.0,,0.0
1973-03-04,,0.0,,0.0
1973-03-11,,0.0,,0.0
1973-03-18,1.0,0.42857142857142855,2.0,80645.16129032258
1973-03-25,,1.0,,0.0
1973-04-01,,1.0,,0.0
1973-04-08,,1.0,,0.0
1973-04-15,,1.0,,0.0
1973-04-22,,1.0,,0.0
1973-04-29,,1.0,,0.0
1973-05-06,,1.0,,0.0
1973-05-13,,1.0,,0.0
1973-05-20,,0.42857142857142855,,0.0
1973-05-27,,0.0,,0.0
1973-06-03,,0.0,,0.0
1973-06-10,,0.0,,0.0
1973-06-17,,0.0,,0.0
1973-06-24,,0.0,,0.0
1973-07-01,,0.0,,0.0
1973-07-08,,0.0,,0.0
1973-07-15,,0.0,,0.0
1973-07-22,,0.0,,0.0
1973-07-29,,0.0,,0.0
1973-08-05,,0.0,,0.0
1973-08-12,,0.0,,0.0
1973-08-19,,0.0,,0.0
1973-08-26,,0.0,,0.0
1973-09-02,,0.0,,0.0
1973-09-09,,0.0,,0.0
1973-09-16,,0.0,,0.0
1973-09-23,,0.0,,0.0
1973-09-30,,0.0,,0.0
1973-10-07,,0.0,,0.0
1973-10-14,,0.0,,0.0
1973-10-21,,0.0,,0.0
1973-10-28,,0.0,,0.0
1973-11-04,,0.0,,0.0
1973-11-11,,0.0,,0.0
1973-11-18,1.0,0.2857142857142857,2.0,2500000.0
1973-11-25,,0.0,,0.0
1973-12-02,,0.0,,0.0
1973-12-09,,0.0,,0.0
1973-12-16,,0.0,,0.0
1973-12-23,,0.0,,0.0
1973-12-30,,0.0,,0.0
1974-01-06,,0.0,,0.0
1974-01-13,,0.0,,0.0
1974-01-20,,0.0,,0.0
1974-01-27,,0.0,,0.0
1974-02-03,,0.0,,0.0
1974-02-10,,0.0,,0.0
1974-02-17,1.0,0.14285714285714285,2.0,5000000.0
1974-02-24,1.0,0.8571428571428571,2.0,23809.52380952381
1974-03-03,,1.0,,0.0
1974-03-10,,1.0,,0.0
1974-03-17,1.0,1.8571428571428572,1.0,7692.307692307692
1974-03-24,,2.0,,0.0
1974-03-31,,1.0,,0.0
1974-04-07,,1.0,,0.0
1974-04-14,,1.0,,0.0
1974-04-21,,1.0,,0.0
1974-04-28,,1.0,,0.0
1974-05-05,,1.0,,0.0
1974-05-12,,1.0,,0.0
1974-05-19,,1.0,,0.0
1974-05-26,,1.0,,0.0
1974-06-02,,1.0,,0.0
1974-06-09,,1.0,,0.0
1974-06-16,,1.0,,0.0
1974-06-23,,1.0,,0.0
1974-06-30,,1.0,,0.0
1974-07-07,,1.0,,0.0
1974-07-14,,1.0,,0.0
1974-07-21,1.0,1.1428571428571428,3.0,50000000.0
1974-07-28,,1.0,,0.0
1974-08-04,,1.0,,0.0
1974-08-11,,1.0,,0.0
1974-08-18,,1.0,,0.0
1974-08-25,,1.0,,0.0
1974-09-01,1.0,1.1428571428571428,3.0,370370.3703703704
1974-09-08,,2.0,,0.0
1974-09-15,,2.0,,0.0
1974-09-22,,1.1428571428571428,,0.0
1974-09-29,,1.0,,0.0
1974-10-06,,1.0,,0.0
1974-10-13,,1.0,,0.0
1974-10-20,,1.0,,0.0
1974-10-27,,1.0,,0.0
1974-11-03,,1.0,,0.0
1974-11-10,,1.0,,0.0
1974-11-17,,1.0,,0.0
1974-11-24,,1.0,,0.0
1974-12-01,,1.0,,0.0
1974-12-08,,1.0,,0.0
1974-12-15,,1.0,,0.0
1974-12-22,,1.0,,0.0
1974-12-29,,1.0,,0.0
1975-01-05,,1.0,,0.0
1975-01-12,,1.0,,0.0
1975-01-19,,0.14285714285714285,,0.0
1975-01-26,,0.0,,0.0
1975-02-02,,0.0,,0.0
1975-02-09,,0.0,,0.0
1975-02-16,,0.0,,0.0
1975-02-23,,0.0,,0.0
1975-03-02,,0.0,,0.0
1975-03-09,,0.0,,0.0
1975-03-16,,0.0,,0.0
1975-03-23,,0.0,,0.0
1975-03-30,,0.0,,0.0
1975-04-06,,0.0,,0.0
1975-04-13,,0.0,,0.0
1975-04-20,,0.0,,0.0
1975-04-27,,0.0,,0.0
1975-05-04,,0.0,,0.0
1975-05-11,,0.0,,0.0
1975-05-18,,0.0,,0.0
1975-05-25,,0.0,,0.0
1975-06-01,,0.0,,0.0
1975-06-08,,0.0,,0.0
1975-06-15,,0.0,,0.0
1975-06-22,,0.0,,0.0
1975-06-29,,0.0,,0.0
1975-07-06,,0.0,,0.0
1975-07-13,,0.0,,0.0
1975-07-20,,0.0,,0.0
1975-07-27,,0.0,,0.0
1975-08-03,,0.0,,0.0
1975-08-10,,0.0,,0.0
1975-08-17,,0.0,,0.0
1975-08-24,,0.0,,0.0
1975-08-31,,0.0,,0.0
1975-09-07,,0.0,,0.0
1975-09-14,2.0,0.5714285714285714,2.0,122710.77379970302
1975-09-21,,2.0,,0.0
1975-09-28,,2.0,,0.0
1975-10-05,,2.0,,0.0
1975-10-12,,2.0,,0.0
1975-10-19,,2.0,,0.0
1975-10-26,,2.0,,0.0
1975-11-02,,1.0,,0.0
1975-11-09,,1.0,,0.0
1975-11-16,,1.0,,0.0
1975-11-23,,1.0,,0.0
1975-11-30,,1.0,,0.0
1975-12-07,,1.0,,0.0
1975-12-14,,1.0,,0.0
1975-12-21,,1.0,,0.0
1975-12-28,,1.0,,0.0
1976-01-04,,1.0,,0.0
1976-01-11,,1.0,,0.0
1976-01-18,1.0,1.4285714285714286,2.0,19455.252918287937
1976-01-25,1.0,2.5714285714285716,4.0,1043841.3361169102
1976-02-01,,3.0,,0.0
1976-02-08,,3.0,,0.0
1976-02-15,,3.0,,0.0
1976-02-22,,3.0,,0.0
1976-02-29,,3.0,,0.0
1976-03-07,,3.0,,0.0
1976-03-14,,3.0,,0.0
1976-03-21,,3.0,,0.0
1976-03-28,,3.0,,0.0
1976-04-04,,3.0,,0.0
1976-04-11,,3.0,,0.0
1976-04-18,,3.0,,0.0
1976-04-25,,3.0,,0.0
1976-05-02,,3.0,,0.0
1976-05-09,,3.0,,0.0
1976-05-16,,3.0,,0.0
1976-05-23,,3.0,,0.0
1976-05-30,,3.0,,0.0
1976-06-06,,3.0,,0.0
1976-06-13,,3.0,,0.0
1976-06-20,,3.0,,0.0
1976-06-27,,3.0,,0.0
1976-07-04,,3.0,,0.0
1976-07-11,,3.0,,0.0
1976-07-18,,3.0,,0.0
1976-07-25,,3.0,,0.0
1976-08-01,,3.0,,0.0
1976-08-08,,3.0,,0.0
1976-08-15,,3.0,,0.0
1976-08-22,,3.0,,0.0
1976-08-29,,3.0,,0.0
1976-09-05,,3.0,,0.0
1976-09-12,,3.0,,0.0
1976-09-19,,3.0,,0.0
1976-09-26,,3.0,,0.0
1976-10-03,,2.2857142857142856,,0.0
1976-10-10,,2.0,,0.0
1976-10-17,1.0,2.4285714285714284,2.0,24154.589371980677
1976-10-24,,3.0,,0.0
1976-10-31,,3.0,,0.0
1976-11-07,,3.0,,0.0
1976-11-14,,3.0,,0.0
1976-11-21,,3.0,,0.0
1976-11-28,,3.0,,0.0
1976-12-05,,3.0,,0.0
1976-12-12,,3.0,,0.0
1976-12-19,,3.0,,0.0
1976-12-26,,3.0,,0.0
1977-01-02,,3.0,,0.0
1977-01-09,,3.0,,0.0
1977-01-16,,3.0,,0.0
1977-01-23,,3.0,,0.0
1977-01-30,,3.0,,0.0
1977-02-06,,3.0,,0.0
1977-02-13,,3.0,,0.0
1977-02-20,,3.0,,0.0
1977-02-27,,3.0,,0.0
1977-03-06,1.0,3.142857142857143,1.0,33333.333333333336
1977-03-13,,3.2857142857142856,,0.0
1977-03-20,,2.4285714285714284,,0.0
1977-03-27,,2.0,,0.0
1977-04-03,1.0,2.7142857142857144,3.0,4545454.545454546
1977-04-10,,2.857142857142857,,0.0
1977-04-17,,2.0,,0.0
1977-04-24,,2.0,,0.0
1977-05-01,,2.0,,0.0
1977-05-08,,2.0,,0.0
1977-05-15,,1.0,,0.0
1977-05-22,,0.0,,0.0
1977-05-29,,0.0,,0.0
1977-06-05,,0.0,,0.0
1977-06-12,,0.0,,0.0
1977-06-19,,0.0,,0.0
1977-06-26,,0.0,,0.0
1977-07-03,,0.0,,0.0
1977-07-10,,0.0,,0.0
1977-07-17,,0.0,,0.0
1977-07-24,,0.0,,0.0
1977-07-31,,0.0,,0.0
1977-08-07,,0.0,,0.0
1977-08-14,,0.0,,0.0
1977-08-21,,0.0,,0.0
1977-08-28,,0.0,,0.0
1977-09-04,,0.0,,0.0
1977-09-11,,0.0,,0.0
1977-09-18,,0.0,,0.0
1977-09-25,,0.0,,0.0
1977-10-02,,0.0,,0.0
1977-10-09,,0.0,,0.0
1977-10-16,,0.0,,0.0
1977-10-23,,0.0,,0.0
1977-10-30,,0.0,,0.0
1977-11-06,,0.0,,0.0
1977-11-13,,0.0,,0.0
1977-11-20,,0.0,,0.0
1977-11-27,,0.0,,0.0
1977-12-04,,0.0,,0.0
1977-12-11,,0.0,,0.0
1977-12-18,,0.0,,0.0
1977-12-25,,0.0,,0.0
1978-01-01,,0.0,,0.0
1978-01-08,,0.0,,0.0
1978-01-15,,0.0,,0.0
1978-01-22,,0.0,,0.0
1978-01-29,,0.0,,0.0
1978-02-05,1.0,0.2857142857142857,3.0,8333333.333333333
1978-02-12,1.0,0.8571428571428571,2.0,2500000.0
1978-02-19,,0.0,,0.0
1978-02-26,,0.0,,0.0
1978-03-05,,0.0,,0.0
1978-03-12,,0.0,,0.0
1978-03-19,,0.0,,0.0
1978-03-26,,0.0,,0.0
1978-04-02,,0.0,,0.0
1978-04-09,,0.0,,0.0
1978-04-16,,0.0,,0.0
1978-04-23,,0.0,,0.0
1978-04-30,,0.0,,0.0
1978-05-07,,0.0,,0.0
1978-05-14,,0.0,,0.0
1978-05-21,,0.0,,0.0
1978-05-28,,0.0,,0.0
1978-06-04,,0.0,,0.0
1978-06-11,,0.0,,0.0
1978-06-18,,0.0,,0.0
1978-06-25,,0.0,,0.0
1978-07-02,,0.0,,0.0
1978-07-09,,0.0,,0.0
1978-07-16,,0.0,,0.0
1978-07-23,,0.0,,0.0
1978-07-30,,0.0,,0.0
1978-08-06,,0.0,,0.0
1978-08-13,,0.0,,0.0
1978-08-20,,0.0,,0.0
1978-08-27,,0.0,,0.0
1978-09-03,,0.0,,0.0
1978-09-10,,0.0,,0.0
1978-09-17,,0.0,,0.0
1978-09-24,,0.0,,0.0
1978-10-01,1.0,1.0,2.0,227272.72727272726
1978-10-08,,1.0,,0.0
1978-10-15,,1.0,,0.0
1978-10-22,,0.14285714285714285,,0.0
1978-10-29,,0.0,,0.0
1978-11-05,,0.0,,0.0
1978-11-12,,0.0,,0.0
1978-11-19,,0.0,,0.0
1978-11-26,,0.0,,0.0
1978-12-03,,0.0,,0.0
1978-12-10,,0.0,,0.0
1978-12-17,,0.0,,0.0
1978-12-24,,0.0,,0.0
1978-12-31,,0.0,,0.0
1979-01-07,,0.0,,0.0
1979-01-14,,0.0,,0.0
1979-01-21,,0.0,,0.0
1979-01-28,,0.0,,0.0
1979-02-04,,0.0,,0.0
1979-02-11,1.0,0.2857142857142857,3.0,25000000.0
1979-02-18,1.0,0.14285714285714285,2.0,5000000.0
1979-02-25,,0.0,,0.0
1979-03-04,,0.0,,0.0
1979-03-11,,0.0,,0.0
1979-03-18,,0.0,,0.0
1979-03-25,,0.0,,0.0
1979-04-01,,0.0,,0.0
1979-04-08,,0.0,,0.0
1979-04-15,,0.0,,0.0
1979-04-22,,0.0,,0.0
1979-04-29,,0.0,,0.0
1979-05-06,,0.0,,0.0
1979-05-13,,0.0,,0.0
1979-05-20,,0.0,,0.0
1979-05-27,,0.0,,0.0
1979-06-03,,0.0,,0.0
1979-06-10,,0.0,,0.0
1979-06-17,,0.0,,0.0
1979-06-24,,0.0,,0.0
1979-07-01,,0.0,,0.0
1979-07-08,,0.0,,0.0
1979-07-15,,0.0,,0.0
1979-07-22,,0.0,,0.0
1979-07-29,,0.0,,0.0
1979-08-05,,0.0,,0.0
1979-08-12,,0.0,,0.0
1979-08-19,,0.0,,0.0
1979-08-26,,0.0,,0.0
1979-09-02,,0.0,,0.0
1979-09-09,,0.0,,0.0
1979-09-16,,0.0,,0.0
1979-09-23,,0.0,,0.0
1979-09-30,,0.0,,0.0
1979-10-07,,0.0,,0.0
1979-10-14,,0.0,,0.0
1979-10-21,,0.0,,0.0
1979-10-28,,0.0,,0.0
1979-11-04,,0.0,,0.0
1979-11-11,,0.0,,0.0
1979-11-18,,0.0,,0.0
1979-11-25,,0.0,,0.0
1979-12-02,,0.0,,0.0
1979-12-09,,0.0,,0.0
1979-12-16,,0.0,,0.0
1979-12-23,,0.0,,0.0
1979-12-30,,0.0,,0.0
1980-01-06,,0.0,,0.0
1980-01-13,,0.0,,0.0
1980-01-20,,0.0,,0.0
1980-01-27,,0.0,,0.0
1980-02-03,,0.0,,0.0
1980-02-10,,0.0,,0.0
1980-02-17,,0.0,,0.0
1980-02-24,,0.0,,0.0
1980-03-02,,0.0,,0.0
1980-03-09,,0.0,,0.0
1980-03-16,,0.0,,0.0
1980-03-23,,0.0,,0.0
1980-03-30,1.0,0.5714285714285714,5.0,2077274.615704196
1980-04-06,,1.0,,0.0
1980-04-13,,1.0,,0.0
1980-04-20,,1.0,,0.0
1980-04-27,,1.0,,0.0
1980-05-04,1.0,1.1428571428571428,1.0,100000.0
1980-05-11,,1.0,,0.0
1980-05-18,,1.0,,0.0
1980-05-25,,1.0,,0.0
1980-06-01,,1.0,,0.0
1980-06-08,,1.0,,0.0
1980-06-15,,1.0,,0.0
1980-06-22,,1.0,,0.0
1980-06-29,,1.0,,0.0
1980-07-06,1.0,1.7142857142857142,2.0,933333.3333333334
1980-07-13,,1.2857142857142858,,0.0
1980-07-20,,1.0,,0.0
1980-07-27,,1.0,,0.0
1980-08-03,,1.0,,0.0
1980-08-10,1.0,1.5714285714285714,3.0,1190476.1904761905
1980-08-17,,2.0,,0.0
1980-08-24,,2.0,,0.0
1980-08-31,,2.0,,0.0
1980-09-07,,2.0,,0.0
1980-09-14,,2.0,,0.0
1980-09-21,,1.4285714285714286,,0.0
1980-09-28,,1.0,,0.0
1980-10-05,,1.0,,0.0
1980-10-12,,1.0,,0.0
1980-10-19,,1.0,,0.0
1980-10-26,,1.0,,0.0
1980-11-02,,1.0,,0.0
1980-11-09,1.0,1.2857142857142858,3.0,8333333.333333333
1980-11-16,,1.5714285714285714,,0.0
1980-11-23,,1.0,,0.0
1980-11-30,,1.0,,0.0
1980-12-07,,1.0,,0.0
1980-12-14,,1.0,,0.0
1980-12-21,,1.0,,0.0
1980-12-28,,1.0,,0.0
1981-01-04,,1.0,,0.0
1981-01-11,,1.0,,0.0
1981-01-18,,1.0,,0.0
1981-01-25,,1.0,,0.0
1981-02-01,,1.0,,0.0
1981-02-08,,1.0,,0.0
1981-02-15,,1.0,,0.0
1981-02-22,,1.0,,0.0
1981-03-01,,1.0,,0.0
1981-03-08,,1.0,,0.0
1981-03-15,,1.0,,0.0
1981-03-22,,1.0,,0.0
1981-03-29,1.0,1.1428571428571428,3.0,50000000.0
1981-04-05,1.0,2.0,1.0,1666.6666666666667
1981-04-12,,2.0,,0.0
1981-04-19,,2.0,,0.0
1981-04-26,,2.0,,0.0
1981-05-03,,2.0,,0.0
1981-05-10,,2.0,,0.0
1981-05-17,,2.0,,0.0
1981-05-24,,2.0,,0.0
1981-05-31,,1.5714285714285714,,0.0
1981-06-07,,1.0,,0.0
1981-06-14,,1.0,,0.0
1981-06-21,,1.0,,0.0
1981-06-28,,1.0,,0.0
1981-07-05,,1.0,,0.0
1981-07-12,,1.0,,0.0
1981-07-19,,1.0,,0.0
1981-07-26,,1.0,,0.0
1981-08-02,,1.0,,0.0
1981-08-09,,1.0,,0.0
1981-08-16,,1.0,,0.0
1981-08-23,,1.0,,0.0
1981-08-30,,1.0,,0.0
1981-09-06,,1.0,,0.0
1981-09-13,,1.0,,0.0
1981-09-20,,1.0,,0.0
1981-09-27,1.0,1.4285714285714286,3.0,16666666.666666666
1981-10-04,,1.0,,0.0
1981-10-11,,1.0,,0.0
1981-10-18,,1.0,,0.0
1981-10-25,,1.0,,0.0
1981-11-01,,1.0,,0.0
1981-11-08,,1.0,,0.0
1981-11-15,,1.0,,0.0
1981-11-22,,1.0,,0.0
1981-11-29,,1.0,,0.0
1981-12-06,,1.0,,0.0
1981-12-13,,1.0,,0.0
1981-12-20,,1.0,,0.0
1981-12-27,,1.0,,0.0
1982-01-03,,1.0,,0.0
1982-01-10,,1.0,,0.0
1982-01-17,1.0,1.1428571428571428,3.0,50000000.0
1982-01-24,,1.0,,0.0
1982-01-31,,1.0,,0.0
1982-02-07,,1.0,,0.0
1982-02-14,,1.0,,0.0
1982-02-21,,1.0,,0.0
1982-02-28,,1.0,,0.0
1982-03-07,,1.0,,0.0
1982-03-14,,1.0,,0.0
1982-03-21,,1.0,,0.0
1982-03-28,,1.0,,0.0
1982-04-04,,1.0,,0.0
1982-04-11,,1.0,,0.0
1982-04-18,,1.0,,0.0
1982-04-25,,1.0,,0.0
1982-05-02,,1.0,,0.0
1982-05-09,,1.0,,0.0
1982-05-16,,1.0,,0.0
1982-05-23,,1.0,,0.0
1982-05-30,,1.0,,0.0
1982-06-06,,1.0,,0.0
1982-06-13,,1.0,,0.0
1982-06-20,,1.0,,0.0
1982-06-27,,1.0,,0.0
1982-07-04,,1.0,,0.0
1982-07-11,,1.0,,0.0
1982-07-18,1.0,1.1428571428571428,1.0,100000.0
1982-07-25,,1.0,,0.0
1982-08-01,,1.0,,0.0
1982-08-08,,1.0,,0.0
1982-08-15,,1.0,,0.0
1982-08-22,,1.0,,0.0
1982-08-29,,1.0,,0.0
1982-09-05,,1.0,,0.0
1982-09-12,,1.0,,0.0
1982-09-19,,1.0,,0.0
1982-09-26,,1.0,,0.0
1982-10-03,,1.0,,0.0
1982-10-10,1.0,1.8571428571428572,2.0,22321.428571428572
1982-10-17,,2.0,,0.0
1982-10-24,,2.0,,0.0
1982-10-31,,2.0,,0.0
1982-11-07,,2.0,,0.0
1982-11-14,,2.0,,0.0
1982-11-21,,2.0,,0.0
1982-11-28,,2.0,,0.0
1982-12-05,,2.0,,0.0
1982-12-12,,2.0,,0.0
1982-12-19,,2.0,,0.0
1982-12-26,,2.0,,0.0
1983-01-02,,2.0,,0.0
1983-01-09,,2.0,,0.0
1983-01-16,,2.0,,0.0
1983-01-23,,2.0,,0.0
1983-01-30,,2.0,,0.0
1983-02-06,,2.0,,0.0
1983-02-13,,2.0,,0.0
1983-02-20,,2.0,,0.0
1983-02-27,,2.0,,0.0
1983-03-06,,2.0,,0.0
1983-03-13,,2.0,,0.0
1983-03-20,,2.0,,0.0
1983-03-27,,2.0,,0.0
1983-04-03,,2.0,,0.0
1983-04-10,,2.0,,0.0
1983-04-17,,2.0,,0.0
1983-04-24,,2.0,,0.0
1983-05-01,,2.0,,0.0
1983-05-08,,2.0,,0.0
1983-05-15,,2.0,,0.0
1983-05-22,,1.1428571428571428,,0.0
1983-05-29,,1.0,,0.0
1983-06-05,1.0,1.5714285714285714,3.0,155763.2398753894
1983-06-12,,2.0,,0.0
1983-06-19,,2.0,,0.0
1983-06-26,,2.0,,0.0
1983-07-03,,2.0,,0.0
1983-07-10,1.0,2.142857142857143,2.0,5000000.0
1983-07-17,1.0,3.0,2.0,625000.0
1983-07-24,,2.142857142857143,,0.0
1983-07-31,,2.0,,0.0
1983-08-07,,2.0,,0.0
1983-08-14,,2.0,,0.0
1983-08-21,,2.0,,0.0
1983-08-28,,2.0,,0.0
1983-09-04,,2.0,,0.0
1983-09-11,,2.0,,0.0
1983-09-18,,2.0,,0.0
1983-09-25,,2.0,,0.0
1983-10-02,,2.0,,0.0
1983-10-09,,2.0,,0.0
1983-10-16,,2.0,,0.0
1983-10-23,,2.0,,0.0
1983-10-30,,2.0,,0.0
1983-11-06,,2.0,,0.0
1983-11-13,1.0,2.4285714285714284,3.0,1315789.4736842106
1983-11-20,,3.0,,0.0
1983-11-27,,3.0,,0.0
1983-12-04,,3.0,,0.0
1983-12-11,,3.0,,0.0
1983-12-18,,3.0,,0.0
1983-12-25,,2.0,,0.0
1984-01-01,,2.0,,0.0
1984-01-08,,2.0,,0.0
1984-01-15,,2.0,,0.0
1984-01-22,,2.0,,0.0
1984-01-29,,2.0,,0.0
1984-02-05,,2.0,,0.0
1984-02-12,,2.0,,0.0
1984-02-19,,2.0,,0.0
1984-02-26,,2.0,,0.0
1984-03-04,,2.0,,0.0
1984-03-11,,2.0,,0.0
1984-03-18,,2.0,,0.0
1984-03-25,,2.0,,0.0
1984-04-01,,2.0,,0.0
1984-04-08,,2.0,,0.0
1984-04-15,,2.0,,0.0
1984-04-22,,1.2857142857142858,,0.0
1984-04-29,,1.0,,0.0
1984-05-06,,1.0,,0.0
1984-05-13,,1.0,,0.0
1984-05-20,,1.0,,0.0
1984-05-27,,1.0,,0.0
1984-06-03,,1.0,,0.0
1984-06-10,,1.0,,0.0
1984-06-17,,1.0,,0.0
1984-06-24,,1.0,,0.0
1984-07-01,,1.0,,0.0
1984-07-08,,1.0,,0.0
1984-07-15,1.0,1.1428571428571428,1.0,100000.0
1984-07-22,,1.0,,0.0
1984-07-29,,1.0,,0.0
1984-08-05,,1.0,,0.0
1984-08-12,,1.0,,0.0
1984-08-19,,1.0,,0.0
1984-08-26,,1.0,,0.0
1984-09-02,,1.0,,0.0
1984-09-09,,1.0,,0.0
1984-09-16,,1.0,,0.0
1984-09-23,,1.0,,0.0
1984-09-30,,1.0,,0.0
1984-10-07,,1.0,,0.0
1984-10-14,,1.0,,0.0
1984-10-21,,1.0,,0.0
1984-10-28,,1.0,,0.0
1984-11-04,,1.0,,0.0
1984-11-11,,1.0,,0.0
1984-11-18,,1.0,,0.0
1984-11-25,,1.0,,0.0
1984-12-02,1.0,1.5714285714285714,2.0,625000.0
1984-12-09,,1.5714285714285714,,0.0
1984-12-16,,1.0,,0.0
1984-12-23,,1.0,,0.0
